Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-11-07,1385.8326416015625,1395.3119955352022,1366.1293549769528,1387.023725276836,18440.0,1348.5228332519532,1407.7831567382811,-0.2912906649344011,0.012914079229122,0.0008594715115795,0.0068401866495833,-0.014217652285805,Automobile and Auto Components,0.0
2022-11-09,1385.58447265625,1410.498962109407,1377.742828576958,1389.6541498614847,155894.0,1350.5527282714845,1406.8540747070313,-0.2918272289787571,-0.000179075696345,0.0029371556087323,0.0179812129428633,-0.0056594485821995,Automobile and Auto Components,0.0
2022-11-10,1446.580322265625,1467.0777453088974,1349.651920610184,1382.705885801958,312521.0,1355.945086669922,1406.8640014648438,-0.1599486020453093,0.0440217473658911,-0.0441554716876193,0.0141695713178024,-0.0670051985109491,Automobile and Auto Components,0.0
2022-11-11,1468.0703125,1498.7915460961829,1426.28145224666,1448.2181108434754,117547.0,1363.0075073242188,1407.44169921875,-0.1134852701453143,0.014855718623849,-0.013522650439486,0.0209262685408215,-0.0284651626679767,Automobile and Auto Components,0.0
2022-11-14,1479.137939453125,1486.9299043712251,1454.0745348567475,1470.4029222552172,29593.0,1370.3156005859375,1407.3047192382812,-0.0895560445449317,0.0075388943287585,-0.0059054784309956,0.0052679095777783,-0.0169446026147122,Automobile and Auto Components,0.0
2022-11-15,1479.5845947265625,1486.284712919224,1464.0999013593896,1478.9890528986375,23392.0,1376.740264892578,1406.2108642578123,-0.0885903348359801,0.0003019699931452,-0.0004025061020825,0.004528377908598,-0.0104655681211891,Automobile and Auto Components,0.0
2022-11-16,1450.5010986328125,1495.56549747427,1443.2549968799522,1469.2613314375997,26067.0,1381.869580078125,1405.0723388671877,-0.1514715235698203,-0.019656528053487,0.0129336219203624,0.0310681590547801,-0.0049955851530827,Automobile and Auto Components,0.0
2022-11-17,1488.865478515625,1498.841258538086,1437.349111001115,1449.2107532884804,578657.0,1388.763250732422,1404.4847119140625,-0.0685242119986267,0.0264490526197969,-0.0266341894545635,0.006700256112061,-0.0346010893918172,Automobile and Auto Components,0.0
2022-11-18,1495.813720703125,1535.5678031166467,1469.80738491595,1503.8042803631026,93438.0,1396.245050048828,1404.2961157226562,-0.0535014744655517,0.004666803205369,0.0053419483652159,0.0265768938092336,-0.0173860791803343,Automobile and Auto Components,0.0
2022-11-21,1508.6680908203125,1523.6067998827375,1486.23512715682,1500.8264469235091,24995.0,1403.2156616210937,1404.7626416015626,-0.02570914610214,0.0085935634492944,-0.0051977263551319,0.0099019188868125,-0.0148693830007996,Automobile and Auto Components,0.0
2022-11-22,1489.312255859375,1515.2193558895467,1474.720814320196,1512.7378305769205,15014.0,1410.253271484375,1405.423723144531,-0.0675582383624522,-0.0128297503464881,0.0157291223686522,0.017395344682249,-0.0097974360190564,Automobile and Auto Components,0.0
2022-11-23,1508.072509765625,1515.7155587458435,1481.0238856819155,1493.4810692103615,19867.0,1418.3430419921874,1406.7002197265624,-0.0269968470231497,0.0125965886820858,-0.0096755563547344,0.0050680911764691,-0.0179358909525598,Automobile and Auto Components,0.0
2022-11-24,1486.7314453125,1553.434795074612,1479.187511673405,1507.7747308104383,82128.0,1425.6412109375,1407.1210864257812,-0.0731381877110866,-0.0141512190660127,0.0141540596079308,0.0448657691154783,-0.0050741737271248,Automobile and Auto Components,0.0
2022-11-25,1504.4495849609375,1508.866651622624,1483.0092301415636,1486.731518171602,14867.0,1433.7830993652344,1407.172702636719,-0.0348299430745224,0.0119175118709574,-0.0117771090280806,0.0029360017815427,-0.0142512949810349,Automobile and Auto Components,0.0
2022-11-28,1511.0504150390625,1531.1507697149336,1490.9003813905288,1500.2804984386448,27369.0,1442.1781005859375,1407.0992504882813,-0.0205583424181011,0.004387538235983,-0.0071274369757803,0.0133022396048589,-0.0133351167161506,Automobile and Auto Components,0.0
2022-11-29,1493.6300048828125,1531.3988665654465,1490.1061906621867,1498.8412077574658,19105.0,1449.6450073242188,1407.1121533203125,-0.058222868557772,-0.0115286756701626,0.0034889516530984,0.0252866249065459,-0.0023592283290414,Automobile and Auto Components,0.0
2022-11-30,1516.559326171875,1528.4210896391462,1493.4315834037209,1501.1243117249846,23437.0,1458.3154541015624,1408.259609375,-0.0086475707714015,0.0153514064487888,-0.0101776529150703,0.0078214965036764,-0.0152501404785354,Automobile and Auto Components,0.0
2022-12-01,1505.8887939453125,1548.074724188939,1498.841286302964,1522.6639292640707,26857.0,1466.6111999511718,1410.0949438476562,-0.03171824111537,-0.007036013720279,0.0111396906506016,0.0280139744802154,-0.0046799655264614,Automobile and Auto Components,0.0
2022-12-02,1493.729248046875,1518.2467896153555,1487.972182309275,1503.804264547953,23197.0,1473.3113159179688,1411.0379223632813,-0.0580082957254742,-0.008074663910992,0.0067448746245355,0.0164136449765166,-0.0038541561297856,Automobile and Auto Components,0.0
2022-12-05,1490.75146484375,1506.6332265544656,1480.18014297141,1501.6206182154567,15592.0,1479.4406860351562,1412.5119506835938,-0.0644465364032998,-0.0019935227264369,0.0072910566436008,0.0106535274894934,-0.0070912704911869,Automobile and Auto Components,0.0
2022-12-06,1462.9583740234375,1500.826473633483,1454.173798857839,1494.8708130238265,26830.0,1483.29697265625,1413.3536840820314,-0.1245377504628227,-0.0186436783566907,0.021813634322775,0.0258846049774474,-0.0060046651508197,Automobile and Auto Components,0.0
2022-12-07,1452.535888671875,1476.9540716049896,1449.210669246631,1462.1145998632103,10942.0,1486.6445434570312,1413.5422778320312,-0.1470721206896582,-0.0071242528404266,0.0065944747155912,0.0168107260712444,-0.002289251130507,Automobile and Auto Components,0.0
2022-12-08,1458.2435302734375,1465.092564462906,1444.495904088512,1451.196022523556,8632.0,1487.2277038574218,1414.6272045898438,-0.134731675523917,0.0039294324127036,-0.0048328743475104,0.0046967698105846,-0.0094275242094491,Automobile and Auto Components,0.0
2022-12-09,1450.6995849609375,1480.9245124512693,1429.358468931748,1469.062870846519,16068.0,1486.3591674804688,1415.447099609375,-0.1510423779052247,-0.00517330963991,0.0126582278481013,0.0208347253998459,-0.0147109134450906,Automobile and Auto Components,0.0
2022-12-12,1464.6458740234375,1489.907752471809,1439.284637630995,1454.3722626064575,50571.0,1485.6345642089843,1416.5479052734374,-0.1208892205320914,0.0096134921434305,-0.0070143995891361,0.0172477722406552,-0.0173156097608595,Automobile and Auto Components,0.0
2022-12-13,1452.93310546875,1472.338682347256,1446.2329869635996,1471.9416140540454,13737.0,1484.3019897460938,1417.242731933594,-0.1462133015060211,-0.0079969969276683,0.0130828518627241,0.0133561392506404,-0.0046114432109307,Automobile and Auto Components,0.0
2022-12-14,1431.9888916015625,1471.0480722554023,1425.3880106334398,1456.1589217265014,19668.0,1483.376379394531,1417.613967285156,-0.1914966147919898,-0.0144151260566331,0.0168786435891319,0.0272761757321702,-0.0046095895064801,Automobile and Auto Components,0.0
2022-12-15,1438.8875732421875,1455.1664030764146,1414.9656941237577,1433.3289809292924,23938.0,1480.877484130859,1418.5549633789062,-0.1765810317114522,0.0048175524831825,-0.0038631178809683,0.0113134828161358,-0.0166252593762608,Automobile and Auto Components,0.0
2022-12-16,1418.98583984375,1446.4314126175095,1414.4694153485043,1426.3807367409129,15847.0,1477.036090087891,1418.9162744140624,-0.2196104065130137,-0.013831333155233,0.0052113958360409,0.0193416819274121,-0.0031828538160345,Automobile and Auto Components,0.0
2022-12-19,1446.083984375,1455.1663909258148,1413.1789356807883,1419.5813434577608,41179.0,1473.906884765625,1420.027998046875,-0.1610217301340213,0.0190968392850445,-0.0183271796130801,0.0062806909204102,-0.0227545903624906,Automobile and Auto Components,0.0
2022-12-20,1449.0123291015625,1464.0007179639415,1434.2719716056558,1446.0840564911362,24290.0,1471.8918884277343,1422.0082543945311,-0.1546903799815101,0.0020250170517088,-0.0020208748756761,0.0103438656534222,-0.0101726929439214,Automobile and Auto Components,0.0
2022-12-21,1420.4747314453125,1456.6553211070527,1406.1811217779764,1456.159016057272,23435.0,1467.5119995117188,1423.518017578125,-0.2163912861741009,-0.0196945167981726,0.0251213793684672,0.0254707731582997,-0.0100625582074188,Automobile and Auto Components,0.0
2022-12-22,1390.4482421875,1437.1009157346516,1384.74073425354,1421.417628074916,16233.0,1462.697839355469,1424.5523193359377,-0.2813113127056046,-0.0211383480417571,0.0222729512309598,0.0335522546842563,-0.004104797115627,Automobile and Auto Components,0.0
2022-12-23,1357.245361328125,1374.7649533792012,1344.9866511399405,1350.9423115877926,40893.0,1455.337628173828,1425.1607885742187,-0.3530989895067524,-0.0238792641480412,-0.0046440016815858,0.0129081981418102,-0.0090320516374348,Automobile and Auto Components,0.0
2022-12-26,1363.6973876953125,1386.92448871255,1340.4702866780751,1344.8874744083698,21994.0,1447.9699768066407,1425.77521484375,-0.3391491161351663,0.0047537656425466,-0.0137933191459228,0.017032445194085,-0.017032445194085,Automobile and Auto Components,0.0
2022-12-27,1383.847412109375,1393.6245974805613,1365.7818353670243,1370.54641237271,14231.0,1442.4808471679687,1426.4303369140623,-0.2955829133620258,0.0147760233288388,-0.0096116086356591,0.0070652192471734,-0.0130546016737593,Automobile and Auto Components,0.0
2022-12-28,1388.8104248046875,1392.631949398687,1367.1219186788444,1380.522154827727,12964.0,1436.0934020996094,1427.2482495117188,-0.2848524242565756,0.0035863872359651,-0.005967891534315,0.0027516531599602,-0.0156166066573796,Automobile and Auto Components,0.0
2022-12-29,1397.9425048828125,1404.543386729002,1380.0259640639938,1387.6193349092496,14172.0,1430.6960876464843,1428.1872583007812,-0.2651080287040573,0.0065754691317278,-0.007384545456988,0.0047218550284675,-0.0128163645902737,Automobile and Auto Components,0.0
2022-12-30,1369.0078125,1403.8485242257293,1360.868458081609,1403.501013753345,21363.0,1424.4600158691403,1428.6438598632812,-0.3276674901530623,-0.0206980560944014,0.0251957665532642,0.025449607670321,-0.0059454404453158,Automobile and Auto Components,0.0
2023-01-02,1365.2359619140625,1377.7428249966697,1359.8758431163092,1369.4545548580363,11776.0,1418.1842407226563,1428.5634619140626,-0.3358225774164931,-0.0027551709723625,0.0030900101240076,0.0091609534406582,-0.0039261482610217,Automobile and Auto Components,0.0
2023-01-03,1371.0924072265625,1378.7354566832896,1355.9054239232353,1355.9054239232353,8035.0,1413.5909423828125,1429.0141088867188,-0.3231604049659168,0.0042896945845824,-0.0110765570746959,0.005574423296667,-0.0110765570746959,Automobile and Auto Components,0.0
2023-01-04,1390.646728515625,1393.624558769406,1362.3076621331886,1371.0923583164206,17237.0,1410.496484375,1429.9015014648437,-0.280882167041009,0.0142618551353638,-0.0140613498728585,0.0021413276231263,-0.0203783360657565,Automobile and Auto Components,0.0
2023-01-05,1395.0638427734375,1424.3955202465013,1384.7903522791726,1395.560147832757,29001.0,1407.3375,1430.9874169921875,-0.2713319604768081,0.0031763021961208,0.0003557579546558,0.0210253298621454,-0.0073641722903812,Automobile and Auto Components,0.0
2023-01-06,1389.703857421875,1402.0121260678336,1373.5242638769366,1398.537990621713,15574.0,1404.2877136230468,1431.9492578125,-0.2829207409114495,-0.0038421075704368,0.0063568458507605,0.008856756481048,-0.0116424758113243,Automobile and Auto Components,0.0
2023-01-09,1352.7291259765625,1394.6172247582376,1346.5253126991684,1394.6172247582376,27744.0,1398.691876220703,1432.1408325195312,-0.3628635049760281,-0.026606194728355,0.0309656219987393,0.0309656219987393,-0.0045861460053323,Automobile and Auto Components,0.0
2023-01-10,1378.0406494140625,1387.3710874135022,1344.9866846379578,1344.9866846379578,22452.0,1394.9472534179688,1432.8158081054687,-0.3081376674328418,0.0187114500245768,-0.0239862044636776,0.006770800268778,-0.0239862044636776,Automobile and Auto Components,0.0
2023-01-11,1365.8812255859375,1387.668969595485,1363.3997002468898,1377.693189265221,10412.0,1391.6418701171874,1433.2704248046875,-0.334427458115723,-0.0088237047530456,0.008647870296494,0.0159514192020617,-0.0018167943834085,Automobile and Auto Components,0.0
2023-01-12,1390.795654296875,1394.4187053654273,1363.2010452787822,1363.300282054313,14079.0,1389.237274169922,1434.2868603515626,-0.2805601758289509,0.0182405528710958,-0.0197695270024859,0.0026050204121352,-0.019840879523055,Automobile and Auto Components,0.0
2023-01-13,1388.711181640625,1400.3246711156023,1381.71323210556,1382.4576896659617,7539.0,1387.7235412597656,1434.8665454101565,-0.2850669970888733,-0.0014987627045065,-0.0045030903886548,0.0083627824334626,-0.0050391684229097,Automobile and Auto Components,0.0
2023-01-16,1367.3204345703125,1392.0860084932426,1366.327824454472,1376.849467448736,12341.0,1383.7853637695312,1434.8496728515624,-0.3313157561565706,-0.0154033087319434,0.0069691292819873,0.0181124872391107,-0.0007259528130671,Automobile and Auto Components,0.0
2023-01-17,1410.7967529296875,1419.4324121446773,1367.816688066689,1367.816688066689,30967.0,1381.8745849609377,1435.348955078125,-0.2373159642678685,0.0317967297644005,-0.0304651004999446,0.0061211221226988,-0.0304651004999446,Automobile and Auto Components,0.0
2023-01-18,1420.276123046875,1428.9614613343997,1407.2232761296932,1416.4545984340089,17560.0,1381.8646545410156,1436.0427880859374,-0.2168206957659195,0.0067191607136197,-0.0026906913035107,0.0061152462866813,-0.0091903586248989,Automobile and Auto Components,0.0
2023-01-19,1426.2318115234375,1444.3966249935845,1412.7323382686209,1417.3975573157252,20796.0,1383.6538330078124,1435.6358178710936,-0.2039439504830454,0.0041933314092374,-0.0061941222572198,0.0127362279563405,-0.0094651326283327,Automobile and Auto Components,0.0
2023-01-20,1407.8189697265625,1429.2593239031266,1400.62254641758,1419.432459564802,18699.0,1386.1825134277344,1434.430791015625,-0.2437542049456941,-0.0129101325942289,0.0082492778460678,0.015229482367842,-0.0051117533317371,Automobile and Auto Components,0.0
2023-01-23,1427.2740478515625,1439.284605498283,1405.3869472799722,1407.818914659161,12068.0,1389.361346435547,1433.3935131835938,-0.2016905398530841,0.013819303861759,-0.0136309724272551,0.0084150326034442,-0.0153348970399457,Automobile and Auto Components,0.0
2023-01-24,1427.57177734375,1448.1684366300656,1420.325796416245,1422.3605743917906,18615.0,1391.5475646972657,1432.3532568359376,-0.2010468213561908,0.000208600088144,-0.0036503964526783,0.014427757408205,-0.0050757384269581,Automobile and Auto Components,0.0
2023-01-25,1439.731201171875,1464.0998264109517,1419.9286791056722,1432.2866257833448,29024.0,1394.093603515625,1432.1378588867187,-0.1747570306733095,0.0085175568900288,-0.0051708092333281,0.0169258158878835,-0.0137543188965304,Automobile and Auto Components,0.0
2023-01-27,1465.5887451171875,1483.9023521510253,1409.0596509942798,1447.2254591133487,33282.0,1397.4759155273437,1431.67232421875,-0.1188506466616509,0.017959980254832,-0.0125296308838469,0.0124957339464104,-0.0385709117317134,Automobile and Auto Components,0.0
2023-01-30,1433.924560546875,1502.762048395833,1410.796817364255,1472.8349500991176,44617.0,1400.7217529296877,1430.434541015625,-0.1873115208169025,-0.0216050953419273,0.0271355904088865,0.0480063524560208,-0.0161289818299781,Automobile and Auto Components,0.0
2023-01-31,1461.5191650390625,1473.033418198342,1420.9213868941554,1429.4082518881282,20525.0,1405.5359130859374,1429.4915625,-0.1276494524219751,0.0192441117555468,-0.0219709148665704,0.0078782772300982,-0.027777793898325,Automobile and Auto Components,0.0
2023-02-01,1450.203369140625,1493.7789771561138,1430.4504037393558,1464.0999106655863,20573.0,1409.4914611816407,1428.709384765625,-0.1521152420667137,-0.0077424888904108,0.0095824777549624,0.0300479290992898,-0.0136208243764973,Automobile and Auto Components,0.0
2023-02-02,1432.33642578125,1491.8930339218423,1427.6215276367864,1441.766222070177,13267.0,1411.575946044922,1427.1946630859377,-0.1907452139881131,-0.0123203019242485,0.0065835065835064,0.0415800415800415,-0.0032917532917533,Automobile and Auto Components,0.0
2023-02-03,1414.2708740234375,1449.2106999662954,1406.0321619878475,1429.358498596894,21540.0,1412.5362976074218,1425.7454516601565,-0.229804595501331,-0.0126126456275514,0.0106681293170762,0.0247051866687022,-0.0058254130710843,Automobile and Auto Components,0.0
2023-02-06,1397.049072265625,1458.1442739398583,1389.6541753000697,1414.2709548726762,26186.0,1412.9035583496093,1423.59744140625,-0.2670397120491833,-0.012177159322258,0.0123273283300793,0.0437316074911771,-0.0052932263528603,Automobile and Auto Components,0.0
