Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-04-12,637.5903930664062,654.93058828838,634.6420438123249,652.631897022753,676310.0,640.5412475585938,544.9166772460937,-0.1714691828695038,-0.0186138928254864,0.0235911709459841,0.0271964499630843,-0.0046242058947933,Automobile and Auto Components,0.0
2023-04-13,641.3883056640625,652.3321463753497,631.5438815863113,637.6404191876461,759600.0,637.0657104492187,548.4596795654297,-0.1650078713252631,0.0059566653433887,-0.0058433969614335,0.0170627381488603,-0.0153486179757499,Automobile and Auto Components,0.0
2023-04-17,650.2832641601562,664.9249696060924,636.7408532620431,641.1383974578457,807632.0,636.1612213134765,552.2135626220703,-0.1498750591452725,0.013868289174503,-0.0140628972116039,0.022515888464154,-0.0208254027813605,Automobile and Auto Components,0.0
2023-04-18,678.3174438476562,697.5565930434931,651.2326829247542,654.6307908193846,4381126.0,638.4624206542969,556.3352380371093,-0.1021810787835484,0.0431107199471083,-0.0349197167832107,0.0283630464914856,-0.0399293297976648,Automobile and Auto Components,0.0
2023-04-19,682.315185546875,696.4571728263949,673.1203592339521,681.7154871564605,1476004.0,642.6875366210937,560.6008325195312,-0.0953798020485348,0.0058936147602841,-0.0008789169625966,0.0207264730128864,-0.0134759221364145,Automobile and Auto Components,0.0
2023-04-20,692.3595581054688,706.9513049766782,675.8688576958834,683.6144897064462,1697958.0,645.7158294677735,565.045326538086,-0.0782915150754362,0.0147210156997212,-0.0126308191988452,0.0210753887924035,-0.0238181162035365,Automobile and Auto Components,0.0
2023-04-21,678.3174438476562,697.6065526594358,672.6206446128944,694.6082436938508,782946.0,648.7491180419922,569.2119769287109,-0.1021810787835484,-0.0202815344908886,0.0240164837185778,0.0284366987562119,-0.0083984265574059,Automobile and Auto Components,0.0
2023-04-24,659.0783081054688,682.4151222970079,654.8806632678136,677.5678804373338,712517.0,650.3007446289063,573.0598065185546,-0.1349122295606683,-0.0283630266576314,0.0280536805785849,0.0354082571138187,-0.0063689622098492,Automobile and Auto Components,0.0
2023-04-25,660.0277709960938,679.0670207169758,656.6296631033251,661.0272073174078,919101.0,650.3831970214844,577.0515551757812,-0.133296927634076,0.0014405919280733,0.0015142337417193,0.0288461342954533,-0.0051484316904427,Automobile and Auto Components,0.0
2023-04-26,652.8318481445312,668.3730714755118,650.5831163152678,662.9261310667006,790747.0,650.2807556152344,580.7944451904297,-0.1455392049895262,-0.0109024546659644,0.0154623015878578,0.0238058596178349,-0.0034445804622655,Automobile and Auto Components,0.0
2023-04-27,650.033447265625,662.6263212787653,646.6852987854071,654.2310312695013,445575.0,651.2202301025391,584.5023547363281,-0.1503000675526743,-0.0042865569240529,0.0064574892592581,0.0193726554627495,-0.0051507326189166,Automobile and Auto Components,0.0
2023-04-28,661.0771484375,668.5229610231188,645.2860672026964,655.5802488240668,775467.0,652.7868469238281,588.4021551513672,-0.1315116431120972,0.016989435264186,-0.0083150652331963,0.0112631522708317,-0.0238868962149529,Automobile and Auto Components,0.0
2023-05-02,665.3248291015625,675.8688710073294,660.3776066810985,665.3248291015625,825847.0,655.2479614257812,592.37091796875,-0.1242851502939391,0.006425393275357,0.0,0.0158479609426349,-0.0074358000845159,Automobile and Auto Components,0.0
2023-05-03,650.633056640625,669.5224278466218,647.9845259421706,662.526373474142,519447.0,656.5622192382813,596.9873150634766,-0.1492799643046129,-0.0220821045875845,0.0182796073948734,0.0290322955669162,-0.0040706980246736,Automobile and Auto Components,0.0
2023-05-04,654.9805908203125,664.1254578684643,651.6325034315105,651.6325034315105,459417.0,658.3662017822265,601.3548516845703,-0.1418835927289397,0.0066820062942003,-0.0051117352723517,0.0139620428090831,-0.0051117352723517,Automobile and Auto Components,0.0
2023-05-05,644.5364990234375,668.2230907075137,621.8992422611987,657.9289089417495,816667.0,658.168814086914,605.5784698486328,-0.1596519139214554,-0.015945650822713,0.0207783576858771,0.0367498065973994,-0.0351217608258608,Automobile and Auto Components,0.0
2023-05-08,669.2225952148438,711.4988041255463,663.4758358618164,687.6122495448341,5173918.0,659.6704681396484,610.5166857910157,-0.1176539599921833,0.0383005403554478,0.0274791294577951,0.0631721182353837,-0.0085872165616022,Automobile and Auto Components,0.0
2023-05-09,669.97216796875,684.6638952846247,665.6246440184816,674.2197726790781,903168.0,660.2751281738281,615.643794555664,-0.1163787270942352,0.0011200649219944,0.0063399718874981,0.0219288621502258,-0.0064891112767406,Automobile and Auto Components,0.0
2023-05-10,670.3719482421875,678.9670766631792,663.8756118074888,673.3202977473172,660496.0,660.9172668457031,621.0757312011718,-0.1156985890369467,0.0005967117628924,0.0043980800701173,0.0128214321072495,-0.0096906448005962,Automobile and Auto Components,0.0
2023-05-11,661.2770385742188,675.6189247813334,657.1293536149803,674.5195692744446,532229.0,661.4969421386719,626.6146069335938,-0.1311715740834529,-0.0135669603894031,0.0200256926034785,0.0216881660340682,-0.0062722349594676,Automobile and Auto Components,0.0
2023-05-12,653.8812255859375,662.3264748609084,645.9856540979343,662.3264748609084,509237.0,662.3114837646484,631.6507672119141,-0.1437539204675474,-0.0111841369907949,0.0129155708170136,0.0129155708170136,-0.0120749322339511,Automobile and Auto Components,0.0
2023-05-15,670.2219848632812,684.3140738505755,646.1355934818164,654.5808427506776,766586.0,663.7531677246094,635.4616174316407,-0.1159537186868334,0.0249904090191623,-0.0233372561119348,0.0210260022881356,-0.0359379309026669,Automobile and Auto Components,0.0
2023-05-16,665.4246826171875,682.215200415432,661.7267560721526,673.6200725546495,338376.0,664.5102386474609,638.053154296875,-0.124115271536424,-0.0071577810851315,0.0123160293742465,0.0252327847716824,-0.0055572428279794,Automobile and Auto Components,0.0
2023-05-17,662.5264282226562,667.0238921194741,656.8795880407927,667.0238921194741,238771.0,663.7206878662109,641.3452990722657,-0.1290460128570872,-0.0043554957762193,0.0067883539512274,0.0067883539512274,-0.0085231923457185,Automobile and Auto Components,0.0
2023-05-18,661.9266967773438,676.3186049301385,658.2787906210885,666.1243417386385,379800.0,662.7012634277344,644.6624279785157,-0.1300663237808913,-0.0009052189011106,0.0063415556159487,0.0217424500671497,-0.0055110424976291,Automobile and Auto Components,0.0
2023-05-19,677.2180786132812,701.6043511150176,655.6802364451581,664.5252851643698,2289144.0,661.944189453125,647.7706762695312,-0.1040514065221561,0.0231013221107187,-0.0187425496302491,0.0360094824279815,-0.0318034069796623,Automobile and Auto Components,0.0
2023-05-22,676.3685302734375,694.8081425970381,671.62120774843,681.6155709589722,636087.0,661.8467437744141,650.8879174804688,-0.1054967258533619,-0.0012544678984107,0.0077576653121538,0.0272626704204377,-0.0070188400443294,Automobile and Auto Components,0.0
2023-05-23,678.5673217773438,689.6110812405378,670.321971892946,678.6172813946741,683547.0,662.8211944580078,653.7193212890625,-0.1017559665382752,0.0032508778949507,7.362514481168425e-05,0.016275112444654,-0.0121511154748817,Automobile and Auto Components,0.0
2023-05-24,697.7064819335938,732.3869350015085,674.6195269665938,679.5167894145043,4483679.0,664.7051300048828,656.4227966308594,-0.0691949021944131,0.0282052488264827,-0.0260706944683662,0.0497063650201483,-0.0330897813977846,Automobile and Auto Components,0.0
2023-05-25,701.2044677734375,711.5986294579545,694.7081319708017,703.4032397837103,880229.0,667.1237609863281,657.0384484863281,-0.0632438499499458,0.0050135492938944,0.0031357073597302,0.0148232964309569,-0.0092645385207882,Automobile and Auto Components,0.0
2023-05-26,694.9080810546875,707.2011359436127,692.1096714784632,705.9018808904465,475646.0,669.3674926757812,656.8625476074219,-0.0739557647575612,-0.0089793876224764,0.015820509410501,0.017690188420701,-0.004027021202541,Automobile and Auto Components,0.0
2023-05-29,691.360107421875,701.5543705735303,680.7661063235548,699.5055382197024,624402.0,670.881640625,656.4717687988282,-0.0799918602186574,-0.0051056732962834,0.0117817483398083,0.0147452290669045,-0.0153234197122333,Automobile and Auto Components,0.0
2023-05-30,712.8479614257812,719.0944384799853,687.1124759624599,692.5094565375933,2012492.0,673.2577972412109,657.3612670898438,-0.0434350107476933,0.0310805523391215,-0.0285313362578865,0.008762705923589,-0.0361023484051876,Automobile and Auto Components,0.0
2023-05-31,734.285888671875,744.3801712708448,713.5975443049016,715.2965982772067,3684776.0,677.4404388427735,659.4011157226563,-0.0069631006554866,0.0300736319750642,-0.0258608951739692,0.0137470742046093,-0.0281747813571537,Automobile and Auto Components,0.0
2023-06-01,761.37060546875,785.5569775370911,737.5840323439863,737.5840323439863,4458787.0,682.7599395751953,662.6722705078125,0.039115577779645,0.036885792325199,-0.0312417802235995,0.0317668844773044,-0.0312417802235995,Automobile and Auto Components,0.0
2023-06-02,769.3660888671875,780.5597881704224,754.6244027269651,767.217337318387,1261278.0,689.0014190673828,665.4237182617187,0.0527181312496722,0.0105014343093991,-0.0027928857014797,0.0145492496552797,-0.0191608212963064,Automobile and Auto Components,0.0
2023-06-05,791.3536987304688,819.5378163211773,774.6131396775667,775.9624153658652,3562803.0,695.1079742431641,668.8977587890626,0.0901252052111827,0.0285788653560956,-0.0194493099473661,0.0356150702725253,-0.0211543322281277,Automobile and Auto Components,0.0
2023-06-06,775.1128540039062,796.4008361950215,770.5654307824486,796.4008361950215,1166924.0,700.3650085449219,671.8391003417969,0.0624949860258551,-0.0205228644948736,0.0274643648097827,0.0274643648097827,-0.0058667885559728,Automobile and Auto Components,0.0
2023-06-07,804.1964721679688,809.3934923146005,766.6176293336708,777.9612683477969,1856757.0,707.0562347412109,674.7554553222657,0.1119743547474294,0.0375217853939962,-0.0326228785230137,0.0064623762059308,-0.0467284353200309,Automobile and Auto Components,0.0
2023-06-08,794.4019775390625,819.537826747536,789.6546547621713,809.1436640567773,1478227.0,713.7124816894532,677.5458813476563,0.095311180019604,-0.0121792310310713,0.0185569610027687,0.0316412218488435,-0.005975970492417,Automobile and Auto Components,0.0
2023-06-09,808.3941040039062,818.7383072965572,784.5575703743635,794.5519343281771,1674070.0,721.4381256103516,681.0888842773437,0.1191157005110872,0.0176134084008567,-0.0171230463052242,0.0127959905217232,-0.0294862784271711,Automobile and Auto Components,0.0
2023-06-12,845.1233520507812,850.4204134994338,817.588892844561,817.588892844561,3122871.0,730.1831939697265,685.396455078125,0.1816024240241577,0.0454348292063959,-0.0325804027771863,0.0062677968083577,-0.0325804027771863,Automobile and Auto Components,0.0
2023-06-13,908.2877197265624,941.2691184430917,847.5220033823202,849.5208760318068,9869593.0,742.3263458251953,691.2401586914062,0.2890626795076697,0.0747398205510547,-0.0647006916623813,0.0363116202060487,-0.0669013959172932,Automobile and Auto Components,0.0
2023-06-14,913.8345336914062,936.471789721582,897.6936744498029,917.4325408820348,3043126.0,754.8917510986328,697.0298913574219,0.298499361417337,0.0061068908500861,0.0039372633206302,0.0247717231025765,-0.0176627810030366,Automobile and Auto Components,0.0
2023-06-15,953.7620849609376,964.5559852090104,902.7408721164758,918.8817933722224,5055414.0,769.4835205078125,703.7271142578124,0.3664272932265868,0.0436923204338154,-0.0365712709057245,0.0113171832035188,-0.0534946960557268,Automobile and Auto Components,0.0
2023-06-16,925.677978515625,967.1545878895098,920.4808971891076,962.9569429334476,2651761.0,781.9065155029297,709.2709887695313,0.3186483734861052,-0.0294456100616148,0.0402720657540125,0.044806736615248,-0.005614351261603,Automobile and Auto Components,0.0
2023-06-19,962.4072265625,974.9001806925476,929.7756059745144,930.3252837560862,2588785.0,796.2084503173828,715.7353430175781,0.3811350969991756,0.0396782130496097,-0.0333351017333932,0.0129809438096901,-0.0339062505843168,Automobile and Auto Components,0.0
2023-06-20,970.0029296875,999.8861007185168,963.306693994848,976.449306294611,2701220.0,810.7802307128907,721.977822265625,0.3940575124119144,0.0078924003429713,0.0066457290074244,0.0308072997683048,-0.0069033149155635,Automobile and Auto Components,0.0
2023-06-21,954.4617309570312,971.452149204434,946.7160991089506,968.9035986674744,1326832.0,823.6179931640625,727.9164733886719,0.3676175867457774,-0.0160218059707052,0.0151309028345878,0.0178010471204188,-0.0081151832460732,Automobile and Auto Components,0.0
2023-06-22,931.3746948242188,963.206715979238,923.0293652759852,957.3600381346834,967574.0,835.1265045166016,733.5502966308594,0.3283400812077878,-0.0241885403929849,0.0278999885383066,0.0341774597612694,-0.0089602279239597,Automobile and Auto Components,0.0
2023-06-23,920.3309326171876,949.464526433854,914.9839725791508,932.8739075301532,940222.0,846.3976470947266,739.205107421875,0.3095515529293394,-0.0118574857878392,0.0136287659888783,0.0316555629982118,-0.0058098232369863,Automobile and Auto Components,0.0
2023-06-26,932.8739013671876,940.9693112966823,906.7386167540257,922.9294976137688,1029527.0,858.4733367919922,745.0348193359375,0.3308906508415554,0.0136287592924112,-0.0106599656597152,0.0086779251918513,-0.0280158814335559,Automobile and Auto Components,0.0
2023-06-27,951.76318359375,969.3532992091884,937.9709747480578,937.9709747480578,1596193.0,870.4190979003906,751.0644177246094,0.3630266029401444,0.0202484839578843,-0.014491219121982,0.0184816096258526,-0.014491219121982,Automobile and Auto Components,0.0
2023-06-28,953.6121826171876,968.4537874675506,943.4678796381504,958.409464720282,1101242.0,881.3854125976562,756.5703125,0.3661722674145715,0.0019427091269236,0.0050306426349633,0.0155635646449381,-0.0106377657122584,Automobile and Auto Components,0.0
2023-06-30,971.6520385742188,1006.2824717473328,959.4589028174296,959.9586209959804,3398740.0,891.8994842529297,762.3570495605469,0.3968631078576972,0.0189173925059565,-0.0120345731949442,0.0356407765314112,-0.0125488706581432,Automobile and Auto Components,0.0
2023-07-03,987.443115234375,998.4369151003448,957.6099645438404,979.4476244227608,1829257.0,902.803335571289,768.258720703125,0.4237281457691074,0.0162517815362459,-0.0080971659919028,0.0111336032388664,-0.0302125258966978,Automobile and Auto Components,0.0
2023-07-04,988.8922729492188,1007.0820260616264,974.4504060137872,997.437441232574,1626222.0,912.6802642822264,774.4702172851562,0.4261935683483747,0.0014675860234235,0.0086411518393916,0.0183940694148205,-0.0146040851268469,Automobile and Auto Components,0.0
2023-07-05,987.892822265625,995.4385541253608,975.9495462885692,990.9410907784088,1320942.0,923.3192626953124,781.0465075683594,0.4244932232051534,-0.0010106770079343,0.0030856267441978,0.0076382090138387,-0.0120896474879382,Automobile and Auto Components,0.0
2023-07-06,1043.811279296875,1076.392877751447,984.5446588614926,989.342001824773,6961886.0,935.3000030517578,788.722177734375,0.5196261581165863,0.0566037689220244,-0.052183070400229,0.0312140701109489,-0.0567790572978912,Automobile and Auto Components,0.0
2023-07-07,1231.2554931640625,1248.2959307714304,1040.4632023070835,1050.4075446283214,17015939.0,957.1426788330078,800.2906506347656,0.8385211910640508,0.1795767276949262,-0.1468809272647391,0.0138398875797725,-0.1549575144364907,Automobile and Auto Components,0.0
2023-07-10,1287.2740478515625,1407.9059692184146,1259.2898294200068,1262.2881385376734,22548173.0,981.0866760253906,813.0354626464843,0.933824420084484,0.0454971003163156,-0.0194099378881987,0.0937111422141887,-0.0217391304347825,Automobile and Auto Components,0.0
2023-07-11,1316.45751953125,1347.2402081015323,1287.274026732028,1298.2678266497703,4457106.0,1004.653384399414,826.1430700683594,0.9834736675635736,0.0226707527650341,-0.0138171514170517,0.0233829714317277,-0.0221681994035123,Automobile and Auto Components,0.0
