Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-11-15,913.826416015625,927.5437048847746,910.4217591145868,916.0961672053965,135088.0,919.0000366210936,897.2117846679688,0.1294087858862701,-0.0024776605469135,0.0024837881133572,0.0150108255011474,-0.0037257151263835,Automobile and Auto Components,0.0
2022-11-16,902.822998046875,925.6686831363633,895.8656921658038,914.8132934620562,62706.0,918.5806243896484,898.6476550292969,0.0941637938055814,-0.0120410373085142,0.0132808927565208,0.0253047221204061,-0.0077061682036482,Automobile and Auto Components,0.0
2022-11-17,895.89990234375,907.8670292625112,892.9328550627775,904.9494206966089,55427.0,918.125912475586,899.934208984375,0.0719884612022513,-0.0076682757507308,0.0101010373247998,0.0133576607023331,-0.0033118066797533,Automobile and Auto Components,0.0
2022-11-18,896.7406616210938,906.9275125572412,879.2845081440814,900.0044017743613,63737.0,918.441046142578,901.3046838378906,0.0746814929634643,0.000938452248007,0.0036395585624136,0.0113598628590476,-0.0194662227599401,Automobile and Auto Components,0.0
2022-11-21,887.1965942382812,900.004360674675,883.6361615727141,890.1142028650632,111800.0,919.2140197753906,902.5306579589844,0.0441109393154873,-0.010643063029571,0.0032885705893483,0.0144362213736743,-0.0040131270664131,Automobile and Auto Components,0.0
2022-11-22,887.98779296875,896.8394962631434,868.652546563564,891.548285991747,150612.0,919.0026947021483,903.38857421875,0.0466452239413025,0.0008917964018426,0.0040096193339476,0.0099682713709385,-0.0217742254547709,Automobile and Auto Components,0.0
2022-11-23,892.6856689453125,901.9824419445832,880.5702249608595,881.2131093998065,113508.0,919.2137603759766,903.8924133300782,0.0616929665663891,0.0052904736008322,-0.0128517348766902,0.0104143858501217,-0.0135719037573069,Automobile and Auto Components,0.0
2022-11-24,899.4109497070312,905.394482938291,891.6471398290164,892.6855942964695,72228.0,919.7734283447264,904.4350341796876,0.0832346791379159,0.0075337613178718,-0.0074775111563323,0.0066527244672847,-0.0086321051356377,Automobile and Auto Components,0.0
2022-11-25,893.4769287109375,904.5538577615536,888.1856577794293,899.757155111853,38660.0,919.725537109375,905.00404296875,0.0642274466936026,-0.0065976748426585,0.0070289743351026,0.0123975546482182,-0.0059221125487169,Automobile and Auto Components,0.0
2022-11-28,918.0045166015624,929.6748914640144,885.4164325352756,890.2626343068868,82846.0,920.5832946777344,906.1849841308592,0.1427916386036622,0.027451842462247,-0.030219766671057,0.0127127641001763,-0.0354988275950182,Automobile and Auto Components,0.0
2022-11-29,908.5593872070312,924.7792100794692,900.1032538402181,916.817644976514,68247.0,919.8043090820312,906.4852392578124,0.1125379927222861,-0.0102887613554418,0.009089397881705,0.017852242903239,-0.0093071883752231,Automobile and Auto Components,0.0
2022-11-30,905.493408203125,913.8506038283988,898.0757896655568,907.07586970998,134855.0,918.1516235351562,906.7843737792969,0.1027173709828295,-0.0033745499161384,0.0017476234421136,0.0092294383918904,-0.0081917973895445,Automobile and Auto Components,0.0
2022-12-01,904.4550170898438,928.6859060113322,900.4495148716883,905.9385409013636,120015.0,916.7899505615236,907.4298486328124,0.0993913056940079,-0.0011467682744834,0.0016402405686166,0.0267905959540732,-0.0044286361869532,Automobile and Auto Components,0.0
2022-12-02,900.0044555664062,913.8506779597355,892.1912059271319,900.993471451644,54420.0,915.0182434082031,907.4415710449218,0.0851357347347243,-0.0049207107477357,0.001098901098901,0.0153846153846153,-0.0086813455099588,Automobile and Auto Components,0.0
2022-12-05,915.1362915039062,916.8670691233372,897.3340074183303,899.0153463215813,57167.0,912.964468383789,907.6829040527344,0.1336044413946108,0.0168130678063998,-0.0176158953939333,0.0018912785292195,-0.0194531505862588,Automobile and Auto Components,0.0
2022-12-06,918.7462768554688,927.5979806984828,904.9494938113,913.8506363733784,95656.0,909.3691284179688,907.8563012695312,0.1451675670968762,0.0039447516015674,-0.0053286098734967,0.0096345466272911,-0.015016967569534,Automobile and Auto Components,0.0
2022-12-07,914.641845703125,921.5155179312884,905.9385182989644,914.8396609460068,68476.0,908.045571899414,908.323602294922,0.1320206845671997,-0.0044674261607804,0.0002162761782777,0.0075151517071463,-0.0095155578602134,Automobile and Auto Components,0.0
2022-12-08,909.9439697265624,915.3341178799476,904.5538215731774,910.1417849584244,159802.0,906.4476440429688,909.2180041503906,0.1169729419421132,-0.0051363011638189,0.0002173927609205,0.005923604455563,-0.0059236044555631,Automobile and Auto Components,0.0
2022-12-09,918.4000244140624,924.7297495192314,904.4549261340504,909.943951611726,109331.0,904.97646484375,910.3427111816408,0.1440584876644725,0.0092929399708435,-0.0092073960992448,0.0068921221002877,-0.0151841222880073,Automobile and Auto Components,0.0
2022-12-12,920.575927734375,924.2352983991648,909.2516843434285,922.9990286046234,54628.0,905.2004516601562,911.5356079101564,0.1510281125129113,0.0023692326464175,0.0026321575409993,0.0039750883708158,-0.0123012595156779,Automobile and Auto Components,0.0
2022-12-13,910.3889770507812,925.1747742480176,907.916437732338,920.5758269698212,135990.0,905.028579711914,912.0402197265626,0.1183983426369229,-0.0110658451700608,0.0111895576240832,0.0162411865366989,-0.0027159152634437,Automobile and Auto Components,0.0
2022-12-14,958.9992065429688,966.8618339589692,909.9439860340284,909.9439860340284,552645.0,907.8373901367188,913.2792053222656,0.2741015212636307,0.0533950110530347,-0.0511525141775415,0.0081987840681787,-0.0511525141775415,Automobile and Auto Components,0.0
2022-12-15,963.0541381835938,988.9663642954728,947.0815088190454,958.9991975371356,277185.0,911.195101928711,914.5104724121094,0.2870898521593076,0.0042282950944686,-0.0042105012435814,0.0269063026516367,-0.0165853909258664,Automobile and Auto Components,0.0
2022-12-16,972.8948364257812,976.1091377159578,941.3946475632108,963.0541173259865,88194.0,915.0028106689454,915.6069714355468,0.3186105426028923,0.0102182191551016,-0.0101148847042376,0.003303852759652,-0.0323777942724987,Automobile and Auto Components,0.0
2022-12-19,950.1968994140624,978.0377174381816,942.729842436188,978.0377174381816,74856.0,918.1528259277344,916.2623388671876,0.2459068961088677,-0.0233303088493165,0.0293000514327999,0.0293000514327999,-0.0078584312182864,Automobile and Auto Components,0.0
2022-12-20,949.5540771484376,963.301421373481,935.6584167672804,935.6584167672804,69147.0,921.2311401367188,916.8634033203124,0.2438478753822546,-0.0006765148002707,-0.0146338799606721,0.0144776843740459,-0.0146338799606721,Automobile and Auto Components,0.0
2022-12-21,930.0209350585938,954.152943470546,908.8560342571992,949.5045573791376,137781.0,923.0979034423827,917.1172265625,0.1812813673914909,-0.0205708580057945,0.0209496599335328,0.0259478120354696,-0.022757445562299,Automobile and Auto Components,0.0
2022-12-22,931.5045166015624,939.07051169476,920.328650020322,929.674861498762,58428.0,924.7025817871094,917.3355883789062,0.186033419879317,0.0015952130613869,-0.0019641934850468,0.0081223386020723,-0.0119976515218773,Automobile and Auto Components,0.0
2022-12-23,913.4550170898438,927.449615546572,904.9495049054794,919.8341814104856,129655.0,925.7014862060548,917.262041015625,0.1282191598777778,-0.0193767171173461,0.0069835560605544,0.0153205118970316,-0.0093113640247571,Automobile and Auto Components,0.0
2022-12-26,916.4714965820312,927.6968015379028,900.0537984169986,900.0537984169986,39013.0,925.6248352050782,917.5211950683594,0.1378812299832348,0.0033022748091062,-0.0179140303067386,0.0122483950649161,-0.0179140303067386,Automobile and Auto Components,0.0
2022-12-27,922.8012084960938,932.0979814478924,910.883579812536,910.883579812536,38351.0,926.3369262695312,917.7904931640624,0.1581558979925531,0.0069066107758605,-0.0129146218858774,0.0100745131954798,-0.0129146218858774,Automobile and Auto Components,0.0
2022-12-28,949.3068237304688,955.3892952529736,922.8012114630644,925.4715662867184,67840.0,928.5275970458983,918.5524047851562,0.2430558992178499,0.0287229957983818,-0.0251080650090403,0.0064072767312497,-0.0279210173200334,Automobile and Auto Components,0.0
2022-12-29,948.9606323242188,984.0706921965584,943.5210455834338,949.4551402097446,59921.0,930.7528778076172,919.4317346191406,0.2419470152868444,-0.000364678097319,0.000521104742053,0.0369984366857738,-0.0057321521625847,Automobile and Auto Components,0.0
2022-12-30,961.026611328125,968.246414192467,944.8067289669556,944.8067289669556,43863.0,933.8039855957032,920.843507080078,0.2805954912100709,0.0127149415823014,-0.016877662043878,0.0075125941147085,-0.016877662043878,Automobile and Auto Components,0.0
2023-01-02,959.3453369140624,968.0981026977456,953.6584959993658,965.8233784048136,27181.0,936.014437866211,922.5956713867188,0.2752102096932379,-0.0017494566687794,0.0067525647350192,0.0091236861710697,-0.0059278350515463,Automobile and Auto Components,0.0
2023-01-03,949.6035766601562,964.3893150788692,944.7079362114912,958.3563426405454,28704.0,937.5573028564452,923.74345703125,0.2440064270162541,-0.0101545917607132,0.0092172841336313,0.0155704325279772,-0.0051554570443843,Automobile and Auto Components,0.0
2023-01-04,951.680419921875,964.0925557003388,943.9166703121048,943.9166703121048,62168.0,939.4092315673828,925.0077783203124,0.2506587530952956,0.0021870634365375,-0.0081579377354508,0.0130423359760651,-0.0081579377354508,Automobile and Auto Components,0.0
2023-01-05,993.5653076171876,1018.6863345769212,954.5486802788226,956.427774191724,1016320.0,943.590298461914,927.1147326660156,0.3848200236490783,0.0440115051423994,-0.0373780496770045,0.0252837199197102,-0.0392693132894668,Automobile and Auto Components,0.0
2023-01-06,980.2135620117188,1008.7961435584352,965.27944716964,1000.8840169422908,733214.0,946.6809753417969,928.8303088378906,0.3420531152698291,-0.0134382163941387,0.0210877055079194,0.029159545077152,-0.015235572553627,Automobile and Auto Components,0.0
2023-01-09,990.20263671875,1000.8839953471364,971.2135211767666,981.1036792335564,75268.0,950.1623107910156,930.6173742675782,0.3740490696126158,0.0101907126101483,-0.009188985312486,0.0107870432094396,-0.0191769995734488,Automobile and Auto Components,0.0
2023-01-10,986.8893432617188,993.861952599977,975.1695307550278,984.120111231101,58494.0,953.9873291015624,931.8723791503908,0.3634362762073563,-0.0033460761809426,-0.0028060208062085,0.0070652392650358,-0.0118755082185367,Automobile and Auto Components,0.0
2023-01-11,970.3728637695312,991.785019343844,967.9003243014996,985.2575392941342,42192.0,954.5560119628906,932.5088940429688,0.3105324248262445,-0.0167358981074815,0.0153391300193428,0.0220659051523088,-0.0025480303091192,Automobile and Auto Components,0.0
2023-01-12,952.6200561523438,974.625658291844,945.00462221539,970.2245257909968,34082.0,954.034307861328,932.9275256347656,0.2536684971217112,-0.0182948310695999,0.0184800535375646,0.0231000827637215,-0.0079941986186106,Automobile and Auto Components,0.0
2023-01-13,965.77392578125,980.5597240195112,947.0320643549446,956.2793982758378,40311.0,953.6782623291016,933.5342321777345,0.2958015899677588,0.0138080964640142,-0.0098310041842677,0.0153097923267089,-0.0194060544874872,Automobile and Auto Components,0.0
2023-01-16,957.1199951171876,977.9387646481854,954.4496405107188,963.9936666745712,35511.0,954.024417114258,933.5523962402344,0.2680822287121978,-0.008960617420958,0.0071816194337703,0.0217514727904613,-0.0027899893640208,Automobile and Auto Components,0.0
2023-01-17,951.2847900390624,961.3233242062448,948.466119252869,953.4606367964265,463635.0,954.110952758789,932.765030517578,0.2493915130316888,-0.0060966285396749,0.0022872716773643,0.0105526066140193,-0.0029630146678554,Automobile and Auto Components,0.0
2023-01-18,983.1806030273438,996.9279470783862,954.5486433152436,989.015820514272,533383.0,956.7689361572266,933.6063830566408,0.3515568292426849,0.0335291947503665,0.0059350413026466,0.0139825216330677,-0.0291217703277897,Automobile and Auto Components,0.0
2023-01-19,987.2850341796876,1007.8071122755838,961.323369118614,976.3069828140416,435693.0,959.5579620361328,934.514033203125,0.3647037117723614,0.0041746461837282,-0.0111194345964813,0.0207863761582769,-0.0262960180315551,Automobile and Auto Components,0.0
2023-01-20,980.5103149414062,997.8675306306754,974.230028221706,988.9663881885132,62583.0,962.9107269287108,935.1677673339844,0.3430036430682333,-0.0068619689387981,0.0086241553181543,0.0177022265087607,-0.0064051205010275,Automobile and Auto Components,0.0
2023-01-23,972.0046997070312,985.653105442961,962.7079875633028,984.070704335651,61829.0,965.687387084961,936.2859375,0.3157593502104762,-0.0086746820556225,0.0124135249883632,0.0140415017952519,-0.0095644724213066,Automobile and Auto Components,0.0
2023-01-24,971.4607543945312,989.9553616389492,962.3123583872527,975.1695635866712,50384.0,968.1203643798827,937.438624267578,0.3140170417490656,-0.0005596118132596,0.0038177653346909,0.0190379355632794,-0.0094171544922371,Automobile and Auto Components,0.0
2023-01-25,983.3289184570312,986.4937809590068,961.323317817686,976.5541846532828,48161.0,969.8214691162108,939.0487426757812,0.3520318976404887,0.0122168229738698,-0.0068895907326501,0.0032185186894957,-0.0223786773950214,Automobile and Auto Components,0.0
2023-01-27,987.33447265625,992.2795517142948,963.3508392247336,983.3289706921807,75594.0,971.7401611328124,940.8774340820312,0.3648620679049626,0.0040734632370051,-0.0040568845462198,0.00500851453585,-0.0242912954988726,Automobile and Auto Components,0.0
2023-01-30,976.900390625,1006.8181196216148,962.5596610233168,988.0268187642369,85426.0,972.5338500976562,942.4806286621092,0.3314407128673661,-0.0105679304432457,0.0113895216400909,0.0306251581878005,-0.0146798278916729,Automobile and Auto Components,0.0
2023-01-31,974.3289184570312,1003.1586921850726,967.5046854386346,981.746536796709,100798.0,973.2830291748048,944.2232751464844,0.3232040434567189,-0.0026322767322506,0.0076130536610004,0.0295893647226408,-0.007004034150196,Automobile and Auto Components,0.0
2023-02-01,969.7794189453124,1002.8620091300952,955.8343204790416,979.1256302157732,100227.0,974.2918212890625,945.8591076660156,0.3086315647308344,-0.0046693672183346,0.009637460939958,0.0341135205991087,-0.0143796601514154,Automobile and Auto Components,0.0
2023-02-02,968.0486450195312,984.0707129209396,959.3947568405782,959.3947568405782,48972.0,975.1102325439454,947.3663671875,0.3030877315800018,-0.0017847088646854,-0.0089395178883582,0.0165508913047287,-0.0089395178883582,Automobile and Auto Components,0.0
2023-02-03,959.2464599609376,978.1366378194434,951.4332109022292,968.04866446666,98373.0,973.3942901611327,948.5630773925782,0.2748934974280353,-0.0090927094458317,0.0091761657437661,0.0196927261626538,-0.0081451945718168,Automobile and Auto Components,0.0
2023-02-06,962.806884765625,971.2135190958847,953.4606733490366,955.8343354234742,165290.0,972.523956298828,949.949676513672,0.286297875994903,0.0037116892824733,-0.0072418980924177,0.0087313816127376,-0.009707254449955,Automobile and Auto Components,0.0
2023-02-07,959.1475219726562,978.3344528627084,953.4606810562176,962.8068925483552,203585.0,970.9712005615236,950.7725366210938,0.2745765896614345,-0.0038007235416264,0.0038152322681006,0.020004149987888,-0.0059290576122665,Automobile and Auto Components,0.0
2023-02-08,972.0046997070312,991.5377614262565,954.7463622163388,965.2794044538648,132664.0,970.2269683837892,952.0414428710938,0.3157593502104762,0.0134047969054144,-0.0069189945842788,0.0200956453452463,-0.0177554053965934,Automobile and Auto Components,0.0
2023-02-09,969.9772338867188,985.4553551117118,964.8837784336456,976.208021276924,44720.0,970.2071868896484,953.3311193847657,0.3092651847626377,-0.0020858601001863,0.0064236429191626,0.0159572005241523,-0.0052511082478332,Automobile and Auto Components,0.0
