Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-03-14,3612.140625,3652.13226433178,3595.778240651126,3636.732373179899,278919.0,3658.764001464844,3602.1097314453127,-0.4360865016342578,-0.0067620583596087,0.0068080816150115,0.0110714513867464,-0.0045298303824685,Automobile and Auto Components,0.0
2023-03-15,3590.099853515625,3645.443215868748,3581.0043392212874,3633.315706820494,317890.0,3651.7329833984377,3605.113676757812,-0.4448565728790701,-0.0061018586407817,0.0120375073307639,0.0154155495978551,-0.0025334989736931,Automobile and Auto Components,0.0
2023-03-16,3657.666748046875,3668.061721991268,3600.639023820167,3600.639023820167,377544.0,3646.670275878906,3608.934775390625,-0.417971557567793,0.0188203385109427,-0.0155912848695578,0.002841968571889,-0.0155912848695578,Automobile and Auto Components,0.0
2023-03-17,3671.334228515625,3684.376059297496,3649.8226449598974,3674.606846617986,396793.0,3642.2331787109374,3613.9695751953127,-0.4125332371563232,0.0037366664079083,0.0008913974862168,0.0035523409120787,-0.0058593367470179,Automobile and Auto Components,0.0
2023-03-20,3662.286865234375,3691.113491460701,3643.133343296672,3647.84946629127,331370.0,3637.93564453125,3617.508666992188,-0.416133202820434,-0.0024643256969028,-0.0039421813403416,0.0078712092435939,-0.0052299349129434,Automobile and Auto Components,0.0
2023-03-21,3759.209716796875,3774.898403256409,3654.3461276297217,3663.730436510841,803886.0,3638.0270751953126,3622.580043945312,-0.3775673879143594,0.0264651173239803,-0.0253987639634506,0.0041734001669109,-0.0278951154809486,Automobile and Auto Components,0.0
2023-03-22,3776.775390625,3797.5171674299054,3742.751394783733,3774.6579524441095,311063.0,3642.206701660156,3628.416606445313,-0.3705779678278166,0.004672703879658,-0.0005606471028556,0.0054919275465501,-0.0090087421999528,Automobile and Auto Components,0.0
2023-03-23,3718.063232421875,3765.65847637305,3708.534643293326,3756.129887244501,256313.0,3643.277478027344,3633.975004882812,-0.3939396641615009,-0.0155455784712177,0.0102383021597591,0.0128010851284454,-0.0025627829686861,Automobile and Auto Components,0.0
2023-03-24,3684.32763671875,3737.264762868642,3669.0240887888954,3700.8827077925794,281359.0,3643.084973144531,3639.554575195312,-0.4073631315756217,-0.0090734324819834,0.004493376460019,0.0143681918031148,-0.0041536881186508,Automobile and Auto Components,0.0
2023-03-27,3664.7412109375,3700.112837777547,3657.47433992328,3691.11343192136,198811.0,3641.044494628906,3644.121606445312,-0.415156613289933,-0.0053161465842635,0.0071962028055765,0.0096518757544132,-0.0019829151898997,Automobile and Auto Components,0.0
2023-03-28,3649.389404296875,3690.006571377254,3628.1663816982286,3677.6866111059385,144400.0,3648.347412109375,3647.7078564453127,-0.4212651307740105,-0.00418905613166,0.0077539565319464,0.0111298528549887,-0.0058154995938931,Automobile and Auto Components,0.0
2023-03-29,3733.800048828125,3747.94865236806,3657.6185683836334,3667.580467346813,429300.0,3658.843408203125,3653.408706054688,-0.3876779504484767,0.0231300733300378,-0.0177351707684761,0.0037893308037144,-0.0204032030232579,Automobile and Auto Components,0.0
2023-03-31,3739.045654296875,3761.27934237344,3715.223946350714,3730.286871725209,248433.0,3666.2113037109375,3658.756323242188,-0.3855907125441353,0.0014048972628827,-0.0023425182202845,0.0059463537309349,-0.006371066349186,Automobile and Auto Components,0.0
2023-04-03,3843.957275390625,3845.160391908744,3742.3660696039065,3758.3435509580063,497915.0,3679.6140258789055,3666.145385742188,-0.3438461487454862,0.028058395321594,-0.022272288243349,0.0003129890453832,-0.0264288072183098,Automobile and Auto Components,0.0
2023-04-05,3872.254638671875,3875.9121600317712,3811.52145536865,3844.1980543269415,584697.0,3693.625512695312,3674.75392578125,-0.3325865659222248,0.0073615186782674,-0.0072455421874209,0.0009445456720147,-0.0156841915034945,Automobile and Auto Components,0.0
2023-04-06,3882.312744140625,3912.534937239228,3869.270914019755,3876.922688117985,321813.0,3708.570617675781,3683.6252294921874,-0.3285844237280957,0.002597480384761,-0.001388362138206,0.0077845848828679,-0.0033592940549556,Automobile and Auto Components,0.0
2023-04-10,3909.2626953125,3919.272531162853,3878.944157804732,3883.7084524163542,218632.0,3720.621044921875,3692.0576318359376,-0.3178609791341028,0.0069417259628424,-0.0065368446399846,0.0025605431587789,-0.0077555641231585,Automobile and Auto Components,0.0
2023-04-11,4020.71923828125,4026.638477819029,3917.876974748671,3926.972489031673,685931.0,3738.133618164063,3701.507387695312,-0.273512176587451,0.0285108859791885,-0.0233159153111252,0.0014721842503753,-0.0255780763186392,Automobile and Auto Components,0.0
2023-04-12,4125.24609375,4145.79541875178,4014.078122721506,4020.719232192064,992142.0,3760.468286132813,3712.452861328125,-0.231920711873659,0.025997054077676,-0.0253383335642206,0.0049813573626342,-0.0269482034531031,Automobile and Auto Components,0.0
2023-04-13,4127.5078125,4144.447786831069,4100.268972931282,4109.845968268181,371608.0,3785.007055664063,3719.22111328125,-0.231020769029676,0.0005482627456884,-0.0042790577351132,0.0041041652979472,-0.0065993429464205,Automobile and Auto Components,0.0
2023-04-17,4094.782958984375,4149.308103699924,4062.731654073492,4149.308103699924,718984.0,3809.1391723632814,3727.17515625,-0.2440420599137784,-0.0079284776679329,0.0133157594094004,0.0133157594094004,-0.0078273513472939,Automobile and Auto Components,0.0
2023-04-18,4051.37451171875,4106.092344262137,4018.457056213644,4094.6867058215817,235015.0,3832.202905273437,3734.701850585937,-0.2613143761489923,-0.0106009152867021,0.0106907406307537,0.013505992197244,-0.0081250092801569,Automobile and Auto Components,0.0
2023-04-19,4105.80322265625,4135.736854572507,4023.26943240292,4027.167811765572,406755.0,3854.609729003906,3743.4509033203126,-0.239657072863417,0.013434628366265,-0.0191522600149856,0.0072905666182636,-0.0201017403361903,Automobile and Auto Components,0.0
2023-04-20,4152.53271484375,4168.076886342578,4092.5691052985662,4105.033580475949,409146.0,3878.6696533203126,3753.5310986328127,-0.2210633055804159,0.0113813277581452,-0.0114385936558691,0.0037432989855237,-0.0144402497615097,Automobile and Auto Components,0.0
2023-04-21,4146.70947265625,4174.333216862709,4122.40651814258,4160.858311389784,237639.0,3902.8907836914063,3762.304223632813,-0.2233803864002219,-0.0014023350536611,0.0034120641503418,0.0066616058801833,-0.0058607806198928,Automobile and Auto Components,0.0
2023-04-24,4169.6171875,4191.61025270528,4122.070113972138,4146.709565701573,279716.0,3923.4111572265615,3771.601909179688,-0.214265356494034,0.0055243115040504,-0.0054939388361839,0.0052746005727366,-0.0114032227395844,Automobile and Auto Components,0.0
2023-04-25,4179.6748046875,4210.907898113035,4154.217140632491,4177.220634928131,367525.0,3943.556127929688,3780.516518554688,-0.2102634085880837,0.0024121200424949,-0.0005871676324235,0.0074726132737665,-0.0060908241058511,Automobile and Auto Components,0.0
2023-04-26,4137.75830078125,4199.020899470891,4120.4334230389695,4182.032988344855,964051.0,3964.540881347656,3788.576435546875,-0.2269420772931183,-0.0100286519561858,0.0107001628285647,0.0148057460673993,-0.0041870202372645,Automobile and Auto Components,0.0
2023-04-27,4242.86279296875,4256.674194677675,4132.945879450075,4138.720838759972,667011.0,3992.467639160156,3799.403525390625,-0.1851207696638618,0.025401312630478,-0.0245452090464394,0.0032552081891059,-0.0259063087547465,Automobile and Auto Components,0.0
2023-04-28,4265.7216796875,4273.181001557259,4225.392840959691,4232.419322894845,457064.0,4022.516662597656,3810.9592138671874,-0.1760251685755492,0.0053876092238079,-0.0078069689710966,0.0017486658600534,-0.0094541654979148,Automobile and Auto Components,0.0
2023-05-02,4329.29443359375,4337.475625831533,4258.117873138086,4273.421891062671,522701.0,4056.5119140625,3822.788251953125,-0.1507294305664701,0.0149031649694752,-0.0129056924605378,0.0018897287683414,-0.0164406837066474,Automobile and Auto Components,0.0
2023-05-03,4281.02587890625,4321.546940455932,4268.657746121859,4316.301164032351,351550.0,4083.8732055664063,3833.794365234375,-0.1699355941889,-0.0111492889725756,0.0082399140121791,0.009465269002306,-0.0028890581683543,Automobile and Auto Components,0.0
2023-05-04,4290.50634765625,4302.344826641926,4270.823172710713,4280.014795259417,191019.0,4111.446240234375,3844.42607421875,-0.1661632949102355,0.0022145319879313,-0.0024452946917475,0.002759226540276,-0.0045876111933242,Automobile and Auto Components,0.0
2023-05-05,4295.70361328125,4335.358052233495,4261.342417107477,4295.70361328125,180033.0,4134.033557128906,3855.138623046875,-0.1640952915355907,0.001211340854405,0.0,0.0092311859760629,-0.0079989681009502,Automobile and Auto Components,0.0
2023-05-08,4378.6220703125,4387.043885582102,4297.724707052591,4307.1569521675965,365732.0,4159.3519287109375,3867.7463134765626,-0.1311018558843254,0.0193026485288432,-0.0163213716546682,0.0019233939660385,-0.0184755299637302,Automobile and Auto Components,0.0
2023-05-09,4358.98779296875,4405.331750490696,4350.13266678984,4401.33749736499,329083.0,4183.185681152344,3879.778447265625,-0.1389143778401544,-0.0044841224084792,0.0097154904779848,0.0106318163121954,-0.0020314638625952,Automobile and Auto Components,0.0
2023-05-10,4385.0712890625,4404.850337267134,4359.468874743157,4384.156732492472,229527.0,4206.976110839843,3893.616215820312,-0.1285356976193583,0.0059838424268643,-0.0002085613915352,0.004510541995969,-0.0058385400445374,Automobile and Auto Components,0.0
2023-05-11,4377.32275390625,4421.69378465915,4365.003028866727,4421.69378465915,293197.0,4224.806286621094,3907.229716796875,-0.1316188567279866,-0.0017670260402782,0.0101365682284459,0.0101365682284459,-0.0028144429214248,Automobile and Auto Components,0.0
2023-05-12,4368.66064453125,4455.2371028547095,4347.582135741308,4374.531947519205,620213.0,4236.977014160157,3920.839375,-0.1350655290190614,-0.0019788601074184,0.0013439595028523,0.0198176204031406,-0.0048249361772534,Automobile and Auto Components,0.0
2023-05-15,4393.34814453125,4435.649908624101,4371.692047548709,4397.631427254751,534604.0,4250.269030761719,3934.595322265625,-0.1252423187013195,0.0056510454825334,0.0009749472572149,0.0096285936605109,-0.0049292922550421,Automobile and Auto Components,0.0
2023-05-16,4368.13134765625,4422.656496431615,4360.094435002224,4411.587824024877,321308.0,4263.936450195312,3951.891328125,-0.1352761374048294,-0.0057397674951823,0.0099485278509181,0.0124824883767793,-0.0018398972041759,Automobile and Auto Components,0.0
2023-05-17,4359.46875,4427.468801843532,4339.881919024453,4379.344140953928,346510.0,4279.341162109375,3968.6031005859377,-0.1387230039840829,-0.0019831358003687,0.004559131420297,0.0155982427545859,-0.0044929398738199,Automobile and Auto Components,0.0
2023-05-18,4349.169921875,4400.952339416661,4343.972552447835,4369.671309570197,194233.0,4291.509497070312,3983.752744140625,-0.1428209302503371,-0.002362404392737,0.0047138621997915,0.0119062760186055,-0.0011950256073057,Automobile and Auto Components,0.0
2023-05-19,4315.0498046875,4379.488443977161,4296.617683495924,4363.944272421542,398571.0,4299.6353515625,3998.53568359375,-0.1563973996052257,-0.0078452021421113,0.0113311479466418,0.0149334636229832,-0.004271589442966,Automobile and Auto Components,0.0
2023-05-22,4353.59765625,4395.369769912793,4326.359284866629,4326.359284866629,368479.0,4309.979760742188,4013.767138671875,-0.1410591250454067,0.0089333503220808,-0.0062565201320952,0.0095948493547228,-0.0062565201320952,Automobile and Auto Components,0.0
2023-05-23,4329.39111328125,4382.616803635495,4322.653660326666,4364.859084614223,239196.0,4317.96845703125,4028.686748046875,-0.1506909615070771,-0.0055601240353479,0.0081923694129109,0.012294036034528,-0.0015562125893213,Automobile and Auto Components,0.0
2023-05-24,4348.1591796875,4381.461536910345,4323.567197547821,4336.560855166217,395343.0,4326.39267578125,4042.284848632813,-0.1432231067803554,0.0043350360166526,-0.0026674102860503,0.0076589553985091,-0.0056557225997063,Automobile and Auto Components,0.0
2023-05-25,4469.818359375,4476.940714963646,4335.646903132283,4336.6573329914445,1016606.0,4342.995678710938,4058.271860351562,-0.0948146527386638,0.0279794677839378,-0.0297911493661175,0.0015934328905575,-0.0300172055003768,Automobile and Auto Components,0.0
2023-05-26,4442.82080078125,4489.597595656628,4432.569871936037,4439.355731169305,484972.0,4352.993579101562,4073.557221679688,-0.1055570404300852,-0.006039967717508,-0.0007799255849653,0.0105286251624536,-0.0023073018932949,Automobile and Auto Components,0.0
2023-05-29,4445.27490234375,4488.250130292386,4435.265066926299,4485.170433992533,301343.0,4361.971240234375,4089.7280712890624,-0.1045805480436736,0.0005523746449707,0.0089748176491284,0.0096676198644041,-0.0022517922147341,Automobile and Auto Components,0.0
2023-05-30,4419.6728515625,4461.493373068147,4414.668168426798,4442.002883913873,229574.0,4366.490161132812,4105.878715820312,-0.1147676601202195,-0.0057593852672084,0.005052417475533,0.0094623568101566,-0.0011323650649691,Automobile and Auto Components,0.0
2023-05-31,4395.8505859375,4455.33294580451,4381.894434977055,4417.650962237412,719613.0,4372.231396484375,4121.99373046875,-0.1242465917852114,-0.0053900518036257,0.0049593078458245,0.0135314789945992,-0.0031748465257421,Automobile and Auto Components,0.0
2023-06-01,4469.43359375,4494.650634039705,4395.947142683042,4414.956383707289,698733.0,4381.177758789063,4138.229067382813,-0.094967751823521,0.0167391967433777,-0.0121888397936801,0.0056421109656867,-0.0164420053515774,Automobile and Auto Components,0.0
2023-06-02,4493.97705078125,4530.455448716038,4472.946480570557,4498.885860047394,606833.0,4391.091430664063,4154.681923828125,-0.0852018565185112,0.0054914021019511,0.0010923084854852,0.0081171749482891,-0.0046797235439903,Automobile and Auto Components,0.0
2023-06-05,4533.39111328125,4540.032692634914,4493.880953624967,4512.168325250343,234925.0,4398.8298828125,4172.104008789062,-0.0695189147295847,0.0087704191754045,-0.0046814376921355,0.0014650355964669,-0.0087153653124107,Automobile and Auto Components,0.0
2023-06-06,4548.98388671875,4566.982699129236,4533.391307519964,4540.5620704778,353149.0,4408.3296875,4187.8994921875,-0.0633145160292926,0.0034395385370167,-0.0018513620735255,0.0039566665564665,-0.0034277059640307,Automobile and Auto Components,0.0
2023-06-07,4601.439453125,4608.321185641974,4559.282438152824,4559.282438152824,239491.0,4419.148095703125,4204.3927734375,-0.0424423312740573,0.0115312710953757,-0.009161701550489,0.0014955608102809,-0.009161701550489,Automobile and Auto Components,0.0
2023-06-08,4620.59326171875,4648.746190104403,4597.63770304158,4620.7859483613465,295499.0,4431.31162109375,4222.443374023437,-0.034820988886121,0.004162568863259,4.170171051254279e-05,0.0060929250403616,-0.0049680976829004,Automobile and Auto Components,0.0
2023-06-09,4565.490234375,4640.949608641438,4557.40538534063,4620.592971082656,208197.0,4441.153100585938,4240.066625976562,-0.0567466041465539,-0.0119255308187964,0.0120694019434692,0.0165282084491784,-0.001770861094718,Automobile and Auto Components,0.0
2023-06-12,4590.75537109375,4610.34220074173,4555.817057642923,4571.794537968819,137778.0,4451.023461914063,4258.586909179688,-0.0466935509133475,0.005533937303933,-0.0041302207572027,0.004266581001312,-0.0076105805312172,Automobile and Auto Components,0.0
2023-06-13,4577.56982421875,4615.15499652676,4568.42613861562,4591.09266599221,247078.0,4461.495385742188,4277.150517578125,-0.0519401088923883,-0.0028721954905339,0.0029541530315744,0.0082107261606709,-0.0019974977890566,Automobile and Auto Components,0.0
2023-06-14,4552.78564453125,4589.601010417009,4535.268079835251,4572.901658956395,191238.0,4471.16123046875,4293.530229492188,-0.0618017882695232,-0.0054142657871373,0.0044183969981781,0.0080863385101341,-0.0038476585685602,Automobile and Auto Components,0.0
2023-06-15,4544.4599609375,4585.943515324,4526.124651929412,4564.046793190796,178304.0,4480.925732421875,4309.638515625,-0.0651145960054373,-0.001828700985242,0.0043100461708667,0.0091283793328751,-0.0040346507980467,Automobile and Auto Components,0.0
2023-06-16,4467.845703125,4537.915023319309,4446.71878842679,4518.905781745407,658995.0,4488.56552734375,4322.116284179688,-0.0955995769808251,-0.0168588255746662,0.0114283442207265,0.0156830214940724,-0.0047286580831189,Automobile and Auto Components,0.0
