Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-09-21,9.199999809265137,9.350000381469728,9.050000190734863,9.149999618530272,105103028.0,9.32249994277954,9.022999954223632,-0.2053129731521543,0.0054645019474759,-0.0054348034534206,0.0163044103602618,-0.0163043067000079,Telecommunication,19.0
2022-09-22,9.100000381469728,9.300000190734863,9.0,9.199999809265137,102095299.0,9.31749997138977,9.030999965667723,-0.237922206296396,-0.0108695032465873,0.0109889476487317,0.0219780000968345,-0.0109890524481027,Telecommunication,19.0
2022-09-23,8.949999809265137,9.199999809265137,8.899999618530273,9.149999618530272,81348132.0,9.30999994277954,9.035999965667724,-0.2868365224942498,-0.0164835786721542,0.0223463478801524,0.0279329614891385,-0.005586613608986,Telecommunication,19.0
2022-09-26,9.0,9.149999618530272,8.699999809265137,8.899999618530273,134224433.0,9.302499961853028,9.040999965667725,-0.2705317504282986,0.005586613608986,-0.0111111534966362,0.0166666242811415,-0.0333333545260958,Telecommunication,19.0
2022-09-27,9.149999618530272,9.25,9.0,9.050000190734863,83587559.0,9.317499923706055,9.050999965667724,-0.2216177452181055,0.0166666242811414,-0.0109288996682463,0.0109290038949518,-0.0163934016157223,Telecommunication,19.0
2022-09-28,9.0,9.350000381469728,8.949999809265137,9.0,115098132.0,9.314999914169311,9.056999969482424,-0.2705317504282986,-0.0163934016157223,0.0,0.038888931274414,-0.0055555767483181,Telecommunication,19.0
2022-09-29,8.5,9.199999809265137,8.399999618530273,9.050000190734863,171641115.0,9.284999895095826,9.049999961853027,-0.4335788491124895,-0.0555555555555555,0.0647059047923368,0.0823529187370748,-0.0117647507611442,Telecommunication,19.0
2022-09-30,8.800000190734863,9.050000190734863,8.5,8.5,223318668.0,9.277499914169312,9.04699996948242,-0.3357505277044428,0.0352941400864545,-0.0340909300264243,0.0284090902933404,-0.0340909300264243,Telecommunication,19.0
2022-10-03,8.850000381469727,9.199999809265137,8.800000190734863,8.850000381469727,190181511.0,9.254999923706055,9.047999973297118,-0.3194457556384916,0.0056818397330839,0.0,0.039547956238312,-0.0056497388225603,Telecommunication,19.0
2022-10-04,9.0,9.149999618530272,8.899999618530273,9.0,108423095.0,9.24749994277954,9.047999973297118,-0.2705317504282986,0.0169491087078758,0.0,0.0166666242811415,-0.0111111534966362,Telecommunication,19.0
2022-10-06,9.0,9.149999618530272,8.899999618530273,9.050000190734863,67880130.0,9.20999994277954,9.048999977111816,-0.2705317504282986,0.0,0.0055555767483181,0.0166666242811415,-0.0111111534966362,Telecommunication,19.0
2022-10-07,9.100000381469728,9.199999809265137,8.949999809265137,9.0,120002040.0,9.17999997138977,9.052999992370603,-0.237922206296396,0.0111111534966362,-0.0109890524481027,0.0109889476487317,-0.0164835786721542,Telecommunication,19.0
2022-10-10,8.850000381469727,9.050000190734863,8.800000190734863,8.949999809265137,79255978.0,9.144999980926514,9.052999992370603,-0.3194457556384916,-0.027472526320886,0.0112993698853156,0.0225988475304361,-0.0056497388225603,Telecommunication,19.0
2022-10-11,8.649999618530273,8.949999809265137,8.550000190734863,8.899999618530273,125773464.0,9.094999980926511,9.05099998474121,-0.3846648439022965,-0.0225989552902413,0.0289017353786285,0.0346821045046283,-0.0115606280006288,Telecommunication,19.0
2022-10-12,8.649999618530273,8.75,8.550000190734863,8.699999809265137,65239891.0,9.032499980926511,9.05099998474121,-0.3846648439022965,0.0,0.0057803691259998,0.0115607382519997,-0.0115606280006288,Telecommunication,19.0
2022-10-13,8.600000381469727,8.699999809265137,8.449999809265137,8.649999618530273,84845696.0,8.975,9.047999992370606,-0.4009693049805871,-0.0057802588746289,0.0058138645165968,0.0116278399255513,-0.0174419262268631,Telecommunication,19.0
2022-10-14,8.5,8.75,8.449999809265137,8.75,52104162.0,8.917500019073486,9.035999984741212,-0.4335788491124895,-0.0116279508179087,0.0294117647058822,0.0294117647058822,-0.0058823753805721,Telecommunication,19.0
2022-10-17,8.399999618530273,8.550000190734863,8.350000381469727,8.5,41261207.0,8.877500009536742,9.01599998474121,-0.4661883932443921,-0.0117647507611443,0.0119048078584582,0.0178572117876876,-0.0059522903965673,Telecommunication,19.0
2022-10-18,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,57318958.0,8.844999980926513,9.002999973297118,-0.4498836211784408,0.0059524039292291,0.0,0.0177515474071512,-0.0059171824690504,Telecommunication,19.0
2022-10-19,8.5,8.600000381469727,8.449999809265137,8.5,40387046.0,8.8125,8.99799997329712,-0.4335788491124895,0.0059171824690504,0.0,0.0117647507611442,-0.0058823753805721,Telecommunication,19.0
2022-10-20,8.550000190734863,8.699999809265137,8.449999809265137,8.5,68397571.0,8.780000019073487,8.993999977111816,-0.4172740770465383,0.0058823753805721,-0.0058479753940877,0.0175438146414101,-0.0116959507881755,Telecommunication,19.0
2022-10-21,8.699999809265137,8.850000381469727,8.550000190734863,8.850000381469727,86075937.0,8.759999990463257,8.994999980926513,-0.3683600718363453,0.0175438146414101,0.017241445458981,0.017241445458981,-0.0172413358412411,Telecommunication,19.0
2022-10-24,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,20707092.0,8.747499990463258,8.996999969482422,-0.3683600718363453,0.0,0.0114942969726539,0.0114942969726539,-0.0057471484863269,Telecommunication,19.0
2022-10-25,8.600000381469727,8.800000190734863,8.550000190734863,8.699999809265137,60611327.0,8.727500009536744,8.99599998474121,-0.4009693049805871,-0.011494187354914,0.0116278399255513,0.02325579074346,-0.0058139754089543,Telecommunication,19.0
2022-10-27,8.600000381469727,8.75,8.550000190734863,8.649999618530273,56715467.0,8.700000047683716,8.993999996185302,-0.4009693049805871,0.0,0.0058138645165968,0.0174418153345057,-0.0058139754089543,Telecommunication,19.0
2022-10-28,8.550000190734863,8.800000190734863,8.5,8.699999809265137,51348010.0,8.67750005722046,8.987999992370606,-0.4172740770465383,-0.0058139754089543,0.0175438146414101,0.0292397654295857,-0.0058479753940877,Telecommunication,19.0
2022-10-31,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,34994151.0,8.680000066757202,8.978999996185303,-0.4172740770465383,0.0,0.0058479753940878,0.0116958392473223,0.0,Telecommunication,19.0
2022-11-01,8.649999618530273,8.699999809265137,8.550000190734863,8.600000381469727,40710403.0,8.672500038146973,8.973999996185302,-0.3846648439022965,0.0116958392473223,-0.0057802588746289,0.0057803691259998,-0.0115606280006288,Telecommunication,19.0
2022-11-02,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,26627766.0,8.65750002861023,8.968999996185303,-0.4172740770465383,-0.0115606280006288,0.0116958392473223,0.0116958392473223,0.0,Telecommunication,19.0
2022-11-03,8.550000190734863,8.649999618530273,8.5,8.550000190734863,25842530.0,8.635000038146973,8.967000007629395,-0.4172740770465383,0.0,0.0,0.0116958392473223,-0.0058479753940877,Telecommunication,19.0
2022-11-04,8.399999618530273,8.550000190734863,8.300000190734863,8.5,99003627.0,8.605000019073486,8.957999992370606,-0.4661883932443921,-0.0175439261822633,0.0119048078584582,0.0178572117876876,-0.0119046943257965,Telecommunication,19.0
2022-11-07,8.350000381469727,8.550000190734863,8.25,8.449999809265137,67831806.0,8.567500019073487,8.941000003814697,-0.4824928543226826,-0.0059522903965673,0.0119759788295732,0.0239520718716343,-0.011976093042061,Telecommunication,19.0
2022-11-09,8.5,8.699999809265137,8.300000190734863,8.399999618530273,122752329.0,8.55,8.928999996185302,-0.4335788491124895,0.0179640253506037,-0.0117647507611442,0.0235293893253101,-0.0235293893253102,Telecommunication,19.0
2022-11-10,8.649999618530273,8.75,8.449999809265137,8.5,124169423.0,8.55,8.918999996185303,-0.3846648439022965,0.017647013944738,-0.0173409971266287,0.0115607382519997,-0.0231213662526286,Telecommunication,19.0
2022-11-11,8.5,8.75,8.399999618530273,8.699999809265137,93250736.0,8.542500019073486,8.911999988555909,-0.4335788491124895,-0.0173409971266287,0.0235293893253101,0.0294117647058822,-0.0117647507611442,Telecommunication,19.0
2022-11-14,8.5,8.649999618530273,8.25,8.550000190734863,98580473.0,8.5375,8.900999984741212,-0.4335788491124895,0.0,0.0058823753805721,0.017647013944738,-0.0294117647058823,Telecommunication,19.0
2022-11-15,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,49123547.0,8.534999990463257,8.88799997329712,-0.4498836211784408,-0.0058823753805721,0.0118343649381009,0.0118343649381009,-0.0059171824690504,Telecommunication,19.0
2022-11-16,8.399999618530273,8.550000190734863,8.300000190734863,8.5,64996046.0,8.534999990463257,8.876999969482421,-0.4661883932443921,-0.0059171824690504,0.0119048078584582,0.0178572117876876,-0.0119046943257965,Telecommunication,19.0
2022-11-17,8.350000381469727,8.5,8.300000190734863,8.449999809265137,45772691.0,8.530000019073487,8.857999973297119,-0.4824928543226826,-0.0059522903965673,0.0119759788295732,0.0179640253506037,-0.0059880465210304,Telecommunication,19.0
2022-11-18,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,54369157.0,8.522500038146973,8.841999988555909,-0.4824928543226826,0.0,0.0,0.0059879323085427,-0.0059880465210304,Telecommunication,19.0
2022-11-21,8.399999618530273,8.5,8.300000190734863,8.399999618530273,60319068.0,8.515000009536744,8.814999980926514,-0.4661883932443921,0.0059879323085427,0.0,0.0119048078584582,-0.0119046943257965,Telecommunication,19.0
2022-11-22,8.350000381469727,8.5,8.300000190734863,8.449999809265137,57836622.0,8.497500038146972,8.787999992370606,-0.4824928543226826,-0.0059522903965673,0.0119759788295732,0.0179640253506037,-0.0059880465210304,Telecommunication,19.0
2022-11-23,8.25,8.399999618530273,8.149999618530273,8.350000381469727,74736942.0,8.475000047683716,8.761999988555909,-0.515102398454585,-0.011976093042061,0.0121212583599668,0.0181817719430634,-0.0121212583599668,Telecommunication,19.0
2022-11-24,8.050000190734863,8.350000381469727,8.0,8.300000190734863,110160151.0,8.447500038146973,8.73,-0.5803211757307293,-0.0242424011230468,0.0310558998852865,0.0372671035561151,-0.0062112036708286,Telecommunication,19.0
2022-11-25,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,76771472.0,8.420000028610229,8.693000011444092,-0.5803211757307293,0.0,0.0,0.0062112036708286,-0.0124224073416572,Telecommunication,19.0
2022-11-28,8.050000190734863,8.149999618530273,8.0,8.100000381469727,47234426.0,8.39500002861023,8.659000015258789,-0.5803211757307293,0.0,0.0062112036708286,0.0124222888728007,-0.0062112036708286,Telecommunication,19.0
2022-11-29,8.050000190734863,8.149999618530273,8.0,8.100000381469727,57370817.0,8.37000002861023,8.62700002670288,-0.5803211757307293,0.0,0.0062112036708286,0.0124222888728007,-0.0062112036708286,Telecommunication,19.0
2022-11-30,8.25,8.300000190734863,8.0,8.050000190734863,75150800.0,8.350000047683716,8.608000030517578,-0.515102398454585,0.024844696214458,-0.0242424011230468,0.0060606291799834,-0.0303030303030302,Telecommunication,19.0
2022-12-01,8.149999618530273,8.300000190734863,8.100000381469727,8.300000190734863,58794481.0,8.330000019073486,8.589000015258788,-0.5477119425864876,-0.0121212583599668,0.0184049790460776,0.0184049790460776,-0.0061348760001002,Telecommunication,19.0
2022-12-02,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,50332214.0,8.317500019073487,8.57200002670288,-0.4987976263886338,0.0184049790460775,-0.0180723576816338,0.0060241192272112,-0.0180723576816338,Telecommunication,19.0
2022-12-05,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,54867545.0,8.305000019073486,8.551000022888184,-0.5477119425864876,-0.0180723576816338,0.0245399720614367,0.0245399720614367,0.0,Telecommunication,19.0
2022-12-06,8.050000190734863,8.199999809265137,7.900000095367432,8.149999618530273,118700470.0,8.290000009536744,8.530000019073487,-0.5803211757307293,-0.0122698690154593,0.0124222888728007,0.0186334925436293,-0.0186335517780575,Telecommunication,19.0
2022-12-07,8.0,8.100000381469727,7.900000095367432,8.100000381469727,73626545.0,8.265000009536744,8.511000022888183,-0.5966259477966805,-0.0062112036708285,0.0125000476837158,0.0125000476837158,-0.012499988079071,Telecommunication,19.0
2022-12-08,8.0,8.050000190734863,8.0,8.050000190734863,26523509.0,8.232500028610229,8.491000022888183,-0.5966259477966805,0.0,0.0062500238418579,0.0062500238418579,0.0,Telecommunication,19.0
2022-12-09,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,64742478.0,8.205000019073486,8.46700002670288,-0.6129307198626318,-0.0062500238418579,0.0125786646375996,0.0125786646375996,-0.0062892723392815,Telecommunication,19.0
2022-12-12,7.949999809265137,8.0,7.900000095367432,7.949999809265137,47484633.0,8.177500009536743,8.446000022888184,-0.6129307198626318,0.0,0.0,0.0062893323187998,-0.0062892723392815,Telecommunication,19.0
2022-12-13,7.900000095367432,8.0,7.849999904632568,7.949999809265137,67357811.0,8.150000023841859,8.434000024795532,-0.6292353364347527,-0.0062892723392815,0.0063290776321667,0.0126582156234666,-0.0063291379912999,Telecommunication,19.0
2022-12-14,8.649999618530273,8.949999809265137,7.75,7.949999809265137,515723820.0,8.162500023841858,8.43100001335144,-0.3846648439022965,0.0949366473555667,-0.0809248370098858,0.0346821045046283,-0.1040462032625144,Telecommunication,19.0
2022-12-15,8.399999618530273,8.75,8.25,8.649999618530273,166791398.0,8.164999985694886,8.421999998092652,-0.4661883932443921,-0.0289017353786285,0.0297619061134841,0.0416667139719424,-0.0178570982550256,Telecommunication,19.0
2022-12-16,8.300000190734863,8.649999618530273,8.25,8.350000381469727,126725344.0,8.162499976158141,8.408000001907348,-0.4987976263886338,-0.0119046943257965,0.0060241192272112,0.0421686047894442,-0.0060241192272112,Telecommunication,19.0
2022-12-19,8.350000381469727,8.449999809265137,8.25,8.350000381469727,70978218.0,8.160000014305115,8.395000009536743,-0.4824928543226826,0.0060241192272112,0.0,0.0119759788295732,-0.011976093042061,Telecommunication,19.0
2022-12-20,8.25,8.399999618530273,8.100000381469727,8.350000381469727,134972654.0,8.154999995231629,8.378000001907349,-0.515102398454585,-0.011976093042061,0.0121212583599668,0.0181817719430634,-0.0181817719430634,Telecommunication,19.0
2022-12-21,8.0,8.300000190734863,7.949999809265137,8.300000190734863,69210822.0,8.142499995231628,8.360999994277954,-0.5966259477966805,-0.0303030303030303,0.0375000238418579,0.0375000238418579,-0.0062500238418579,Telecommunication,19.0
2022-12-22,8.0,8.100000381469727,7.849999904632568,8.050000190734863,84371385.0,8.139999985694885,8.348000001907348,-0.5966259477966805,0.0,0.0062500238418579,0.0125000476837158,-0.0187500119209289,Telecommunication,19.0
2022-12-23,7.650000095367432,8.0,7.599999904632568,7.949999809265137,87185371.0,8.119999980926513,8.328000011444091,-0.7107588857768482,-0.043749988079071,0.0392156483866417,0.0457516209502424,-0.0065359725636006,Telecommunication,19.0
2022-12-26,7.849999904632568,7.949999809265137,7.599999904632568,7.699999809265137,93261358.0,8.109999966621398,8.313000001907348,-0.645540108500704,0.0261437655910945,-0.0191082926356357,0.0127388415092279,-0.0318471341448636,Telecommunication,19.0
2022-12-27,7.900000095367432,8.0,7.849999904632568,7.849999904632568,69297538.0,8.102499961853027,8.301000003814698,-0.6292353364347527,0.0063694511264078,-0.0063291379912999,0.0126582156234666,-0.0063291379912999,Telecommunication,19.0
2022-12-28,7.949999809265137,8.100000381469727,7.849999904632568,7.900000095367432,101478935.0,8.087499952316284,8.292000007629394,-0.6129307198626318,0.0063290776321667,-0.0062892723392815,0.0188679969563994,-0.0125786046580813,Telecommunication,19.0
2022-12-29,7.900000095367432,8.0,7.800000190734863,7.949999809265137,90189533.0,8.074999976158143,8.28100001335144,-0.6292353364347527,-0.0062892723392815,0.0063290776321667,0.0126582156234666,-0.0126582156234666,Telecommunication,19.0
2022-12-30,7.900000095367432,8.050000190734863,7.849999904632568,8.0,152322656.0,8.05499997138977,8.26900001525879,-0.6292353364347527,0.0,0.0126582156234666,0.0189873536147666,-0.0063291379912999,Telecommunication,19.0
2023-01-02,8.0,8.100000381469727,7.849999904632568,7.900000095367432,48081381.0,8.047499990463256,8.258000011444091,-0.5966259477966805,0.0126582156234666,-0.012499988079071,0.0125000476837158,-0.0187500119209289,Telecommunication,19.0
2023-01-03,7.949999809265137,8.149999618530273,7.900000095367432,8.050000190734863,108858208.0,8.04249997138977,8.243000011444092,-0.6129307198626318,-0.0062500238418579,0.0125786646375996,0.0251572093161627,-0.0062892723392815,Telecommunication,19.0
2023-01-04,7.800000190734863,8.0,7.699999809265137,7.949999809265137,127150341.0,8.032499980926513,8.225000019073486,-0.6618447250728249,-0.0188678769973629,0.0192307198541417,0.0256410005608338,-0.0128205614133843,Telecommunication,19.0
