Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-09-28,271.6000671386719,276.97387482486454,247.4917909989712,262.6765402850833,1442191.0,269.68716888427736,266.8947546386719,-0.2257828752911583,0.0167959208388649,-0.032855392664658,0.0197857376944201,-0.0887638813704402,Automobile and Auto Components,0.0
2022-09-29,268.4447937011719,279.24175887267535,265.83183845837624,273.9172099661031,1015118.0,269.30262145996096,267.4696063232422,-0.2461331052512482,-0.0116173514636467,0.0203856300935492,0.0402204305125115,-0.0097336782240013,Automobile and Auto Components,0.0
2022-09-30,271.9944763183594,274.114419950851,263.71188835244027,270.1210384592048,436812.0,269.416015625,268.05234619140623,-0.223239096546147,0.0132231382410006,-0.0068877790626961,0.0077940686928152,-0.0304513094458015,Automobile and Auto Components,0.0
2022-10-03,279.5868225097656,284.960660144052,268.8391773322282,271.994463114182,1092475.0,269.9312118530273,268.78890502929687,-0.1742715525306435,0.0279136043281985,-0.0271556410542862,0.019220639892993,-0.038441172159185,Automobile and Auto Components,0.0
2022-10-04,283.6788330078125,289.89076595617394,278.15709811424995,282.7420991086152,879207.0,270.7816558837891,269.5639193725586,-0.1478797496381704,0.0146359204676176,-0.003302093036922,0.0218977668601392,-0.019464740583625,Automobile and Auto Components,0.0
2022-10-06,295.11669921875,302.7090890589227,284.22115609522626,287.8201343606185,1286234.0,272.0018600463867,270.5598025512695,-0.0741101660328443,0.0403197732085372,-0.0247243374483632,0.0257267374576624,-0.0369194395043284,Automobile and Auto Components,0.0
2022-10-07,312.8157958984375,319.4221620168669,289.9400503242974,295.8068991947399,4015788.0,274.39542999267576,271.72232330322265,0.0400418067365537,0.0599732130595848,-0.0543735224586289,0.021119029809397,-0.0731284860741726,Automobile and Auto Components,0.0
2022-10-10,315.6259765625,321.44350639624975,309.56194097231145,314.54134521596217,3004223.0,277.1932693481445,272.93611785888675,0.0581663287077403,0.0089834998772724,-0.0034364451188416,0.0184317206622495,-0.0192127265830027,Automobile and Auto Components,0.0
2022-10-11,302.1667785644531,317.94314751354307,299.1101010623598,317.84453918940414,1415968.0,279.1135498046875,273.812692565918,-0.0286400225527869,-0.0426428716185902,0.0518844616189562,0.0522107990297311,-0.0101158622288497,Automobile and Auto Components,0.0
2022-10-12,300.44122314453125,309.2168219141887,293.34184543703634,304.2867068648267,1263038.0,280.9401565551758,274.74152587890626,-0.0397691529751925,-0.0057106060041402,0.0127994543493306,0.0292090368885091,-0.0236298389188744,Automobile and Auto Components,0.0
2022-10-13,301.5258483886719,310.59727283813686,299.4059047668729,299.65241053896665,960252.0,282.2293823242188,275.4623083496094,-0.0327737614264116,0.0036101079365492,-0.006213191538028,0.0300850640100738,-0.0070307193666074,Automobile and Auto Components,0.0
2022-10-14,299.0115051269531,309.1182419037092,296.8915614797922,305.6671610531096,564016.0,282.88508758544924,275.9661657714844,-0.0489902525128768,-0.0083387320694235,0.0222588623248145,0.033800494641385,-0.007089839724598,Automobile and Auto Components,0.0
2022-10-17,301.6244506835937,310.0549659752222,293.8841635764387,299.84962119642773,770054.0,284.1003616333008,276.5844024658203,-0.0321378167401588,0.0087386120996622,-0.0058842361192654,0.02795037097464,-0.0256620015042303,Automobile and Auto Components,0.0
2022-10-18,307.9843139648437,310.99167231177245,302.51186783561394,302.51186783561394,846855.0,285.80125122070314,277.494501953125,0.0088807139361289,0.0210853704559964,-0.0177685871685481,0.0097646477777175,-0.0177685871685481,Automobile and Auto Components,0.0
2022-10-19,312.9637145996094,317.4008183890869,298.22268784252213,300.7370346201451,1852205.0,287.7264602661133,278.51799377441404,0.0409958221789144,0.016167708577957,-0.0390674043318616,0.0141776940344477,-0.0471013924919258,Automobile and Auto Components,0.0
2022-10-20,307.58990478515625,323.4155628196421,304.68112472948,312.76652583638526,2082304.0,289.3953033447266,279.3018817138672,0.0063369351911176,-0.0171707120147398,0.0168296194728652,0.0514505118285324,-0.0094566824542177,Automobile and Auto Components,0.0
2022-10-21,301.6737976074219,311.87911323277655,298.0254998817999,309.1182604233061,876103.0,290.99266357421874,280.01280517578124,-0.031819549158088,-0.0192337495011958,0.0246771939589263,0.0338289758881718,-0.0120935187429491,Automobile and Auto Components,0.0
2022-10-24,310.1042785644531,311.3860966143138,305.66717441965176,308.62524384951934,262435.0,293.46018676757814,280.873603515625,0.0225536231035458,0.0279456851204628,-0.0047694753577106,0.004133506495926,-0.0143084260731318,Automobile and Auto Components,0.0
2022-10-25,300.0961303710937,311.5832932331596,298.86360152127907,311.5832932331596,648354.0,295.5579528808594,281.4070422363281,-0.0419948609640959,-0.0322734927737517,0.0382782771902492,0.0382782771902492,-0.0041071134382524,Automobile and Auto Components,0.0
2022-10-27,295.7083435058594,305.37138865396696,293.0953881161353,301.8216992136629,636614.0,296.9876876831055,281.5884704589844,-0.0702943010893645,-0.0146212710567394,0.0206735989770352,0.0326776209069532,-0.0088362585875845,Automobile and Auto Components,0.0
2022-10-28,291.07403564453125,299.7510270219084,289.8907958698719,296.29994611869563,497842.0,297.9613861083984,281.7058074951172,-0.1001837013432466,-0.0156718873954812,0.0179538874451392,0.0298102555185435,-0.0040650818340401,Automobile and Auto Components,0.0
2022-10-31,296.15203857421875,301.2793405438728,290.3345084110361,294.03209496700424,616308.0,299.3467483520508,281.8744177246094,-0.0674326484142083,0.0174457433774303,-0.0071582948320081,0.0173130733603545,-0.0196437282390163,Automobile and Auto Components,0.0
2022-11-01,301.4765625,302.413296480405,296.15204378394736,296.743663661517,429814.0,300.8208526611328,282.32798828125,-0.0330916353565565,0.0179790216924232,-0.0156990606474856,0.0031071535798243,-0.0176614681814697,Automobile and Auto Components,0.0
2022-11-02,297.5817565917969,303.5472143422462,296.25064949283006,302.0681797069171,259429.0,301.7205993652344,282.9087561035156,-0.058211548876524,-0.0129191001645546,0.0150762706911311,0.0200464498186034,-0.0044730803198824,Automobile and Auto Components,0.0
2022-11-03,294.5251159667969,304.28673876985084,291.86284152458336,297.2859686475064,630812.0,302.2629135131836,283.4116278076172,-0.0779256373243982,-0.0102715995093506,0.0093739125495182,0.0331436005754919,-0.0090392102333087,Automobile and Auto Components,0.0
2022-11-04,298.0747375488281,304.6811036117752,294.8208737214265,295.65899928031286,628235.0,302.4108154296875,283.94407958984374,-0.0550320222712229,0.0120520165839826,-0.0081044716784143,0.0221634551028158,-0.0109162683632946,Automobile and Auto Components,0.0
2022-11-07,295.7576599121094,301.23007643282034,294.8209258704199,300.14544493482174,313252.0,301.5579086303711,284.53076416015625,-0.0699762303332566,-0.0077734787448707,0.0148357443185622,0.0185030423974046,-0.0031672351004123,Automobile and Auto Components,0.0
2022-11-09,288.5596618652344,299.4059162534724,285.9467065990028,295.80693786103734,409809.0,300.2045928955078,284.9350335693359,-0.1164003892556748,-0.0243374864712347,0.0251153468539468,0.037587562717978,-0.0090551647078513,Automobile and Auto Components,0.0
2022-11-10,282.59423828125,289.6935868431445,279.04454895478364,289.6935868431445,501663.0,299.22596588134763,285.01588745117186,-0.1548749443609884,-0.0206731029050429,0.0251220569997216,0.0251220569997216,-0.0125610817405752,Automobile and Auto Components,0.0
2022-11-11,286.5876159667969,291.8628457167085,282.0026144424953,285.8480986212309,407404.0,298.5332855224609,285.3185968017578,-0.129119282980731,0.0141311362532894,-0.0025804232435906,0.0184070401371523,-0.0159986031107246,Automobile and Auto Components,0.0
2022-11-14,282.6435241699219,288.26386804681266,278.10781175413746,287.9187539331373,338682.0,297.58916931152345,285.5384802246094,-0.1545570704308435,-0.0137622548119174,0.0186638974967068,0.0198849200362782,-0.0160474662531365,Automobile and Auto Components,0.0
2022-11-15,287.9187316894531,289.6442720334824,279.98125814333275,283.9253503582568,377679.0,297.03453063964844,285.7741400146484,-0.1205341281292995,0.0186638187979847,-0.0138698212087972,0.0059931506849315,-0.0275684513457834,Automobile and Auto Components,0.0
2022-11-16,288.0666198730469,292.2572177167499,285.305767447727,287.91872243794666,344059.0,296.3566390991211,286.1409405517578,-0.1195803095129018,0.0005136455788269,-0.0005134139983501,0.014547321885298,-0.0095840761645226,Automobile and Auto Components,0.0
2022-11-17,288.7075500488281,290.77820456559766,284.3197653326875,286.834112187384,252229.0,295.39280090332034,286.52943359375,-0.115446570639277,0.0022249373289543,-0.006489050463444,0.007172152291893,-0.0151980255292891,Automobile and Auto Components,0.0
2022-11-18,293.8348693847656,297.7296724751054,287.9680201911724,289.4963739758151,649888.0,294.4363586425781,287.07273193359373,-0.0823774469541309,0.017759560964271,-0.0147650801895449,0.0132550745202391,-0.0199664839162121,Automobile and Auto Components,0.0
2022-11-21,290.7289123535156,295.7083168916077,288.9540527475844,295.7083168916077,318816.0,293.5933090209961,287.47305786132813,-0.1024096061581129,-0.0105704167710023,0.01712731113594,0.01712731113594,-0.0061048610252187,Automobile and Auto Components,0.0
2022-11-22,283.5309143066406,293.2432473096472,279.0445214922083,293.2432473096472,516236.0,292.68616485595703,287.8447882080078,-0.1488337650805311,-0.0247584527751491,0.0342549348692982,0.0342549348692982,-0.0158232932920333,Automobile and Auto Components,0.0
2022-11-23,281.657470703125,286.8340915775762,279.0445157085137,284.96065385074365,163349.0,291.2638244628906,288.2845538330078,-0.1609167141193345,-0.0066075461580513,0.0117276603364102,0.0183791356981526,-0.0092770661757644,Automobile and Auto Components,0.0
2022-11-24,288.3624572753906,291.36981558597193,278.3542990969862,282.7914028876355,435871.0,290.6771408081055,288.7765795898438,-0.1176722786281804,0.02380546326546,-0.0193196244767558,0.0104290910092683,-0.0347068695175061,Automobile and Auto Components,0.0
2022-11-25,287.1792297363281,288.8061618436656,282.9886315341671,288.6582643959144,188646.0,290.2506851196289,289.241982421875,-0.1253036148632141,-0.004103264864096,0.0051502145922746,0.0056652150952254,-0.0145922746781116,Automobile and Auto Components,0.0
2022-11-28,289.0033874511719,293.1446665716375,284.270458339305,287.7215393185454,228950.0,290.1471527099609,289.50722351074216,-0.1135385397545557,0.0063519834513052,-0.0044354086778413,0.0143295175775934,-0.0163767253858453,Automobile and Auto Components,0.0
2022-11-29,282.9886474609375,293.73629390727405,278.0585316515135,292.8488790797855,329277.0,289.4889831542969,289.44904846191406,-0.1523311656159771,-0.020812005157727,0.0348432055749128,0.0379790728100501,-0.0174216027874565,Automobile and Auto Components,0.0
2022-11-30,280.4742736816406,286.58759864758645,279.7840454977428,284.41836595297445,313999.0,288.4388687133789,289.5121545410156,-0.1685478535284053,-0.0088850694254226,0.0140622247436879,0.0217963839809596,-0.0024609322446496,Automobile and Auto Components,0.0
2022-12-01,283.6295166015625,286.7354831063949,281.11516992884924,281.2630673641204,193265.0,287.7412567138672,289.7054144287109,-0.1481978203942783,0.0112496696345965,-0.0083434519291109,0.0109507872877547,-0.0088648977822902,Automobile and Auto Components,0.0
2022-12-02,283.5309143066406,287.6722231284515,281.50957910256346,283.9746367129187,174230.0,287.19154663085936,289.8868420410156,-0.1488337650805311,-0.0003476446884066,0.0015649877452099,0.0146061985231424,-0.0071291527734117,Automobile and Auto Components,0.0
2022-12-05,285.3550720214844,287.8694489185429,283.7281399651737,285.70018611610453,169913.0,286.55556335449216,290.1096826171875,-0.1370686899718726,0.006433717181439,0.0012094198717946,0.0088113972506127,-0.0057014303085112,Automobile and Auto Components,0.0
2022-12-06,288.7568664550781,294.8209024095078,284.2704433637897,285.4043939843479,641799.0,286.2055236816406,290.4902880859375,-0.1151284998831692,0.0119212685076704,-0.0116100181854957,0.0210004909281458,-0.0155370265177272,Automobile and Auto Components,0.0
2022-12-07,286.3904113769531,290.3837927553405,283.777426180859,288.9047581572658,239833.0,286.09706115722656,291.0030200195313,-0.1303911723532366,-0.0081953205379209,0.0087794377200822,0.0139438375718914,-0.009123857127517,Automobile and Auto Components,0.0
2022-12-08,283.3830261230469,287.08061265933674,280.3756677766123,285.3550722757348,180156.0,286.1365005493164,291.5078643798828,-0.1497875836969288,-0.0105009984078966,0.0069589423885665,0.0130480169785622,-0.0106123446685503,Automobile and Auto Components,0.0
2022-12-09,281.1644592285156,291.4684118640116,280.0305387693116,286.83409161557034,220084.0,285.8653427124024,291.78888061523435,-0.1640964375505986,-0.0078288630228965,0.0201648259620421,0.0366474221662611,-0.0040329437878293,Automobile and Auto Components,0.0
2022-12-12,283.0379333496094,285.700207892704,278.40364259630945,281.90401274460186,172117.0,285.8850631713867,292.01763793945315,-0.1520132916858322,0.0066632679188342,-0.0040062495920181,0.0094060697503968,-0.0163733910096623,Automobile and Auto Components,0.0
2022-12-13,284.6648864746094,287.8201424005972,283.97465825493583,285.8480961627157,122595.0,285.72237091064454,292.3420397949219,-0.1415201059496794,0.0057481804850178,0.0041565003072898,0.0110841065263216,-0.0024247044594138,Automobile and Auto Components,0.0
2022-12-14,282.9393615722656,289.89081290656867,282.0026275213559,289.89081290656867,276886.0,285.4660079956055,292.5609375,-0.1526490395461221,-0.0060616007956346,0.0245686966128519,0.0245686966128519,-0.0033107237031438,Automobile and Auto Components,0.0
2022-12-15,310.44940185546875,313.5553688303921,284.91140770793083,287.91876634740413,4525434.0,286.5531005859375,293.1781890869141,0.0247795279184121,0.0972294562705329,-0.0725742596809829,0.0100047445939979,-0.0822613733346062,Automobile and Auto Components,0.0
2022-12-16,322.03515625,329.331721302568,305.17415491959514,310.5972820667931,3899693.0,287.9631149291992,293.9453155517578,0.0995029301401359,0.0373193001026462,-0.0355174705656282,0.0226576661304134,-0.0523576417144824,Automobile and Auto Components,0.0
2022-12-19,329.0359191894531,339.7835649182284,324.4015986015871,332.2897833700148,3427482.0,289.8784652709961,294.6236999511719,0.1446550028640855,0.0217391263145764,0.0098890850232316,0.0326640500382178,-0.0140845431078837,Automobile and Auto Components,0.0
2022-12-20,334.7548217773437,336.03663969177074,318.5840499541709,329.77541746625974,1389222.0,292.4396606445313,295.06248046875,0.1815395978407856,0.0173807850582956,-0.0148747799498343,0.0038291245742818,-0.0483063148644606,Automobile and Auto Components,0.0
2022-12-21,322.57745361328125,339.5863522183345,318.1403496293543,334.21254433686755,1156246.0,294.48565979003905,295.2015100097656,0.1030005275015449,-0.0363769761385604,0.0360691381039137,0.0527281073569518,-0.0137551584409439,Automobile and Auto Components,0.0
2022-12-22,315.42877197265625,329.9726121582306,311.73118548479835,325.7820141386583,866380.0,295.8389755249024,295.4667498779297,0.0568944393352347,-0.0221611323437227,0.0328227577378374,0.0461081596793431,-0.0117224134777991,Automobile and Auto Components,0.0
2022-12-23,299.7017517089844,315.3795139447455,294.6237083589244,315.3795139447455,1261488.0,296.46510162353513,295.45196044921875,-0.0445384428831442,-0.0498591810928243,0.0523112132190155,0.0523112132190155,-0.0169436558882407,Automobile and Auto Components,0.0
