Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-01-04,2578.117431640625,2595.911942849486,2567.1266289670825,2575.9287497410405,178937.0,2600.2273071289064,2587.35333984375,-0.4757544050165489,-0.0040801710270981,-0.0008489457744333,0.0069021337005339,-0.0042631117336452,Automobile and Auto Components,0.0
2023-01-05,2633.166259765625,2636.9251891274025,2571.170874357236,2576.7851071728546,258988.0,2600.6531494140627,2590.8085302734376,-0.4226229403358622,0.0213523354093179,-0.021411922769278,0.0014275321005032,-0.0235440451883609,Automobile and Auto Components,0.0
2023-01-06,2609.757568359375,2640.969460265717,2601.383612142625,2633.023668879248,162618.0,2600.227331542969,2593.3168994140624,-0.4452163015941273,-0.0088899405115169,0.0089150428384423,0.0119596901584859,-0.003208710386848,Automobile and Auto Components,0.0
2023-01-09,2619.082763671875,2638.161767435508,2607.568546335492,2623.507520206897,110658.0,2599.318566894531,2595.26763671875,-0.4362159049960099,0.0035732036667154,0.0016894298249736,0.0072846127767587,-0.0043962785354063,Automobile and Auto Components,0.0
2023-01-10,2580.734130859375,2624.506837071352,2557.563051056332,2616.846567020361,206381.0,2597.0633178710937,2595.937548828125,-0.4732288460381579,-0.0146420087766666,0.0139930865908146,0.0169613389029736,-0.0089784838840905,Automobile and Auto Components,0.0
2023-01-11,2563.320068359375,2588.2990574245937,2554.089783625835,2580.7816641194195,150551.0,2594.513061523437,2596.329604492188,-0.4900363727045763,-0.0067477165864432,0.0068121012180974,0.0097447795823664,-0.0036009099477958,Automobile and Auto Components,0.0
2023-01-12,2563.796142578125,2569.55325192134,2534.0592475403346,2559.7519248529857,163626.0,2590.868505859375,2597.286899414062,-0.4895768802612228,0.0001857256238214,-0.0015774334230305,0.0022455409958708,-0.0115987751693421,Automobile and Auto Components,0.0
2023-01-13,2596.340087890625,2611.9935425757803,2553.37631596251,2553.37631596251,196440.0,2591.039782714844,2598.84939453125,-0.4581664481078809,0.0126936556195041,-0.0165478213460935,0.0060290463326293,-0.0165478213460935,Automobile and Auto Components,0.0
2023-01-16,2625.0302734375,2631.1202962043594,2578.783364453459,2599.718137153819,362194.0,2589.993054199219,2602.0790625,-0.4304755483741977,0.0110502417155158,-0.009642607378594,0.0023199819173453,-0.0176176669092201,Automobile and Auto Components,0.0
2023-01-17,2632.880615234375,2634.926420393932,2597.52926005446,2631.1200983709723,254062.0,2589.7218383789063,2604.8538671875,-0.4228986358018743,0.0029905719093269,-0.0006686656634622,0.0007770216194837,-0.013426873583012,Automobile and Auto Components,0.0
2023-01-18,2635.830322265625,2651.436381636779,2614.419761318166,2632.9279553177453,159791.0,2590.3165649414063,2607.108154296875,-0.4200516677502863,0.001120334516568,-0.0011011205552051,0.0059207374766596,-0.0081228904480679,Automobile and Auto Components,0.0
2023-01-19,2635.4501953125,2645.156271329964,2618.369369370472,2628.265715051123,140565.0,2592.307763671875,2608.19390625,-0.4204185547935177,-0.000144215259197,-0.0027260922153472,0.0036828910805171,-0.00648117956181,Automobile and Auto Components,0.0
2023-01-20,2613.468505859375,2633.499324056384,2597.196616907302,2633.499324056384,300399.0,2597.522424316406,2609.677416992188,-0.4416346169074746,-0.0083407720973905,0.0076644574641322,0.0076644574641322,-0.0062261660760752,Automobile and Auto Components,0.0
2023-01-23,2640.255615234375,2675.8446366056764,2616.894265132972,2618.2263850399045,434312.0,2601.7236450195314,2611.31794921875,-0.415780508761453,0.0102496392495044,-0.0083435975166045,0.0134793847860605,-0.0088481395386899,Automobile and Auto Components,0.0
2023-01-24,2637.68603515625,2652.054994397422,2628.5033757711803,2642.53918889187,129633.0,2605.0327392578124,2612.1010986328124,-0.4182605897698095,-0.0009732315550427,0.0018399285096615,0.0054475623897825,-0.0034813314635172,Automobile and Auto Components,0.0
2023-01-25,2650.15185546875,2657.764499936883,2632.0718248569347,2644.4423721176504,356744.0,2609.238720703125,2612.96798828125,-0.4062289568684619,0.0047260440197771,-0.0021543985637342,0.0028725314183124,-0.0068222621184919,Automobile and Auto Components,0.0
2023-01-27,2603.6669921875,2674.0365587218653,2583.160617480153,2653.0065359360487,464092.0,2609.90244140625,2612.818583984375,-0.4510947415860959,-0.017540452704748,0.0189500208346904,0.0270270993738885,-0.007875959087271,Automobile and Auto Components,0.0
2023-01-30,2571.456298828125,2631.0727304204147,2551.2828365956807,2591.201596254968,459196.0,2608.163427734375,2612.42177734375,-0.4821835290290904,-0.0123712799893479,0.0076786439792273,0.0231839178520973,-0.0078451507193172,Automobile and Auto Components,0.0
2023-01-31,2629.455078125,2637.7814083280555,2554.6133572847543,2592.533704589268,579601.0,2610.416296386719,2614.0546875,-0.4262048606596653,0.02255483763162,-0.0140414543845562,0.0031665611146294,-0.0284628254207002,Automobile and Auto Components,0.0
2023-02-01,2595.1982421875,2686.169442257333,2545.5257803583595,2641.159632531737,408279.0,2610.742224121094,2614.850205078125,-0.4592685230604779,-0.013028112258882,0.0177101654883582,0.0350536612544687,-0.0191401415975341,Automobile and Auto Components,0.0
2023-02-02,2532.108154296875,2581.8282367823595,2507.034146827453,2558.800034516133,453723.0,2608.441760253906,2614.890166015625,-0.5201611685651303,-0.0243103154375775,0.0105413665581239,0.019635844701622,-0.0099024235702067,Automobile and Auto Components,0.0
2023-02-03,2525.732666015625,2554.1848314334597,2494.140238329865,2544.811902440379,328028.0,2603.0700805664064,2614.531416015625,-0.5263145971116597,-0.0025178578057304,0.0075539413499576,0.011264915642366,-0.0125082231032777,Automobile and Auto Components,0.0
2023-02-06,2564.509765625,2573.835302145716,2517.025985712465,2523.6394245439647,252416.0,2600.807690429688,2614.2811572265623,-0.4888881128704935,0.015352812326946,-0.0159369021045918,0.0036363817544062,-0.0185157337082561,Automobile and Auto Components,0.0
2023-02-07,2524.162353515625,2564.319001388164,2488.4304617357925,2555.9450471005657,421543.0,2596.061669921875,2611.789912109375,-0.5278302152632749,-0.0157329921882913,0.0125913824602741,0.0159089005572914,-0.0141559403776327,Automobile and Auto Components,0.0
2023-02-08,2488.050048828125,2556.8493706248382,2466.544467299732,2530.30036560262,793670.0,2591.4274658203126,2607.7247607421878,-0.5626847200074138,-0.0143066489511671,0.0169812969776852,0.0276519042810725,-0.0086435486048692,Automobile and Auto Components,0.0
2023-02-09,2435.28515625,2487.4318224031463,2425.674331063934,2487.4318224031463,1266011.0,2585.025720214844,2602.15421875,-0.613611799145756,-0.0212073276431787,0.0214129610322286,0.0214129610322286,-0.003946488632512,Automobile and Auto Components,0.0
2023-02-10,2458.21826171875,2464.260659263096,2426.8161012637465,2435.285075852604,283858.0,2579.746826171875,2596.6635986328124,-0.5914774590565436,0.0094170103282951,-0.0093291902607993,0.0024580394826785,-0.0127743581373639,Automobile and Auto Components,0.0
2023-02-13,2437.521240234375,2476.012627585169,2431.3359665682324,2468.3523575808977,327921.0,2571.8058837890626,2591.736318359375,-0.6114535984848974,-0.0084195214911079,0.0126485533080147,0.0157912007967129,-0.0025375260588694,Automobile and Auto Components,0.0
2023-02-14,2419.3935546875,2452.318334731193,2413.25590658788,2449.7488813839127,409279.0,2561.5240478515625,2586.3094482421875,-0.6289498925420451,-0.0074369343937006,0.0125466675884955,0.013608691310226,-0.0025368539515733,Automobile and Auto Components,0.0
2023-02-15,2447.46533203125,2450.320073864879,2414.160010638912,2421.772655528589,643367.0,2552.253283691406,2581.993076171875,-0.6018558617104205,0.0116028156268176,-0.01049766718507,0.0011664074650077,-0.0136080870917573,Automobile and Auto Components,0.0
2023-02-16,2432.906005859375,2464.593685421547,2423.199930473348,2464.593685421547,433077.0,2542.107067871094,2578.1325146484373,-0.6159080831767713,-0.0059487364259381,0.0130246213728997,0.0130246213728997,-0.0039894987157955,Automobile and Auto Components,0.0
2023-02-17,2475.721435546875,2479.1877177388155,2434.1265260033965,2434.1265260033965,705628.0,2534.1206298828124,2575.153955078125,-0.5745839248302155,0.0175984726020585,-0.0168011267125012,0.0014001099405493,-0.0168011267125012,Automobile and Auto Components,0.0
2023-02-20,2467.812255859375,2484.4599918280096,2454.4355686609,2480.066173803554,182493.0,2526.8378173828123,2572.144721679688,-0.5822176259557944,-0.0031946969371991,0.0049654984551943,0.0067459491414338,-0.0054204638812027,Automobile and Auto Components,0.0
2023-02-21,2461.075439453125,2484.9484723861174,2457.1209551118523,2480.066451811685,203273.0,2517.87880859375,2568.6210693359376,-0.5887197974849715,-0.0027298739562763,0.0077165502747773,0.0097002442713813,-0.001606811509261,Automobile and Auto Components,0.0
2023-02-22,2440.47314453125,2474.8425206747875,2436.128194025502,2447.8450430548837,310260.0,2508.0181640625,2564.91375,-0.6086045096989555,-0.0083712569682354,0.0030206841407587,0.0140830790211947,-0.0017803721854036,Automobile and Auto Components,0.0
2023-02-23,2436.616455078125,2453.3130607013118,2424.2161705643684,2441.5473435067192,294710.0,2497.3413940429687,2561.3595751953126,-0.6123268697644194,-0.0015803039921858,0.0020236621230713,0.006852373334502,-0.0050891409224104,Automobile and Auto Components,0.0
2023-02-24,2426.998779296875,2449.3585764311747,2422.849061831722,2437.104657181623,255112.0,2488.5079833984373,2557.165805664062,-0.6216095596687612,-0.0039471439016205,0.0041639402421438,0.009212941236327,-0.001709814401454,Automobile and Auto Components,0.0
2023-02-27,2380.033935546875,2429.2934762457303,2372.662036686947,2426.998831187503,293892.0,2478.936865234375,2552.908193359375,-0.6669386070241556,-0.0193509960328888,0.0197328680651087,0.0206969908971221,-0.0030973923311871,Automobile and Auto Components,0.0
2023-02-28,2362.01904296875,2413.670719899433,2353.4755078558373,2390.188155713108,542868.0,2465.5650634765625,2547.22927734375,-0.6843260367178011,-0.007569174669766,0.0119258618291884,0.0218675954727967,-0.0036170475163377,Automobile and Auto Components,0.0
2023-03-01,2373.736083984375,2386.282733541651,2357.3324475588465,2358.0158827474297,293122.0,2454.4919555664064,2541.937900390625,-0.6730171029568458,0.0049606039589326,-0.0066225564598396,0.0052856126853899,-0.0069104718659348,Automobile and Auto Components,0.0
2023-03-02,2405.225341796875,2424.7045575899765,2383.30487716406,2385.843623394208,525446.0,2448.147814941406,2537.56369140625,-0.6426246232933946,0.0132656945415955,-0.0080581715425414,0.0080987071999454,-0.0091136843820374,Automobile and Auto Components,0.0
2023-03-03,2403.467529296875,2420.3104998064973,2399.024843022704,2417.283551783241,197868.0,2442.034558105469,2533.720517578125,-0.6443212107765459,-0.0007308306916003,0.0057483707676333,0.0070077795120242,-0.0018484486351562,Automobile and Auto Components,0.0
2023-03-06,2421.18896484375,2432.9546807863976,2403.125490741393,2413.6707016771243,203422.0,2434.868518066406,2531.960791015625,-0.6272170169377265,0.0073732785364732,-0.0031051947104471,0.0048594785923314,-0.0074605800557672,Automobile and Auto Components,0.0
2023-03-08,2419.578125,2422.458469296784,2383.011840682765,2399.024771891253,286894.0,2429.639306640625,2529.227729492188,-0.6287717508563143,-0.000665309427368,-0.008494601970642,0.001190432442343,-0.0151126694110094,Automobile and Auto Components,0.0
2023-03-09,2386.136474609375,2432.2715700233216,2382.4260912175614,2427.3406814618265,244591.0,2424.543627929688,2525.5203759765627,-0.6610486208118155,-0.0138212732397822,0.0172681685607261,0.0193346423831433,-0.0015549753466724,Automobile and Auto Components,0.0
2023-03-10,2382.718994140625,2386.1364085210807,2348.544850336067,2359.9687307318945,224485.0,2421.915319824219,2521.854111328125,-0.6643470696436421,-0.0014322233891963,-0.009548026210676,0.0014342498586108,-0.0143424985861093,Automobile and Auto Components,0.0
2023-03-13,2330.725341796875,2384.280961062367,2323.8416455489964,2384.280961062367,249618.0,2415.540673828125,2516.6607666015625,-0.7145297710237517,-0.0218211431862541,0.0229780911139891,0.0229780911139891,-0.0029534566447763,Automobile and Auto Components,0.0
2023-03-14,2317.446044921875,2354.59826509921,2312.515157005901,2338.438731092156,302570.0,2409.5369140625,2510.884956054688,-0.7273465469103577,-0.0056974953834596,0.0090585436568335,0.016031536207173,-0.0021277250129634,Automobile and Auto Components,0.0
2023-03-15,2323.3046875,2351.034706961153,2314.1265843142105,2343.3698394260678,217071.0,2404.732470703125,2505.663095703125,-0.7216919622113048,0.0025280599697079,0.0086364702976855,0.0119355931274738,-0.0039504518004763,Automobile and Auto Components,0.0
2023-03-16,2315.00537109375,2337.5115344206934,2309.1958140789225,2313.4918969857063,577586.0,2398.10947265625,2500.189609375,-0.7297022115032831,-0.0035722031857907,-0.0006537669963714,0.009721862250501,-0.0025095220457664,Automobile and Auto Components,0.0
2023-03-17,2299.578125,2319.4969125708376,2273.8500188267217,2318.959842615512,628419.0,2391.443078613281,2494.618823242188,-0.7445921230394398,-0.0066640217281488,0.0084283797122621,0.0086619312274236,-0.0111881852995441,Automobile and Auto Components,0.0
2023-03-20,2284.151123046875,2300.8474908332887,2249.63514130381,2299.578117773757,352432.0,2381.864562988281,2487.6385205078127,-0.7594817989384459,-0.0067086226753548,0.0067539290948068,0.007309659863548,-0.0151110762308158,Automobile and Auto Components,0.0
2023-03-21,2293.6220703125,2300.749867830011,2275.99792885027,2289.618718200227,291142.0,2373.1550537109374,2481.315810546875,-0.7503407269615172,0.0041463750668964,-0.0017454279691893,0.0031076599801553,-0.0076839779710651,Automobile and Auto Components,0.0
2023-03-22,2297.674072265625,2313.3454056908254,2290.644010446629,2293.6220906170106,166790.0,2364.9849853515625,2474.88763671875,-0.7464298571757031,0.0017666388920703,-0.00176351454609,0.0068205206362221,-0.0030596427508379,Automobile and Auto Components,0.0
2023-03-23,2306.754638671875,2327.6009611288705,2301.384416232639,2309.195648871528,371585.0,2358.2990600585936,2469.408046875,-0.7376655690023243,0.0039520689709032,0.0010582010582009,0.0090370783730158,-0.0023280423280422,Automobile and Auto Components,0.0
2023-03-24,2258.7646484375,2322.5725169703314,2249.732909999286,2307.2430194052395,272040.0,2349.4064697265626,2463.3169384765624,-0.7839840567524066,-0.0208041156306097,0.0214623382747176,0.0282490115014728,-0.0039985301011601,Automobile and Auto Components,0.0
2023-03-27,2254.12646484375,2275.9000842583782,2242.360748471429,2265.208507683324,238881.0,2340.7628540039063,2457.123544921875,-0.7884606913364215,-0.0020534160550805,0.0049163358899393,0.0096594489059147,-0.0052196345483822,Automobile and Auto Components,0.0
2023-03-28,2196.4208984375,2254.126472828202,2193.003484281229,2246.7057067369137,456838.0,2331.5822021484373,2449.1251611328125,-0.8441563594881709,-0.0255999684606205,0.0228939764392086,0.0262725484135364,-0.0015559013114024,Automobile and Auto Components,0.0
2023-03-29,2249.781494140625,2260.8637764338678,2196.90930553928,2196.90930553928,712847.0,2325.970324707031,2441.620185546875,-0.7926543257027607,0.0242943398239767,-0.0235010327620912,0.0049259371730567,-0.0235010327620912,Automobile and Auto Components,0.0
2023-03-31,2291.962158203125,2301.2866262421426,2260.131290597796,2260.131290597796,302919.0,2321.881628417969,2434.80181640625,-0.7519428239473429,0.0187487825694878,-0.0138880423882233,0.0040683342024843,-0.0138880423882233,Automobile and Auto Components,0.0
2023-04-03,2373.736083984375,2377.0557625460115,2316.0793746619192,2328.723759980381,787785.0,2320.307165527344,2429.559931640625,-0.6730171029568458,0.0356785671563442,-0.0189626489261769,0.0013985036432795,-0.0242894354226934,Automobile and Auto Components,0.0
2023-04-05,2374.809814453125,2383.939287410091,2362.019064793824,2383.2069843936465,289012.0,2318.8742797851564,2424.3471240234376,-0.6719807707692209,0.0004523377623967,0.0035359336522091,0.0038442964575116,-0.0053860101055067,Automobile and Auto Components,0.0
2023-04-06,2369.195556640625,2380.6683042145373,2353.426726603758,2374.809879921476,211340.0,2316.274609375,2419.4616650390626,-0.6773994826806857,-0.0023640873379971,0.0023697171240737,0.004842465427455,-0.0066557739367137,Automobile and Auto Components,0.0
