Date_Ticker,Close_CEATLTD.NS,High_CEATLTD.NS,Low_CEATLTD.NS,Open_CEATLTD.NS,Volume_CEATLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-11-22,1728.7191162109375,1749.309587853333,1660.0676940799367,1674.3679591186385,143802.0,1602.8834533691406,1546.8619970703126,0.142597802165909,0.0324303911437231,-0.0314401319350409,0.0119108254483391,-0.0397123057686046,Automobile and Auto Components,0.0
2022-11-23,1685.3265380859375,1740.5130820481436,1670.8296339093708,1737.3679189871275,93404.0,1612.6602600097656,1553.4313037109375,0.0796473058641176,-0.0251009997622455,0.0308791084250619,0.0327453123860985,-0.0086018370024785,Automobile and Auto Components,0.0
2022-11-24,1700.9046630859375,1714.4187272529114,1677.1199581423484,1686.5552080383295,96020.0,1624.343780517578,1560.162783203125,0.1022468088799653,0.0092433867550038,-0.00843636645782,0.0079452214226136,-0.0139835614892351,Automobile and Auto Components,0.0
2022-11-25,1768.5731201171875,1812.4569930417224,1701.6416746365892,1709.160431986934,597920.0,1638.7718811035156,1568.1228100585938,0.2004148168241495,0.0397838035839584,-0.0335935718203819,0.024813151588342,-0.0378448845112852,Automobile and Auto Components,0.0
2022-11-28,1885.5804443359373,1910.2989192953996,1745.574792927912,1758.302535792021,852346.0,1658.249334716797,1578.6156225585937,0.3701597236443164,0.0661591668943814,-0.0675006515506906,0.0131092126213512,-0.0742506912545608,Automobile and Auto Components,0.0
2022-11-29,1896.784912109375,1921.0610373593731,1877.2263517789445,1900.8145363039157,570612.0,1677.3140014648438,1583.88955078125,0.3864142730998362,0.0059421849686097,0.0021244497300747,0.0127985651377844,-0.0103114276192127,Automobile and Auto Components,0.0
2022-11-30,1850.5421142578125,1899.7333532721063,1831.1310049126728,1890.003203579908,217796.0,1693.3711669921877,1589.5035375976563,0.3193289050271302,-0.024379568582785,0.0213240698593462,0.026582069456994,-0.0104894177741663,Automobile and Auto Components,0.0
2022-12-01,1824.59521484375,1859.8301623811096,1813.5874431008128,1859.8301623811096,133453.0,1709.4209594726562,1592.788193359375,0.2816872099219746,-0.0140212423236143,0.0193111037728863,0.0193111037728863,-0.006032993868111,Automobile and Auto Components,0.0
2022-12-02,1904.3037109375,1947.008106267416,1806.51102715476,1828.0351500168224,733428.0,1730.4783325195312,1598.5987548828125,0.3973219475980036,0.0436855777354298,-0.0400506287324987,0.0224252019699591,-0.0513535121635593,Automobile and Auto Components,0.0
2022-12-05,1863.171630859375,1913.8371322677624,1850.2473677235869,1906.711535036312,143020.0,1745.879443359375,1604.7641137695311,0.3376508018231638,-0.0215995378478128,0.0233687028375666,0.0271931477321916,-0.0069367002597752,Automobile and Auto Components,0.0
2022-12-06,1846.3651123046875,1885.0890724066185,1837.912703545556,1857.5203338631509,114302.0,1758.7497497558593,1610.082265625,0.3132692432747146,-0.0090203813091205,0.0060417202882148,0.0209730783168851,-0.004577864206165,Automobile and Auto Components,0.0
2022-12-07,1830.09912109375,1885.0398366845616,1810.6880114598555,1844.79254596558,122527.0,1766.4159057617187,1616.3124975585938,0.2896718387457784,-0.0088097370896668,0.0080287590450556,0.0300206229037347,-0.0106065892334256,Automobile and Auto Components,0.0
2022-12-08,1823.5140380859373,1847.6428327946787,1811.179455435247,1839.2394941957264,72103.0,1772.9690002441407,1621.8498217773438,0.2801187247930616,-0.0035982111197763,0.0086237099256418,0.013232031234631,-0.0067641829967141,Automobile and Auto Components,0.0
2022-12-09,1787.099853515625,1872.312120951315,1774.0280201139751,1828.084275574512,156085.0,1777.6669860839845,1627.0146508789062,0.2272919260598114,-0.0199692373131028,0.0229334818523214,0.0476818725422969,-0.0073145512132041,Automobile and Auto Components,0.0
2022-12-12,1812.751953125,1823.170043665088,1772.0623119828315,1794.667654842291,112132.0,1783.8244873046874,1633.1269384765626,0.2645059490879292,0.014354038225067,-0.0099761571082758,0.0057471131238491,-0.0224463369475473,Automobile and Auto Components,0.0
2022-12-13,1831.720703125,1846.463317959324,1799.6310408161874,1820.22151154451,100490.0,1789.2006225585938,1639.8593994140624,0.2920243008043174,0.010464062646464,-0.0062778083803233,0.0080485058716497,-0.0175188620481638,Automobile and Auto Components,0.0
2022-12-14,1807.64111328125,1842.2371883532112,1795.0116304678122,1832.015617991593,60531.0,1795.08046875,1645.0802514648435,0.2570915497001759,-0.0131458850700705,0.0134841504385225,0.0191387963118199,-0.0069867202735351,Automobile and Auto Components,0.0
2022-12-15,1856.3900146484373,1887.0546039727135,1775.010736861834,1802.4810931325103,288296.0,1802.9407348632808,1651.3792797851563,0.3278125731524217,0.0269682411010767,-0.0290396528157022,0.0165183981180181,-0.0438373817702392,Automobile and Auto Components,0.0
2022-12-16,1790.9820556640625,1846.610833617383,1776.1411801994557,1833.4407399029933,122898.0,1808.4741271972655,1656.1568725585937,0.2329239157351891,-0.0352339532470292,0.0237069288911373,0.0310604887287351,-0.0082864456501235,Automobile and Auto Components,0.0
2022-12-19,1743.2650146484375,1787.7877594518982,1723.0677043047046,1787.7877594518982,128612.0,1811.916522216797,1659.702958984375,0.1636998330975196,-0.0266429475743309,0.0255398602216769,0.0255398602216769,-0.0115859092989404,Automobile and Auto Components,0.0
2022-12-20,1732.4537353515625,1784.74094710767,1720.4631234696196,1750.9803836756869,111726.0,1812.103253173828,1663.4829638671874,0.1480156901679373,-0.0062017416778454,0.010693877675391,0.0301810147591023,-0.0069211729221211,Automobile and Auto Components,0.0
2022-12-21,1723.41162109375,1788.7705448478043,1667.8811069267715,1741.1027583504865,270047.0,1814.0075073242188,1667.2295532226562,0.1348981109702436,-0.0052192529435584,0.0102651839178784,0.0379241516966066,-0.0322212717422297,Automobile and Auto Components,0.0
2022-12-22,1630.4349365234375,1747.147303671991,1618.640844685268,1729.8001362648752,131422.0,1810.4840209960937,1669.33283203125,1.4942209542360145e-05,-0.053949203679679,0.0609439834215728,0.0715835784268819,-0.0072337089778743,Automobile and Auto Components,0.0
2022-12-23,1526.8927001953125,1629.5012057339784,1485.367667492366,1629.452135668868,146404.0,1798.4,1669.8733959960937,-0.150195887538266,-0.0635058989528936,0.0671687247312378,0.0672008619371491,-0.0271957765582576,Automobile and Auto Components,0.0
2022-12-26,1573.43017578125,1624.7836178643431,1529.3988511340754,1533.2319550167588,247491.0,1782.7924865722655,1672.28626953125,-0.0826830244784091,0.0304785500513458,-0.025548144037934,0.032637890688473,-0.0279842889280498,Automobile and Auto Components,0.0
2022-12-27,1632.1549072265625,1642.4255475389134,1568.12279300017,1580.4083053238944,208216.0,1769.560986328125,1675.5129370117188,0.002510138716981,0.0373227438682838,-0.0317044673110094,0.0062926872117814,-0.039231640295221,Automobile and Auto Components,0.0
2022-12-28,1610.2867431640625,1636.3811001300128,1579.3763212531833,1636.3811001300128,147759.0,1757.5482177734375,1678.322880859375,-0.0292144519947715,-0.0133983385802879,0.0162047890394212,0.0162047890394212,-0.0191956010580719,Automobile and Auto Components,0.0
2022-12-29,1609.05810546875,1620.2133263960206,1590.2858670834455,1609.893496291587,72365.0,1746.7713623046875,1681.16525390625,-0.030996861707147,-0.0007629931132006,0.0005191800221495,0.0069327645094712,-0.0116666006786845,Automobile and Auto Components,0.0
2022-12-30,1614.3162841796875,1644.7351640404631,1604.537064573264,1619.1322289008438,56025.0,1732.271990966797,1683.9987841796874,-0.0233687148258183,0.0032678612991453,0.0029832720937976,0.0188431970605023,-0.0060578089326484,Automobile and Auto Components,0.0
2023-01-02,1601.78515625,1640.361666379046,1591.4161354734372,1616.724291800136,69960.0,1719.202667236328,1686.1344995117188,-0.0415478771729523,-0.0077624986209286,0.009326553871376,0.0240834483816536,-0.0064734154490718,Automobile and Auto Components,0.0
2023-01-03,1609.5986328125,1627.5354807850536,1593.2344263961877,1601.7850949736428,62342.0,1707.364343261719,1688.6220678710938,-0.030212707687634,0.0048779803783376,-0.0048543392617104,0.011143677440389,-0.0101666378702862,Automobile and Auto Components,0.0
2023-01-04,1583.160400390625,1620.115199620124,1573.774220437698,1609.8444387331667,61580.0,1695.0174072265625,1690.4894677734376,-0.0685671895878528,-0.0164253571560747,0.016854917755622,0.0233424226757952,-0.0059287611985564,Automobile and Auto Components,0.0
2023-01-05,1638.2977294921875,1677.6604405802243,1591.1213602655644,1591.1213602655644,765020.0,1685.756591796875,1693.9107373046877,0.0114216560091974,0.034827380149199,-0.028795968142644,0.0240265919798583,-0.028795968142644,Automobile and Auto Components,0.0
2023-01-06,1710.634765625,1734.7143701971415,1626.0612493313374,1656.0378999211464,642943.0,1681.9333374023438,1698.5232104492188,0.1163624666806345,0.0441537791517506,-0.0319161441126832,0.0140764148233265,-0.0494398441988653,Automobile and Auto Components,0.0
2023-01-09,1646.307861328125,1736.778303188704,1639.3787843034656,1730.4880968077457,240382.0,1673.6111328125,1701.528740234375,0.023042117302428,-0.0376041137415866,0.0511327422148795,0.0549535381478369,-0.0042088586147365,Automobile and Auto Components,0.0
2023-01-10,1592.5955810546875,1659.0356086870609,1568.8107568594123,1654.5145640803305,180342.0,1661.6548767089844,1703.0708203125,-0.0548793809541085,-0.0326259028066027,0.0388792884786464,0.0417180786024622,-0.0149346290283711,Automobile and Auto Components,0.0
2023-01-11,1616.576904296875,1641.246189089,1596.18295380541,1605.9621736411552,238090.0,1652.1016662597656,1704.8143823242187,-0.0200891872089797,0.015058011919326,-0.0065661773513562,0.0152601987115823,-0.0126155151896936,Automobile and Auto Components,0.0
2023-01-12,1616.6259765625,1625.127575111445,1602.571422406954,1623.6533136281262,51767.0,1640.1134643554688,1707.0749145507812,-0.0200179970744168,3.035566417815664e-05,0.0043469158404647,0.0052588531127168,-0.0086937574672842,Automobile and Auto Components,0.0
2023-01-13,1645.472412109375,1655.104302238578,1612.4981673845266,1621.3928067620798,113900.0,1632.8379821777344,1710.3212377929688,0.02183011411599,0.0178436051165108,-0.0146338554023077,0.0058535713259728,-0.0200393786502793,Automobile and Auto Components,0.0
2023-01-16,1614.021484375,1655.8906080493707,1606.4044664260102,1646.0621977926096,43784.0,1626.3758056640625,1711.4986791992187,-0.0237963869028563,-0.0191136159457436,0.0198514788853736,0.0259408713450823,-0.0047192791562742,Automobile and Auto Components,0.0
2023-01-17,1609.156494140625,1620.6556863283488,1594.168168267579,1618.54267407108,35412.0,1620.2109436035155,1711.9026293945312,-0.0308541272582474,-0.0030142041363587,0.0058329814189188,0.007146099356772,-0.0093143991449076,Automobile and Auto Components,0.0
2023-01-18,1587.1407470703125,1617.6580077686376,1578.44262831292,1609.1564092187598,53312.0,1613.3973999023438,1710.1099243164062,-0.0627928196433494,-0.0136815450520056,0.0138712727205105,0.0192278225826263,-0.0054803701394776,Automobile and Auto Components,0.0
2023-01-19,1586.5511474609375,1605.9130679420666,1572.5456626529349,1586.3054372011482,66978.0,1611.203210449219,1707.991904296875,-0.0636481637974253,-0.0003714853962783,-0.0001548706829795,0.0122037795706209,-0.0088276289298435,Automobile and Auto Components,0.0
2023-01-20,1586.4036865234375,1603.9473749579813,1582.374062285431,1587.2390774058993,46614.0,1614.178759765625,1705.8571752929688,-0.0638620883808877,-9.294433257698088e-05,0.0005265941384013,0.0110587794163479,-0.0025401001474206,Automobile and Auto Components,0.0
2023-01-23,1575.6905517578125,1614.6111490794565,1572.5455087306318,1583.356759103155,68223.0,1614.2917785644531,1703.5789477539065,-0.0794038510413443,-0.0067530949761611,0.0048653000659235,0.0247006604680244,-0.0019959775881578,Automobile and Auto Components,0.0
2023-01-24,1564.977783203125,1596.084605089471,1554.6579526311632,1583.6025722927154,59554.0,1610.9329223632812,1700.3945434570312,-0.09494508243214,-0.0067987769189429,0.0119009926463429,0.0198768456780762,-0.006594234552544,Automobile and Auto Components,0.0
2023-01-25,1557.950439453125,1611.85924445705,1546.9917382776807,1565.7639774344475,85744.0,1608.3161071777345,1697.7526684570312,-0.1051397930453571,-0.0044903792407945,0.0050152673560432,0.0346023876233496,-0.0070340499273462,Automobile and Auto Components,0.0
2023-01-27,1516.9659423828125,1583.1603818481908,1474.310737587722,1552.9380201235008,155467.0,1603.7114990234377,1694.108293457031,-0.1645968371468475,-0.0263066757660782,0.0237131742616345,0.0436360748886699,-0.0281187623290267,Automobile and Auto Components,0.0
2023-01-30,1483.84423828125,1537.4090741721775,1465.5142291601298,1516.9659328510438,80064.0,1597.1878967285156,1690.1788940429688,-0.2126471674486827,-0.0218341777993616,0.0223215440780759,0.0360986918363968,-0.0123530547534773,Automobile and Auto Components,0.0
2023-01-31,1546.15625,1557.8028911532294,1470.4283075217977,1497.6038835298002,171133.0,1594.4064514160157,1687.6136767578123,-0.1222498637448398,0.0419936339079137,-0.0314019792438181,0.0075326417709913,-0.0489781951068672,Automobile and Auto Components,0.0
2023-02-01,1501.8302001953125,1585.3224930510876,1471.90262051404,1546.156304183187,116283.0,1589.0180297851562,1683.0758984375,-0.1865545664123079,-0.0286685448541746,0.0295147240893878,0.0555936968406394,-0.0199274056929874,Automobile and Auto Components,0.0
2023-02-02,1500.1102294921875,1544.6328537146112,1491.9526014020132,1501.8302011999965,52251.0,1584.8655212402343,1679.371572265625,-0.1890497629197465,-0.0011452497778386,0.0011465635484606,0.0296795684391109,-0.0054380191067264,Automobile and Auto Components,0.0
2023-02-03,1521.5361328125,1528.1703095830262,1483.1562636291771,1508.710129708241,48758.0,1579.02744140625,1675.7842016601562,-0.1579667688684943,0.0142828859500315,-0.0084296408265708,0.0043601835194431,-0.0252244217903515,Automobile and Auto Components,0.0
2023-02-06,1554.16650390625,1570.9238707833867,1512.5430920412598,1523.3543429203312,148233.0,1571.2040283203123,1671.4960693359376,-0.1106292253617222,0.0214456761098627,-0.0198255212092625,0.0107822211037353,-0.0267818227714815,Automobile and Auto Components,0.0
2023-02-07,1518.2928466796875,1558.7366584322042,1510.872349032422,1558.7366584322042,41897.0,1564.8032775878903,1664.1503173828123,-0.1626718700754594,-0.0230822483539553,0.0266376884017875,0.0266376884017875,-0.0048873955136474,Automobile and Auto Components,0.0
2023-02-08,1510.577392578125,1520.4549923935886,1502.2232442682705,1518.2927902330846,30572.0,1560.7023681640626,1656.4261669921875,-0.173864836381539,-0.0050816640007461,0.0051075818378241,0.0065389564705489,-0.0055304338267611,Automobile and Auto Components,0.0
2023-02-09,1496.8668212890625,1525.369209875657,1489.0040934031056,1513.5751180467212,45376.0,1554.716864013672,1649.3526611328125,-0.1937550412165986,-0.0090763779177592,0.0111621799080761,0.0190413657255417,-0.0052527905449769,Automobile and Auto Components,0.0
2023-02-10,1488.5618896484375,1526.2046280921877,1473.2786640557083,1506.6952581703808,55774.0,1548.3136596679688,1642.6319946289063,-0.2058031745868671,-0.0055482101162967,0.0121818035568719,0.0252879901773117,-0.0102671079375401,Automobile and Auto Components,0.0
2023-02-13,1489.3973388671875,1500.798270957907,1478.2421170369391,1483.107132203983,51550.0,1540.5099060058594,1634.3338671875,-0.2045911714004292,0.000561245873994,-0.0042233234201887,0.0076547283879204,-0.0074897554461409,Automobile and Auto Components,0.0
2023-02-14,1471.9027099609375,1495.5400848420102,1464.5805922407706,1494.8520241321107,32606.0,1533.4039672851563,1626.5084887695311,-0.2299709856417408,-0.0117461126387913,0.0155915971999143,0.0160590606438246,-0.0049745935452223,Automobile and Auto Components,0.0
2023-02-15,1460.403564453125,1490.9698976208078,1455.6858793444603,1473.2295683832865,72170.0,1525.9663208007812,1618.7892578125,-0.2466530300844116,-0.0078124358559796,0.008782506590885,0.0209300592738068,-0.0032303982429893,Automobile and Auto Components,0.0
2023-02-16,1480.748291015625,1493.7709348320943,1468.0696175689764,1468.0696175689764,64520.0,1520.6466979980469,1611.8022412109376,-0.2171385211620724,0.0139308935267618,-0.0085623421101181,0.0087946370733524,-0.0085623421101181,Automobile and Auto Components,0.0
2023-02-17,1491.8543701171875,1511.6094501190505,1471.3621593691676,1477.210015298396,54235.0,1515.9118591308593,1605.1690478515625,-0.2010267061554522,0.0075003153263442,-0.0098162093513465,0.0132419627529134,-0.013736066440862,Automobile and Auto Components,0.0
