Date_Ticker,Close_TATAMOTORS.NS,High_TATAMOTORS.NS,Low_TATAMOTORS.NS,Open_TATAMOTORS.NS,Volume_TATAMOTORS.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-12-09,410.7483215332031,418.3511155824936,407.0214735989102,416.71127822807176,9920219.0,425.4420501708984,413.46247314453126,-0.2563116764304449,-0.0093480925937157,0.0145173002110163,0.0185096168400917,-0.0090733126318853,Automobile and Auto Components,0.0
2022-12-12,411.5930786132813,414.3261004238996,405.481054084459,409.4563585362674,8009229.0,424.4705841064453,413.7616149902344,-0.2532748290478333,0.0020566294146373,-0.0051913411280207,0.0066401063395582,-0.0148496776219234,Automobile and Auto Components,0.0
2022-12-13,415.9162292480469,418.89770759391104,414.6739466039368,417.357289246881,9717894.0,423.5438415527344,414.08460815429686,-0.2377333805066627,0.01050345804971,0.0034647842461918,0.007168458781362,-0.0029868578255675,Automobile and Auto Components,0.0
2022-12-14,415.3199157714844,418.74862790396105,414.77332355519513,417.9535488367087,6314883.0,422.8655548095703,414.3489654541016,-0.239877089110262,-0.0014337345711192,0.006341215446729,0.0082555928629322,-0.0013160751399891,Automobile and Auto Components,0.0
2022-12-15,414.12738037109375,420.1896957916098,413.1335541934133,416.26410058727305,7542601.0,422.5450485229492,414.7276141357422,-0.2441641771912675,-0.002871365795631,0.0051595724346085,0.0146387698757897,-0.0023998079450575,Automobile and Auto Components,0.0
2022-12-16,418.9971008300781,425.15880461440537,410.54957875821833,414.7733397941482,50949198.0,422.4357284545898,414.9999230957032,-0.2266578452780159,0.0117589917735472,-0.0100806450153525,0.0147058387089558,-0.0201612900307051,Automobile and Auto Components,0.0
2022-12-19,415.4193115234375,420.2393741942675,412.9347462631299,419.2952272636843,9809103.0,422.2816848754883,415.07744140625,-0.2395197677734184,-0.0085389357099431,0.009330128938958,0.0116028854151091,-0.0059808612440189,Automobile and Auto Components,0.0
2022-12-20,407.9656372070313,415.4193333801195,405.4810718160018,415.4193333801195,12341042.0,421.5760681152344,415.0446453857422,-0.2663152476485611,-0.0179425320625368,0.0182704019488428,0.0182704019488428,-0.0060901339829476,Automobile and Auto Components,0.0
2022-12-21,400.1144104003906,411.8415467315847,398.52428250908457,410.0526718095947,11606059.0,420.5101913452148,415.1768243408203,-0.2945399031623469,-0.0192448238052371,0.0248385490521547,0.0293094575610481,-0.003974183008592,Automobile and Auto Components,0.0
2022-12-22,392.0147399902344,402.20145810545887,387.7909788205071,401.60515634507567,14908929.0,419.071630859375,415.19868896484377,-0.3236576974551451,-0.020243385890678,0.0244644279321746,0.0259855486951288,-0.0107744958004193,Automobile and Auto Components,0.0
2022-12-23,376.0141296386719,387.5921982117272,374.6724582713363,387.5921982117272,19902886.0,416.3460632324219,414.8369366455078,-0.3811788627845164,-0.0408163487729086,0.0307915784552597,0.0307915784552597,-0.0035681408265823,Automobile and Auto Components,0.0
2022-12-26,382.42425537109375,388.2878533825185,372.8835494680362,377.9023589343147,16979026.0,413.93851776123046,414.5546893310547,-0.3581348729656724,0.0170475661076397,-0.0118242929763728,0.0153327042651489,-0.0249479622933422,Automobile and Auto Components,0.0
2022-12-27,391.716552734375,394.9961970743093,386.1014413139183,387.5921804695705,14372461.0,412.0005569458008,414.51294799804685,-0.3247296614656757,0.0242983995726533,-0.0105289711042702,0.0083724936233628,-0.0143346289077153,Automobile and Auto Components,0.0
2022-12-28,388.8841552734375,393.4557615694357,387.98971781597777,391.5674979749836,8443917.0,409.6104064941407,414.4175402832032,-0.3349119482065792,-0.007230732122924,0.0069001080788682,0.0117557021390695,-0.0023000100295441,Automobile and Auto Components,0.0
2022-12-29,383.5174865722656,387.5921796549845,380.685076116646,386.59835355330506,15627403.0,407.00906524658205,414.0528057861328,-0.3542047770953174,-0.0138001732094186,0.008033185158192,0.0106245301071847,-0.0073853489209438,Automobile and Auto Components,0.0
2022-12-30,385.5548706054688,389.778631782202,384.610723622532,388.58602825945735,9198673.0,404.6512145996094,413.8321771240234,-0.3468805125055073,0.0053123628114391,0.0078618061528532,0.0109550196320962,-0.0024488005597078,Automobile and Auto Components,0.0
2023-01-02,392.3625183105469,393.55512172015256,388.5859913954032,390.076730492828,10501357.0,402.96419219970704,413.7665838623047,-0.3224074567567512,0.017656754522093,-0.0058257038097347,0.0030395446913249,-0.0096250960244745,Automobile and Auto Components,0.0
2023-01-03,391.4681091308594,395.89064757028257,390.57367167377566,393.5551500834992,9431220.0,401.3144409179688,413.6840966796875,-0.3256228002446881,-0.0022795479638031,0.0053313179387037,0.0112973147397426,-0.0022848284093167,Automobile and Auto Components,0.0
2023-01-04,383.2193603515625,392.3625425156516,382.6230586099734,392.3625425156516,16121049.0,399.6000915527344,413.36607238769534,-0.3552765216883861,-0.021071317399547,0.0238588732983144,0.0238588732983144,-0.0015560324014999,Automobile and Auto Components,0.0
2023-01-05,384.5113220214844,386.3499064201208,380.1384931336237,385.505148147324,10443908.0,398.0944442749024,413.0152514648437,-0.350632002561806,0.0033713371598361,0.0025846472364319,0.0047816131628335,-0.0113724320648648,Automobile and Auto Components,0.0
2023-01-06,379.6415710449219,386.00205203324447,378.64774494271,383.7162641298235,8715469.0,396.53910675048826,412.5044244384766,-0.3681384441837886,-0.012664779156465,0.0107330002709831,0.016753910723781,-0.0026178010471205,Automobile and Auto Components,0.0
2023-01-09,387.0455932617188,390.2755281408372,382.6230549109517,383.9647262342648,14693099.0,395.3117324829101,412.0979498291016,-0.3415214604139712,0.0195026645696837,-0.0079599589327209,0.0083451018054463,-0.011426401508663,Automobile and Auto Components,0.0
2023-01-10,410.3507690429688,415.1708314403048,397.5304190930507,397.5304190930507,54021379.0,395.03345947265626,412.1009301757812,-0.2577408520690881,0.0602129986414575,-0.0312424172612568,0.0117462004727748,-0.0312424172612568,Automobile and Auto Components,0.0
2023-01-11,415.61810302734375,417.4069779440085,410.99678722248734,413.1832168576703,22224361.0,395.0483688354492,412.0383197021485,-0.2388051250997314,0.0128361742727072,-0.0058584699558028,0.0043041313735725,-0.011119139833407,Automobile and Auto Components,0.0
2023-01-12,409.704833984375,417.9038997948567,407.5184043032462,417.7051224314205,12479034.0,394.8272415161133,411.8415423583984,-0.2600629470692816,-0.0142276503354804,0.0195269564414037,0.0200121285627652,-0.0053365972274864,Automobile and Auto Components,0.0
2023-01-13,408.9594421386719,413.7795048129438,405.4810507717573,410.45018129592097,10449630.0,394.32535858154296,411.74712890625,-0.2627425828237807,-0.0018193386649949,0.0036452004860267,0.0117861630705118,-0.008505467800729,Automobile and Auto Components,0.0
2023-01-16,410.4501647949219,412.3384282523586,405.0835101104096,410.9470778273612,11462140.0,394.0769012451172,411.5016534423828,-0.2573835307322445,0.0036451601372845,0.0012106537530265,0.004600469483013,-0.0130750457541993,Automobile and Auto Components,0.0
2023-01-17,412.7359619140625,416.86036443959017,409.95326100135577,410.4501740449938,12337969.0,394.3154174804688,411.11008544921873,-0.2491662370721531,0.0055690003688577,-0.0055381359512952,0.0099928353865768,-0.0067420849392477,Automobile and Auto Components,0.0
2023-01-18,405.8786010742188,413.3820068425015,404.9344844118197,413.332297336585,13310316.0,394.60362701416017,410.6181420898437,-0.2738180083436965,-0.0166144011489639,0.0183643489522211,0.0184868227800723,-0.0023261060324448,Automobile and Auto Components,0.0
2023-01-19,398.2757873535156,405.28224883592935,397.6298064903908,403.9902871096796,13126520.0,394.9166793823242,410.3905548095703,-0.3011496347872009,-0.0187317431876948,0.0143480973175296,0.0175919845114629,-0.0016219435969665,Automobile and Auto Components,0.0
2023-01-20,400.6609802246094,409.9532601880379,398.723037555765,401.5057384629511,23906114.0,396.1490219116211,409.9860675048829,-0.2925750197902659,0.0059887970768773,0.0021084115500045,0.0231923756543981,-0.0048368639934888,Automobile and Auto Components,0.0
2023-01-23,405.8786010742188,408.412876000924,402.4995981677796,404.4872505044106,13113183.0,397.3217391967773,409.48319152832033,-0.2738180083436965,0.0130225330320022,-0.0034279968594691,0.0062439234785915,-0.0083251565800613,Automobile and Auto Components,0.0
2023-01-24,419.543701171875,421.3822856065104,407.4687195723332,407.4687195723332,30197475.0,398.71309661865234,409.1850439453125,-0.2246928521972039,0.0336679491391995,-0.0287812248540827,0.004382343077729,-0.0287812248540827,Automobile and Auto Components,0.0
2023-01-25,416.4627990722656,424.6121849108214,415.1211581521458,421.1337936944659,22975581.0,400.09202880859374,408.9365869140625,-0.2357684971345817,-0.0073434593130674,0.0112158748214861,0.019568100336236,-0.0032215144380446,Automobile and Auto Components,0.0
2023-01-27,442.8489074707031,450.60073876578303,432.4634127993583,435.2958231941946,63360467.0,403.0585998535156,409.3828149414063,-0.1409121341435898,0.0633576599331719,-0.0170556687599103,0.0175044606959828,-0.0234515531056874,Automobile and Auto Components,0.0
2023-01-30,440.9109497070313,447.2217516010121,434.94799301901776,442.8489227623021,18316743.0,405.82640380859374,409.7773638916016,-0.1478789676878254,-0.0043761150382878,0.0043953842755743,0.014313098593206,-0.0135241746479094,Automobile and Auto Components,0.0
2023-01-31,449.3087768554688,451.9920890740989,438.1779126272668,440.9606438488998,25154475.0,408.67371673583983,410.3935357666016,-0.1176893190932276,0.0190465379778332,-0.0185799464345971,0.0059720894779968,-0.0247733069140166,Automobile and Auto Components,0.0
2023-02-01,443.8924255371094,458.6507493221941,434.9479905557448,453.97975447803736,23798589.0,411.29493255615233,410.8298248291016,-0.1371607537960222,-0.0120548531374486,0.0227247151800851,0.033247523354847,-0.0201500058725755,Automobile and Auto Components,0.0
2023-02-02,442.0538635253906,446.4267228896487,437.97920053559073,443.9918366676944,11344554.0,414.2366577148438,411.24226318359376,-0.1437702660034142,-0.0041419089534904,0.004384020369935,0.0098921414901442,-0.0092175712645159,Automobile and Auto Components,0.0
2023-02-03,442.6998291015625,448.01677424173073,439.61896225987,444.2402473578266,13067403.0,417.1460830688477,411.6805407714844,-0.1414480612944897,0.0014612825030422,0.0034795998439627,0.0120102714992202,-0.0069592681974713,Automobile and Auto Components,0.0
2023-02-06,439.2711486816406,444.2402793228357,436.8362625357885,441.7060348274928,6795084.0,420.1275619506836,411.8554541015625,-0.1537739469302614,-0.0077449327840948,0.0055430140430572,0.01131221719457,-0.0055430140430571,Automobile and Auto Components,0.0
2023-02-07,432.7615966796875,440.6624961470328,430.2273218727091,438.9730099382135,9023645.0,422.41336212158205,411.8991827392578,-0.1771753677946799,-0.0148189837222177,0.0143529677914637,0.0182569329810315,-0.0058560529086275,Automobile and Auto Components,0.0
2023-02-08,437.38287353515625,438.2773109610804,428.8856421659624,432.76158822691,8668267.0,423.7649673461914,412.0373248291016,-0.1605621746604407,0.0106785742795223,-0.0105657664894253,0.0020449758782159,-0.0194274441989802,Automobile and Auto Components,0.0
2023-02-09,434.0535583496094,437.97918365925176,430.8733026307219,437.2834932428807,7349418.0,424.6867401123047,411.9846527099609,-0.1725308486680998,-0.0076119011214079,0.0074413279908416,0.009044103507799,-0.007326873971451,Automobile and Auto Components,0.0
2023-02-10,443.0973815917969,445.0353243279645,428.5378350021285,435.2461613109774,14798390.0,426.35636749267576,412.1357141113281,-0.1400188856558465,0.0208357311401261,-0.0177189498448726,0.0043736271453596,-0.0328585705863667,Automobile and Auto Components,0.0
2023-02-13,438.3269958496094,444.140884687669,436.19027576838505,442.7495341926276,8333767.0,427.82474517822266,412.2480163574219,-0.1571681156497165,-0.0107659984923635,0.0100895869633719,0.0132638164956977,-0.0048747170524661,Automobile and Auto Components,0.0
2023-02-14,437.830078125,441.5569260161872,431.7180536492862,439.2711381079253,8565559.0,429.19374084472656,412.48255859375,-0.1589545029164722,-0.001133668994414,0.0032913681698083,0.0085120873996307,-0.0139598094810855,Automobile and Auto Components,0.0
2023-02-15,441.4078674316406,442.15323702552354,435.4449106805772,435.79275589022245,9857016.0,430.6273361206055,412.8214532470704,-0.1460925804210697,0.0081716389197435,-0.0127209140473414,0.0016886187331002,-0.0135089498648026,Automobile and Auto Components,0.0
2023-02-16,438.8735961914063,445.4825334551364,437.7803814545178,442.2525987451996,7670688.0,432.27708587646487,413.2487982177734,-0.1552031225689045,-0.0057413368161745,0.0076992614345376,0.0150588627820933,-0.0024909558159239,Automobile and Auto Components,0.0
2023-02-17,437.1841125488281,439.7183874011757,433.3081966719537,433.3081966719537,6955445.0,434.2225021362305,413.6999951171875,-0.1612767076253967,-0.0038495905364087,-0.0088656375326117,0.0057968136984036,-0.0088656375326117,Automobile and Auto Components,0.0
2023-02-20,440.2649841308594,442.5507721425356,433.5566576232221,439.072380620057,9717197.0,436.202702331543,414.29032836914064,-0.15020117239675,0.007047080380093,-0.0027088311671134,0.0051918460337894,-0.0152370203160271,Automobile and Auto Components,0.0
2023-02-21,433.80511474609375,442.4514143881639,432.5628320578174,442.4514143881639,8957930.0,437.5990280151367,414.73456909179686,-0.1734239874471122,-0.0146726849002499,0.0199312994433704,0.0199312994433704,-0.0028636884306988,Automobile and Auto Components,0.0
2023-02-22,426.7986145019531,433.15909523358175,425.6060110957633,432.6124727019262,7209130.0,437.96177368164064,414.952216796875,-0.1986119052870174,-0.016151262412481,0.0136220175099619,0.0149027679929347,-0.0027943000883017,Automobile and Auto Components,0.0
2023-02-23,430.5254821777344,433.755417029188,424.56252552889686,426.0035551881997,9278920.0,438.6649078369141,415.256328125,-0.185214055640715,0.0087321456751453,-0.0105032737357643,0.0075023081911798,-0.0138504151221781,Automobile and Auto Components,0.0
2023-02-24,425.109130859375,434.0038869330438,424.3637612552966,432.7118947551412,7895024.0,437.7779190063477,415.4759631347656,-0.2046854903435096,-0.0125807914805919,0.0178842639309979,0.0209234651245615,-0.0017533606078317,Automobile and Auto Components,0.0
2023-02-27,415.36962890625,425.40724821134273,410.4998567730875,425.1091125142438,10438928.0,436.50085296630857,415.4034136962891,-0.2396983735874747,-0.0229105922364833,0.0234477509432737,0.0241655109246281,-0.0117239484889291,Automobile and Auto Components,0.0
2023-02-28,418.1026611328125,422.1773239645703,416.4131445958645,416.4131445958645,9652088.0,434.94054718017577,415.4570806884765,-0.2298732984746838,0.0065797594151481,-0.0040409131393003,0.0097456036771395,-0.0040409131393003,Automobile and Auto Components,0.0
2023-03-01,423.3699340820313,425.3575863547168,418.8977164684887,418.8977164684887,7595114.0,433.9144226074219,415.7651666259766,-0.2109377909227891,0.0125980373694526,-0.0105633802816901,0.0046948356807512,-0.0105633802816901,Automobile and Auto Components,0.0
2023-03-02,417.8542175292969,423.6183970763225,416.9597497296143,423.3699405384478,5661103.0,432.7044403076172,416.1199627685547,-0.2307664372536962,-0.0130281253077023,0.0132001132877501,0.0137947142932006,-0.0021406216861264,Automobile and Auto Components,0.0
2023-03-03,425.3575744628906,427.8421397342861,419.34493863778016,419.99091954250974,8027522.0,431.8373275756836,416.7868194580078,-0.2037923515644972,0.017956877348181,-0.012616808169356,0.0058411214953271,-0.0141354854975904,Automobile and Auto Components,0.0
2023-03-06,437.38287353515625,438.7245448386253,427.3452238396022,428.2893707681234,11307064.0,431.7429138183594,418.0141943359375,-0.1605621746604407,0.0282710354633986,-0.0207907152228764,0.0030674984885095,-0.022949343247998,Automobile and Auto Components,0.0
