Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-09-09,8779.671875,8821.872399326514,8567.68784582495,8670.392528507498,632296.0,8681.4154296875,8556.871259765625,0.1225778372970851,0.0176722155543705,-0.0124468599793202,0.0048066174826737,-0.0241448692152916,Automobile and Auto Components,0.0
2022-09-12,8761.6630859375,8844.738656102802,8738.452415106945,8803.127552979084,383641.0,8686.999658203125,8566.182958984375,0.1140551640968623,-0.0020511915842526,0.0047324881857342,0.0094817124729023,-0.0026491170229779,Automobile and Auto Components,0.0
2022-09-13,8760.533203125,8821.92004464338,8745.223630965087,8805.481470605142,405093.0,8698.1533203125,8576.215986328125,0.113520446191507,-0.000128957573627,0.0051307684632835,0.0070072037962807,-0.0017475616843106,Automobile and Auto Components,0.0
2022-09-14,8800.4775390625,8832.667513430293,8661.608377601346,8695.12286873385,509547.0,8696.362255859374,8588.376826171874,0.1324241337306162,0.0045595781685127,-0.0119714719867205,0.003657753141794,-0.0157797302299516,Automobile and Auto Components,0.0
2022-09-15,9038.517578125,9151.624790685482,8862.109582830017,8862.15846152308,1392132.0,8709.385546875,8604.503837890625,0.2450767643132262,0.0270485366283723,-0.019511951498412,0.0125139118868589,-0.0195173593202856,Automobile and Auto Components,0.0
2022-09-16,9018.7919921875,9142.694691486622,8852.344701887547,9038.272548081328,1056382.0,8721.258154296875,8622.08197265625,0.2357416156785914,-0.0021823917215406,0.0021599961403593,0.0137382810698432,-0.0184556080730254,Automobile and Auto Components,0.0
2022-09-19,9108.294921875,9169.731603105667,8901.365545020355,9004.707557516793,727024.0,8745.8865234375,8635.96392578125,0.2780989456213071,0.009924048560498,-0.011372860150743,0.0067451352594125,-0.0227187831124869,Automobile and Auto Components,0.0
2022-09-20,9127.923828125,9254.67299379362,9078.019638662883,9165.364908699748,747257.0,8778.903564453125,8650.69962890625,0.2873883405198744,0.0021550582648414,0.0041018178152827,0.0138858702214494,-0.005467200472067,Automobile and Auto Components,0.0
2022-09-21,9075.958984375,9223.267869712825,9040.186488602438,9127.089932786686,440725.0,8804.78330078125,8666.93978515625,0.2627959384630306,-0.0056929532639049,0.0056336689599096,0.0162306689123903,-0.0039414563060661,Automobile and Auto Components,0.0
2022-09-22,9227.0458984375,9259.579941052158,9015.20946883997,9027.967766585987,511112.0,8839.02705078125,8685.583515625,0.3342979361218383,0.016646936629243,-0.021575500332693,0.0035259435113643,-0.0229582069851198,Automobile and Auto Components,0.0
2022-09-23,9169.7314453125,9275.281622748556,9104.859839133363,9223.218150257986,574213.0,8868.839697265625,8704.7959765625,0.3071738273359223,-0.0062115712608198,0.0058329630768878,0.0115107163241965,-0.007074537195121,Automobile and Auto Components,0.0
2022-09-26,8670.6865234375,9097.941902080647,8636.38613907898,9097.941902080647,865432.0,8874.450927734375,8713.6277734375,0.0710004362983288,-0.0544230684236786,0.0492758419403405,0.0492758419403405,-0.0039559017922978,Automobile and Auto Components,0.0
2022-09-27,8610.91796875,8743.310219020066,8509.293417523066,8724.71235589413,686285.0,8871.49931640625,8718.77703125,0.0427149220706168,-0.0068931744361811,0.0132151284633186,0.0153749287533027,-0.0118018254959275,Automobile and Auto Components,0.0
2022-09-28,8564.498046875,8685.456523315524,8499.03797382603,8557.873546136878,663740.0,8854.05478515625,8718.89708984375,0.0207466585328807,-0.0053908215179221,-0.0007734838284585,0.0141232417566676,-0.0076431885080356,Automobile and Auto Components,0.0
2022-09-29,8464.4921875,8636.386096406119,8444.127981647678,8607.336817444153,817007.0,8834.443798828124,8718.44537109375,-0.0265811909189936,-0.0116767916610699,0.0168757471541056,0.020307645762845,-0.0024058390510885,Automobile and Auto Components,0.0
2022-09-30,8664.013671875,8707.048010702623,8399.08250516124,8506.840865280697,658982.0,8829.956396484375,8721.76861328125,0.0678425041917661,0.0235715834990839,-0.018140877028451,0.0049670211125498,-0.0305783412569831,Automobile and Auto Components,0.0
2022-10-03,8388.08984375,8803.2252133424,8351.777766504329,8803.2252133424,1123076.0,8810.178564453125,8718.92599609375,-0.0627386585450786,-0.0318471136559606,0.0494910494910494,0.0494910494910494,-0.0043290043290044,Automobile and Auto Components,0.0
2022-10-04,8528.921875,8595.706463664485,8469.546721276107,8537.263838746332,503140.0,8800.450390625,8717.96501953125,0.0039102079779153,0.0167895234640261,0.0009780795121108,0.0078303670315287,-0.0069616247626718,Automobile and Auto Components,0.0
2022-10-06,8541.189453125,8660.921167853397,8528.921859402828,8571.613085555986,474445.0,8796.431494140625,8716.58736328125,0.0097158487100448,0.0014383503923231,0.0035619901183499,0.0140181546593127,-0.0014362863380443,Automobile and Auto Components,0.0
2022-10-07,8615.8740234375,8681.137620850923,8549.040557418532,8587.315449134674,428616.0,8795.864697265624,8720.78568359375,0.0450603787427675,0.0087440479715825,-0.0033146462245314,0.0075748086886935,-0.0077570152299306,Automobile and Auto Components,0.0
2022-10-10,8697.626953125,8711.415537994784,8497.026859654849,8513.71078857771,411218.0,8791.762451171875,8728.486171875,0.0837500152568748,0.0094886403242561,-0.0211455567752547,0.0015853272328298,-0.0230637729752339,Automobile and Auto Components,0.0
2022-10-11,8522.689453125,8685.455486996447,8503.895118059234,8647.180598409683,422610.0,8779.81376953125,8730.1090625,0.0009607095578827,-0.0201132447899649,0.0146070258654134,0.0190979660548074,-0.002205211766677,Automobile and Auto Components,0.0
2022-10-12,8525.09375,8557.873142877443,8430.878632830707,8536.282178526146,380365.0,8768.041796875,8730.55251953125,0.0020985448932196,0.0002821054185094,0.001312411200891,0.0038450477893503,-0.0110515051132772,Automobile and Auto Components,0.0
2022-10-13,8488.7333984375,8622.107066525283,8432.25358617495,8503.896336616146,355605.0,8752.45458984375,8729.24501953125,-0.0151090192987382,-0.00426509697474,0.0017862427133636,0.0157118455519327,-0.0066535028974931,Automobile and Auto Components,0.0
2022-10-14,8457.0830078125,8603.606961940863,8446.287524866051,8597.130055535315,274160.0,8723.382861328126,8722.82248046875,-0.0300875908739901,-0.0037285174524182,0.0165597343189658,0.0173255901583331,-0.0012765019494873,Automobile and Auto Components,0.0
2022-10-17,8561.6025390625,8587.021376622088,8407.766913756548,8449.91855747528,304671.0,8700.523388671874,8715.1822265625,0.0193763572456045,0.0123588158178708,-0.0130447519699332,0.0029689345474299,-0.0179680877036831,Automobile and Auto Components,0.0
2022-10-18,8643.5986328125,8722.994879903214,8589.326991809072,8602.08528882353,369973.0,8677.28857421875,8712.1967578125,0.058181071338306,0.0095771899449771,-0.0048027847835714,0.0091855545894175,-0.0062788247475309,Automobile and Auto Components,0.0
2022-10-19,8557.2353515625,8690.36366618604,8533.338461602214,8686.830982445219,385416.0,8648.754150390625,8707.34173828125,0.0173095824204108,-0.0099915885638362,0.0151445677907007,0.0155573978223271,-0.0027925946849086,Automobile and Auto Components,0.0
2022-10-20,8545.5087890625,8576.71735858459,8450.900714505375,8538.245989571102,328270.0,8622.231640625,8704.7155078125,0.0117599777466797,-0.0013703681175321,-0.0008498966732903,0.0036520434642854,-0.0110710873854831,Automobile and Auto Components,0.0
2022-10-21,8541.4833984375,8630.49724719398,8480.34190504926,8567.687169434097,356203.0,8587.953515625,8700.42380859375,0.0098549585540482,-0.0004710533596492,0.0030678243783031,0.0104213571114313,-0.0071581820787036,Automobile and Auto Components,0.0
2022-10-24,8602.478515625,8625.39399726268,8583.242353686486,8625.39399726268,30052.0,8559.590869140626,8698.1812890625,0.0387209444231831,0.0071410449850734,0.0026638231756181,0.0026638231756181,-0.0022361185678725,Automobile and Auto Components,0.0
2022-10-25,8837.57421875,8849.351108325236,8633.834412460708,8656.013837798446,727441.0,8567.93525390625,8701.933203125,0.149980165771008,0.0273288335097829,-0.0205441421432537,0.0013325930038867,-0.0230538155885619,Automobile and Auto Components,0.0
2022-10-27,8873.837890625,8908.187153722345,8736.48971693032,8881.738029456234,849108.0,8581.08125,8708.66076171875,0.1671419762268983,0.004103351324401,0.0008902730620738,0.0038708463599086,-0.0154778772598251,Automobile and Auto Components,0.0
2022-10-28,9316.0595703125,9372.392744161916,8882.719280467792,8925.901210457912,1873029.0,8618.659326171875,8718.2559765625,0.3764237244305151,0.049834320295021,-0.0418801916099705,0.0060468885395423,-0.0465154056362664,Automobile and Auto Components,0.0
2022-10-31,9350.4580078125,9587.3701691283,9275.380331700482,9470.582672954048,1932020.0,8662.9576171875,8729.7041015625,0.3927028112915664,0.0036923805864893,0.0128469284650207,0.025336957945574,-0.0080293046660696,Automobile and Auto Components,0.0
2022-11-01,9278.814453125,9457.725797207851,9200.694803806433,9455.860739698664,805517.0,8693.69765625,8739.65359375,0.3587974442296964,-0.0076620369427508,0.0190807012542464,0.0192817029574932,-0.0084191412290024,Automobile and Auto Components,0.0
2022-11-02,9057.802734375,9278.814935930895,9038.763045574678,9269.39380732387,788679.0,8727.18330078125,8748.49509765625,0.254203479261331,-0.0238189609099862,0.0233600884401983,0.0244002003617431,-0.0021020206951587,Automobile and Auto Components,0.0
2022-11-03,9067.3212890625,9136.90346140585,8994.010918454424,9038.762715311264,616860.0,8754.103271484375,8760.48986328125,0.2587081425487109,0.0010508679606563,-0.003149615287779,0.0076739502356977,-0.0080851188869316,Automobile and Auto Components,0.0
2022-11-04,9057.900390625,9150.643398037542,9020.165081113031,9085.772746585357,465775.0,8779.938818359375,8770.4805859375,0.2542496951563487,-0.0010389946641533,0.0030771320900373,0.0102389078498292,-0.0041660106519854,Automobile and Auto Components,0.0
2022-11-07,9159.7705078125,9178.907954229107,9082.239314637523,9104.517456762627,469017.0,8807.133642578125,8782.832578125,0.302459806044112,0.0112465486254338,-0.0060321436004042,0.0020892932197684,-0.0084643161211134,Automobile and Auto Components,0.0
2022-11-09,9081.4541015625,9304.576708419068,9048.57695103542,9304.086004679855,617256.0,8826.325,8792.99208984375,0.2653965068756793,-0.0085500402202438,0.024515006146323,0.0245690397552278,-0.0036202517966174,Automobile and Auto Components,0.0
2022-11-10,8928.109375,9078.75542617618,8902.347428137624,9029.930403075105,445700.0,8846.59599609375,8800.3850390625,0.1928259977240613,-0.0168854816472745,0.0114045453296325,0.0168732309214323,-0.0028854873725576,Automobile and Auto Components,0.0
2022-11-11,8918.5888671875,9068.20462104156,8881.737210002824,9028.948323980772,461074.0,8866.270751953125,8805.3578125,0.1883204101187811,-0.001066352058719,0.0123740939779495,0.0167757204735059,-0.0041320053803867,Automobile and Auto Components,0.0
2022-11-14,8982.1845703125,8992.685822268262,8825.355843126123,8930.808270929403,282822.0,8890.943310546874,8806.73373046875,0.2184171252722386,0.0071306911970094,-0.0057198000086642,0.0011691200368415,-0.0174599760179411,Automobile and Auto Components,0.0
2022-11-15,8991.8515625,9032.432377341567,8960.250050814888,9019.134498027252,359888.0,8917.68173828125,8809.4365234375,0.2229920367200454,0.00107624065302,0.0030341843765566,0.0045130654748359,-0.0035144610056625,Automobile and Auto Components,0.0
2022-11-16,8965.1083984375,9080.47265535259,8930.660421048435,8989.69246398592,350737.0,8937.85703125,8813.66345703125,0.2103358138694353,-0.0029741554202285,0.00274219389837,0.0128681385419944,-0.0038424496233719,Automobile and Auto Components,0.0
2022-11-17,8819.3701171875,8999.114335900887,8803.225771221321,8931.790160968254,409572.0,8946.64560546875,8814.3779296875,0.1413650607807497,-0.0162561649868506,0.0127469470366898,0.0203806186071151,-0.0018305554423569,Automobile and Auto Components,0.0
2022-11-18,8683.5419921875,8856.171945923199,8671.716224101732,8842.481120321028,515615.0,8952.9609375,8813.5790625,0.0770842967184651,-0.0154011140472825,0.0183034904738785,0.0198801311597287,-0.0013618599525869,Automobile and Auto Components,0.0
2022-11-21,8700.3740234375,8763.184103890553,8622.646357195694,8660.921249971772,520644.0,8960.70419921875,8815.1551953125,0.085050068383724,0.0019383831235161,-0.0045346065996068,0.0072192391136118,-0.008933830434464,Automobile and Auto Components,0.0
2022-11-22,8708.7646484375,8768.826978051808,8694.337766762601,8709.991407790709,455948.0,8969.06826171875,8816.7862890625,0.0890209380836489,0.000964398194537,0.0001408649105505,0.0068967680307083,-0.0016565933582195,Automobile and Auto Components,0.0
2022-11-23,8768.3857421875,8821.872453581447,8736.489996860835,8773.783483704321,621006.0,8977.363623046875,8816.56056640625,0.1172366663098841,0.0068461023069095,0.0006155912474117,0.0060999496334435,-0.0036375846437964,Automobile and Auto Components,0.0
2022-11-24,8800.37890625,8827.662801773362,8755.136403366909,8802.14620649396,455343.0,8975.503857421874,8817.3348828125,0.1323774556766483,0.0036486948684945,0.0002008209263246,0.0031003091814587,-0.0051409721518876,Automobile and Auto Components,0.0
2022-11-25,8851.8046875,8911.179839514385,8781.143349565526,8832.667241809413,545439.0,8974.402197265625,8819.1603125,0.1567147459929941,0.0058435871679885,-0.0021619823715283,0.0067076888962802,-0.0079827041410276,Automobile and Auto Components,0.0
2022-11-28,8818.3388671875,8934.831164548008,8783.596660163787,8860.1464411127,439956.0,8949.516162109376,8819.5175390625,0.1408770209293622,-0.0037806776690134,0.0047409806489477,0.0132102314409767,-0.0039397677438987,Automobile and Auto Components,0.0
2022-11-29,8744.5380859375,8856.958133508768,8722.750645793614,8817.947181869446,606692.0,8919.220166015624,8813.63794921875,0.1059507447465501,-0.0083690117108799,0.0083948511871654,0.01285603041195,-0.0024915484305481,Automobile and Auto Components,0.0
2022-11-30,8807.298828125,8852.29598031673,8705.08484982366,8758.080856801163,1087650.0,8895.644384765625,8809.4080859375,0.1356523139976059,0.0071771363530829,-0.0055883162686231,0.0051090752192985,-0.0116055989805788,Automobile and Auto Components,0.0
2022-12-01,8791.595703125,8857.20240907536,8763.968699506146,8851.362842952774,694489.0,8882.334033203126,8803.0741015625,0.1282207980787521,-0.0017829672078179,0.006798212957692,0.0074624343709344,-0.0031424333592858,Automobile and Auto Components,0.0
2022-12-02,8651.94140625,8762.890297014384,8591.977788030481,8656.01463096363,971612.0,8861.5650390625,8793.554453125,0.0621292952496722,-0.0158849771521408,0.0004707873669471,0.0128235832346526,-0.0069306546824511,Automobile and Auto Components,0.0
2022-12-05,8628.583984375,8688.597438905688,8602.03710205609,8679.568297841879,519621.0,8840.09921875,8784.606953125,0.0510753774793273,-0.0026996740706226,0.005908769452694,0.0069551915632233,-0.0030766209573878,Automobile and Auto Components,0.0
2022-12-06,8555.271484375,8636.385190004756,8533.288533480209,8614.009292784514,551379.0,8809.874267578125,8771.17146484375,0.0163801807716039,-0.0084964694245031,0.0068656860880207,0.0094811375393404,-0.0025695211350031,Automobile and Auto Components,0.0
2022-12-07,8498.1552734375,8585.205353360605,8480.342343664182,8557.873537409057,546450.0,8780.709326171875,8757.73994140625,-0.0106501097474259,-0.0066761424277201,0.0070272032047022,0.0102434089660841,-0.002096093705065,Automobile and Auto Components,0.0
2022-12-08,8521.2666015625,8549.040240533073,8446.041337654142,8503.895498130993,476001.0,8760.3671875,8754.75154296875,0.0002873439674741,0.0027195699985899,-0.0020385588485545,0.0032593322412282,-0.0088279439460988,Automobile and Auto Components,0.0
2022-12-09,8453.2060546875,8600.810128632766,8386.56905931486,8545.115252033147,790406.0,8737.098046875,8751.5973046875,-0.0319223619061947,-0.0079871397126009,0.010872702824354,0.0174613126653189,-0.0078830440121223,Automobile and Auto Components,0.0
2022-12-12,8498.7431640625,8531.669192324693,8356.978666246789,8448.9367359813,445039.0,8712.9259765625,8750.28220703125,-0.0103718900594191,0.0053869631333248,-0.0058604463177343,0.0038742232382573,-0.0166806426643379,Automobile and Auto Components,0.0
2022-12-13,8460.4189453125,8535.643247305288,8449.917694475631,8500.950879157714,330236.0,8686.354345703125,8750.2007421875,-0.0285088559001839,-0.0045093983910534,0.0047907714862831,0.0088913211602206,-0.0012412211386633,Automobile and Auto Components,0.0
