Date_Ticker,Close_RENUKA.NS,High_RENUKA.NS,Low_RENUKA.NS,Open_RENUKA.NS,Volume_RENUKA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2023-02-10,47.84999847412109,48.400001525878906,46.900001525878906,47.0,5760793.0,50.96000022888184,54.9170002746582,0.7762167954818997,0.0094936061973859,-0.0177638140277225,0.0114943170176959,-0.0198536463643981,Fast Moving Consumer Goods,8.0
2023-02-13,47.29999923706055,48.84999847412109,46.900001525878906,47.79999923706055,5080483.0,50.57750015258789,54.67000022888183,0.7447664636901755,-0.0114942372957024,0.0105708246948181,0.0327695404241379,-0.0084566113664592,Fast Moving Consumer Goods,8.0
2023-02-14,46.84999847412109,48.5,46.400001525878906,47.5,5538321.0,50.19750003814697,54.417000198364256,0.7190342947209722,-0.0095137583551347,0.0138740991899488,0.0352188170676319,-0.0096050579060478,Fast Moving Consumer Goods,8.0
2023-02-15,47.0,47.29999923706055,46.400001525878906,46.84999847412109,4837541.0,49.825,54.13200019836426,0.7276117570886831,0.0032017402511072,-0.0031915218272107,0.0063829624906499,-0.0127659249812999,Fast Moving Consumer Goods,8.0
2023-02-16,47.95000076293945,48.59999847412109,46.79999923706055,47.25,6546913.0,49.482500076293945,53.883000183105466,0.7819351764383501,0.0202127821902011,-0.0145985558248517,0.0135557393292895,-0.0239833473948084,Fast Moving Consumer Goods,8.0
2023-02-17,47.400001525878906,48.34999847412109,47.20000076293945,47.75,2978233.0,49.14000015258789,53.65000022888184,0.7504848446466258,-0.0114702654496231,0.0073839338154875,0.0200421290645638,-0.0042194252426397,Fast Moving Consumer Goods,8.0
2023-02-20,46.54999923706055,47.54999923706055,46.25,47.400001525878906,3773150.0,48.75750007629394,53.41800018310547,0.7018795881194798,-0.017932537161508,0.0182599850214741,0.0214822774734624,-0.0064446668523616,Fast Moving Consumer Goods,8.0
2023-02-21,45.75,46.95000076293945,45.45000076293945,46.54999923706055,2659627.0,48.3625,53.16000015258789,0.6561336311375238,-0.0171858055890929,0.0174863221215419,0.0262295248729935,-0.0065573603729081,Fast Moving Consumer Goods,8.0
2023-02-22,44.20000076293945,45.5,44.09999847412109,45.5,3650535.0,47.90500011444092,52.88900016784668,0.567500798584872,-0.0338797647444928,0.0294117469371304,0.0294117469371304,-0.0022624951830817,Fast Moving Consumer Goods,8.0
2023-02-23,44.09999847412109,44.70000076293945,43.400001525878906,44.34999847412109,3430795.0,47.46499996185303,52.59900016784668,0.5617824176284216,-0.0022624951830817,0.0056689344365103,0.0136054945482697,-0.0158729472213692,Fast Moving Consumer Goods,8.0
2023-02-24,44.45000076293945,46.0,44.25,44.5,4709510.0,47.204999923706055,52.33800018310547,0.5817964237751039,0.0079365601117593,0.0011248422092768,0.0348706234073423,-0.0044994546570673,Fast Moving Consumer Goods,8.0
2023-02-27,42.75,44.5,42.45000076293945,44.5,4426120.0,46.892499923706055,52.00300018310547,0.4845861288547413,-0.0382452358551328,0.0409356725146199,0.0409356725146199,-0.0070175260131122,Fast Moving Consumer Goods,8.0
2023-02-28,43.59999847412109,43.900001525878906,42.650001525878906,43.09999847412109,5290154.0,46.48249988555908,51.62300018310547,0.5331911672479579,0.0198830052425986,-0.0114678903096011,0.0068808041802084,-0.0217889215937945,Fast Moving Consumer Goods,8.0
2023-03-01,44.95000076293945,45.20000076293945,43.70000076293945,43.84999847412109,4172203.0,46.2625,51.292000198364256,0.6103876741555676,0.0309633563317589,-0.0244716856540143,0.0055617351670018,-0.0278086758350092,Fast Moving Consumer Goods,8.0
2023-03-02,44.0,45.59999847412109,43.84999847412109,45.09999847412109,4859588.0,46.03999996185303,51.012000198364255,0.5560642548059006,-0.0211346106076757,0.0249999653209338,0.0363636016845703,-0.0034091255881569,Fast Moving Consumer Goods,8.0
2023-03-03,44.95000076293945,45.59999847412109,44.09999847412109,44.29999923706055,6422975.0,45.98999996185303,50.80300018310547,0.6103876741555676,0.0215909264304421,-0.0144605453803422,0.0144604605149984,-0.0189099504870124,Fast Moving Consumer Goods,8.0
2023-03-06,47.20000076293945,47.45000076293945,45.09999847412109,45.20000076293945,8788870.0,45.935000038146974,50.73200019836426,0.7390483008676544,0.0500556165030165,-0.0423728806710181,0.0052966100838771,-0.0444915731964826,Fast Moving Consumer Goods,8.0
2023-03-08,50.59999847412109,51.5,46.34999847412109,46.900001525878906,41370464.0,46.12999992370605,50.652000198364256,0.9334686725744504,0.0720338486488172,-0.0731224715379096,0.0177865919568991,-0.0839920973945014,Fast Moving Consumer Goods,8.0
2023-03-09,48.34999847412109,50.75,48.09999847412109,50.70000076293945,11964995.0,46.15999984741211,50.46500015258789,0.8048080458623634,-0.0444664045029713,0.0486039785518541,0.0496380889683685,-0.0051706309801397,Fast Moving Consumer Goods,8.0
2023-03-10,48.04999923706055,49.75,47.0,47.79999923706055,13893709.0,46.19249973297119,50.28200012207032,0.7876533392608711,-0.0062047413966542,-0.0052029137142457,0.0353798291349036,-0.0218522217217995,Fast Moving Consumer Goods,8.0
2023-03-13,45.900001525878906,48.45000076293945,45.5,48.25,7857463.0,46.09499988555908,50.0410001373291,0.6647110935052346,-0.0447450103084157,0.0511982221350502,0.0555555370869178,-0.0087146299037349,Fast Moving Consumer Goods,8.0
2023-03-14,44.59999847412109,46.54999923706055,44.29999923706055,46.150001525878906,7345723.0,45.95999984741211,49.77000007629395,0.5903736680088854,-0.0283225056327036,0.0347534328427654,0.0437219916962761,-0.0067264405229658,Fast Moving Consumer Goods,8.0
2023-03-15,44.75,45.75,44.5,45.0,4759362.0,45.85499992370605,49.505000076293946,0.5989511303765962,0.0033632630271488,0.0055865921787709,0.0223463687150837,-0.0055865921787709,Fast Moving Consumer Goods,8.0
2023-03-16,44.70000076293945,45.150001525878906,43.45000076293945,44.25,5497024.0,45.73999996185303,49.23700012207031,0.5960920489653357,-0.0011173013868278,-0.0100671309901306,0.0100671309901307,-0.0279642053392618,Fast Moving Consumer Goods,8.0
2023-03-17,44.900001525878906,45.79999923706055,44.5,44.95000076293945,4391548.0,45.5875,48.99200012207032,0.607528592744307,0.0044742899222783,0.001113568716289,0.0200444917727433,-0.0089087196500061,Fast Moving Consumer Goods,8.0
2023-03-20,43.84999847412109,44.900001525878906,43.5,44.900001525878906,4232399.0,45.40999984741211,48.731000061035154,0.5474867924381898,-0.0233853678413045,0.0239453383875827,0.0239453383875827,-0.0079817214663678,Fast Moving Consumer Goods,8.0
2023-03-21,44.04999923706055,45.0,43.79999923706055,44.09999847412109,5089213.0,45.28499984741211,48.48900001525879,0.5589233362171612,0.0045610209783128,0.0011350564796033,0.0215664195094966,-0.0056753689972749,Fast Moving Consumer Goods,8.0
2023-03-22,44.0,44.900001525878906,43.70000076293945,44.29999923706055,3176641.0,45.19749984741211,48.27400001525879,0.5560642548059006,-0.0011350564796033,0.0068181644786486,0.0204545801336115,-0.0068181644786488,Fast Moving Consumer Goods,8.0
2023-03-23,44.25,45.59999847412109,43.650001525878906,44.04999923706055,8228534.0,45.19999980926514,48.10400001525879,0.5703598799961325,0.0056818181818181,-0.0045197912528689,0.0305084400931321,-0.0135592875507591,Fast Moving Consumer Goods,8.0
2023-03-24,42.900001525878906,44.70000076293945,42.650001525878906,44.400001525878906,4657577.0,45.13999996185303,47.87000007629395,0.493163591222452,-0.030508440093132,0.0349650337213891,0.041958022681531,-0.0058275056202314,Fast Moving Consumer Goods,8.0
2023-03-27,41.20000076293945,42.900001525878906,40.900001525878906,42.900001525878906,5338405.0,44.97749996185303,47.606000061035154,0.3959532963020895,-0.0396270560017101,0.0412621536761876,0.0412621536761876,-0.0072815347452712,Fast Moving Consumer Goods,8.0
2023-03-28,39.75,41.34999847412109,39.400001525878906,41.34999847412109,8549178.0,44.82749996185303,47.30200004577637,0.3130386265719588,-0.0351941926235052,0.0402515339401532,0.0402515339401532,-0.0088049930596502,Fast Moving Consumer Goods,8.0
2023-03-29,42.75,43.150001525878906,39.79999923706055,39.95000076293945,11927936.0,44.785000038146975,47.06800003051758,0.4845861288547413,0.0754716981132075,-0.0654970581768549,0.0093567608392726,-0.0690058657997533,Fast Moving Consumer Goods,8.0
2023-03-31,44.09999847412109,45.25,43.70000076293945,43.95000076293945,10629724.0,44.742499923706056,46.86099998474121,0.5617824176284216,0.0315789116753472,-0.0034013087612613,0.0260771330083775,-0.0090702431977717,Fast Moving Consumer Goods,8.0
2023-04-03,45.150001525878906,45.75,43.70000076293945,44.79999923706055,8004019.0,44.8,46.668000030517575,0.6218242179345389,0.0238095938342033,-0.007751988416163,0.0132890022999709,-0.0321151874625817,Fast Moving Consumer Goods,8.0
2023-04-05,45.45000076293945,46.20000076293945,45.04999923706055,45.70000076293945,6606317.0,44.825,46.492000045776365,0.6389789245360313,0.0066445011499854,0.0055005499626714,0.0165016498880141,-0.0088009135129668,Fast Moving Consumer Goods,8.0
2023-04-06,45.75,47.150001525878906,45.25,46.150001525878906,12261739.0,44.75249996185303,46.323000030517576,0.6561336311375238,0.0066006431688593,0.0087432027514515,0.0306011262487193,-0.0109289617486338,Fast Moving Consumer Goods,8.0
2023-04-10,45.400001525878906,46.54999923706055,45.25,46.04999923706055,3871552.0,44.49250011444092,46.15800003051758,0.6361198431247708,-0.0076502398714993,0.0143171297210447,0.0253303452099251,-0.0033039982563305,Fast Moving Consumer Goods,8.0
2023-04-11,46.09999847412109,46.5,45.400001525878906,45.79999923706055,7421399.0,44.38000011444092,46.01300003051758,0.6761474191502767,0.0154184344650996,-0.0065075758566229,0.0086768229743749,-0.0151843160826814,Fast Moving Consumer Goods,8.0
2023-04-12,47.25,48.150001525878906,46.650001525878906,46.650001525878906,13847895.0,44.34000015258789,45.9,0.741907382278915,0.0249458039900907,-0.0126983804046791,0.0190476513413524,-0.0126983804046791,Fast Moving Consumer Goods,8.0
2023-04-13,46.25,47.25,46.09999847412109,47.25,3549639.0,44.357500076293945,45.831999969482425,0.6847248815179875,-0.0211640211640211,0.0216216216216216,0.0216216216216216,-0.0032432762352195,Fast Moving Consumer Goods,8.0
2023-04-17,46.5,47.0,45.5,46.25,6863222.0,44.45250015258789,45.78199996948242,0.6990205067082194,0.0054054054054054,-0.0053763440860215,0.010752688172043,-0.021505376344086,Fast Moving Consumer Goods,8.0
2023-04-18,46.20000076293945,47.29999923706055,46.09999847412109,46.95000076293945,5081621.0,44.52500019073487,45.67,0.6818658001067269,-0.0064515964959257,0.0162337659656843,0.0238094903886556,-0.00216455167028,Fast Moving Consumer Goods,8.0
2023-04-19,47.5,47.75,45.79999923706055,46.34999847412109,13196374.0,44.66500015258789,45.63300003051758,0.7562030074691468,0.0281385111600122,-0.0242105584395558,0.0052631578947368,-0.0357894897460937,Fast Moving Consumer Goods,8.0
2023-04-20,47.54999923706055,48.900001525878906,47.5,47.79999923706055,12113134.0,44.79750003814697,45.615,0.7590620888804074,0.0010526155170641,0.005257623638512,0.0283912157829471,-0.0010515086827084,Fast Moving Consumer Goods,8.0
2023-04-21,46.84999847412109,48.400001525878906,46.09999847412109,48.09999847412109,7523588.0,44.94750003814697,45.63299995422364,0.7190342947209722,-0.0147213622328277,0.0266808973471039,0.0330843778493183,-0.0160085384082623,Fast Moving Consumer Goods,8.0
2023-04-24,46.650001525878906,47.09999847412109,46.150001525878906,46.900001525878906,4327065.0,45.07750015258789,45.6,0.7075979690759302,-0.004268878436627,0.0053590566307122,0.0096462365171103,-0.0107181132614245,Fast Moving Consumer Goods,8.0
2023-04-25,47.150001525878906,48.25,46.900001525878906,47.0,6511312.0,45.23500022888184,45.60900001525879,0.7361892194563939,0.0107181132614245,-0.0031813684204564,0.0233297653981483,-0.0053022267637209,Fast Moving Consumer Goods,8.0
2023-04-26,46.95000076293945,48.150001525878906,46.79999923706055,47.25,5713049.0,45.37000026702881,45.59300003051758,0.7247526756774225,-0.0042417975920887,0.0063897600039519,0.0255591212660146,-0.0031949206270793,Fast Moving Consumer Goods,8.0
2023-04-27,46.95000076293945,47.650001525878906,46.70000076293945,46.79999923706055,5088390.0,45.57250022888184,45.58400001525879,0.7247526756774225,0.0,-0.0031949206270793,0.0149094941760257,-0.0053248135449944,Fast Moving Consumer Goods,8.0
2023-04-28,46.84999847412109,47.84999847412109,46.54999923706055,47.29999923706055,6088196.0,45.85500011444092,45.56400001525879,0.7190342947209722,-0.0021299741681217,0.0096051393296847,0.0213447178776831,-0.0064033990785775,Fast Moving Consumer Goods,8.0
2023-05-02,47.34999847412109,48.25,46.75,47.09999847412109,8449923.0,46.23500003814697,45.565,0.747625545101436,0.0106723589388415,-0.0052798312155518,0.0190074246015192,-0.0126715626917922,Fast Moving Consumer Goods,8.0
2023-05-03,47.84999847412109,48.84999847412109,47.04999923706055,47.29999923706055,12615288.0,46.48999996185303,45.585,0.7762167954818997,0.0105596624311038,-0.0114942372957024,0.0208986422547292,-0.0167188978593847,Fast Moving Consumer Goods,8.0
2023-05-04,47.900001525878906,49.29999923706055,47.54999923706055,47.95000076293945,11489508.0,46.68000011444092,45.60300003051758,0.7790760950270895,0.0010449958903312,0.0010438253751106,0.029227508696952,-0.0073069369033164,Fast Moving Consumer Goods,8.0
2023-05-05,46.79999923706055,48.400001525878906,46.5,47.95000076293945,6983584.0,46.7625,45.58,0.7161752133097117,-0.0229645564462886,0.0245726825774865,0.0341880836517478,-0.0064102402126319,Fast Moving Consumer Goods,8.0
2023-05-08,46.25,47.09999847412109,46.09999847412109,47.0,8245384.0,46.80249996185303,45.55699996948242,0.6847248815179875,-0.0117521206415962,0.0162162162162162,0.0183783453864019,-0.0032432762352195,Fast Moving Consumer Goods,8.0
2023-05-09,44.54999923706055,46.79999923706055,44.29999923706055,46.25,8278971.0,46.742499923706056,45.51699996948242,0.5875145865976249,-0.0367567732527449,0.0381593892716667,0.0505050513699729,-0.0056116723744414,Fast Moving Consumer Goods,8.0
2023-05-10,44.34999847412109,45.0,43.84999847412109,44.79999923706055,5252590.0,46.68999977111817,45.488999938964845,0.5760780428186535,-0.0044893550250181,0.0101465789948569,0.01465617921629,-0.0112739575468476,Fast Moving Consumer Goods,8.0
2023-05-11,44.25,45.0,44.150001525878906,44.5,5664419.0,46.59749984741211,45.48999992370605,0.5703598799961325,-0.0022547571039815,0.0056497175141243,0.0169491525423728,-0.0022598525225105,Fast Moving Consumer Goods,8.0
2023-05-12,43.70000076293945,44.900001525878906,43.150001525878906,44.400001525878906,5818014.0,46.41999988555908,45.48199996948242,0.5389095482044082,-0.0124293612895038,0.0160183238150672,0.0274599712125664,-0.0125857946786807,Fast Moving Consumer Goods,8.0
2023-05-15,42.54999923706055,44.09999847412109,42.400001525878906,43.900001525878906,6551971.0,46.23499984741211,45.44399993896484,0.4731495850757699,-0.026315823931385,0.0317274339136186,0.0364277148026483,-0.0035252106667723,Fast Moving Consumer Goods,8.0
2023-05-16,43.150001525878906,44.400001525878906,42.79999923706055,42.79999923706055,6922094.0,46.06749992370605,45.45199996948242,0.507459216412684,0.0141011116234231,-0.0081112926174161,0.0289687127647104,-0.0081112926174161,Fast Moving Consumer Goods,8.0
2023-05-17,42.84999847412109,43.5,42.59999847412109,43.25,3843078.0,45.89999980926514,45.43699996948242,0.4903042916772623,-0.0069525617879268,0.009334925090382,0.01516923101576,-0.0058343059253779,Fast Moving Consumer Goods,8.0
2023-05-18,43.150001525878906,43.59999847412109,42.900001525878906,43.09999847412109,2808108.0,45.68249988555908,45.40099998474121,0.507459216412684,0.0070012383300082,-0.0011588192349848,0.0104286658708994,-0.005793742552942,Fast Moving Consumer Goods,8.0
2023-05-19,44.09999847412109,44.5,42.650001525878906,43.400001525878906,5458054.0,45.50999984741211,45.40299995422363,0.5617824176284216,0.0220161509767834,-0.0158729472213692,0.0090703296988465,-0.0328797505309003,Fast Moving Consumer Goods,8.0
2023-05-22,43.70000076293945,44.5,43.59999847412109,44.34999847412109,5732511.0,45.35249996185303,45.37799995422363,0.5389095482044082,-0.0090702431977717,0.0148740892410437,0.0183066183774303,-0.002288381855205,Fast Moving Consumer Goods,8.0
2023-05-23,43.29999923706055,44.09999847412109,43.20000076293945,43.900001525878906,3868655.0,45.18499984741211,45.29999992370605,0.5160364606464655,-0.0091533528351362,0.0138568660367277,0.018475733283058,-0.0023094336231651,Fast Moving Consumer Goods,8.0
2023-05-24,43.34999847412109,44.150001525878906,43.0,43.20000076293945,3546837.0,44.994999694824216,45.15499992370606,0.518895542057726,0.0011547168115825,-0.0034601549356728,0.0184545116474548,-0.0080737828475365,Fast Moving Consumer Goods,8.0
2023-05-25,43.400001525878906,43.84999847412109,43.150001525878906,43.34999847412109,3206681.0,44.81749973297119,45.05599998474121,0.5217548416029159,0.0011534729761908,-0.0011521440092114,0.0103685929129255,-0.0057603684610685,Fast Moving Consumer Goods,8.0
2023-05-26,43.5,44.45000076293945,43.34999847412109,43.45000076293945,5564524.0,44.64499969482422,44.965,0.5274730044254369,0.0023041122259285,-0.0011494077485183,0.021839097998608,-0.0034483109397449,Fast Moving Consumer Goods,8.0
2023-05-29,43.84999847412109,44.25,42.900001525878906,43.5,9944981.0,44.494999694824216,44.92399993896484,0.5474867924381898,0.0080459419338182,-0.0079817214663678,0.0091220419566258,-0.0216646974070671,Fast Moving Consumer Goods,8.0
2023-05-30,43.25,43.900001525878906,43.09999847412109,43.84999847412109,3338129.0,44.28999977111816,44.89699996948242,0.513177379235205,-0.0136829759406991,0.0138727970895049,0.0150289370145411,-0.0034682433729227,Fast Moving Consumer Goods,8.0
2023-05-31,41.95000076293945,43.25,41.59999847412109,43.150001525878906,10017285.0,43.99499988555908,44.84099998474121,0.4388401718727851,-0.0300577858279895,0.0286055003841523,0.030989254193507,-0.0083433202014996,Fast Moving Consumer Goods,8.0
