Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-08-30,198.5059967041016,204.49135390511705,196.9725709324507,197.26935327809608,2124710.0,185.70425567626955,171.52934814453124,-0.4838333156731746,0.0180111747896295,-0.0062297534912704,0.0301520221071076,-0.0077248334917389,Automobile and Auto Components,0.0
2022-09-01,205.5795745849609,207.75606366131183,199.34688965597303,199.8415469504048,1423316.0,187.09918823242188,172.7356314086914,-0.4606911586671615,0.0356340765433068,-0.0279114675966254,0.0105870881421219,-0.0303176273302971,Automobile and Auto Components,0.0
2022-09-02,204.1945343017578,209.73470228726592,202.8094998532524,208.05287042958275,769345.0,188.4397087097168,173.8412109375,-0.4652225033746641,-0.0067372465674148,0.0188953937529154,0.0271318133193558,-0.0067829163657171,Automobile and Auto Components,0.0
2022-09-05,204.6397399902344,212.10905347001923,203.30415918357767,207.3603552591144,1033196.0,189.2435256958008,174.98923675537108,-0.4637659533633079,0.0021803016912227,0.0132946575724237,0.036499819048545,-0.0065264977697898,Automobile and Auto Components,0.0
2022-09-06,195.3401641845703,205.8269049524669,191.03665474449164,204.93651275760243,829026.0,189.5724723815918,175.87432220458984,-0.4941907605837597,-0.0454436455309601,0.0491263464075153,0.0536845088242476,-0.0220308478701412,Automobile and Auto Components,0.0
2022-09-07,196.923095703125,198.7038651971855,192.0754445750856,192.71850819291703,403267.0,189.96819915771485,176.684521484375,-0.489011988207296,0.0081034615956349,-0.0213514189140449,0.0090429692246212,-0.0246169760369173,Automobile and Auto Components,0.0
2022-09-08,201.92413330078125,207.7669693518215,199.74545507451464,207.6679323416123,1206837.0,190.69559631347656,177.46156158447266,-0.4726504241972204,0.0253958916286571,0.0284453321499478,0.0289357985869718,-0.0107895881024845,Automobile and Auto Components,0.0
2022-09-09,201.42898559570312,203.95427833609,197.5667838357656,203.0134871495336,451606.0,191.5169548034668,178.25138916015624,-0.4742703662018305,-0.0024521472346277,0.0078663035964983,0.0125368885362679,-0.0191740118658468,Automobile and Auto Components,0.0
2022-09-12,205.3407287597656,208.85631621594612,201.1814158009748,205.390232157572,1297266.0,192.56357803344727,179.1253695678711,-0.4614725747595548,0.0194199615933822,0.0002410792934521,0.0171207508486712,-0.020255664737885,Automobile and Auto Components,0.0
2022-09-13,205.9844207763672,207.37084833337576,204.0038013458252,206.67763455487147,534335.0,193.65969848632807,180.0487258911133,-0.4593666501535617,0.0031347508138759,0.0033653699434721,0.006730739886944,-0.0096153846153845,Automobile and Auto Components,0.0
2022-09-14,205.14263916015625,208.8067969754564,201.08237863782196,203.013479444499,648252.0,194.67910461425785,180.9463681030273,-0.4621206514037412,-0.0040866275859029,-0.0103789232914908,0.0178615125080823,-0.0197923773378212,Automobile and Auto Components,0.0
2022-09-15,205.3902130126953,206.3310192581584,203.1125129325293,206.3310192581584,703879.0,195.624324798584,181.7877969360352,-0.4613106804014362,0.0012068376109063,0.0045805797251152,0.0045805797251152,-0.0110896232432711,Automobile and Auto Components,0.0
2022-09-16,204.79605102539065,210.094198906693,200.09207990346013,205.88538263970256,907871.0,196.65113525390623,182.68047943115235,-0.4632545608857971,-0.0028928446910367,0.0053191045865277,0.0258703615366369,-0.0229690518854159,Automobile and Auto Components,0.0
2022-09-19,201.47848510742188,206.77664751204463,198.06192000944404,206.77664751204463,469539.0,197.3587226867676,183.48116119384767,-0.4741084219225407,-0.0161993646916435,0.0262964177132756,0.0262964177132756,-0.0169574686654817,Automobile and Auto Components,0.0
2022-09-20,200.93380737304688,203.7561957152958,200.5376895861356,202.51830874254188,287737.0,198.21962661743163,184.2620709228516,-0.4758904080487829,-0.0027034039594083,0.0078856882781963,0.0140463587444445,-0.0019713844678006,Automobile and Auto Components,0.0
2022-09-21,188.95106506347656,201.67653370777404,186.17819530274025,200.88429815692757,913370.0,198.66936340332032,184.82009674072265,-0.5150935536932304,-0.0596352722631864,0.0631551512527441,0.0673479593249313,-0.0146750681707182,Automobile and Auto Components,0.0
2022-09-22,192.070556640625,193.0608663063265,187.7132001559088,188.9510872380357,466962.0,199.2552879333496,185.42078155517575,-0.504887719379502,0.0165095210027023,-0.0162412680899655,0.0051559681141262,-0.0226862282326231,Automobile and Auto Components,0.0
2022-09-23,184.9898681640625,192.66476888595517,184.1480988147096,192.02105846853,359570.0,199.3956680297852,185.91931427001956,-0.5280531396512824,-0.0368650385587775,0.0380085156784462,0.0414882220202783,-0.0045503537988708,Automobile and Auto Components,0.0
2022-09-26,174.88870239257812,183.0587575730578,174.04693308718817,182.66262461896312,421723.0,198.67483444213863,186.2552841186524,-0.5611004557570403,-0.0546038865356989,0.0444506827487038,0.0467157401748004,-0.004813171427737,Automobile and Auto Components,0.0
2022-09-27,184.69273376464844,187.86172134861292,174.04690594711508,176.17606546625186,3759643.0,198.15977478027344,186.87612182617187,-0.529025254617562,0.0560586889715889,-0.0461126332628183,0.0171581605803869,-0.0576407506702413,Automobile and Auto Components,0.0
2022-09-28,185.6830596923828,188.1588338216146,181.2761847645355,186.1782145182292,895859.0,197.5186279296875,187.46250701904296,-0.5257852707659995,0.0053620188923963,0.0026666666666665,0.0133333333333334,-0.0237333170572916,Automobile and Auto Components,0.0
2022-09-29,189.14913940429688,190.8821812574776,186.6733653283244,187.0694831361097,449464.0,196.6971061706543,188.0215350341797,-0.5144455269702152,0.018666644752926,-0.0109947963534848,0.0091623036649215,-0.0130890052356021,Automobile and Auto Components,0.0
2022-09-30,196.67550659179688,198.2599929979293,186.2772550522804,188.5549552055286,624918.0,196.32115478515624,188.75082061767577,-0.4898220091307722,0.0397906499136259,-0.0412890833586238,0.0080563484166893,-0.0528700890096002,Automobile and Auto Components,0.0
2022-10-03,202.1221923828125,203.0134649651186,194.5958334909552,196.67548966423612,727818.0,196.19527740478517,189.5890399169922,-0.4720024473953764,0.0276937676958438,-0.0269475739124206,0.0044095730993163,-0.0372366774926063,Automobile and Auto Components,0.0
2022-10-04,202.0726776123047,205.68730162063704,200.1415769077035,204.25135571777588,389216.0,196.5319030761719,190.2131805419922,-0.4721644415958374,-0.0002449744381063,0.0107816560418483,0.0178877424253629,-0.0095564661557372,Automobile and Auto Components,0.0
2022-10-06,205.93487548828125,211.4310967154823,202.1221926468522,204.99408440330131,1498226.0,196.98249206542968,190.81196685791016,-0.4595287441963651,0.0191129148265484,-0.0045683912583978,0.0266891230257588,-0.0185140221266019,Automobile and Auto Components,0.0
2022-10-07,209.50001525878903,212.9165806233505,206.18247179540347,209.1534008273572,717014.0,197.36128616333008,191.43371551513675,-0.4478649121573164,0.0173119767210614,-0.001654484039076,0.0163081867098724,-0.0158355285047951,Automobile and Auto Components,0.0
2022-10-10,210.39129638671875,215.8875183390968,205.0931484665128,205.98442116757855,1139021.0,197.80940170288085,192.1699691772461,-0.444948966627847,0.0042543248831209,-0.0209460909021632,0.0261238085736943,-0.0251823531258037,Automobile and Auto Components,0.0
2022-10-11,205.0436248779297,213.90689360464032,203.45912332537648,213.01562092565837,454414.0,197.79454650878907,192.77559295654297,-0.4624445898834921,-0.0254177411358288,0.0388795118720453,0.0432262584705438,-0.0077276313930585,Automobile and Auto Components,0.0
2022-10-12,204.74652099609372,207.3213321412615,201.5280146200971,204.8950613998462,255173.0,197.7326515197754,193.3297662353516,-0.4634166050074293,-0.001448978879557,0.0007254843844466,0.0125756038864117,-0.0157194679564691,Automobile and Auto Components,0.0
2022-10-13,208.2126007080078,213.8078441000239,199.34933249910296,202.27074289945585,587635.0,197.886149597168,193.96612243652345,-0.4520768612116451,0.0169286378838163,-0.028537455410226,0.0268727414814953,-0.0425683564720199,Automobile and Auto Components,0.0
2022-10-14,221.28468322753903,225.0973813375233,212.91656989792216,212.91656989792216,4246302.0,198.68087310791012,194.83819763183592,-0.4093097932358842,0.0627823795249703,-0.037816053093075,0.0172298328757973,-0.037816053093075,Automobile and Auto Components,0.0
2022-10-17,228.31588745117188,229.7023148841409,222.0274152774411,222.7206289939256,2927934.0,199.8568649291992,195.8568328857422,-0.3863062673222225,0.0317744731405692,-0.0245066540034052,0.0060724089262755,-0.0275428584665429,Automobile and Auto Components,0.0
2022-10-18,229.7023162841797,233.36645890301008,226.2857510735261,230.44504850870987,1143128.0,201.2680564880371,196.6796112060547,-0.381770379788143,0.0060724150583008,0.0032334555286386,0.0159517007843195,-0.0148738822747732,Automobile and Auto Components,0.0
2022-10-19,229.7518615722656,234.3072924581557,226.3848144729052,230.2470164463438,1155488.0,202.70895919799804,197.499423828125,-0.3816082857453397,0.0002156934631196,0.0021551724137931,0.0198276125151535,-0.014655146105536,Automobile and Auto Components,0.0
2022-10-20,226.28575134277344,232.92082286761928,222.9682080248876,229.9498939659636,771308.0,204.5756935119629,198.2449676513672,-0.3929481293834663,-0.0150863205450109,0.0161925468194406,0.0293216496640795,-0.0146608582210749,Automobile and Auto Components,0.0
2022-10-21,226.7313995361328,231.78198497795887,221.87888812020316,226.2857631997191,840614.0,206.3087356567383,199.0320718383789,-0.391490131658146,0.001969404572382,-0.0019654813463217,0.0222756329831641,-0.0214020264765153,Automobile and Auto Components,0.0
2022-10-24,229.9003753662109,235.59465575867637,225.79059643167145,235.59465575867637,426387.0,208.5542610168457,199.9300430297852,-0.381122402986299,0.0139767841444171,0.0247684693136969,0.0247684693136969,-0.0178763472134091,Automobile and Auto Components,0.0
2022-10-25,221.2351837158203,229.70233477940965,220.09633359087948,229.60331287472133,641500.0,210.8715850830078,200.66658142089844,-0.4094717375151741,-0.037691072215901,0.0378245856664916,0.0382721722710501,-0.0051476899189945,Automobile and Auto Components,0.0
2022-10-27,223.95852661132807,228.018802316934,222.91871354292363,227.6721878868482,514333.0,212.8348747253418,201.46451171875,-0.4005619566474761,0.0123097187787543,0.0165819151059383,0.0181295875046201,-0.0046428822520745,Automobile and Auto Components,0.0
2022-10-28,220.5914764404297,226.681874796098,217.9176433845491,224.40417467019032,427088.0,214.5802955627441,202.18125091552736,-0.4115777120423384,-0.0150342575558278,0.0172839780180276,0.0276094002086839,-0.0121211984208403,Automobile and Auto Components,0.0
2022-10-31,227.3750915527344,233.51500808695985,221.4827373090517,222.0274106144668,1571636.0,216.49159317016603,202.99903656005856,-0.3893842070521529,0.0307519366648628,-0.0235192030127334,0.0270034703110892,-0.0259146866239571,Automobile and Auto Components,0.0
2022-11-01,234.1239013671875,236.2080965116169,226.58113090105903,228.9630552284879,925005.0,218.36401290893556,203.99631774902343,-0.3673045722534163,0.0296813945994075,-0.022043226294122,0.0089021032549798,-0.0322170031427025,Automobile and Auto Components,0.0
2022-11-02,234.76901245117188,237.59754564702615,231.7419729449514,235.1659947840936,572728.0,219.99635391235356,204.94516326904295,-0.3651940049785039,0.0027554259954545,0.0016909485999745,0.0120481539123167,-0.0128936927178583,Automobile and Auto Components,0.0
2022-11-03,230.0547637939453,237.5975337490834,228.2683130974453,230.25325495046653,789133.0,221.39545822143555,205.87194396972657,-0.3806173005763562,-0.0200803700965733,0.0008627995927916,0.032786845317813,-0.0077653279899047,Automobile and Auto Components,0.0
2022-11-04,235.56298828125,236.20808834732563,230.89836265674603,232.23820450955543,496477.0,222.876863861084,206.9840771484375,-0.3625964067576139,0.0239431011836741,-0.0141142027274884,0.0027385459438364,-0.0198020311193142,Automobile and Auto Components,0.0
2022-11-07,235.46372985839844,239.1854958730201,234.02465002819235,238.0937717845025,536213.0,224.1750495910645,208.08631042480468,-0.3629211439761035,-0.0004213668011931,0.0111696265394494,0.0158061116965226,-0.0061116836596087,Automobile and Auto Components,0.0
2022-11-09,235.61260986328125,242.55990687863888,233.92541218833267,235.46374527051444,1262139.0,225.43611526489255,209.15491729736328,-0.3624340631089546,0.0006322842374591,-0.0006318192937686,0.0294861001683608,-0.0071608971859681,Automobile and Auto Components,0.0
2022-11-10,236.8531951904297,238.04417249096196,231.89084025123017,233.23068214237625,254374.0,227.0265937805176,210.1058737182617,-0.3583753221289603,0.0052653604909699,-0.0152943389475533,0.005028335377003,-0.0209511842777117,Automobile and Auto Components,0.0
2022-11-11,240.07872009277344,242.659150656292,237.25018693220264,239.185502282889,902540.0,228.7932037353516,211.00756958007813,-0.3478225855967409,0.0136182452584202,-0.0037205205423423,0.0107482685784119,-0.0117816904366941,Automobile and Auto Components,0.0
2022-11-14,235.9103546142578,242.55990731205796,233.0321947603148,240.12835638111903,621361.0,230.17809143066407,211.7556567382813,-0.3614599512958281,-0.0173624945888783,0.0178796804987988,0.0281867775947051,-0.0122002268982605,Automobile and Auto Components,0.0
2022-11-15,229.65777587890625,236.8531903950661,228.26832258162364,236.1584637464248,430980.0,230.5967460632324,212.23722076416016,-0.3819160996868012,-0.0265040453420338,0.0283059776340699,0.0313310293484416,-0.0060501034287436,Automobile and Auto Components,0.0
2022-11-16,226.7796173095703,234.1238964515304,225.39016400506063,229.26079474184127,721231.0,230.5199325561524,212.6889224243164,-0.3913323807572348,-0.012532380226714,0.0109409190371991,0.0323850936388812,-0.0061268879496033,Automobile and Auto Components,0.0
2022-11-17,228.56607055664065,229.70740613024236,226.08489309758875,227.6728375850387,191261.0,230.4631202697754,213.16744903564447,-0.3854877597996466,0.0078774859410388,-0.0039079858590846,0.0049934601877792,-0.0108554058483366,Automobile and Auto Components,0.0
2022-11-18,225.4397735595703,230.1043992084849,222.01575176035612,229.50891057214116,262100.0,230.2475158691406,213.76944122314453,-0.3957158589557188,-0.0136778699894374,0.0180497742182819,0.0206912275294759,-0.0151881886019965,Automobile and Auto Components,0.0
2022-11-21,219.68345642089844,225.19165821820485,218.3436145467992,224.79467588568187,297972.0,229.9174011230469,214.2246484375,-0.4145484210965861,-0.0255337248072191,0.0232662920916115,0.0250733573071295,-0.006098965738832,Automobile and Auto Components,0.0
2022-11-22,217.40077209472656,226.9284844556925,215.9120656185845,220.52704963706276,430421.0,229.45086975097652,214.5341812133789,-0.4220165284619377,-0.0103907884706548,0.0143802504113186,0.0438255681852615,-0.0068477515594719,Automobile and Auto Components,0.0
2022-11-23,217.79774475097656,225.09241221742985,216.6067826517753,218.4924713801853,672562.0,228.84573822021488,214.8615563964844,-0.4207177792726639,0.0018259946936942,0.0031897788014427,0.0334928512450567,-0.0054682021641822,Automobile and Auto Components,0.0
2022-11-24,218.04586791992188,220.9240428039492,216.85490579104044,218.3436122381185,239677.0,228.68627243041996,215.1156591796875,-0.4199060111081966,0.0011392366308889,0.0013655123164544,0.0131998597886036,-0.0054619798129759,Automobile and Auto Components,0.0
