Date_Ticker,Close_VARROC.NS,High_VARROC.NS,Low_VARROC.NS,Open_VARROC.NS,Volume_VARROC.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-04-20,266.70001220703125,270.0,263.1000061035156,270.0,54321.0,259.025,262.26199829101563,-0.940927126562736,-0.0070736926779969,0.0123734069813505,0.0123734069813505,-0.0134983349784065,Automobile and Auto Components,0.0
2023-04-21,267.8500061035156,270.0,265.1499938964844,266.70001220703125,55837.0,258.8150009155273,262.0079986572265,-0.9315201258450928,0.0043119379221912,-0.0042934249403747,0.0080268577468445,-0.0100803141515993,Automobile and Auto Components,0.0
2023-04-24,267.54998779296875,270.20001220703125,266.8500061035156,270.0,39374.0,258.8875,261.7039984130859,-0.9339742888378256,-0.0011200982031373,0.0091572129277279,0.0099047824143916,-0.0026162650771442,Automobile and Auto Components,0.0
2023-04-25,281.54998779296875,291.0,267.1000061035156,267.1000061035156,1089435.0,259.92749938964846,261.507998046875,-0.8194536722940194,0.0523266702999562,-0.0513229703994112,0.0335642430003588,-0.0513229703994112,Automobile and Auto Components,0.0
2023-04-26,289.6499938964844,293.5,282.1499938964844,282.1499938964844,502153.0,261.68749923706054,261.64999816894533,-0.7531952656523622,0.0287693356586887,-0.0258933200691878,0.0132919253742209,-0.0258933200691878,Automobile and Auto Components,0.0
2023-04-27,290.5,295.25,287.3999938964844,292.0,207105.0,263.57749938964844,261.86399841308594,-0.7462421782923188,0.0029345973465457,0.0051635111876076,0.0163511187607572,-0.0106712774647698,Automobile and Auto Components,0.0
2023-04-28,291.3999938964844,294.8500061035156,290.1499938964844,294.5,153031.0,265.69499893188475,262.213998413086,-0.7388801885843863,0.0030980857021837,0.0106383190406547,0.0118394381581792,-0.0042896363286955,Automobile and Auto Components,0.0
2023-05-02,288.0,301.1499938964844,287.0,292.5,183845.0,268.02499923706057,262.52599853515625,-0.7666922883894269,-0.0116677898685618,0.015625,0.0456597010294597,-0.0034722222222222,Automobile and Auto Components,0.0
2023-05-03,285.79998779296875,290.0,285.0,289.3999938964844,73493.0,270.1724983215332,262.7549981689453,-0.7846884851289354,-0.007638931274414,0.0125962430275659,0.0146956346620759,-0.0027991176596838,Automobile and Auto Components,0.0
2023-05-04,287.3500061035156,288.45001220703125,284.8999938964844,286.0,51591.0,272.0724983215332,263.097998046875,-0.7720092670876485,0.005423437287442,-0.004698124499184,0.0038281053772428,-0.0085262298764269,Automobile and Auto Components,0.0
2023-05-05,284.6000061035156,288.45001220703125,280.20001220703125,285.20001220703125,82992.0,273.4974983215332,263.4349981689453,-0.7945043881944676,-0.009570210341354,0.0021082434667882,0.013527779413031,-0.0154602733735852,Automobile and Auto Components,0.0
2023-05-08,285.5,289.8999938964844,284.29998779296875,284.6499938964844,37614.0,275.0499984741211,263.81099792480467,-0.7871423984865352,0.0031623115853238,-0.0029772543030319,0.0154115372906633,-0.0042031951209501,Automobile and Auto Components,0.0
2023-05-09,285.54998779296875,290.5,284.04998779296875,286.79998779296875,57182.0,276.2524978637695,264.3589978027344,-0.7867334961386463,0.0001750885918345,0.0043775172594517,0.0173350110966215,-0.0052530207113422,Automobile and Auto Components,0.0
2023-05-10,293.20001220703125,302.0,287.75,290.0,338246.0,277.8624984741211,264.9349981689453,-0.7241559595333886,0.0267904911262296,-0.0109140930211547,0.0300135996814181,-0.0185880354028872,Automobile and Auto Components,0.0
2023-05-11,299.0,310.8500061035156,293.20001220703125,293.20001220703125,708009.0,279.69749908447267,265.73899841308594,-0.6767118039621507,0.0197816765057749,-0.0193979524848453,0.039632127436507,-0.0193979524848453,Automobile and Auto Components,0.0
2023-05-12,300.0,308.0,299.0,299.95001220703125,162173.0,281.4649993896484,266.62999847412107,-0.6685317599233074,0.0033444816053511,-0.0001666259765624,0.0266666666666666,-0.0033333333333332,Automobile and Auto Components,0.0
2023-05-15,296.79998779296875,304.6000061035156,295.1499938964844,303.29998779296875,94263.0,283.0999984741211,267.55199829101565,-0.6947080007016592,-0.0106667073567708,0.021900270442511,0.0262803862242331,-0.0055592788556154,Automobile and Auto Components,0.0
2023-05-16,294.8500061035156,302.8999938964844,294.0,296.79998779296875,84826.0,284.59749908447264,268.60099853515624,-0.7106589367963237,-0.0065700194395335,0.0066134700664328,0.0273019760092614,-0.0028828424145164,Automobile and Auto Components,0.0
2023-05-17,299.29998779296875,305.0,292.04998779296875,298.0,99625.0,286.18749847412107,269.7009982299805,-0.6742578906045509,0.0150923574608671,-0.0043434274840932,0.0190444785817167,-0.0242231884253031,Automobile and Auto Components,0.0
2023-05-18,300.45001220703125,304.70001220703125,295.6000061035156,300.95001220703125,93738.0,287.7799987792969,270.7269985961914,-0.6648506402517748,0.0038423804242116,0.0016641703434363,0.014145447919208,-0.0161424726459109,Automobile and Auto Components,0.0
2023-05-19,296.6499938964844,301.8999938964844,293.29998779296875,301.0,72473.0,289.27749786376955,271.6939984130859,-0.6959349573804591,-0.0126477555538536,0.0146637660307302,0.0176976238261172,-0.0112927900638508,Automobile and Auto Components,0.0
2023-05-22,295.6000061035156,299.45001220703125,294.1499938964844,297.04998779296875,47397.0,290.66499786376954,272.5769985961914,-0.7045239037671913,-0.0035394836156145,0.0049052153569488,0.0130243776184746,-0.0049053185963855,Automobile and Auto Components,0.0
2023-05-23,313.54998779296875,327.29998779296875,295.20001220703125,296.6000061035156,1762256.0,292.96499786376955,273.7449984741211,-0.5576922630510339,0.0607238880880376,-0.054058307604352,0.0438526567861927,-0.0585232859203733,Automobile and Auto Components,0.0
2023-05-24,304.79998779296875,319.6499938964844,301.25,312.0,620784.0,294.1274978637695,274.6499984741211,-0.6292676483909128,-0.0279062361366681,0.0236220882394579,0.0487204944168249,-0.0116469420444335,Automobile and Auto Components,0.0
2023-05-25,299.29998779296875,307.20001220703125,298.29998779296875,305.0,154509.0,294.60999755859376,275.5009982299805,-0.6742578906045509,-0.0180446201452468,0.0190444785817167,0.0263950041305283,-0.0033411294379728,Automobile and Auto Components,0.0
2023-05-26,297.25,304.95001220703125,296.0,300.70001220703125,128536.0,294.94749755859374,276.2399984741211,-0.6910268810301264,-0.0068492745625728,0.0116064329925358,0.0259041621767242,-0.0042052144659378,Automobile and Auto Components,0.0
2023-05-29,300.1000061035156,304.5,298.1000061035156,299.1000061035156,138106.0,295.3824981689453,277.19599853515626,-0.6677137055923965,0.0095879095156118,-0.0033322225246975,0.0146617587703967,-0.006664445049395,Automobile and Auto Components,0.0
2023-05-30,304.3999938964844,305.8999938964844,298.04998779296875,301.20001220703125,104889.0,296.2024978637695,278.16099853515624,-0.6325396160794236,0.0143285161796548,-0.0105124236321152,0.0049277267742326,-0.0208607300618903,Automobile and Auto Components,0.0
2023-05-31,308.5,311.6000061035156,303.1499938964844,305.1499938964844,176147.0,297.3374984741211,278.88199829101563,-0.5990013855931394,0.0134691399005411,-0.0108590149222548,0.0100486421507799,-0.0173419970940539,Automobile and Auto Components,0.0
2023-06-01,307.6499938964844,313.54998779296875,307.0,309.5,138716.0,298.35249786376954,279.4989984130859,-0.6059544729531828,-0.002755287207506,0.0060133467908929,0.0191776174663911,-0.0021127707114568,Automobile and Auto Components,0.0
2023-06-02,307.25,311.79998779296875,305.20001220703125,308.8500061035156,128420.0,299.48499755859376,280.088998413086,-0.6092264406416935,-0.0013001589612218,0.0052075056257627,0.0148087479022578,-0.0066720514010374,Automobile and Auto Components,0.0
2023-06-05,307.1499938964844,309.3999938964844,305.1000061035156,307.3999938964844,78026.0,300.567497253418,280.79099853515623,-0.6100444949726045,-0.0003254877250305,0.0008139345758355,0.0073254111825191,-0.0066742237789515,Automobile and Auto Components,0.0
2023-06-06,314.1000061035156,319.29998779296875,301.54998779296875,308.0,381142.0,301.9949981689453,281.75099853515627,-0.5531930890485903,0.022627420951125,-0.0194205857528868,0.0165551785686353,-0.03995548572645,Automobile and Auto Components,0.0
2023-06-07,315.04998779296875,321.1000061035156,313.0,316.1499938964844,323152.0,303.0874969482422,282.8369982910156,-0.5454221969927691,0.0030244561317838,0.0034915287926895,0.0192033599268779,-0.0065068651718719,Automobile and Auto Components,0.0
2023-06-08,311.45001220703125,317.6000061035156,310.25,316.79998779296875,146044.0,303.7099975585937,283.9769985961914,-0.5748701558244984,-0.0114266806075967,0.0171776380679067,0.0197463273573297,-0.0038529849413958,Automobile and Auto Components,0.0
2023-06-09,314.29998779296875,317.70001220703125,308.3999938964844,312.8999938964844,134075.0,304.4249969482422,285.208998413086,-0.5515572300219015,0.0091506677612297,-0.004454323738016,0.0108177682027212,-0.0187718553154088,Automobile and Auto Components,0.0
2023-06-12,320.54998779296875,323.0,313.1499938964844,313.1499938964844,213097.0,305.6124969482422,286.63899810791014,-0.5004319547791309,0.0198854605241566,-0.0230853039409995,0.0076431517714286,-0.0230853039409995,Automobile and Auto Components,0.0
2023-06-13,323.04998779296875,325.45001220703125,314.1000061035156,320.54998779296875,249643.0,307.02249603271486,288.27199798583985,-0.4799818446820226,0.007799095601946,-0.0077387404255286,0.0074292663821444,-0.027704634043165,Automobile and Auto Components,0.0
2023-06-14,334.20001220703125,339.5,320.20001220703125,323.04998779296875,795775.0,308.767497253418,290.0989981079102,-0.3887741539408135,0.0345148578714949,-0.0333633273692259,0.0158587300998824,-0.0418910816536034,Automobile and Auto Components,0.0
2023-06-15,326.1000061035156,335.3999938964844,324.3999938964844,334.0,136064.0,310.0499969482422,291.63399810791014,-0.4550325605824707,-0.0242370012197899,0.0242256784686372,0.0285188212784535,-0.0052131621441663,Automobile and Auto Components,0.0
2023-06-16,323.1000061035156,333.1000061035156,320.8999938964844,330.0,176694.0,311.3724975585937,292.9739981079102,-0.4795726926990006,-0.0091996318425326,0.0213555981619937,0.0309501696412726,-0.0068090751020487,Automobile and Auto Components,0.0
2023-06-19,329.5,332.8500061035156,321.0,323.1000061035156,238634.0,313.067497253418,294.4749981689453,-0.4272204607774302,0.01980808967993,-0.019423350216948,0.0101669380986817,-0.0257966616084976,Automobile and Auto Components,0.0
2023-06-20,324.45001220703125,331.75,323.0,330.0,105746.0,313.6124984741211,295.73399841308594,-0.4685295833195356,-0.0153262148496775,0.0171058332074505,0.0224995762623385,-0.0044691390121014,Automobile and Auto Components,0.0
2023-06-21,321.95001220703125,329.70001220703125,319.0,325.8999938964844,229552.0,314.4699996948242,296.95299865722654,-0.4889796934166439,-0.0077053472212685,0.0122689285282993,0.024072059966304,-0.0091629510643852,Automobile and Auto Components,0.0
2023-06-22,316.8500061035156,325.70001220703125,315.54998779296875,323.45001220703125,163258.0,315.3475006103516,298.0439990234375,-0.5306979679417713,-0.0158409874519155,0.0208300646248351,0.0279312164526968,-0.0041029455120861,Automobile and Auto Components,0.0
2023-06-23,325.54998779296875,333.0,315.0,317.70001220703125,649000.0,316.7625,299.2619989013672,-0.4595317345849144,0.0274577292784107,-0.0241129653825379,0.022884387917007,-0.0324066600785066,Automobile and Auto Components,0.0
2023-06-26,336.75,339.0,325.6000061035156,327.0,475752.0,318.5949996948242,300.7149987792969,-0.3679151414958163,0.0344033562494059,-0.0289532293986637,0.0066815144766148,-0.0331105980593448,Automobile and Auto Components,0.0
2023-06-27,333.0,339.0,331.1000061035156,338.0,147700.0,320.025,302.0769989013672,-0.3985903066414786,-0.0111358574610244,0.015015015015015,0.018018018018018,-0.0057056873768299,Automobile and Auto Components,0.0
2023-06-28,336.8500061035156,341.3999938964844,331.6499938964844,334.8999938964844,348090.0,321.44250030517577,303.4639990234375,-0.3670970871649053,0.0115615798904373,-0.0057889629559098,0.0135074594345427,-0.0154371741511362,Automobile and Auto Components,0.0
2023-06-30,337.0,341.6000061035156,335.54998779296875,338.79998779296875,178786.0,322.9100006103516,304.8319989013672,-0.3658701304861054,0.0004452839357772,0.0053412100681564,0.0136498697433697,-0.00430270684579,Automobile and Auto Components,0.0
2023-07-03,337.70001220703125,341.8999938964844,335.04998779296875,338.95001220703125,131238.0,324.4325012207031,306.2519989013672,-0.3601439998048619,0.0020771875579562,0.0037015100823676,0.0124370196554162,-0.0078472736697381,Automobile and Auto Components,0.0
2023-07-04,339.3999938964844,340.8500061035156,335.04998779296875,339.29998779296875,190838.0,326.0450012207031,307.68299865722656,-0.3462380747199081,0.0050339994906808,-0.0002946555843077,0.0042722811818125,-0.0128167536291775,Automobile and Auto Components,0.0
2023-07-05,334.8500061035156,339.29998779296875,332.04998779296875,339.29998779296875,103446.0,327.08250122070314,309.0289990234375,-0.3834571752425919,-0.013405974881533,0.01328947770148,0.01328947770148,-0.0083620076437486,Automobile and Auto Components,0.0
2023-07-06,348.04998779296875,350.0,333.70001220703125,337.5,537427.0,328.7325012207031,310.3589990234375,-0.2754807437109402,0.0394205807043422,-0.030311702809897,0.0056026785675142,-0.0412296396759919,Automobile and Auto Components,0.0
2023-07-07,351.04998779296875,358.0,344.04998779296875,347.70001220703125,513361.0,330.7125,311.5869989013672,-0.2509406115944103,0.0086194515305786,-0.0095427309569176,0.019797785069658,-0.0199401801549933,Automobile and Auto Components,0.0
2023-07-10,349.5,354.0,347.8999938964844,352.29998779296875,101953.0,332.4725006103516,312.7669989013672,-0.2636195800005642,-0.0044152908328339,0.0080114099941881,0.0128755364806867,-0.0045779859900304,Automobile and Auto Components,0.0
2023-07-11,350.20001220703125,354.0,346.29998779296875,347.79998779296875,124735.0,333.9550018310547,313.9429992675781,-0.2578934493193207,0.002002896157457,-0.006853296203324,0.0108509070831279,-0.011136562758761,Automobile and Auto Components,0.0
2023-07-12,355.20001220703125,359.0,350.20001220703125,352.0,221696.0,335.5625030517578,315.2869995117188,-0.2169932291251042,0.0142775551847899,-0.0090090430660404,0.0106981634638962,-0.0140765760928118,Automobile and Auto Components,0.0
2023-07-13,352.0,358.70001220703125,345.29998779296875,358.70001220703125,141177.0,336.45250244140624,316.6109997558594,-0.243169469903456,-0.0090090430660404,0.0190341255881569,0.0190341255881569,-0.0190341255881569,Automobile and Auto Components,0.0
2023-07-14,355.6000061035156,358.0,346.0,353.95001220703125,196712.0,337.92750244140626,317.9759997558594,-0.2137212614365935,0.0102272900668057,-0.0046400277507421,0.0067491390756211,-0.0269966421224443,Automobile and Auto Components,0.0
2023-07-17,349.6499938964844,360.0,347.8999938964844,354.95001220703125,154615.0,339.2550018310547,319.2769995117188,-0.2623926233217644,-0.0167323175053579,0.0151580677908318,0.0296010475738197,-0.0050050050923727,Automobile and Auto Components,0.0
2023-07-18,345.8999938964844,353.45001220703125,342.3500061035156,351.29998779296875,92311.0,340.0750015258789,320.48499938964846,-0.2930677884674267,-0.0107250109122272,0.0156114310256403,0.0218271709851671,-0.0102630467060116,Automobile and Auto Components,0.0
2023-07-19,338.20001220703125,347.25,337.0,346.0,138328.0,340.7625015258789,321.5379998779297,-0.3560539777854403,-0.0222607164652262,0.0230632392413809,0.0267592769554034,-0.0035482322995797,Automobile and Auto Components,0.0
2023-07-20,335.45001220703125,342.3999938964844,334.1000061035156,340.6000061035156,100367.0,341.43750152587893,322.3829998779297,-0.3785490988922593,-0.0081312829708491,0.0153524927979609,0.020718382580245,-0.0040244628242327,Automobile and Auto Components,0.0
2023-07-21,335.45001220703125,339.0,332.0,335.45001220703125,83772.0,342.3675018310547,323.1120001220703,-0.3785490988922593,0.0,0.0,0.0105827624497976,-0.0102847282202571,Automobile and Auto Components,0.0
2023-07-24,323.54998779296875,340.70001220703125,320.0,336.6499938964844,376060.0,342.2675018310547,323.5829998779297,-0.475891822662601,-0.0354748069191248,0.0404883529524284,0.0530057952746281,-0.0109719917382296,Automobile and Auto Components,0.0
