Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-09-27,267.35772705078125,272.254388718378,264.7135177955386,269.3653463797555,3280017.0,270.3716156005859,244.00162139892575,-0.1544997026293645,-0.003831270370751,0.0075091127947573,0.0183150183150182,-0.00989015460451,Automobile and Auto Components,0.0
2022-09-28,267.8963317871094,272.9399169112498,261.72655041129286,264.4197141666944,2722366.0,271.4415351867676,245.223828125,-0.1505964550545964,0.0020145471098571,-0.012977473775855,0.0188266300269779,-0.0230304809873973,Automobile and Auto Components,0.0
2022-09-29,265.1542358398437,272.15645621983214,264.02800960589065,269.26744369680915,3696480.0,272.3204864501953,246.3813995361328,-0.1704683177287217,-0.0102356606713252,0.0155125104599491,0.0264081030341065,-0.004247438214162,Automobile and Auto Components,0.0
2022-09-30,272.9399108886719,274.1640762050243,262.60793768654844,266.0356005723352,2723667.0,273.6303436279297,247.6848910522461,-0.1140458334790524,0.0293628160386272,-0.0252960818146997,0.0044851092402229,-0.0378543876873239,Automobile and Auto Components,0.0
2022-10-03,258.4947814941406,274.1151142881275,256.58507148824725,274.0171750773648,5260992.0,274.0881820678711,248.6945834350586,-0.2187291243479733,-0.0529242108546859,0.060049156480074,0.0604280392188145,-0.0073878087397158,Automobile and Auto Components,0.0
2022-10-04,266.7701110839844,267.70048871863725,259.0823465936495,263.24450884589163,5785606.0,274.0857330322266,249.85509216308597,-0.1587581326850141,0.0320135267025935,-0.013215881733403,0.0034875632463937,-0.0288179378832833,Automobile and Auto Components,0.0
2022-10-06,266.9169921875,270.63847266130966,265.69282687773006,268.14115749726994,2918428.0,273.9780044555664,251.045959777832,-0.1576936910408779,0.0005505905549868,0.0045863146431306,0.0139424636974607,-0.0045863146431307,Automobile and Auto Components,0.0
2022-10-07,265.54595947265625,266.574276367417,261.28585779287914,264.468687915367,1554031.0,273.6523773193359,252.16925384521485,-0.1676295117980898,-0.0051365508939972,-0.0040568177329023,0.0038724629695094,-0.016042803619521,Automobile and Auto Components,0.0
2022-10-10,264.86041259765625,265.69282108065903,258.0540416691021,261.97137057489493,1722106.0,273.49813079833984,253.3718737792969,-0.1725976433363974,-0.0025816505600816,-0.0109077909923442,0.0031428195510185,-0.0256979548653559,Automobile and Auto Components,0.0
2022-10-11,261.7755126953125,270.1488218199326,260.9431041470576,265.88872032356625,3333782.0,272.68038787841795,254.44913909912108,-0.1949537929393782,-0.0116472668455363,0.0157127287648222,0.0319866019491519,-0.0031798564337977,Automobile and Auto Components,0.0
2022-10-12,267.4066772460937,268.67982719051344,260.01273020626775,263.44039331633155,2533146.0,272.3645523071289,255.52444610595705,-0.1541449624678863,0.0215114259267463,-0.014832404226436,0.0047611000500484,-0.0276505699707018,Automobile and Auto Components,0.0
2022-10-13,266.62322998046875,269.80606009042845,262.6079614028417,268.04327383042204,1528929.0,271.92630157470705,256.549807434082,-0.1598225743291502,-0.0029297969433425,0.0053260319817494,0.011937557392103,-0.0150597102057506,Automobile and Auto Components,0.0
2022-10-14,265.4970092773437,273.23372895865947,264.56663157883696,272.74406277772994,1175760.0,270.52830505371094,257.50955352783205,-0.1679842519595679,-0.0042240156763816,0.0272961775355282,0.0291405153767052,-0.0035042869260154,Automobile and Auto Components,0.0
2022-10-17,270.785400390625,271.61783888275863,262.55901445739414,266.3294500604568,2046926.0,270.21736907958984,258.4722375488281,-0.1296594872572298,0.0199188349717223,-0.0164556520541366,0.003074163123022,-0.0303797247612455,Automobile and Auto Components,0.0
2022-10-18,274.4578857421875,276.5144896145036,269.071557922091,270.78538950121265,2958781.0,269.80115203857423,259.4858465576172,-0.1030451287583011,0.01356234622053,-0.0133809099018733,0.0074933313238736,-0.0196253345227476,Automobile and Auto Components,0.0
2022-10-19,281.0194091796875,285.7201921602318,277.3469131364969,277.3469131364969,7796511.0,269.7399444580078,260.558215637207,-0.0554940236217074,0.0239072141059323,-0.013068478273123,0.0167276096489783,-0.013068478273123,Automobile and Auto Components,0.0
2022-10-20,276.4654846191406,281.5090696598824,273.28265477902335,281.264236595258,2037246.0,269.49266204833987,261.58259674072264,-0.0884961377839614,-0.0162050179161647,0.0173575084163872,0.0182430911681064,-0.0115125757723498,Automobile and Auto Components,0.0
2022-10-21,275.9268798828125,280.3828299634469,272.2054290387783,278.42416533251304,2375508.0,269.18172454833984,262.617751159668,-0.0923993853587295,-0.001948180754173,0.0090505334266859,0.0161490249972271,-0.0134870906582741,Automobile and Auto Components,0.0
2022-10-24,275.4861755371094,279.5993833235803,273.4785561930291,279.1097171531362,405664.0,268.9883056640625,263.64996734619143,-0.0955931526105413,-0.0015971780128499,0.0131532611716798,0.0149307230333843,-0.0072875502379242,Automobile and Auto Components,0.0
2022-10-25,281.5090637207031,284.6918934936702,273.0378159539431,277.102068650441,2651663.0,269.6444595336914,264.70177001953124,-0.0519455162084175,0.0218627601615618,-0.0156548958389292,0.0113063136614488,-0.0300922736014095,Automobile and Auto Components,0.0
2022-10-27,282.5373840332031,283.0270502100371,278.1303884416974,282.0477178563692,1692821.0,270.4034423828125,265.7281103515625,-0.0444933189009561,0.0036528852709347,-0.0017331022530329,0.0017331022530329,-0.0155979202772962,Automobile and Auto Components,0.0
2022-10-28,283.222900390625,285.7201856886916,280.4317974836485,282.6842497177145,2360584.0,271.1697708129883,266.49296875,-0.0395254085223502,0.0024262854976434,-0.0019018612978243,0.0088173848040615,-0.0098547924730908,Automobile and Auto Components,0.0
2022-10-31,284.69189453125,287.3360736509353,283.1739116249629,284.6429099870708,2333379.0,272.1466537475586,267.09427856445313,-0.0288796651227787,0.0051867067903017,-0.0001720616045631,0.0092878623188026,-0.0053320201082173,Automobile and Auto Components,0.0
2022-11-01,286.8954162597656,288.0216424549532,282.19460317263173,286.1609170167932,1986351.0,272.8444290161133,267.6123455810547,-0.0129108288637197,0.0077400227082114,-0.0025601637438061,0.0039255635725035,-0.0163851104643568,Automobile and Auto Components,0.0
2022-11-02,282.68426513671875,287.92369896948594,281.5580389582558,285.72020127329085,1679080.0,274.0539031982422,268.1705651855469,-0.0434288772568199,-0.0146783492672951,0.0107396714674012,0.0185345789594379,-0.0039840426842232,Automobile and Auto Components,0.0
2022-11-03,280.5297546386719,285.3774316839938,278.1303785031824,280.92148158877103,2123051.0,274.7418853759765,268.8874365234375,-0.0590425310349974,-0.007621614514005,0.0013963828920882,0.0172804380468154,-0.0085530183369673,Automobile and Auto Components,0.0
2022-11-04,282.9291076660156,283.61465226025206,279.1097175090515,280.5297613598907,1776393.0,275.54249114990233,269.6101840209961,-0.0416545129703241,0.0085529359637239,-0.0084803798588204,0.0024230260360686,-0.0134994599476584,Automobile and Auto Components,0.0
2022-11-07,294.5341796875,295.3666180929143,283.81047939501104,283.81047939501104,5723504.0,276.99190216064454,270.604206237793,0.0424469925821117,0.0410175966595265,-0.0364090181447421,0.0028262879584892,-0.0364090181447421,Automobile and Auto Components,0.0
2022-11-09,289.6864929199219,295.9052592284419,285.08364887464603,294.77903301985583,4248129.0,278.2332061767578,271.56688995361327,0.0073159951315854,-0.0164588258405917,0.0175794875646537,0.0214672290925177,-0.0158890530203222,Automobile and Auto Components,0.0
2022-11-10,287.7767944335937,289.3437320479551,284.83879761423464,288.9030205703116,1590521.0,279.53327026367185,272.51782165527345,-0.0065235155197978,-0.0065922938521542,0.003913540488678,0.0054449755667249,-0.0102092902422578,Automobile and Auto Components,0.0
2022-11-11,284.3001403808594,292.77138825762347,282.78218734724123,289.3926800384755,2276331.0,280.37794342041013,273.4550421142578,-0.0317186922131123,-0.0120810785302448,0.0179125471088192,0.0297968473227472,-0.005339262342905,Automobile and Auto Components,0.0
2022-11-14,279.45245361328125,286.06294606655763,276.6613508223062,285.42638610398194,2684508.0,281.0194046020508,274.1141323852539,-0.0668496896636386,-0.0170512992398947,0.0213772769337272,0.0236551598234462,-0.0099877555372532,Automobile and Auto Components,0.0
2022-11-15,291.5472412109375,297.3252958738481,284.0063704544751,284.9857027663871,16987072.0,282.3219161987305,274.9935729980469,0.0208007656214905,0.0432803056164736,-0.0225059184827033,0.0198185880233732,-0.0258650046734845,Automobile and Auto Components,0.0
2022-11-16,271.6178283691406,295.7094097236067,268.8267252444239,291.9389742664878,16069595.0,282.36353759765626,275.49107421875,-0.1236269140747861,-0.0683574049921389,0.0748152137853404,0.0886966128074795,-0.0102758465505565,Automobile and Auto Components,0.0
2022-11-17,270.98126220703125,275.1923791864612,269.4632791939993,272.00954917807684,5588794.0,282.18970642089846,275.9239392089844,-0.1282400842919139,-0.002343609644225,0.0037946792433933,0.0155402515477718,-0.0056018006583502,Automobile and Auto Components,0.0
2022-11-18,267.6514892578125,275.7309802384329,264.4197048203036,271.17709129945285,5855231.0,281.5213104248047,275.9405871582032,-0.1523708193410922,-0.0122878346720327,0.0131723610110174,0.0301866094712364,-0.0120745991231751,Automobile and Auto Components,0.0
2022-11-21,274.6537475585937,275.87791289824366,267.0639224527643,269.0225869962041,5378366.0,281.4307235717773,276.05223083496094,-0.1016257257929851,0.0261618506969576,-0.0205027625235234,0.0044571222877225,-0.0276341581838793,Automobile and Auto Components,0.0
2022-11-22,278.5220947265625,280.08903235346224,273.7233725272472,274.6537501488953,4001103.0,281.5604843139648,276.1815026855469,-0.0735919643287403,0.0140844507033114,-0.013888824803881,0.0056259006253636,-0.0172292334797583,Automobile and Auto Components,0.0
2022-11-23,278.13037109375,280.5297471653198,275.9758280953261,277.9344926804933,2150977.0,281.69269409179685,276.3852032470703,-0.0764307702593723,-0.0014064364739072,-0.0007042683346171,0.0086268035458847,-0.0077465218557438,Automobile and Auto Components,0.0
2022-11-24,276.2696228027344,280.77455695237137,274.6537306313557,279.25657409265114,1787377.0,281.43072204589845,276.34798828125,-0.0899155407492774,-0.0066902017341659,0.0108117253703623,0.0163062956539874,-0.005848967957409,Automobile and Auto Components,0.0
2022-11-25,287.1402282714844,288.2174698393194,277.2489665478694,277.68964812920683,5019984.0,281.6608642578125,276.6163250732422,-0.0111366857369256,0.0393478130475168,-0.0329127694825897,0.0037516218967985,-0.0344474955082331,Automobile and Auto Components,0.0
2022-11-28,306.2372131347656,307.5103331324853,289.93130691109565,289.93130691109565,20698755.0,282.8115798950195,277.2333044433594,0.1272584207769073,0.066507521353732,-0.0532459986059703,0.0041573001030394,-0.0532459986059703,Automobile and Auto Components,0.0
2022-11-29,308.6365966796875,311.42769996809284,306.48208335415825,307.8041581709557,7814998.0,284.0088150024414,277.5368975830078,0.1446466600012822,0.0078350489163639,-0.0026971477708319,0.0090433322503942,-0.0069807448264642,Automobile and Auto Components,0.0
2022-11-30,309.90972900390625,311.4276821666448,304.2785680842264,310.301455960079,3736077.0,285.15953063964844,278.195009765625,0.1538730004355377,0.004125020616204,0.0012640034161941,0.0048980494017321,-0.0181703263649682,Automobile and Auto Components,0.0
2022-12-01,308.9793395996094,314.3656672312983,308.19588571701274,311.08489806008146,4447547.0,286.47428436279296,278.7189520263672,0.1471305046107343,-0.0030021303535299,0.0068145606861629,0.0174326465927099,-0.0025356189951466,Automobile and Auto Components,0.0
2022-12-02,312.6028747558594,314.2187670354502,308.8813941713556,310.8400587252473,3277532.0,288.0779403686523,279.3261383056641,0.1733901229481849,0.0117274351124756,-0.0056391548925737,0.0051691536133595,-0.0119048188133594,Automobile and Auto Components,0.0
2022-12-05,312.3580627441406,316.96090682397585,310.7911250180228,315.54089285878416,2711201.0,289.5493881225586,279.94507690429685,0.1716159798213908,-0.000783140628217,0.0101896845136046,0.0147357940416141,-0.0050164792045126,Automobile and Auto Components,0.0
2022-12-06,312.6028747558594,313.77805555608484,309.4689995148929,310.9379979303117,1851704.0,290.4528228759765,280.5542218017578,0.1733901229481849,0.0007837544181444,-0.0053258525752455,0.0037593409886049,-0.0100251005158349,Automobile and Auto Components,0.0
2022-12-07,308.1469116210937,315.29605556136823,306.5310192541529,315.29605556136823,1747704.0,291.3758438110352,281.1300689697265,0.1410979314282906,-0.0142543894973637,0.0232004400195491,0.0232004400195491,-0.0052439025218198,Automobile and Auto Components,0.0
2022-12-08,310.497314453125,311.1339044000301,305.2089256580542,309.7138605156523,1683435.0,292.5118698120117,281.9722955322265,0.1581312093314856,0.0076275397980342,-0.0025232229104866,0.0020502269014026,-0.0170319952827454,Automobile and Auto Components,0.0
2022-12-09,309.4200439453125,313.5822061100852,305.6006241669829,312.89666156350063,2150553.0,293.7678649902344,282.8135418701172,0.1503242718625461,-0.0034695002425701,0.0112359159861104,0.0134514949700814,-0.0123438020679895,Automobile and Auto Components,0.0
2022-12-12,316.4222717285156,316.96089253813074,307.16756954985635,309.4690064294708,3811951.0,295.6163558959961,283.7840606689453,0.2010691442509515,0.0226301686662571,-0.0219746393357879,0.0017022215493012,-0.0292479480919712,Automobile and Auto Components,0.0
2022-12-13,311.7214660644531,317.9892168332577,310.6442244199873,317.9892168332577,2959479.0,296.62506713867185,284.7154052734375,0.1670025884445613,-0.0148561150211818,0.0201068949403331,0.0201068949403331,-0.0034557826833878,Automobile and Auto Components,0.0
2022-12-14,312.7497863769531,314.6105118314264,307.51035242044475,311.86839325502905,1405239.0,298.6816650390625,285.5116027832031,0.1744547857520227,0.003298843437004,-0.0028182053523827,0.0059495658687054,-0.016752797874635,Automobile and Auto Components,0.0
2022-12-15,315.9326171875,318.57679655937994,311.57457634284924,312.3580601428089,3522801.0,300.9292327880859,286.6603594970703,0.1975206368376616,0.0101769240114225,-0.0113143020069045,0.0083694409124925,-0.0137942099282023,Automobile and Auto Components,0.0
2022-12-16,316.373291015625,319.80095410306126,310.2035094129799,313.8270509172955,3837290.0,303.3653228759766,287.6524230957031,0.2007141829297717,0.0013948348608256,-0.0080482144689127,0.0108342365957401,-0.0195015880855138,Automobile and Auto Components,0.0
2022-12-19,317.7933349609375,318.57678885509955,306.8248011215672,317.15677493607456,3389328.0,305.5223022460938,288.6699499511719,0.211005186167865,0.0044885076763397,-0.0020030628551136,0.0024652936609206,-0.0345146755224383,Automobile and Auto Components,0.0
2022-12-20,320.6333923339844,322.0534361383013,312.40700690690915,317.7933346122007,2233392.0,307.6278671264648,289.7716986083984,0.2315869714843501,0.0089368059698167,-0.0088576479857885,0.0044288705988482,-0.0256566709012837,Automobile and Auto Components,0.0
2022-12-21,312.406982421875,323.6693031047953,311.13386247332755,322.2003047548491,4263341.0,309.3416976928711,290.72263000488283,0.1719704988231673,-0.0256567472658631,0.031347962382445,0.0360501567398119,-0.0040751968431621,Automobile and Auto Components,0.0
2022-12-22,309.7628173828125,316.76506775376595,307.1186379098925,312.40702674258466,2038444.0,311.016357421875,291.6823760986328,0.1528083376316999,-0.0084638474420901,0.0085362387329541,0.0226051997787064,-0.0085361422499338,Automobile and Auto Components,0.0
2022-12-23,301.78125,308.2448493229832,300.3612360607258,307.1186231264965,3345847.0,311.7484085083008,292.36986755371095,0.0949662292570129,-0.0257667057984841,0.0176862317539492,0.0214181607471741,-0.0047054412402168,Automobile and Auto Components,0.0
