Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-03-08,11.399999618530272,11.550000190734863,11.199999809265137,11.25,3114195.0,11.489999961853028,12.545000019073486,-0.4812149957104426,0.0,-0.013157861714877,0.0131579453705217,-0.017543843505051,Financial Services,9.0
2023-03-09,11.600000381469728,11.949999809265137,11.399999618530272,11.449999809265137,9100823.0,11.475,12.513000030517578,-0.4712404965255137,0.0175439271606956,-0.0129310833854976,0.0301723634728936,-0.0172414445139968,Financial Services,9.0
2023-03-10,11.399999618530272,11.75,11.25,11.5,9158514.0,11.452499961853029,12.470000019073488,-0.4812149957104426,-0.0172414445139968,0.0087719635803478,0.0307017888755727,-0.013157861714877,Financial Services,9.0
2023-03-13,10.699999809265137,11.5,10.600000381469728,11.5,7797154.0,11.38499994277954,12.413000011444092,-0.5161256001718828,-0.0614034940955009,0.074766374298637,0.074766374298637,-0.0093457410820531,Financial Services,9.0
2023-03-14,10.550000190734863,10.699999809265137,10.399999618530272,10.600000381469728,4235566.0,11.314999961853028,12.348000011444093,-0.5236064269986425,-0.0140186561873009,0.0047393544863414,0.0142179730633564,-0.0142180634590245,Financial Services,9.0
2023-03-15,10.5,10.75,10.399999618530272,10.649999618530272,2997815.0,11.249999952316283,12.276000003814698,-0.5261000517948746,-0.0047393544863415,0.014285677955264,0.0238095238095237,-0.0095238458542596,Financial Services,9.0
2023-03-16,10.350000381469728,10.550000190734863,10.199999809265137,10.5,4431778.0,11.172499990463256,12.193000011444092,-0.5335808786216343,-0.0142856779552641,0.0144927162320522,0.0193236523568838,-0.0144928083744948,Financial Services,9.0
2023-03-17,10.350000381469728,10.550000190734863,10.25,10.399999618530272,4436159.0,11.09500002861023,12.123000011444091,-0.5335808786216343,0.0,0.0048308439823889,0.0193236523568838,-0.0096618722496633,Financial Services,9.0
2023-03-20,10.0,10.300000190734863,9.949999809265137,10.25,4745282.0,11.002500009536742,12.041000003814696,-0.5510362046333229,-0.0338164607313788,0.0249999999999999,0.0300000190734863,-0.0050000190734863,Financial Services,9.0
2023-03-21,10.0,10.199999809265137,9.949999809265137,10.100000381469728,2877745.0,10.915000009536744,11.963000011444093,-0.5510362046333229,0.0,0.0100000381469727,0.0199999809265136,-0.0050000190734863,Financial Services,9.0
2023-03-22,10.100000381469728,10.199999809265137,10.050000190734863,10.050000190734863,1942968.0,10.842500019073489,11.885000019073486,-0.5460489550408585,0.0100000381469726,-0.0049505137471675,0.009900933071139,-0.0049505137471675,Financial Services,9.0
2023-03-23,10.050000190734863,10.199999809265137,9.949999809265137,10.050000190734863,3035143.0,10.792500019073486,11.810000019073486,-0.5485425798370906,-0.0049505137471675,0.0,0.0149253348938798,-0.0099502865245632,Financial Services,9.0
2023-03-24,9.75,10.149999618530272,9.649999618530272,10.050000190734863,2866696.0,10.735000038146971,11.728000011444092,-0.563504281052547,-0.0298507646807245,0.0307692503317809,0.0410256019005408,-0.0102564493815103,Financial Services,9.0
2023-03-27,9.399999618530272,9.850000381469728,9.350000381469728,9.800000190734863,3230991.0,10.655000019073489,11.642000007629395,-0.5809596070642356,-0.035897475022536,0.0425532540890816,0.0478724235320566,-0.0053190679882564,Financial Services,9.0
2023-03-28,9.100000381469728,9.550000190734863,9.0,9.5,4046649.0,10.56500005722046,11.551000022888184,-0.5959212607177549,-0.0319148137484129,0.0439560001936691,0.0494505264177207,-0.0109890524481027,Financial Services,9.0
2023-03-29,9.449999809265137,9.649999618530272,9.149999618530272,9.149999618530272,4994925.0,10.492500066757202,11.463000011444093,-0.5784659822680034,0.0384614739696178,-0.0317460525703642,0.0211640014076031,-0.0317460525703642,Financial Services,9.0
2023-03-31,9.800000190734863,10.149999618530272,9.699999809265137,9.75,6034828.0,10.41500005722046,11.386000022888185,-0.5610106562563147,0.0370370781517448,-0.0051020601797675,0.0357142266309655,-0.0102041203595352,Financial Services,9.0
2023-04-03,10.100000381469728,10.399999618530272,9.800000190734863,9.850000381469728,5210155.0,10.36500005722046,11.314000034332276,-0.5460489550408585,0.0306122637649017,-0.0247524743126416,0.029702893636613,-0.0297029880598092,Financial Services,9.0
2023-04-05,10.199999809265137,10.300000190734863,9.949999809265137,10.149999618530272,3168488.0,10.310000038146972,11.251000022888183,-0.541061753010331,0.009900933071139,-0.0049019795754746,0.0098039591509493,-0.0245098043798895,Financial Services,9.0
2023-04-06,10.399999618530272,10.5,10.25,10.300000190734863,3270578.0,10.260000038146972,11.197000007629397,-0.5310873013873391,0.0196078248044149,-0.0096153299484007,0.0096154216478576,-0.0144230407723294,Financial Services,9.0
2023-04-10,10.25,10.550000190734863,10.199999809265137,10.449999809265137,2164340.0,10.202500057220458,11.14,-0.5385681282140987,-0.0144230407723295,0.0195121765136718,0.0292683112912062,-0.0048780673887671,Financial Services,9.0
2023-04-11,10.399999618530272,10.550000190734863,10.300000190734863,10.350000381469728,2212648.0,10.142500019073486,11.086999988555908,-0.5310873013873391,0.0146341091249047,-0.0048076191244719,0.0144231324717862,-0.0096153299484007,Financial Services,9.0
2023-04-12,10.300000190734863,10.5,10.199999809265137,10.449999809265137,1979535.0,10.087500047683717,11.038999996185304,-0.5360745034178666,-0.0096153299484007,0.0145630694905425,0.019417456850636,-0.0097087747201868,Financial Services,9.0
2023-04-13,10.300000190734863,10.5,10.149999618530272,10.300000190734863,3528999.0,10.0675000667572,11.001000003814696,-0.5360745034178666,0.0,0.0,0.019417456850636,-0.0145631620802803,Financial Services,9.0
2023-04-17,10.550000190734863,10.699999809265137,10.199999809265137,10.300000190734863,4753381.0,10.0675000667572,10.96900001525879,-0.5236064269986425,0.0242718442107294,-0.0236966820360394,0.0142179730633564,-0.0331753910087225,Financial Services,9.0
2023-04-18,10.600000381469728,10.949999809265137,10.550000190734863,10.550000190734863,6183463.0,10.072500085830688,10.929000015258788,-0.5211128022024102,0.0047393544863415,-0.0047169989561764,0.0330188127546917,-0.0047169989561764,Financial Services,9.0
2023-04-19,10.449999809265137,10.800000190734863,10.399999618530272,10.649999618530272,4033492.0,10.077500057220458,10.895000019073484,-0.5285936765911069,-0.0141509968685295,0.0191387380780441,0.0334928600821036,-0.0047847073346865,Financial Services,9.0
2023-04-20,10.449999809265137,10.600000381469728,10.399999618530272,10.449999809265137,2440706.0,10.08250002861023,10.858000011444092,-0.5285936765911069,0.0,0.0,0.0143541220040595,-0.0047847073346865,Financial Services,9.0
2023-04-21,10.449999809265137,10.550000190734863,10.300000190734863,10.449999809265137,2231818.0,10.105000019073486,10.826000003814697,-0.5285936765911069,0.0,0.0,0.009569414669373,-0.0143540307433576,Financial Services,9.0
2023-04-24,10.649999618530272,10.699999809265137,10.449999809265137,10.5,1969934.0,10.1375,10.797999992370606,-0.518619224968115,0.0191387380780441,-0.0140844717279881,0.0046948537582918,-0.0187793254862799,Financial Services,9.0
2023-04-25,11.0,11.199999809265137,10.649999618530272,10.699999809265137,9599925.0,10.182499980926512,10.78,-0.5011638989564264,0.0328638867611553,-0.0272727446122602,0.0181818008422851,-0.0318182164972479,Financial Services,9.0
2023-04-26,11.0,11.199999809265137,10.850000381469728,11.0,4765765.0,10.22999997138977,10.762000007629394,-0.5011638989564264,0.0,0.0,0.0181818008422851,-0.0136363289572976,Financial Services,9.0
2023-04-27,11.350000381469728,11.399999618530272,11.0,11.0,5962806.0,10.309999990463258,10.752000007629396,-0.4837085729447378,0.0318182164972478,-0.0308370369785313,0.0044052189762193,-0.0308370369785313,Financial Services,9.0
2023-04-28,11.350000381469728,11.649999618530272,11.25,11.449999809265137,5102501.0,10.40750002861023,10.738000011444091,-0.4837085729447378,0.0,0.0088105219766045,0.02643164995398,-0.0088106060007706,Financial Services,9.0
2023-05-02,11.5,11.850000381469728,11.350000381469728,11.399999618530272,9123333.0,10.527500009536745,10.729000015258787,-0.4762277461179782,0.0132158249769899,-0.0086956853451936,0.0304348157799763,-0.0130434450895889,Financial Services,9.0
2023-05-03,12.5,12.800000190734863,11.350000381469728,11.449999809265137,27984073.0,10.680000019073486,10.743000011444092,-0.4263554404410817,0.0869565217391304,-0.084000015258789,0.0240000152587891,-0.0919999694824218,Financial Services,9.0
2023-05-04,12.199999809265137,13.050000190734863,12.149999618530272,12.699999809265137,15749630.0,10.8,10.749000015258789,-0.441317141656538,-0.024000015258789,0.0409836071981148,0.0696721635048063,-0.0040983763538169,Financial Services,9.0
2023-05-05,12.149999618530272,12.75,12.050000190734863,12.25,9575757.0,10.902499961853028,10.75400001525879,-0.4438107664527703,-0.0040983763538169,0.0082304843299922,0.0493827489965226,-0.0082304058382766,Financial Services,9.0
2023-05-08,12.199999809265137,12.350000381469728,12.100000381469728,12.25,4290237.0,11.002499961853028,10.761000003814695,-0.441317141656538,0.0041152421649961,0.0040983763538169,0.0122951290614508,-0.0081966745376067,Financial Services,9.0
2023-05-09,11.699999809265137,12.300000190734863,11.5,12.25,9458095.0,11.06749997138977,10.76,-0.4662532944949862,-0.0409836071981149,0.0470085640770114,0.0512820847223083,-0.0170940010705605,Financial Services,9.0
2023-05-10,11.649999618530272,11.75,11.350000381469728,11.699999809265137,4234915.0,11.137499952316285,10.761999988555909,-0.4687469192912185,-0.0042735206452968,0.0042918620061869,0.008583724012374,-0.025751008316204,Financial Services,9.0
2023-05-11,11.600000381469728,12.0,11.5,11.649999618530272,4625314.0,11.197499990463257,10.772999992370606,-0.4712404965255137,-0.0042917801457279,0.0043102789151987,0.034482724601393,-0.0086207222569985,Financial Services,9.0
2023-05-12,11.600000381469728,11.649999618530272,11.449999809265137,11.600000381469728,3478947.0,11.2625,10.787000007629397,-0.4712404965255137,0.0,0.0,0.0043102789151987,-0.0129310833854976,Financial Services,9.0
2023-05-15,11.550000190734863,11.649999618530272,11.399999618530272,11.649999618530272,3242669.0,11.325,10.798000011444092,-0.4737341213217459,-0.0043103611284992,0.0086579589735096,0.0086579589735096,-0.0129870623140696,Financial Services,9.0
2023-05-16,11.699999809265137,11.899999618530272,11.550000190734863,11.550000190734863,4072461.0,11.382499980926514,10.81400001525879,-0.4662532944949862,0.0129869797448661,-0.0128204804252637,0.0170940010705604,-0.0128204804252637,Financial Services,9.0
2023-05-17,11.649999618530272,12.100000381469728,11.600000381469728,11.75,6122270.0,11.43499994277954,10.829000015258789,-0.4687469192912185,-0.0042735206452968,0.008583724012374,0.038626676195224,-0.0042917801457279,Financial Services,9.0
2023-05-18,11.399999618530272,11.850000381469728,11.399999618530272,11.649999618530272,3601956.0,11.482499933242796,10.83,-0.4812149957104426,-0.021459228170476,0.0219298252952249,0.0394737524559205,0.0,Financial Services,9.0
2023-05-19,11.5,11.600000381469728,11.199999809265137,11.449999809265137,4733224.0,11.53499994277954,10.837999992370603,-0.4762277461179782,0.0087719635803478,-0.0043478426725968,0.0086956853451936,-0.0260869731073793,Financial Services,9.0
2023-05-22,11.449999809265137,11.600000381469728,11.350000381469728,11.5,3053361.0,11.58499994277954,10.840999984741211,-0.4787213709142104,-0.0043478426725968,0.0043668289578837,0.0131004868736515,-0.008733574625433,Financial Services,9.0
2023-05-23,11.5,11.75,11.449999809265137,11.449999809265137,3704720.0,11.627499961853028,10.842999992370606,-0.4762277461179782,0.0043668289578838,-0.0043478426725968,0.0217391304347827,-0.0043478426725968,Financial Services,9.0
2023-05-24,11.550000190734863,12.0,11.449999809265137,11.449999809265137,5295144.0,11.65499997138977,10.846000003814698,-0.4737341213217459,0.0043478426725968,-0.0086580415427131,0.0389610218038019,-0.0086580415427131,Financial Services,9.0
2023-05-25,11.550000190734863,11.699999809265137,11.449999809265137,11.600000381469728,3003524.0,11.682499980926512,10.845,-0.4737341213217459,0.0,0.0043290207713564,0.012986979744866,-0.0086580415427131,Financial Services,9.0
2023-05-26,11.149999618530272,11.350000381469728,11.100000381469728,11.300000190734863,6380451.0,11.672499942779542,10.84,-0.4936830721296667,-0.0346320836016488,0.0134529665772635,0.0179372887696849,-0.0044842366610894,Financial Services,9.0
2023-05-29,11.050000190734863,11.25,11.0,11.25,3782139.0,11.657499933242798,10.847000007629395,-0.4986702741601941,-0.0089685588535106,0.0180995299378212,0.0180995299378212,-0.0045249040607969,Financial Services,9.0
2023-05-30,11.050000190734863,11.149999618530272,10.949999809265137,11.050000190734863,2787490.0,11.63499994277954,10.857000007629397,-0.4986702741601941,0.0,0.0,0.0090497218162273,-0.0090498081215939,Financial Services,9.0
2023-05-31,11.050000190734863,11.449999809265137,10.949999809265137,11.0,7899430.0,11.562499952316283,10.868000011444092,-0.4986702741601941,0.0,-0.0045249040607969,0.0361990598756425,-0.0090498081215939,Financial Services,9.0
2023-06-01,11.350000381469728,11.449999809265137,11.050000190734863,11.050000190734863,5391336.0,11.519999980926514,10.888000011444092,-0.4837085729447378,0.0271493380594152,-0.026431733978146,0.0088105219766045,-0.026431733978146,Financial Services,9.0
2023-06-02,11.399999618530272,11.600000381469728,11.300000190734863,11.449999809265137,4173951.0,11.482499980926514,10.908999996185305,-0.4812149957104426,0.0044052189762193,0.0043859817901739,0.0175439271606956,-0.0087718799247031,Financial Services,9.0
2023-06-05,11.399999618530272,11.600000381469728,11.350000381469728,11.449999809265137,3011711.0,11.44249997138977,10.936999988555907,-0.4812149957104426,0.0,0.0043859817901739,0.0175439271606956,-0.0043858981345292,Financial Services,9.0
2023-06-06,11.300000190734863,11.5,11.25,11.399999618530272,2986546.0,11.422499990463256,10.962999992370603,-0.48620219774097,-0.0087718799247032,0.008849506735177,0.0176990978663098,-0.0044247955655664,Financial Services,9.0
2023-06-07,12.149999618530272,12.25,11.350000381469728,11.350000381469728,20637878.0,11.447499990463257,11.003999977111816,-0.4438107664527703,0.0752211870308059,-0.0658435606730758,0.0082304843299922,-0.0658435606730758,Financial Services,9.0
2023-06-08,11.75,12.350000381469728,11.699999809265137,12.100000381469728,11140774.0,11.454999971389771,11.03799997329712,-0.463759669698754,-0.0329217803365379,0.0297872665080618,0.0510638622527426,-0.0042553353816905,Financial Services,9.0
2023-06-09,11.949999809265137,12.050000190734863,11.649999618530272,11.800000190734863,4797377.0,11.47249994277954,11.08199996948242,-0.4537852180757621,0.0170212603629903,-0.012552269533425,0.0083682328925389,-0.0251046188722333,Financial Services,9.0
2023-06-12,12.399999618530272,12.550000190734863,11.899999618530272,12.050000190734863,15187126.0,11.514999914169312,11.141999969482422,-0.4313426900335461,0.0376568884056584,-0.02822576117441,0.0120968207112226,-0.0403225818856326,Financial Services,9.0
2023-06-13,12.050000190734863,12.550000190734863,12.0,12.350000381469728,6882482.0,11.532499933242798,11.200999965667725,-0.4487979684832977,-0.0282257611744099,0.0248962809947115,0.0414937752768207,-0.0041493933563011,Financial Services,9.0
2023-06-14,12.0,12.25,11.949999809265137,12.100000381469728,5038165.0,11.549999952316284,11.25199996948242,-0.4512915932795299,-0.0041493933563011,0.0083333651224772,0.0208333333333332,-0.0041666825612386,Financial Services,9.0
2023-06-15,11.850000381469728,12.199999809265137,11.800000190734863,12.0,5935207.0,11.572499990463257,11.29299997329712,-0.4587724201062896,-0.0124999682108561,0.0126581952490762,0.0295358157407925,-0.0042194252426397,Financial Services,9.0
2023-06-16,12.050000190734863,12.199999809265137,11.899999618530272,11.899999618530272,4376730.0,11.6,11.33199996948242,-0.4487979684832977,0.016877620491716,-0.0124481800689035,0.0124481009258079,-0.0124481800689035,Financial Services,9.0
2023-06-19,12.149999618530272,12.449999809265137,12.0,12.050000190734863,9943336.0,11.634999990463257,11.370999965667725,-0.4438107664527703,0.0082987075695068,-0.0082304058382766,0.0246913744982613,-0.0123456480032727,Financial Services,9.0
