Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-01-05,2660.808837890625,2691.6186152085875,2638.809063587182,2684.7775253063965,115483.0,2702.729235839844,2778.9252880859376,0.4067452807585446,-0.0116994573025305,0.0090080456267473,0.011579102143387,-0.0082680777326653,Automobile and Auto Components,0.0
2023-01-06,2646.339111328125,2674.1466142583663,2609.967929895056,2660.8088081524197,93027.0,2700.2044189453127,2775.4299072265626,0.3940366813374872,-0.0054380932430948,0.0054678165630226,0.0105079136725925,-0.0137439609600205,Automobile and Auto Components,0.0
2023-01-09,2635.068359375,2678.920591005782,2623.354853156969,2659.6767676620284,28922.0,2697.3055419921875,2774.2605126953126,0.3841377056292954,-0.0042589976110312,0.0093388121031003,0.0166417814075925,-0.004445238081341,Automobile and Auto Components,0.0
2023-01-10,2633.001220703125,2651.752876335157,2600.1244825622307,2634.084086820568,106690.0,2693.4592407226564,2772.691474609375,0.3823221607940034,-0.0007844725031593,0.0004112668497562,0.0071217800753715,-0.0124864120390019,Automobile and Auto Components,0.0
2023-01-11,2619.66357421875,2645.896041148934,2581.5205416315025,2645.896041148934,105221.0,2688.1512084960937,2769.80736328125,0.3706078546765068,-0.0050655679076416,0.0100136777822728,0.0100136777822728,-0.0145602790230889,Automobile and Auto Components,0.0
2023-01-12,2664.155517578125,2703.922608818622,2618.3346137737867,2618.3346137737867,97305.0,2685.375378417969,2767.188037109375,0.4096846321937854,0.0169838386108962,-0.0171990349294594,0.0149267154181178,-0.0171990349294594,Automobile and Auto Components,0.0
2023-01-13,2658.347900390625,2687.2382687471604,2614.397377945955,2676.4105687631973,115068.0,2684.044055175781,2764.7892041015625,0.4045838668055808,-0.0021799092242105,0.006794696950658,0.0108677906124665,-0.016533021294245,Automobile and Auto Components,0.0
2023-01-16,2673.85107421875,2697.0815074165225,2643.0905643257697,2643.0905643257697,28457.0,2681.829296875,2760.7780322265626,0.4182001314312905,0.005831882962289,-0.0115041971445504,0.0086880056341807,-0.0115041971445504,Automobile and Auto Components,0.0
2023-01-17,2658.101806640625,2706.826456391394,2652.786486430775,2673.851188378247,25539.0,2677.926403808594,2754.646596679688,0.4043677254102844,-0.0058901064947032,0.0059250483552872,0.0183306183491702,-0.0019996676562843,Automobile and Auto Components,0.0
2023-01-18,2637.97216796875,2669.4216664649857,2609.4756785391373,2666.4686573983627,50660.0,2676.400671386719,2749.3272412109377,0.3866880883233978,-0.007572937432865,0.0108024223210645,0.0119218462113086,-0.0108024223210645,Automobile and Auto Components,0.0
2023-01-19,2620.500244140625,2652.1958272879656,2610.460061199312,2638.907286252449,21227.0,2673.952136230469,2742.283330078125,0.371342692535317,-0.0066232403966484,0.0070242474325203,0.0120952414403361,-0.0038313993535252,Automobile and Auto Components,0.0
2023-01-20,2626.8984375,2656.576323414234,2618.334759095581,2623.05962176176,20715.0,2671.87763671875,2736.756279296875,0.3769621543870355,0.0024415923538573,-0.001461349126955,0.0112976906493873,-0.0032599960021937,Automobile and Auto Components,0.0
2023-01-23,2608.14697265625,2664.5002342899825,2599.731088281193,2640.039617753285,25317.0,2665.568041992188,2731.5048486328124,0.3604929519990061,-0.0071382526922493,0.0122280858522914,0.0216066280867368,-0.0032267676872846,Automobile and Auto Components,0.0
2023-01-24,2614.988037109375,2637.037075168585,2598.6479576129395,2617.990070716303,33583.0,2659.1378662109373,2726.648134765625,0.366501382591863,0.0026229597200029,0.0011480104552394,0.0084317930890358,-0.006248624951454,Automobile and Auto Components,0.0
2023-01-25,2598.15576171875,2618.33465662886,2575.0731226775565,2618.33465662886,44488.0,2652.4050048828126,2721.176206054688,0.351717782890763,-0.0064368460397361,0.0077666224663761,0.0077666224663761,-0.0088842398832638,Automobile and Auto Components,0.0
2023-01-27,2566.017333984375,2598.6479881636965,2524.625942018696,2594.612112964572,74688.0,2645.258728027344,2713.679501953125,0.3234909603357828,-0.0123697078550496,0.011143642173218,0.0127164589837958,-0.0161305971777706,Automobile and Auto Components,0.0
2023-01-30,2589.00146484375,2595.6950002037443,2515.5208511617743,2515.5208511617743,40646.0,2639.52744140625,2707.1799267578126,0.3436776660673176,0.0089571222122987,-0.0283818354990426,0.0025853733382874,-0.0283818354990426,Automobile and Auto Components,0.0
2023-01-31,2649.73486328125,2656.625217572217,2553.0730840055485,2588.804540749148,36719.0,2638.1099853515625,2699.9450537109374,0.3970191323961949,0.0234582325511219,-0.0229948752142885,0.002600393868251,-0.0364797929842694,Automobile and Auto Components,0.0
2023-02-01,2630.29443359375,2657.708298652752,2599.6324506451547,2633.1984182473343,106870.0,2634.167724609375,2692.47197265625,0.3799448198717305,-0.0073367452558729,0.0011040530734867,0.0104223560331784,-0.0116572435986574,Automobile and Auto Components,0.0
2023-02-02,2615.8740234375,2720.6073218899182,2609.475836738593,2638.5137609874764,76599.0,2630.346057128906,2686.76380859375,0.3672795345001275,-0.0054824319179155,0.0086547507055503,0.0400375926034806,-0.0024459078080903,Automobile and Auto Components,0.0
2023-02-03,2543.6728515625,2629.6054686845864,2534.7155343728523,2618.334864792297,46735.0,2624.4892578125,2678.87435546875,0.3038660506912288,-0.0276011655103027,0.0293520501993542,0.0337828888134339,-0.0035214108544443,Automobile and Auto Components,0.0
2023-02-06,2594.563232421875,2605.0955839861545,2556.420196387411,2556.420196387411,55791.0,2621.900463867188,2672.8452978515625,0.3485625044862132,0.0200066533037511,-0.0147011395050331,0.0040593928999941,-0.0147011395050331,Automobile and Auto Components,0.0
2023-02-07,2606.42431640625,2620.303556086883,2547.4626608387875,2594.563254771085,40039.0,2620.46826171875,2667.9807080078126,0.3589799622319314,0.0045715147105138,-0.0045507024932605,0.0053250115851319,-0.022621664168925,Automobile and Auto Components,0.0
2023-02-08,2572.218505859375,2613.413079338255,2570.1022787767174,2593.726351810283,17152.0,2617.4291259765623,2663.653564453125,0.3289373804156718,-0.0131236538623297,0.0083615936600698,0.0160151920939224,-0.0008227244605529,Automobile and Auto Components,0.0
2023-02-09,2679.905029296875,2708.8936872985987,2552.482734402033,2572.2184863459065,105206.0,2620.441198730469,2664.5827783203126,0.4235172526407789,0.041865231585962,-0.0401829698342788,0.0108170467553208,-0.0475473173496276,Automobile and Auto Components,0.0
2023-02-10,2696.540283203125,2711.846762174525,2662.1870392208725,2690.1420966499,32667.0,2622.060437011719,2663.928193359375,0.4381278105700493,0.0062074042641035,-0.0023727390957515,0.0056763398146673,-0.0127397481121421,Automobile and Auto Components,0.0
2023-02-13,2672.37451171875,2710.0253750102465,2633.0995896667605,2710.0253750102465,29683.0,2622.761767578125,2662.18689453125,0.4169032830595122,-0.0089617691361426,0.0140889172256328,0.0140889172256328,-0.0146966384688086,Automobile and Auto Components,0.0
2023-02-14,2645.0595703125,2702.003529529556,2639.645719889035,2657.708389701202,23158.0,2621.3221923828123,2661.224213867188,0.3929128747375385,-0.0102212250889499,0.0047820546390218,0.0215284222163389,-0.0020467782594497,Automobile and Auto Components,0.0
2023-02-15,2663.17138671875,2687.238363559859,2647.864907683524,2680.3480087815005,37413.0,2621.5756713867186,2661.656337890625,0.4088202810385873,0.0068474134229461,0.0064496870717409,0.0090369613315655,-0.0057474630102889,Automobile and Auto Components,0.0
2023-02-16,2785.672119140625,2805.260318127412,2655.346070894715,2677.3951109761488,128906.0,2628.9606689453126,2663.738212890625,0.5164113077529692,0.0459980657019622,-0.0388692579505298,0.0070317676126325,-0.0467844177893108,Automobile and Auto Components,0.0
2023-02-17,2896.90185546875,2942.1813272157983,2820.3204399724013,2832.9199932174865,830144.0,2642.7807495117186,2667.144013671875,0.6141031443331718,0.0399292276947651,-0.0220863064899762,0.015630309208291,-0.0264356265131242,Automobile and Auto Components,0.0
2023-02-20,2886.714111328125,2944.1009727836185,2869.8821027048834,2921.510499966117,162566.0,2655.771533203125,2670.9415869140626,0.605155362305074,-0.0035167722791135,0.0120539780858255,0.0198796483622309,-0.0058308540347618,Automobile and Auto Components,0.0
2023-02-21,2942.624267578125,2953.0090641838037,2888.0921296527945,2901.1838512339746,206368.0,2672.495397949219,2675.933154296875,0.6542606288269323,0.0193680960752558,-0.0140828092803901,0.0035290936461369,-0.0185318045957026,Automobile and Auto Components,0.0
2023-02-22,2948.0380859375,2972.695759422498,2906.351585951387,2962.8523959807017,152871.0,2689.147900390625,2680.69537109375,0.6590155250974652,0.0018397926024822,0.0050251420135538,0.0083640959737318,-0.0141404211108949,Automobile and Auto Components,0.0
2023-02-23,2946.70947265625,2992.185765184769,2916.982321834373,2948.038182574553,100230.0,2706.5755859375,2685.113076171875,0.6578486188740497,-0.000450677108816,0.0004509131051544,0.0154329067559977,-0.0100882530489441,Automobile and Auto Components,0.0
2023-02-24,2887.25537109375,2960.440875789258,2847.7836271382093,2940.2127154718755,75279.0,2722.637487792969,2688.464741210937,0.6056307447191337,-0.0201764381979966,0.0183417597585295,0.0253477767946046,-0.0136710262454505,Automobile and Auto Components,0.0
2023-02-27,2908.27099609375,2918.557262835386,2871.3583831573837,2901.7250152098068,88623.0,2738.600964355469,2692.930673828125,0.6240885337142847,0.0072787551840413,-0.0022508153101054,0.003536901050642,-0.0126922879559525,Automobile and Auto Components,0.0
2023-02-28,2935.143310546875,2958.914936213213,2897.9353501120354,2920.525820274319,85873.0,2752.87138671875,2697.270615234375,0.6476901877211073,0.0092399623313022,-0.0049801623723212,0.0080989659281436,-0.0126767099586381,Automobile and Auto Components,0.0
2023-03-01,3041.353271484375,3051.442719184906,2953.009083082167,2955.962092165249,231670.0,2773.424328613281,2703.374487304688,0.7409732115744361,0.0361856133415546,-0.0280767052350513,0.0033174205032771,-0.0290476575774738,Automobile and Auto Components,0.0
2023-03-02,3016.449462890625,3088.6998947680386,3002.2258507756583,3058.431552174153,139363.0,2793.4531005859376,2710.333740234375,0.7191004743039972,-0.0081883971938568,0.0139177167726511,0.0239521439912262,-0.0047153490519069,Automobile and Auto Components,0.0
2023-03-03,2944.9375,3039.483053196836,2923.4789197981167,3017.236955862349,137521.0,2813.5163330078126,2715.8430712890627,0.6562923150575208,-0.0237073300151019,0.0245504211421632,0.0321044345412546,-0.0072865995294919,Automobile and Auto Components,0.0
2023-03-06,2960.785400390625,2987.953181514693,2928.450093415068,2973.138870436469,80702.0,2831.82744140625,2721.691010742188,0.6702113491774353,0.0053814046616014,0.0041723625238812,0.0091758697271622,-0.010921192387429,Automobile and Auto Components,0.0
2023-03-08,2952.7138671875,2972.4991250624576,2915.604432767568,2960.7853776484035,85368.0,2849.1419189453127,2726.0585107421875,0.6631222116080965,-0.0027261459753415,0.0027335904608296,0.0067007027314174,-0.0125679073859193,Automobile and Auto Components,0.0
2023-03-09,2921.60888671875,2977.6175302521,2908.812513861468,2958.9151391529954,26884.0,2866.611437988281,2729.618857421875,0.6358030542577686,-0.0105343700296899,0.0127690782307772,0.0191704795901865,-0.0043799061932801,Automobile and Auto Components,0.0
2023-03-10,2874.0654296875,2921.608925224069,2854.57552116932,2909.6983588194857,63683.0,2876.3194580078125,2732.44390625,0.5940461663240124,-0.01627303957329,0.0123980925291113,0.0165422453662573,-0.0067813029991802,Automobile and Auto Components,0.0
2023-03-13,2775.23779296875,2878.544084555331,2732.222342786511,2878.544084555331,144933.0,2880.2543334960938,2733.7698046875,0.5072469554776002,-0.0343860079516337,0.0372243026699603,0.0372243026699603,-0.0154997349384695,Automobile and Auto Components,0.0
2023-03-14,2747.0859375,2819.8282977405283,2722.9696968911426,2777.1081962171493,35421.0,2883.9899047851563,2734.6389794921874,0.4825214948708289,-0.0101439435352439,0.010928765754038,0.0264798269495449,-0.0087788446220959,Automobile and Auto Components,0.0
2023-03-15,2732.911376953125,2761.457131426296,2711.945204713957,2755.994256875143,156381.0,2888.382495117188,2735.73552734375,0.4700721364685348,-0.0051598533389074,0.0084462599543762,0.0104451811770771,-0.0076717351378378,Automobile and Auto Components,0.0
2023-03-16,2756.387939453125,2775.730053132884,2717.0144843765693,2733.2560345956485,123343.0,2893.043322753906,2736.6804931640627,0.4906913394166496,0.0085903124038268,-0.0083921078475136,0.007017195730292,-0.0142844388893849,Automobile and Auto Components,0.0
2023-03-17,2736.947265625,2803.389970329077,2707.6632587369063,2775.82855208146,82243.0,2890.607080078125,2737.573291015625,0.4736168124661979,-0.007052952724783,0.0142060780435173,0.0242762093148714,-0.0106995144758138,Automobile and Auto Components,0.0
2023-03-20,2708.69677734375,2768.3966799928144,2695.555791132158,2750.678625945628,53377.0,2881.196826171875,2738.5310498046874,0.4488047237605182,-0.0103218971867179,0.0154989103811931,0.0220400833154932,-0.0048514054144068,Automobile and Auto Components,0.0
2023-03-21,2706.629638671875,2736.455078417203,2699.1978510970475,2708.6968411526727,74709.0,2872.1926025390626,2739.7368603515624,0.4469891789252261,-0.0007631487913911,0.0007637552073109,0.01101940188609,-0.0027457718886408,Automobile and Auto Components,0.0
2023-03-22,2721.886962890625,2738.374597576535,2710.911708166606,2716.7684616783,129657.0,2861.155737304688,2741.473232421875,0.4603895165816268,0.0056370195614338,-0.0018804973469175,0.0060574281411012,-0.0040322228195558,Automobile and Auto Components,0.0
2023-03-23,2710.46875,2743.345488939994,2696.9341247854595,2727.989745297261,30143.0,2849.2772705078123,2743.0225830078125,0.4503610275770471,-0.0041949621884734,0.0064641938031053,0.0121295399328968,-0.0049934629257543,Automobile and Auto Components,0.0
2023-03-24,2743.492919921875,2765.985101302837,2699.9853019789143,2702.003239528928,47600.0,2839.1164428710936,2745.499169921875,0.4793657876143043,0.0121839331008243,-0.0151229405739194,0.008198374130159,-0.0158584764797569,Automobile and Auto Components,0.0
2023-03-27,2752.35205078125,2811.3139436612328,2729.4662301294225,2746.2984782193007,56385.0,2832.3712768554688,2747.263100585937,0.4871466634189865,0.0032291429640821,-0.0021994179706157,0.0214223659590517,-0.0083150048502448,Automobile and Auto Components,0.0
2023-03-28,2786.7548828125,2815.202108693324,2753.4349994903496,2753.4349994903496,106422.0,2826.2954711914062,2749.831240234375,0.5173622870070758,0.0124994300861638,-0.0119565174273679,0.0102080114961935,-0.0119565174273679,Automobile and Auto Components,0.0
2023-03-29,2791.7255859375,2843.747860826539,2736.4551931802625,2800.732408191287,67931.0,2819.1245849609377,2752.18873046875,0.5217280001104828,0.0017836886751888,0.0032262562979528,0.0186344514486258,-0.0197979318009069,Automobile and Auto Components,0.0
2023-03-31,2822.6337890625,2877.2151923909487,2741.3767741391694,2785.6226456441127,88839.0,2808.188610839844,2755.4793701171875,0.5488743301149684,0.0110713614836254,-0.0131122725030086,0.0193370473845908,-0.0287876575552222,Automobile and Auto Components,0.0
2023-04-03,2856.691650390625,2868.3561322988767,2803.439197889591,2836.75883924476,50053.0,2800.200720214844,2759.853759765625,0.5787869697828654,0.0120659865477756,-0.0069775858178952,0.0040832134986135,-0.0186413022538685,Automobile and Auto Components,0.0
2023-04-05,2906.942138671875,2922.494701482031,2819.1886468439025,2854.575491511582,97123.0,2798.3009521484373,2765.58259765625,0.6229214130648818,0.0175904488236869,-0.0180143410712046,0.0053501452964115,-0.0301875605505053,Automobile and Auto Components,0.0
2023-04-06,2991.841064453125,3012.0692244650363,2893.948862721309,2921.80562942917,103355.0,2799.8537353515626,2772.8814501953125,0.6974871924783089,0.0292055781406225,-0.0234088086616849,0.0067611078182754,-0.032719719939304,Automobile and Auto Components,0.0
2023-04-10,3050.60595703125,3072.113802786456,2935.487866922208,3019.94397531203,219134.0,2804.74833984375,2781.7306298828125,0.7490997420708027,0.0196417160243993,-0.0100511118614149,0.0070503519819178,-0.0377361388951954,Automobile and Auto Components,0.0
