Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-01-04,513.955322265625,519.46942594244,511.67020532142095,514.6508084592157,55374.0,539.4792831420898,584.2588677978515,0.3821048448850999,0.0002898480483485,0.0013532036024548,0.0107287607267254,-0.0044461392755517,Automobile and Auto Components,0.0
2023-01-05,506.1561584472656,518.6250041782334,504.02003503591226,512.7631264265192,76448.0,534.911508178711,582.31849609375,0.335067715542886,-0.0151747894816595,0.0130532205703508,0.0246343851060084,-0.00422028533231,Automobile and Auto Components,0.0
2023-01-06,501.4368591308594,508.34190550511386,499.7478384037741,504.7155107537122,36096.0,530.9746292114257,580.0522442626954,0.3066053960532156,-0.0093238010397495,0.0065385134003426,0.0137705201532711,-0.0033683617315505,Automobile and Auto Components,0.0
2023-01-09,505.4606323242188,510.0308663651896,503.82130660776056,504.9638651180033,28671.0,527.695964050293,577.9737701416016,0.3308729642884462,0.0080244862739723,-0.000982800982801,0.0090417210534399,-0.0032432312461609,Automobile and Auto Components,0.0
2023-01-10,510.8257751464844,515.6443930993892,503.4735957670818,506.70258281442864,23665.0,524.7650360107422,575.9529223632812,0.3632303967963128,0.0106143633730593,-0.0080716215442993,0.0094329968990367,-0.0143927337599483,Automobile and Auto Components,0.0
2023-01-11,502.8774719238281,515.1476288387167,500.2446116109815,512.2663545851417,60683.0,521.3994369506836,573.5018731689453,0.3152938005864561,-0.0155597145041809,0.0186703186869658,0.0243998938110061,-0.005235590098666,Automobile and Auto Components,0.0
2023-01-12,506.1064758300781,512.0677132397932,501.5859059153536,502.7284645434444,124828.0,518.3294158935547,571.3091430664062,0.3347680773066424,0.0064210550015235,-0.0066745071402087,0.0117786230653103,-0.0089320530967523,Automobile and Auto Components,0.0
2023-01-13,512.9121704101562,515.8927738217407,502.9768257048748,505.31163777466907,80748.0,516.2032531738281,569.2704113769531,0.3758135462418082,0.0134471596493918,-0.0148183901142554,0.0058111380145278,-0.0193704600484261,Automobile and Auto Components,0.0
2023-01-16,514.3031616210938,516.1411762021738,511.37222269838367,515.4456899194154,35150.0,514.2410247802734,567.2863244628907,0.3842026806447465,0.0027119481485985,0.0022215074368205,0.0035737959986219,-0.0056988545694949,Automobile and Auto Components,0.0
2023-01-17,508.4909057617188,517.0850027802338,506.4541723218797,509.1367273931322,61892.0,512.0055694580078,565.4214599609375,0.349148688063658,-0.0113012252171552,0.0012700750870775,0.0169011813606403,-0.0040054471314251,Automobile and Auto Components,0.0
2023-01-18,505.063232421875,511.421846695562,500.7413515970145,509.1863942330753,80820.0,510.3612701416016,563.3708044433594,0.3284762265044387,-0.0067408744207708,0.0081636546604846,0.0125897389980185,-0.0085571083924209,Automobile and Auto Components,0.0
2023-01-19,502.9768371582031,508.6896604938272,498.30721291228207,504.9142415479561,43388.0,509.5391220092773,561.2972991943359,0.3158930770589433,-0.0041309585211087,0.003851875964506,0.011358024691358,-0.0092839747299383,Automobile and Auto Components,0.0
2023-01-20,507.0006408691406,515.6444031071356,498.30721403448274,501.7845847683459,103089.0,510.706526184082,558.9346740722656,0.3401608293471446,0.0079999781573875,-0.0102880660897252,0.0170488191556863,-0.0171467768162085,Automobile and Auto Components,0.0
2023-01-23,506.2554931640625,510.4283501989048,499.99623793206587,507.0006440402653,55162.0,510.2619186401368,556.260078125,0.3356668079624025,-0.0014697174816204,0.0014718869943428,0.0082425911248136,-0.0123638267959853,Automobile and Auto Components,0.0
2023-01-24,493.8363037109375,507.6961219067528,490.1602443080777,502.7284494810507,55341.0,509.2187088012696,553.6301916503907,0.2607660834440934,-0.0245314660696438,0.0180062617982783,0.0280656122113047,-0.0074438824671981,Automobile and Auto Components,0.0
2023-01-25,490.7066650390625,505.7090414891392,484.8448177734773,491.7995590120313,222776.0,507.6563766479492,551.2258374023437,0.2418910831963943,-0.006337400973475,0.0022271838775245,0.030573003219515,-0.0119457257934708,Automobile and Auto Components,0.0
2023-01-27,487.2789916992188,491.9485855041726,469.246316858409,487.0802726776183,136896.0,506.3449111938477,548.3863171386719,0.2212186216371749,-0.0069851778751994,-0.0004078136447203,0.0095829984146664,-0.0370068793196418,Automobile and Auto Components,0.0
2023-01-30,467.1102294921875,491.4021596450735,463.9806019456863,486.83189497513126,58927.0,503.71949615478513,545.2407873535157,0.0995798538539834,-0.0413905843481977,0.0422205814340308,0.0520047059969006,-0.0066999764700155,Automobile and Auto Components,0.0
2023-01-31,504.7155151367188,511.6702564870279,467.9050748321176,467.9050748321176,275864.0,503.06376190185546,542.9596325683593,0.3263791269566748,0.0805062344393813,-0.0729330468365526,0.013779527559055,-0.0729330468365526,Automobile and Auto Components,0.0
2023-02-01,500.0458984375,526.3745625145684,495.7737122436672,501.7349192045129,171052.0,502.3757369995117,540.6804638671875,0.2982164457032479,-0.0092519777165039,0.0033777314688323,0.0526524948196513,-0.0085435881129756,Automobile and Auto Components,0.0
2023-02-02,504.5167846679688,508.68964151159975,492.3459875810213,496.7672280386717,36568.0,501.9038101196289,538.2015954589843,0.3251805740117003,0.008940951709511,-0.0153603544318098,0.0082709970618266,-0.0241236713164206,Automobile and Auto Components,0.0
2023-02-03,506.6032409667969,509.6832040141718,496.3201527164927,503.72199694967856,38053.0,501.9261642456055,535.9134857177735,0.3377640915631371,0.0041355537857898,-0.0056873777823051,0.0060796354983776,-0.0202981098792026,Automobile and Auto Components,0.0
2023-02-06,502.8774719238281,515.0979642427308,499.5988202618328,506.603226230762,43340.0,501.9981948852539,533.72572265625,0.3152938005864561,-0.0073544121744237,0.007408870977418,0.024301132982059,-0.0065197823427093,Automobile and Auto Components,0.0
2023-02-07,511.7198791503906,514.6508177502396,496.0717123944712,502.7284049838249,65964.0,502.3111572265625,531.7187823486328,0.3686227807308737,0.0175836216976167,-0.0175710863167839,0.0057276230986282,-0.0305795561077286,Automobile and Auto Components,0.0
2023-02-08,511.5212097167969,513.6573331340123,508.6399960699975,511.7199287436014,50681.0,502.3459289550781,529.7644995117188,0.3674245958918406,-0.0003882386471356,0.000388486387328,0.0041760212023234,-0.005632637693351,Automobile and Auto Components,0.0
2023-02-09,497.5620422363281,511.5211891813456,496.7672268015518,504.7651670249506,48631.0,502.0801574707031,527.4644671630859,0.2832361903678037,-0.0272895184311071,0.0144768374135766,0.0280550881298684,-0.0015974197533316,Automobile and Auto Components,0.0
2023-02-10,508.9380187988281,511.76956770723626,497.56203729005534,497.56203729005534,134449.0,502.2217346191407,525.525087890625,0.3518452481368798,0.0228634332944085,-0.0223523908385187,0.005563641944241,-0.0223523908385187,Automobile and Auto Components,0.0
2023-02-13,502.6290893554688,508.93803939246914,499.7975100122188,508.93803939246914,30169.0,501.7075805664063,523.3949499511718,0.3137957934582087,-0.0123962628263642,0.0125518999409495,0.0125518999409495,-0.0056335365445739,Automobile and Auto Components,0.0
2023-02-14,504.9142150878906,517.6314438056825,497.5620359676441,502.5297081730729,112075.0,501.2381332397461,521.2916387939454,0.3275774958486785,0.0045463459652765,-0.0047225981039228,0.0251869096527181,-0.0145612440698797,Automobile and Auto Components,0.0
2023-02-15,508.0438537597656,512.2166803125402,501.7349038551576,501.7349038551576,55489.0,501.2157806396484,519.3949816894532,0.3464524960963776,0.0061983572225832,-0.0124181207152076,0.0082135164551124,-0.0124181207152076,Automobile and Auto Components,0.0
2023-02-16,509.73284912109375,511.1238216391696,506.1561492753727,509.335471716309,23072.0,501.4492614746094,517.8440747070313,0.3566389077578655,0.0033245070259757,-0.000779579745488,0.0027288265225091,-0.0070168125359945,Automobile and Auto Components,0.0
2023-02-17,510.9250793457031,516.3398541037245,508.8883458974187,512.3160518004252,29863.0,501.8466735839844,516.1123431396485,0.3638293051628587,0.002338931514155,0.002722458753646,0.0105979819290835,-0.0039863642060646,Automobile and Auto Components,0.0
2023-02-20,510.9250793457031,514.650833448856,506.95094163567336,510.9250793457031,26576.0,502.0428955078125,514.7273559570312,0.3638293051628587,0.0,0.0,0.0072921730675741,-0.0077783179387457,Automobile and Auto Components,0.0
2023-02-21,494.6807861328125,510.6766965036931,492.7930767817739,510.1302646958514,39741.0,501.46416015625,513.20029296875,0.265859197248352,-0.0317938849932621,0.0312312080762542,0.0323358230586017,-0.0038160151029835,Automobile and Auto Components,0.0
2023-02-22,488.6699523925781,496.4692043215881,484.94419799849055,491.004764543593,30964.0,501.20584259033205,511.5848052978516,0.2296075719871425,-0.0121509343171064,0.0047778917847995,0.0159601626636221,-0.0076242755991972,Automobile and Auto Components,0.0
2023-02-23,496.5685119628906,509.0373573324675,483.2054916415968,483.85128297782205,143373.0,501.4989349365234,510.11238647460937,0.2772441618548143,0.0161633829369707,-0.0256102202993067,0.0251100202070579,-0.0269107283272372,Automobile and Auto Components,0.0
2023-02-24,485.6893310546875,499.0026868702999,483.50354309559134,496.56851529404577,31604.0,501.41945190429686,508.47603515625,0.2116313023952035,-0.021908720843371,0.0223994713158179,0.0274112585234311,-0.0045003828977459,Automobile and Auto Components,0.0
2023-02-27,464.8251037597656,485.49060842565495,462.0431890761069,483.851282628646,140721.0,501.3051956176758,506.6638287353516,0.0857981514635136,-0.0429579691396857,0.0409319090448987,0.0444586673540976,-0.0059848632553557,Automobile and Auto Components,0.0
2023-02-28,478.7345886230469,485.8383539926283,465.07348971221126,467.1102232399023,102076.0,500.0061492919922,505.1675659179688,0.1696869187513069,0.0299241257642359,-0.0242814404043355,0.0148386298763445,-0.0285358510445801,Automobile and Auto Components,0.0
2023-03-01,484.5467834472656,486.8319006487348,475.5056135140216,477.890090228656,24851.0,499.23119354248047,503.7945013427735,0.204740543226454,0.012140745545326,-0.0137379783459735,0.0047159887951619,-0.0186590237353789,Automobile and Auto Components,0.0
2023-03-02,479.77777099609375,484.5467544603352,475.1578419528166,484.5467544603352,43670.0,497.9942428588867,502.6310723876953,0.1759784014475693,-0.0098422125872823,0.0099399842021448,0.0099399842021448,-0.0096293103235804,Automobile and Auto Components,0.0
2023-03-03,481.2184448242188,484.84483971293633,477.1449472789706,479.7778076600797,34208.0,496.7250030517578,501.86704528808593,0.1846671740867511,0.0030027940334416,-0.0029937280659831,0.0075358601228225,-0.0084649655246197,Automobile and Auto Components,0.0
2023-03-06,490.75634765625,495.0285336104824,480.9203324662825,481.2184109897673,69278.0,496.1189468383789,502.00912109375,0.2421907214326379,0.0198203184741085,-0.0194351773788233,0.0087053096198053,-0.0200425633554049,Automobile and Auto Components,0.0
2023-03-08,489.3157348632813,492.5447219461354,482.06294523605385,486.33513140218514,24951.0,494.9987396240234,501.4924829101562,0.2335023168993973,-0.0029354949759668,-0.0060913705583756,0.0065989847715735,-0.0148223102395305,Automobile and Auto Components,0.0
2023-03-09,485.6893310546875,490.2595956744468,482.3113199253927,484.9441802032137,17502.0,493.707145690918,500.9122595214844,0.2116313023952035,-0.0074111735025381,-0.0015342129296018,0.0094098517870153,-0.0069550861287386,Automobile and Auto Components,0.0
2023-03-10,478.5855712890625,485.1428746028357,475.8036565520602,482.85775742625,29812.0,492.75832214355466,500.0449047851562,0.1687881880955468,-0.0146261392034265,0.0089266923064155,0.0137014229160967,-0.0058127843877725,Automobile and Auto Components,0.0
2023-03-13,466.71282958984375,478.883627168291,464.2289933493443,477.8404280753879,42272.0,490.6470626831055,499.10899536132814,0.0971831160699759,-0.0248079808742242,0.0238424953848457,0.0260777009047366,-0.0053219797764768,Automobile and Auto Components,0.0
2023-03-14,476.1513977050781,480.82102187118943,467.0605633121643,467.905073680963,42756.0,489.323178100586,498.2396527099609,0.1541075709963461,0.0202235025840818,-0.0173187017067684,0.0098070155597937,-0.0190923190328312,Automobile and Auto Components,0.0
2023-03-15,477.4429931640625,480.4235966722854,472.6243750819823,476.151410438606,30662.0,487.94961700439455,497.4319085693359,0.1618972448738265,0.0027125730706861,-0.0027052082530253,0.0062428468966946,-0.0100925516785715,Automobile and Auto Components,0.0
2023-03-16,464.4773559570313,480.8706744025735,460.55288274650746,473.816573734681,116785.0,485.7712921142578,496.44532775878906,0.0837008678627791,-0.0271564090219581,0.0201069388160093,0.0352941176470587,-0.0084492239722593,Automobile and Auto Components,0.0
2023-03-17,456.8768310546875,469.9914678367074,453.1013818851128,466.8121757320961,64321.0,483.1284912109375,495.3037579345703,0.0378617393066276,-0.0163636069764547,0.0217462213053638,0.0287049723045598,-0.0082636039145587,Automobile and Auto Components,0.0
2023-03-20,463.0367126464844,470.239837321124,452.0581692360017,452.0581692360017,58510.0,480.73407287597655,494.44136901855467,0.0750122792765679,0.0134825869317491,-0.0237098767994762,0.0155562711938543,-0.0237098767994762,Automobile and Auto Components,0.0
2023-03-21,459.1619262695313,466.4147457297525,456.0819635026025,465.3715163962973,61373.0,478.145915222168,493.59587036132814,0.0516432576441267,-0.0083682055247991,0.0135237478795682,0.0157957771436907,-0.0067077921550507,Automobile and Auto Components,0.0
2023-03-22,470.28955078125,472.1772602236142,460.5528947138849,463.73221716858905,53950.0,476.9263534545898,492.8924487304688,0.1187544923379261,0.0242346411474603,-0.0139431837296147,0.0040139302249611,-0.0207035347716965,Automobile and Auto Components,0.0
2023-03-23,465.1728515625,470.2895480253309,460.35420331293466,469.7927807897111,75115.0,475.7514984130859,491.97939025878907,0.0878954350642482,-0.0108798913568249,0.0099316398446145,0.0109995595092107,-0.0103588337827104,Automobile and Auto Components,0.0
2023-03-24,451.3627014160156,464.9741358984133,447.7363066338526,464.9741358984133,47853.0,473.4912078857422,490.9490948486328,0.0046057601959714,-0.0296882118122253,0.0301563120738506,0.0301563120738506,-0.0080343253237059,Automobile and Auto Components,0.0
2023-03-27,441.2286376953125,451.0646222936093,436.1616061385341,450.8162386910248,68538.0,471.26817321777344,489.6515380859375,-0.0565132619318678,-0.0224521514270242,0.0217293261964852,0.022292262464362,-0.0114839136082489,Automobile and Auto Components,0.0
2023-03-28,437.1551513671875,442.7189502668229,416.9367195524021,441.2286486144347,236517.0,469.88467559814455,488.1363977050781,-0.0810806524563127,-0.0092321440181267,0.0093181956898082,0.0127272865988992,-0.0462500138716264,Automobile and Auto Components,0.0
2023-03-29,452.356201171875,457.4232326869049,436.1616025448966,437.155136947049,106235.0,468.5657562255859,486.89745849609375,0.0105976046559902,0.0347726653961339,-0.0336041910897785,0.0112014193723954,-0.0358005452009382,Automobile and Auto Components,0.0
2023-03-31,449.22662353515625,465.9676861263504,445.1034613744242,454.6413987536439,96626.0,466.7997482299805,485.7121728515625,-0.0082770274857675,-0.006918392250645,0.012053549221719,0.0372664078977589,-0.0091783566349765,Automobile and Auto Components,0.0
2023-04-03,454.19427490234375,457.67164553207664,452.0581818652752,456.4794223654704,41384.0,465.520573425293,484.6947937011719,0.0216831150791796,0.0110582300935214,0.0050312115088153,0.0076561304751816,-0.0047030382263796,Automobile and Auto Components,0.0
2023-04-05,455.3368225097656,461.64577227870734,450.5678693176408,460.0064465139309,53732.0,464.2264923095703,483.7419934082032,0.0285738742479291,0.0025155482368586,0.0102553182025273,0.0138555668179161,-0.0104734626245224,Automobile and Auto Components,0.0
