Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-01-05,543.1378173828125,548.1125178141396,536.819911399233,539.9042621024499,400305.0,530.8179473876953,539.9470068359375,0.1699861859565299,0.0136478642790782,-0.0059534710654911,0.0091591862546016,-0.0116322336272278,Automobile and Auto Components,0.0
2023-01-06,536.421875,546.2220087906923,528.313090469686,545.724538837331,432165.0,531.2756134033203,539.882333984375,0.144977173878886,-0.0123650796683137,0.0173420665168269,0.018269452174545,-0.0151164315033087,Automobile and Auto Components,0.0
2023-01-09,531.447265625,539.2077860687251,526.6715046814863,539.0087859083583,285240.0,531.2159210205078,539.9271057128906,0.1264525858390411,-0.0092736885031021,0.0142281666920718,0.0146026161873247,-0.0089863308223012,Automobile and Auto Components,0.0
2023-01-10,534.4818115234375,536.222956625656,528.2634361583713,533.7356064796295,707231.0,530.8577392578125,539.9370556640625,0.1377527118226126,0.0057099661522743,-0.001396128039757,0.0032576320927661,-0.0116344003313076,Automobile and Auto Components,0.0
2023-01-11,527.2685546875,539.1581018518801,525.4278789391202,537.267691240318,260986.0,530.0916381835938,539.6445434570312,0.110891786423553,-0.0134957947687265,0.0189640297414364,0.0225493196183996,-0.003490964389998,Automobile and Auto Components,0.0
2023-01-12,527.3182373046875,535.2777578677772,525.9252969156178,529.9050571971626,297326.0,528.8305541992188,539.4455554199219,0.1110767959281716,9.422639894947984e-05,0.0049056143130896,0.0150943396226415,-0.002641555498231,Automobile and Auto Components,0.0
2023-01-13,524.6318969726562,530.1040674641195,523.338487001757,529.3081275378987,141464.0,528.4997375488281,539.1619982910156,0.1010733274677563,-0.0050943436846828,0.0089133554254445,0.0104304952158644,-0.0024653666282259,Automobile and Auto Components,0.0
2023-01-16,519.9556274414062,528.0644128525142,518.4134825637377,527.268472985942,200173.0,527.6988037109375,538.81376953125,0.0836597055932378,-0.0089134296984876,0.0140643646468849,0.0155951488610857,-0.0029659163133921,Automobile and Auto Components,0.0
2023-01-17,525.5272827148438,526.5222226439796,516.9707628884865,522.5921977786301,255120.0,527.0893981933593,538.2914245605468,0.1044075896701577,0.0107156360646666,-0.0055850286612165,0.0018932222205401,-0.016281780428515,Automobile and Auto Components,0.0
2023-01-18,516.871337890625,525.0795930159333,514.9809275712385,522.3435079741638,241480.0,526.0670959472657,537.4765686035156,0.0721743428206441,-0.0164709713632803,0.0105871029836379,0.015880654475457,-0.003657409844201,Automobile and Auto Components,0.0
2023-01-19,511.2996826171875,518.7119369248933,510.5036820480788,515.4286471194309,262973.0,525.1990112304687,536.6955407714844,0.0514264587437242,-0.0107795787171632,0.0080754294254761,0.0144968881454505,-0.001556818038756,Automobile and Auto Components,0.0
2023-01-20,508.1159057617188,512.8418710929859,503.2904403508453,509.4093157071168,315375.0,524.6244354248047,535.6498583984375,0.0395706223930859,-0.0062268312766633,0.0025455017855799,0.009300959245081,-0.0094967808646723,Automobile and Auto Components,0.0
2023-01-23,501.2010498046875,511.2499200114837,497.4700246200372,508.414365161678,572295.0,523.5797485351562,534.85390625,0.0138208904437564,-0.0136088161748551,0.0143920595533497,0.020049579326923,-0.0074441687344913,Automobile and Auto Components,0.0
2023-01-24,496.7735900878906,501.20108576998246,485.1328088943565,498.4650004382356,562386.0,522.3311019897461,533.9435369873047,-0.0026662065590449,-0.0088337000062593,0.003404791204874,0.0089125021346414,-0.0234327698287555,Automobile and Auto Components,0.0
2023-01-25,501.947265625,506.42449594276513,491.1521597862008,495.4304203077398,1278878.0,521.2515884399414,533.1555450439453,0.0165996695634947,0.0104145543167744,-0.0129831274389865,0.0089197224975223,-0.0215064541199516,Automobile and Auto Components,0.0
2023-01-27,495.8780822753906,503.5391323024354,484.0383025307241,501.94722225436857,682075.0,520.0750701904296,532.2212951660156,-0.0060009233302537,-0.0120912768436985,0.0122391777251558,0.015449462883883,-0.0238763925405584,Automobile and Auto Components,0.0
2023-01-30,496.82330322265625,498.96241818511504,489.2120181704305,495.9775981361512,223432.0,518.9880950927734,531.1318359375,-0.0024810834122244,0.0019061559303617,-0.0017022250788546,0.0043055850009114,-0.0153199034804828,Automobile and Auto Components,0.0
2023-01-31,485.53070068359375,500.0568301783165,483.5408207627594,499.8080951882122,546752.0,517.2345092773437,529.8533374023438,-0.0445327892175348,-0.0227296152692773,0.0294057502121221,0.0299180452940894,-0.0040983606557376,Automobile and Auto Components,0.0
2023-02-01,496.1766357421875,501.4000712222032,486.7744397328944,488.46585003359286,426200.0,515.8316436767578,528.8295446777344,-0.0048891616695143,0.0219263890905456,-0.0155404046727447,0.0105273709073432,-0.0189492921109216,Automobile and Auto Components,0.0
2023-02-02,490.0577087402344,497.4202893896152,486.4759488561861,496.1766143289983,216669.0,513.5432815551758,527.4605072021484,-0.0276749913522851,-0.0123321546424699,0.0124860919023055,0.0150239053851584,-0.0073088532639465,Automobile and Auto Components,0.0
2023-02-03,485.2322692871094,493.1917896011032,477.5712188396262,488.86379435773694,197976.0,510.64800415039065,526.0317736816406,-0.0456440963094668,-0.0098466759466543,0.0074840963812297,0.016403526347676,-0.015788419139433,Automobile and Auto Components,0.0
2023-02-06,492.6943054199219,495.2811251570884,482.098170015955,485.2322553400351,267828.0,508.46162567138674,524.9542535400391,-0.017856759680892,0.0153782767658373,-0.0151453954263321,0.0052503544463777,-0.021506510806809,Automobile and Auto Components,0.0
2023-02-07,492.29632568359375,496.027350879346,484.08807025293873,495.1816761255041,171211.0,506.5040786743164,523.7394329833984,-0.0193387676352723,-0.0008077619975512,0.005861003406645,0.0075788199121158,-0.0166734038066548,Automobile and Auto Components,0.0
2023-02-08,504.5340881347656,509.0113182063089,486.62516784859247,492.29630772131816,1635953.0,505.0066925048829,522.7295690917969,0.0262325508036635,0.0248585289239742,-0.0242556067097267,0.0088739892444043,-0.0354959569776175,Automobile and Auto Components,0.0
2023-02-09,523.2887573242188,527.3182525807501,504.5341303814973,515.3789713902426,1196593.0,504.8077026367188,522.2480187988281,0.0960717068797505,0.0371722538288504,-0.0151155281348333,0.0077003283562517,-0.0358399195094907,Automobile and Auto Components,0.0
2023-02-10,530.3030395507812,536.9691499418057,517.4682887870728,525.4278090805178,829719.0,504.9569427490234,521.8122338867188,0.1221916851227208,0.013404228790294,-0.009193291583607,0.0125703793752931,-0.0242026724466463,Automobile and Auto Components,0.0
2023-02-13,529.507080078125,534.9792500774312,520.453089643482,532.2928999325081,624580.0,505.20070190429686,521.3326733398437,0.1192276692139603,-0.0015009521222629,0.0052611569499168,0.0103344604920085,-0.0170989034430042,Automobile and Auto Components,0.0
2023-02-14,521.1993408203125,530.0543318942466,517.4683154902264,529.5071269910987,195398.0,505.2628875732422,520.6869580078124,0.0882910798876027,-0.0156895716230777,0.0159397480390337,0.0169896436553378,-0.0071585380829797,Automobile and Auto Components,0.0
2023-02-15,506.3249816894531,522.8409924719508,504.1361318132708,522.8409924719508,323711.0,504.3027725219727,519.8711065673829,0.0329015297772738,-0.0285387143956258,0.0326193875075822,0.0326193875075822,-0.0043230137862816,Automobile and Auto Components,0.0
2023-02-16,501.1015625,508.86211329978215,493.49027700193705,508.86211329978215,951367.0,503.51428375244143,519.2403155517578,0.0134504168657118,-0.0103163370924819,0.0154869818426921,0.0154869818426921,-0.0151891074936788,Automobile and Auto Components,0.0
2023-02-17,511.1007385253906,513.2896188778508,500.4548673724027,501.74827734957154,216021.0,503.5043365478516,518.8333850097656,0.0506856252298368,0.0199543900352348,-0.0182986649614369,0.0042826789074408,-0.0208293010565843,Automobile and Auto Components,0.0
2023-02-20,508.6109619140625,512.8435770236515,499.9465376502768,511.5986902267136,176232.0,503.5290893554687,518.4602331542969,0.0414141261915642,-0.0048714009267752,0.0058742900495249,0.0083219109034935,-0.0170354650461695,Automobile and Auto Components,0.0
2023-02-21,500.8428039550781,509.9055850809638,498.35303059042496,509.3080333948988,789273.0,503.5111770629883,517.8242669677734,0.0124868446361903,-0.0152732806421441,0.0169019687873561,0.0180950610736907,-0.0049711672903989,Automobile and Auto Components,0.0
2023-02-22,504.7766723632813,508.4117355003573,492.0290141385966,499.8967225085256,275821.0,503.9113311767578,517.0868914794922,0.0271358926662023,0.0078544972137724,-0.0096675423448325,0.0072013294910346,-0.0252540557490547,Automobile and Auto Components,0.0
2023-02-23,502.7848815917969,508.16278643287086,498.950624209443,504.7767004509164,99731.0,503.9532119750976,516.2907775878906,0.0197188070777861,-0.0039458851419562,0.003961572696485,0.0106962341907492,-0.0076260395304942,Automobile and Auto Components,0.0
2023-02-24,508.6607055664063,510.90150162617016,496.1620552568198,502.735032717934,1555155.0,504.5923431396485,515.413193359375,0.0415993629805865,0.0116865565965443,-0.0116495588977605,0.0044052863436123,-0.0245716843719407,Automobile and Auto Components,0.0
2023-02-27,497.406982421875,507.7146208211454,495.8633045528109,507.7146208211454,168594.0,504.62152709960935,514.7363684082031,-0.0003075626595615,-0.0221242235175212,0.0207227456862033,0.0207227456862033,-0.0031034503407006,Automobile and Auto Components,0.0
2023-02-28,504.7766723632813,507.5154231421764,497.4069490731663,497.4069490731663,1555565.0,505.5838256835938,514.1124157714844,0.0271358926662023,0.0148162173066474,-0.0145999680524282,0.0054256682783553,-0.0145999680524282,Automobile and Auto Components,0.0
2023-03-01,497.2077941894531,512.0966526622892,495.26575859986775,505.2248531254452,193100.0,505.635383605957,513.3022637939453,-0.0010493053110637,-0.0149945086376354,0.0161241618286804,0.0299449418268027,-0.0039058832389208,Automobile and Auto Components,0.0
2023-03-02,498.9505920410156,501.68934279573176,496.95877331031295,498.9505920410156,79344.0,506.0800277709961,512.5349279785156,0.0054405735524242,0.0035051700152923,0.0,0.0054890219560876,-0.0039920159680638,Automobile and Auto Components,0.0
2023-03-03,499.896728515625,501.938330600056,495.9628742833887,498.9506024417224,343560.0,506.81325073242186,511.9596350097656,0.0089638227365091,0.001896252834853,-0.0018926430599216,0.0040840477001986,-0.0078693338200418,Automobile and Auto Components,0.0
2023-03-06,498.0044555664063,501.9383096343273,496.95876291176455,501.9383096343273,161624.0,507.0787582397461,511.52757568359374,0.0019173243683393,-0.0037853277312648,0.0078992346834465,0.0078992346834465,-0.0020997656606353,Automobile and Auto Components,0.0
2023-03-08,498.50244140625,501.9383410167356,496.8094136503712,498.0044867028604,207560.0,507.3890640258789,511.0557287597656,0.0037717378181957,0.0009999626193652,-0.0009989012330309,0.0068924428951502,-0.0033962276114493,Automobile and Auto Components,0.0
2023-03-09,506.07135009765625,508.9096979357289,498.5024326603767,498.5024326603767,275484.0,507.4659271240234,510.7422253417969,0.0319570494376637,0.015183293125014,-0.0149562259073131,0.0056085922222723,-0.0149562259073131,Automobile and Auto Components,0.0
2023-03-10,496.9089965820313,504.7766745939868,494.966961136772,501.988110098416,126511.0,506.1469390869141,510.20965454101565,-0.0021619761094179,-0.0181048650824769,0.0102214158957096,0.0158332372045446,-0.0039082316050172,Automobile and Auto Components,0.0
2023-03-13,493.1743469238281,496.4110524730848,486.3523614568463,494.17025632359935,1095801.0,504.2905044555664,509.6849725341797,-0.0160691678457259,-0.0075157618072761,0.0020193860568442,0.006563004684744,-0.0138328068147378,Automobile and Auto Components,0.0
2023-03-14,481.6217956542969,496.3612427315277,479.1320221349847,492.9751568238118,218545.0,501.896240234375,508.94615234375,-0.0590888779264301,-0.0234248827855508,0.0235731880740386,0.0306037791691027,-0.0051695615559294,Automobile and Auto Components,0.0
2023-03-15,483.8625793457031,487.846216873888,481.62178323609913,481.62178323609913,165910.0,500.0294021606445,508.2113555908203,-0.0507445856130857,0.0046525794962457,-0.0046310589106396,0.0082329936189149,-0.0046310589106396,Automobile and Auto Components,0.0
2023-03-16,470.5174255371094,483.8127922031727,466.73295144191366,483.8127922031727,1966084.0,498.2390243530273,507.1370251464844,-0.100439638630704,-0.027580462673182,0.0282569060027613,0.0282569060027613,-0.0080432177211622,Automobile and Auto Components,0.0
2023-03-17,472.21044921875,473.8536936964399,468.2268115066564,473.80391038213617,1185037.0,496.79446868896486,505.8647351074219,-0.0941351101984401,0.0035982167498004,0.0033744724751907,0.00347989859269,-0.0084361490066227,Automobile and Auto Components,0.0
2023-03-20,459.8611755371094,471.8618719132489,457.12242462703455,468.07742826733386,844273.0,494.2324905395508,504.19920227050784,-0.1401216772429512,-0.0261520550891491,0.0178668110449378,0.0260963460594885,-0.0059556036816459,Automobile and Auto Components,0.0
2023-03-21,449.3543395996094,472.2602561137445,443.17968907783217,472.0610620739156,545529.0,491.2696594238281,502.4578515625,-0.1792473236349203,-0.0228478429935473,0.050531886471907,0.0509751759258521,-0.013741161434602,Automobile and Auto Components,0.0
2023-03-22,455.3796081542969,459.0146716651698,448.2588614754852,449.8523227165205,1520412.0,488.9964996337891,500.9364984130859,-0.15681026186964,0.0134087245269651,-0.0121377535111399,0.0079824907522894,-0.0156369467391674,Automobile and Auto Components,0.0
2023-03-23,450.5992126464844,460.90685044979546,448.1592225002195,456.42525822479325,755712.0,486.2876266479492,499.2588464355469,-0.1746116309368849,-0.0104976055629455,0.0129295511727396,0.0228754012746086,-0.005414989813085,Automobile and Auto Components,0.0
2023-03-24,437.3038330078125,452.9894063945943,433.2205983015936,452.1428773078701,1766252.0,483.01357421875,497.4595520019531,-0.2241213335232791,-0.0295059983806556,0.033933030492766,0.035868822093086,-0.0093372945719091,Automobile and Auto Components,0.0
2023-03-27,453.2383728027344,457.1224133737669,437.3038224454789,439.544618589468,1572142.0,480.2424575805664,495.9779547119141,-0.1647838533205362,0.0364381434421069,-0.0302131395640378,0.0085695316286094,-0.0351571078563349,Automobile and Auto Components,0.0
2023-03-28,451.1967468261719,464.0440025516548,444.9723130028733,453.1387823361383,427222.0,477.9319458007813,494.5092517089844,-0.1723865166245803,-0.0045045302848862,0.004304187748753,0.0284737330573716,-0.013795387194351,Automobile and Auto Components,0.0
2023-03-29,464.2929992675781,467.77868235399313,451.6449370540601,451.6449370540601,566329.0,475.9077621459961,493.3959991455078,-0.1236183294052846,0.0290255914598863,-0.0272415527123396,0.00750750731093,-0.0272415527123396,Automobile and Auto Components,0.0
2023-03-31,479.0324096679688,485.0078659216233,460.3093255636149,462.99826264211407,777816.0,474.9989929199219,492.46610168457033,-0.0687313051115548,0.0317459242841094,-0.0334719461611551,0.0124740124740125,-0.0390852137067957,Automobile and Auto Components,0.0
2023-04-03,464.0439758300781,484.5596842160961,460.6578597109957,484.5596842160961,395609.0,473.253662109375,491.40955444335935,-0.1245456497724146,-0.0312889765606455,0.0442106986720809,0.0442106986720809,-0.0072969724755619,Automobile and Auto Components,0.0
2023-04-05,469.0235595703125,471.8120938252693,460.1101579889697,461.1060674218463,145047.0,471.7100036621094,490.56403198242185,-0.1060025380536675,0.0107308444880184,-0.0168807983882934,0.0059454033769892,-0.0190041659943662,Automobile and Auto Components,0.0
