Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2023-04-10,8.050000190734863,8.199999809265137,8.0,8.199999809265137,22032132.0,7.907500028610229,8.46099998474121,-0.5022479994045309,-0.0122698690154593,0.0186334925436293,0.0186334925436293,-0.0062112036708286,Capital Goods,1.0
2023-04-11,8.149999618530273,8.350000381469727,8.0,8.100000381469727,44136206.0,7.880000019073487,8.430999984741211,-0.4976068038461849,0.0124222888728008,-0.0061348760001002,0.0245399720614367,-0.0184048620308185,Capital Goods,1.0
2023-04-12,8.100000381469727,8.25,8.050000190734863,8.149999618530273,37352480.0,7.865000057220459,8.402999992370605,-0.4999273794942863,-0.0061348760001001,0.0061727450254112,0.0185184705513625,-0.0061728627629756,Capital Goods,1.0
2023-04-13,8.050000190734863,8.25,8.0,8.149999618530273,49318062.0,7.8625000476837155,8.381999988555908,-0.5022479994045309,-0.0061728627629756,0.0124222888728007,0.0248446962144579,-0.0062112036708286,Capital Goods,1.0
2023-04-17,8.149999618530273,8.199999809265137,7.949999809265137,8.0,45874702.0,7.872500038146972,8.365999984741212,-0.4976068038461849,0.0124222888728008,-0.0184048620308185,0.0061349930153591,-0.0245398550461777,Capital Goods,1.0
2023-04-18,8.050000190734863,8.199999809265137,8.0,8.149999618530273,39250925.0,7.877500057220459,8.330999984741212,-0.5022479994045309,-0.0122698690154593,0.0124222888728007,0.0186334925436293,-0.0062112036708286,Capital Goods,1.0
2023-04-19,8.0,8.149999618530273,7.949999809265137,8.0,36980183.0,7.882500052452087,8.306999988555908,-0.5045686193147756,-0.0062112036708285,0.0,0.0187499523162841,-0.0062500238418579,Capital Goods,1.0
2023-04-20,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,18933562.0,7.880000042915344,8.281999988555908,-0.5068892392250203,-0.0062500238418579,0.0125786646375996,0.0188679969563994,0.0,Capital Goods,1.0
2023-04-21,7.949999809265137,8.050000190734863,7.949999809265137,8.0,12324483.0,7.890000033378601,8.259999980926514,-0.5068892392250203,0.0,0.0062893323187998,0.0125786646375996,0.0,Capital Goods,1.0
2023-04-24,7.949999809265137,8.100000381469727,7.900000095367432,8.0,31696681.0,7.897500014305114,8.23799997329712,-0.5068892392250203,0.0,0.0062893323187998,0.0188679969563994,-0.0062892723392815,Capital Goods,1.0
2023-04-25,8.149999618530273,8.300000190734863,7.900000095367432,7.949999809265137,82252903.0,7.914999985694886,8.221999969482422,-0.4976068038461849,0.0251572093161627,-0.0245398550461777,0.0184049790460776,-0.0306747895539074,Capital Goods,1.0
2023-04-26,8.199999809265137,8.75,8.100000381469727,8.25,140422847.0,7.937499976158142,8.205999965667724,-0.4952861839359402,0.0061349930153591,0.0060975843777908,0.0670731955522023,-0.0121950524538331,Capital Goods,1.0
2023-04-27,8.199999809265137,8.25,8.100000381469727,8.199999809265137,45358977.0,7.969999957084656,8.185999965667724,-0.4952861839359402,0.0,0.0,0.0060975843777908,-0.0121950524538331,Capital Goods,1.0
2023-04-28,8.300000190734863,8.449999809265137,8.149999618530273,8.25,57266827.0,8.024999976158142,8.168999977111817,-0.4906449441154509,0.0121951687555817,-0.0060241192272112,0.0180722427811164,-0.0180723576816338,Capital Goods,1.0
2023-05-02,8.100000381469727,8.399999618530273,7.900000095367432,8.350000381469727,91311768.0,8.077499985694885,8.149999980926514,-0.4999273794942863,-0.0240963620083277,0.0308641960773139,0.0370369411027253,-0.0246913921831205,Capital Goods,1.0
2023-05-03,8.100000381469727,8.300000190734863,8.0,8.100000381469727,58132884.0,8.085000014305114,8.135999984741211,-0.4999273794942863,0.0,0.0,0.0246913333143383,-0.0123457255259513,Capital Goods,1.0
2023-05-04,8.600000381469727,8.699999809265137,8.199999809265137,8.199999809265137,197115631.0,8.12000002861023,8.127999992370606,-0.4767212689161263,0.061728392154628,-0.0465116923792775,0.0116278399255513,-0.0465116923792775,Capital Goods,1.0
2023-05-05,8.649999618530273,8.899999618530273,8.5,8.649999618530273,122285005.0,8.147499990463256,8.122999992370605,-0.474400693268025,0.0058138645165969,0.0,0.0289017353786285,-0.0173409971266287,Capital Goods,1.0
2023-05-08,8.550000190734863,8.800000190734863,8.449999809265137,8.699999809265137,70124868.0,8.169999980926514,8.116000003814698,-0.479041888826371,-0.0115606280006288,0.0175438146414101,0.0292397654295857,-0.0116959507881755,Capital Goods,1.0
2023-05-09,8.399999618530273,8.800000190734863,8.300000190734863,8.600000381469727,83194488.0,8.182499980926513,8.112999992370606,-0.4860037485571049,-0.0175439261822633,0.0238096157169167,0.0476191179011715,-0.0119046943257965,Capital Goods,1.0
2023-05-10,8.350000381469727,8.449999809265137,8.199999809265137,8.399999618530273,45546501.0,8.197499990463257,8.112000007629394,-0.4883243242052063,-0.0059522903965673,0.0059879323085427,0.0119759788295732,-0.0179641395630915,Capital Goods,1.0
2023-05-11,8.350000381469727,8.5,8.300000190734863,8.399999618530273,35885308.0,8.20750002861023,8.113000011444091,-0.4883243242052063,0.0,0.0059879323085427,0.0179640253506037,-0.0059880465210304,Capital Goods,1.0
2023-05-12,8.25,8.399999618530273,8.199999809265137,8.399999618530273,32986632.0,8.215000009536743,8.115000019073486,-0.4929655640256956,-0.011976093042061,0.0181817719430634,0.0181817719430634,-0.0060606291799834,Capital Goods,1.0
2023-05-15,8.25,8.350000381469727,8.199999809265137,8.25,51475490.0,8.225,8.11200002670288,-0.4929655640256956,0.0,0.0,0.0121212583599668,-0.0060606291799834,Capital Goods,1.0
2023-05-16,8.199999809265137,8.350000381469727,8.199999809265137,8.25,25372907.0,8.227500009536744,8.114000015258789,-0.4952861839359402,-0.0060606291799834,0.0060975843777908,0.0182927531333725,0.0,Capital Goods,1.0
2023-05-17,8.649999618530273,8.800000190734863,8.199999809265137,8.25,137647805.0,8.257499980926514,8.123000011444091,-0.474400693268025,0.0548780267966206,-0.0462427325052573,0.0173411073779996,-0.0520231016312572,Capital Goods,1.0
2023-05-18,8.5,9.0,8.399999618530273,8.850000381469727,133866221.0,8.282499980926513,8.125000019073486,-0.4813625087366156,-0.0173409971266287,0.0411765154670267,0.0588235294117647,-0.0117647507611442,Capital Goods,1.0
2023-05-19,8.5,8.649999618530273,8.350000381469727,8.600000381469727,58371953.0,8.309999990463258,8.130000019073487,-0.4813625087366156,0.0,0.0117647507611442,0.017647013944738,-0.017647013944738,Capital Goods,1.0
2023-05-22,9.25,9.600000381469728,8.5,8.600000381469727,317257961.0,8.375,8.145000019073485,-0.4465533428693756,0.088235294117647,-0.0702702290302997,0.0378378790778082,-0.081081081081081,Capital Goods,1.0
2023-05-23,9.449999809265137,9.649999618530272,9.149999618530272,9.449999809265137,161014013.0,8.45,8.162000007629395,-0.4372709074905403,0.0216216010016364,0.0,0.0211640014076031,-0.0317460525703642,Capital Goods,1.0
2023-05-24,10.050000190734863,10.199999809265137,9.550000190734863,9.550000190734863,277827881.0,8.545000028610229,8.191000003814697,-0.409423557091891,0.0634921051407285,-0.0497512428368859,0.0149253348938798,-0.0497512428368859,Capital Goods,1.0
2023-05-25,9.800000190734863,10.300000190734863,9.699999809265137,10.199999809265137,165323748.0,8.625000047683717,8.213000011444091,-0.421026612380971,-0.0248756214184429,0.0408162868107331,0.0510204071702682,-0.0102041203595352,Capital Goods,1.0
2023-05-26,10.0,10.149999618530272,9.449999809265137,9.800000190734863,149372185.0,8.71500005722046,8.245000019073487,-0.4117441770021357,0.0204081434053665,-0.0199999809265136,0.0149999618530274,-0.0550000190734862,Capital Goods,1.0
2023-05-29,10.350000381469728,10.449999809265137,10.100000381469728,10.149999618530272,179747106.0,8.817500066757201,8.290000019073487,-0.3954998818925664,0.0350000381469726,-0.0193237444993265,0.0096617801072207,-0.0241545884817154,Capital Goods,1.0
2023-05-30,10.649999618530272,10.75,10.199999809265137,10.350000381469728,294083000.0,8.94500002861023,8.34400001525879,-0.381576250955385,0.0289854324641045,-0.0281689434559762,0.0093897075165836,-0.0422535047308516,Capital Goods,1.0
2023-05-31,11.75,11.850000381469728,10.649999618530272,10.899999618530272,751320632.0,9.127500009536742,8.420000019073486,-0.3305227899785757,0.1032864244948704,-0.0723404579974235,0.008510670763381,-0.0936170537421043,Capital Goods,1.0
2023-06-01,11.149999618530272,12.0,11.050000190734863,11.850000381469728,316019955.0,9.25499997138977,8.485000009536742,-0.3583701403772251,-0.0510638622527426,0.0627803396312334,0.0762332206771652,-0.0089685588535106,Capital Goods,1.0
2023-06-02,11.0,11.399999618530272,10.850000381469728,11.25,258642228.0,9.372499990463258,8.545000009536743,-0.3653319558458157,-0.0134528810459318,0.0227272727272727,0.0363636016845703,-0.0136363289572976,Capital Goods,1.0
2023-06-05,11.399999618530272,11.5,11.0,11.100000381469728,272291792.0,9.514999961853029,8.61800000190735,-0.3467670850881451,0.0363636016845703,-0.0263157234297543,0.0087719635803478,-0.0350876870101021,Capital Goods,1.0
2023-06-06,12.199999809265137,12.399999618530272,11.350000381469728,11.550000190734863,533178450.0,9.704999971389771,8.705999994277954,-0.3096372993106605,0.0701754576758487,-0.0532786580895385,0.0163934272452406,-0.0696720853347792,Capital Goods,1.0
2023-06-07,14.449999809265137,14.600000381469728,12.5,12.550000190734863,346243409.0,10.00999994277954,8.83899998664856,-0.2052098017089405,0.1844262323915174,-0.1314878646096604,0.0103806625733249,-0.1349480854674354,Capital Goods,1.0
2023-06-08,13.350000381469728,14.199999809265137,13.199999809265137,14.199999809265137,522427881.0,10.25999994277954,8.950999994277954,-0.2562632184236065,-0.0761245288799316,0.063670367303902,0.063670367303902,-0.0112359975968836,Capital Goods,1.0
2023-06-09,14.0,14.199999809265137,13.300000190734863,13.5,293778902.0,10.547499942779542,9.079999990463255,-0.2260952923768558,0.0486891086110001,-0.0357142857142857,0.0142857006617955,-0.0499999863760811,Capital Goods,1.0
2023-06-12,15.300000190734863,15.399999618530272,14.100000381469728,14.149999618530272,461323199.0,10.899999952316284,9.241999998092652,-0.1657593960212112,0.0928571564810616,-0.0751634351547909,0.0065359102319466,-0.0784313591049373,Capital Goods,1.0
2023-06-13,15.100000381469728,15.75,14.75,15.399999618530272,390548184.0,11.244999980926512,9.40300000190735,-0.1750418314000466,-0.0130718827955472,0.0198674986411719,0.0430463312655231,-0.0231788326243512,Capital Goods,1.0
2023-06-14,14.399999618530272,15.350000381469728,14.149999618530272,15.25,222177502.0,11.532499980926511,9.531999998092653,-0.2075304216191852,-0.0463576652487024,0.0590278058324338,0.0659722769517971,-0.0173611115710234,Capital Goods,1.0
2023-06-15,14.449999809265137,14.600000381469728,14.0,14.399999618530272,178864927.0,11.829999971389771,9.662999992370606,-0.2052098017089405,0.0034722355596816,-0.0034602208577749,0.0103806625733249,-0.0311418557235276,Capital Goods,1.0
2023-06-16,14.75,15.149999618530272,14.550000190734863,14.550000190734863,282491085.0,12.142499971389771,9.795999984741211,-0.1912861265096159,0.0207612591484262,-0.0135593091027211,0.0271186182054423,-0.0135593091027211,Capital Goods,1.0
2023-06-19,14.550000190734863,15.050000190734863,14.25,14.949999809265137,163607569.0,12.407499980926511,9.924999980926511,-0.2005685618884512,-0.0135593091027211,0.0274913823564748,0.0343642607179064,-0.0206185695396688,Capital Goods,1.0
2023-06-20,14.25,14.699999809265137,13.649999618530272,14.649999618530272,196840707.0,12.647499990463256,10.046999988555909,-0.2144922370877759,-0.0206185695396689,0.028070148668791,0.0315789339835184,-0.0421052899277001,Capital Goods,1.0
2023-06-21,14.0,14.550000190734863,13.850000381469728,14.300000190734863,134315767.0,12.844999980926511,10.16599998474121,-0.2260952923768558,-0.0175438596491228,0.0214285850524902,0.039285727909633,-0.0107142584664481,Capital Goods,1.0
2023-06-22,13.600000381469728,14.100000381469728,13.300000190734863,14.050000190734863,150787608.0,13.034999990463255,10.275,-0.2446601631345265,-0.0285714013235909,0.0330882203413958,0.0367647048511308,-0.0220588369353003,Capital Goods,1.0
2023-06-23,13.850000381469728,14.149999618530272,13.25,13.600000381469728,133077725.0,13.227500009536744,10.39,-0.2330571078454465,0.0183823524255653,-0.0180505410190805,0.0216605941370169,-0.043321325988733,Capital Goods,1.0
2023-06-26,14.0,14.25,13.649999618530272,13.949999809265137,93075149.0,13.409999990463255,10.508999996185302,-0.2260952923768558,0.0108302970685085,-0.0035714421953473,0.0178571428571427,-0.0250000272478375,Capital Goods,1.0
2023-06-27,14.100000381469728,14.399999618530272,14.0,14.050000190734863,81222094.0,13.58250002861023,10.628000011444092,-0.2214540525563665,0.0071428843906947,-0.0035461127221367,0.0212765410598716,-0.0070922254442735,Capital Goods,1.0
2023-06-28,14.75,15.0,14.199999809265137,14.199999809265137,204357357.0,13.732500028610229,10.762000007629394,-0.1912861265096159,0.0460992624783546,-0.0372881485243975,0.0169491525423728,-0.0372881485243975,Capital Goods,1.0
2023-06-30,15.300000190734863,15.649999618530272,14.949999809265137,15.050000190734863,260744421.0,13.94000005722046,10.908000011444091,-0.1657593960212112,0.0372881485243975,-0.0163398690773475,0.0228757793092941,-0.0228758416409481,Capital Goods,1.0
2023-07-03,16.799999237060547,16.799999237060547,15.75,15.75,389920926.0,14.230000019073486,11.085,-0.0961411085488746,0.0980391521324313,-0.0624999574252518,0.0,-0.0624999574252518,Capital Goods,1.0
2023-07-04,18.299999237060547,18.450000762939453,17.149999618530273,17.450000762939453,701973517.0,14.575,11.291999988555908,-0.0265227768143947,0.0892857183404522,-0.046448005986782,0.0081968050345668,-0.0628415118292099,Capital Goods,1.0
2023-07-05,17.399999618530273,18.149999618530277,17.399999618530273,17.950000762939453,264737406.0,14.834999990463256,11.48099998474121,-0.0682937581502253,-0.0491803090738727,0.0316092618659284,0.0431034492208426,0.0,Capital Goods,1.0
2023-07-06,17.649999618530273,17.950000762939453,16.649999618530273,16.799999237060547,415023310.0,14.994999980926512,11.670999984741211,-0.0566907028611453,0.0143678164069475,-0.0481586628804985,0.0169972323452185,-0.0566572250205674,Capital Goods,1.0
2023-07-07,17.850000381469727,18.299999237060547,17.450000762939453,17.549999237060547,267551084.0,15.219999980926511,11.863999996185305,-0.0474082232201667,0.0113314882301457,-0.0168067864424593,0.0252100193822948,-0.0224089417356829,Capital Goods,1.0
2023-07-10,17.350000381469727,18.100000381469727,17.200000762939453,18.049999237060547,142507601.0,15.3875,12.047000007629396,-0.0706143337983267,-0.0280112038831693,0.040345754478394,0.0432276647556169,-0.0086455109643961,Capital Goods,1.0
2023-07-11,17.950000762939453,18.200000762939453,17.049999237060547,17.5,369539889.0,15.52000002861023,12.240000019073486,-0.0427669833996774,0.0345821537912208,-0.0250696793210476,0.0139275760096992,-0.0501393586420952,Capital Goods,1.0
2023-07-12,18.0,18.549999237060547,17.600000381469727,18.0,201949606.0,15.665000009536744,12.438000011444093,-0.040446407751576,0.0027854726983509,0.0,0.0305555131700303,-0.0222222010294596,Capital Goods,1.0
2023-07-13,17.549999237060547,18.350000381469727,17.450000762939453,18.149999618530277,149133001.0,15.822499990463257,12.626999988555909,-0.0613319426816346,-0.0250000423855251,0.0341880574104356,0.0455841127741936,-0.0056979190010405,Capital Goods,1.0
2023-07-14,17.700000762939453,17.899999618530273,17.299999237060547,17.649999618530273,81517693.0,15.985000038146971,12.808999996185303,-0.0543700386887574,0.0085470958632377,-0.0028249232911827,0.0112993698853156,-0.0225989552902413,Capital Goods,1.0
2023-07-17,18.200000762939453,18.450000762939453,18.100000381469727,18.25,129569292.0,16.157500076293946,13.000000019073486,-0.0311639281105974,0.0282485863529965,0.0027472107123402,0.0137362631604429,-0.0054945262240514,Capital Goods,1.0
2023-07-18,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,89012544.0,16.325000047683716,13.187000007629395,-0.0450876475720653,-0.0164835786721542,0.0223463478801524,0.0223463478801524,-0.005586613608986,Capital Goods,1.0
2023-07-19,17.850000381469727,18.100000381469727,17.799999237060547,18.0,48709437.0,16.5050000667572,13.376000022888183,-0.0474082232201667,-0.0027932535265971,0.0084033397940983,0.0140056019415846,-0.0028011845008746,Capital Goods,1.0
2023-07-20,18.700000762939453,18.700000762939453,17.850000381469727,17.950000762939453,242575898.0,16.740000104904176,13.583000030517578,-0.0079578175324374,0.0476190679722405,-0.0401069502353382,0.0,-0.0454545639994997,Capital Goods,1.0
2023-07-21,19.600000381469727,19.600000381469727,19.100000381469727,19.25,86292023.0,17.040000104904173,13.808000030517578,0.0338131638033931,0.0481283198829561,-0.0178571619723346,0.0,-0.0255102035851341,Capital Goods,1.0
2023-07-24,20.0,20.549999237060547,19.200000762939453,20.549999237060547,517944819.0,17.34750008583069,14.04300003051758,0.0523780345610638,0.0204081434053665,0.0274999618530273,0.0274999618530273,-0.0399999618530273,Capital Goods,1.0
2023-07-25,19.0,20.799999237060547,19.0,20.25,276540698.0,17.59750008583069,14.25800003051758,0.0059658134047438,-0.05,0.0657894736842106,0.094736801950555,0.0,Capital Goods,1.0
2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178.0,17.79500002861023,14.455000019073486,-0.0381258321034747,-0.050000040154708,0.0,0.0,0.0,Capital Goods,1.0
2023-07-27,17.850000381469727,18.399999618530277,17.450000762939453,17.649999618530273,250669150.0,17.950000047683716,14.639000034332277,-0.0474082232201667,-0.0110802694761437,-0.0112045242949728,0.0308122815297811,-0.0224089417356829,Capital Goods,1.0
