Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-01-16,1279.1219482421875,1298.227130651702,1266.822674774491,1296.0395170632607,1651972.0,1234.8884033203126,1236.345849609375,0.0307239902553398,-0.0094492370676217,0.0132259233330505,0.0149361696402516,-0.0096154033511808,Automobile and Auto Components,0.0
2023-01-17,1284.2264404296875,1287.143258684978,1267.940871837649,1282.3790984642092,1607137.0,1237.1051879882812,1235.7537353515625,0.0375562350354723,0.0039906220001265,-0.0014384861635929,0.0022712647578837,-0.0126812282315177,Automobile and Auto Components,0.0
2023-01-18,1285.4903564453125,1288.261309865255,1271.829877723055,1283.740218135017,1179938.0,1239.849432373047,1235.4542749023435,0.0392479574013966,0.0009841847012604,-0.0013614558067437,0.0021555614214057,-0.0106266676010172,Automobile and Auto Components,0.0
2023-01-19,1282.9625244140625,1291.8587249177908,1275.9135471431644,1281.0665213849911,2066881.0,1244.0107666015624,1235.8694384765624,0.035864512669548,-0.0019664340681948,-0.0014778319654636,0.0069341078437121,-0.0054942970950125,Automobile and Auto Components,0.0
2023-01-20,1278.295654296875,1288.2614504227872,1275.2816323764107,1287.337838743911,1332666.0,1248.3932983398438,1236.407109375,0.0296180149129657,-0.003637573216972,0.0070736252733409,0.0077961589655828,-0.0023578441421848,Automobile and Auto Components,0.0
2023-01-23,1291.61572265625,1308.6304962474908,1275.9136122619898,1284.7126096792178,1681075.0,1252.8365905761718,1237.3852172851562,0.0474466184598973,0.0104201780821211,-0.0053445563227084,0.0131732475013925,-0.0121569520398592,Automobile and Auto Components,0.0
2023-01-24,1287.1917724609375,1298.0811785599988,1284.420819172711,1298.0811785599988,1408040.0,1257.1947998046876,1238.0113598632813,0.04152526340258,-0.0034251287884716,0.0084598164252107,0.0084598164252107,-0.0021527120880588,Automobile and Auto Components,0.0
2023-01-25,1275.1356201171875,1295.0672100618328,1269.8367814842045,1288.1640977693498,1359090.0,1260.070294189453,1238.4936059570311,0.0253883822215727,-0.0093662440995099,0.0102173270408405,0.0156309569195578,-0.0041555098527449,Automobile and Auto Components,0.0
2023-01-27,1283.5943603515625,1302.6510000610024,1250.974682750219,1281.5526114357317,1914769.0,1262.8825927734374,1239.6768603515625,0.036710210464219,0.0066336004585909,-0.0015906496467247,0.0148463099387725,-0.0254127617017647,Automobile and Auto Components,0.0
2023-01-30,1294.6783447265625,1304.7900048650283,1268.8159138218048,1283.4972083212365,2402331.0,1266.8883544921875,1241.7079370117187,0.0515458672950021,0.0086351145793163,-0.0086362272535637,0.0078101716767351,-0.0199759507912522,Automobile and Auto Components,0.0
2023-01-31,1340.52099609375,1347.08383687245,1298.2757944073337,1312.8598850266671,5265862.0,1272.5226745605469,1244.8289331054686,0.1129051962950326,0.0354085256418415,-0.0206345974048051,0.0048957388939256,-0.0315140171690841,Automobile and Auto Components,0.0
2023-02-01,1314.561279296875,1351.4589787607324,1285.3444387925815,1348.1046856042458,3010838.0,1277.5177185058594,1247.2323901367188,0.0781587155356935,-0.0193653936585261,0.0255168068888445,0.0280684514635887,-0.0222255447231192,Automobile and Auto Components,0.0
2023-02-02,1314.901611328125,1339.9861755499371,1293.6088156535225,1310.672248858492,2029111.0,1283.1666259765625,1249.5016748046876,0.0786142420912466,0.0002588940025922,-0.0032164858824387,0.0190771415942485,-0.0161934516553642,Automobile and Auto Components,0.0
2023-02-03,1349.5145263671875,1353.354956111342,1313.1029607200787,1321.5130247435284,1803085.0,1289.746484375,1252.1063916015626,0.1249428286409351,0.0263235779322693,-0.0207493147176692,0.002845786146884,-0.0269812328327628,Automobile and Auto Components,0.0
2023-02-06,1337.8472900390625,1353.3064503398682,1322.290926201399,1353.3064503398682,1504382.0,1295.1474609375,1254.3465063476565,0.1093265025553339,-0.0086455062914606,0.0115552503009175,0.0115552503009175,-0.011627906976744,Automobile and Auto Components,0.0
2023-02-07,1328.8050537109375,1346.5976916232448,1323.263146786452,1344.555942687152,1413825.0,1297.8868347167968,1256.602177734375,0.0972236782812874,-0.0067587955631774,0.0118534234440388,0.0133899535244979,-0.0041705944066126,Automobile and Auto Components,0.0
2023-02-08,1334.9791259765625,1341.7363740090927,1322.290919313309,1335.465262343957,1241238.0,1300.713720703125,1258.8568798828126,0.1054875312679322,0.0046463341243192,0.0003641527855642,0.0050616881575487,-0.0095044232650245,Automobile and Auto Components,0.0
2023-02-09,1334.1524658203125,1347.5698756932395,1325.2076050287776,1333.9580587670453,1866387.0,1303.6110900878907,1260.1519458007813,0.1043810657606848,-0.0006192307730993,-0.0001457157695599,0.0100568789674855,-0.006704526671946,Automobile and Auto Components,0.0
2023-02-10,1327.5897216796875,1348.4935849019291,1313.3460214558295,1340.3265891031413,3282665.0,1305.825439453125,1261.5520190429688,0.0955969844552161,-0.0049190360987639,0.0095939786332022,0.0157457254156756,-0.0107289925428442,Automobile and Auto Components,0.0
2023-02-13,1315.4849853515625,1345.6254395613914,1288.310010401148,1336.8749851133766,4401219.0,1307.0334899902343,1263.2709985351562,0.0793950747343558,-0.0091178291986246,0.0162601626016261,0.0229120473022912,-0.0206577613982815,Automobile and Auto Components,0.0
2023-02-14,1325.353515625,1338.8194683854329,1312.5681062602284,1320.3462876306594,2373179.0,1309.345068359375,1265.2806860351564,0.0926038743507765,0.0075018190122482,-0.0037780320007521,0.0101602724116083,-0.009646791753325,Automobile and Auto Components,0.0
2023-02-15,1341.104248046875,1344.7989315691036,1322.339457225096,1326.3742937500458,2007214.0,1312.1889587402345,1267.542189941406,0.1136858655498507,0.0118841744758547,-0.0109834521203562,0.0027549562441617,-0.0139920448757858,Automobile and Auto Components,0.0
2023-02-16,1330.2149658203125,1358.26501048146,1325.4021445717915,1341.8335775266255,2646301.0,1314.4251892089844,1269.5168774414062,0.0991108130433529,-0.0081196389038519,0.0087343865501832,0.0210868509089805,-0.0036180778086142,Automobile and Auto Components,0.0
2023-02-17,1304.3038330078125,1334.4929479549637,1295.358971601207,1322.242216930499,2150027.0,1315.492254638672,1270.8226416015625,0.0644293608238667,-0.0194789064010576,0.0137532248765375,0.0231457687872718,-0.0068579583838054,Automobile and Auto Components,0.0
2023-02-20,1308.922119140625,1317.3808441354704,1295.6505730812928,1304.887163708469,1497314.0,1317.0235778808594,1272.3948046875,0.070610830040596,0.0035408054595396,-0.0030826550893686,0.0064623592734447,-0.010139293900882,Automobile and Auto Components,0.0
2023-02-21,1314.3668212890625,1324.62434571344,1303.8176862670557,1316.9433676724288,2118816.0,1318.1611328125,1274.1030883789062,0.0778984379879905,0.0041596838106855,0.0019602947530579,0.0078041565400421,-0.008026020477039,Automobile and Auto Components,0.0
2023-02-22,1283.1568603515625,1315.3390620947448,1274.7953390998468,1309.554087163926,2196484.0,1317.959387207031,1274.8109008789063,0.0361246268289599,-0.0237452440460197,0.0205720965440896,0.0250804891729019,-0.0065163671801004,Automobile and Auto Components,0.0
2023-02-23,1277.517578125,1289.476578980178,1268.8157855375173,1288.504306347582,1847879.0,1318.0784851074218,1275.3456494140626,0.0285765779455713,-0.0043948502328993,0.0086000603128351,0.0093611243085438,-0.0068114856002641,Automobile and Auto Components,0.0
2023-02-24,1244.70361328125,1283.934916409337,1242.759067646575,1283.5945259747511,2824384.0,1316.1339477539063,1275.21439453125,-0.0153441553583544,-0.0256857247255342,0.0312451191420406,0.0315185902165626,-0.001562255957102,Automobile and Auto Components,0.0
2023-02-27,1222.53564453125,1249.7592785238023,1213.7851907479296,1234.8349171971531,2019964.0,1312.526812744141,1275.327177734375,-0.0450154690199205,-0.0178098372282872,0.0100604614032495,0.0222681719869122,-0.0071576267100789,Automobile and Auto Components,0.0
2023-02-28,1234.3974609375,1257.3917352358712,1225.0636662649897,1228.661027969449,3407211.0,1307.220635986328,1274.9178515625,-0.0291387019983252,0.0097026344052308,-0.0046471522743528,0.0186279338916555,-0.007561417588644,Automobile and Auto Components,0.0
2023-03-01,1236.876708984375,1269.3506401123416,1233.862687424746,1240.5712739432126,2338935.0,1303.336407470703,1274.857570800781,-0.0258202858063296,0.0020084682003412,0.002987011504058,0.0262547842416982,-0.0024368003194948,Automobile and Auto Components,0.0
2023-03-02,1216.847900390625,1243.0992623248203,1215.340830286818,1243.0992623248203,1563750.0,1298.4337219238282,1274.5824194335937,-0.0526283830548711,-0.0161930517797493,0.0215732483293666,0.0215732483293666,-0.0012385032700661,Automobile and Auto Components,0.0
2023-03-03,1233.4251708984375,1241.5436245184023,1218.500808116839,1223.021900082766,1493291.0,1292.6292541503906,1275.2562060546877,-0.0304400897368405,0.01362312455196,-0.0084344563911352,0.0065820398444207,-0.0120999336917435,Automobile and Auto Components,0.0
2023-03-06,1235.2237548828125,1248.6411650809232,1232.841734337248,1234.3488044362805,1570410.0,1287.498077392578,1276.1477807617186,-0.0280327266559511,0.00145820275669,-0.0007083335655371,0.0108623317395508,-0.0019284121894097,Automobile and Auto Components,0.0
2023-03-08,1254.18310546875,1256.1276508432884,1223.410769865182,1234.7863128319802,2370800.0,1283.7669799804687,1277.1764453125,-0.0026560742256309,0.0153489199920189,-0.0154656784581069,0.0015504477504595,-0.0245357599455678,Automobile and Auto Components,0.0
2023-03-09,1213.542236328125,1258.8987830932297,1210.4308923688432,1255.204099230844,3596577.0,1277.695135498047,1277.44673828125,-0.0570529379775319,-0.0324042549795274,0.0343307893664892,0.037375334296021,-0.0025638530461832,Automobile and Auto Components,0.0
2023-03-10,1192.6868896484375,1221.855071040531,1191.37434522292,1214.368618624147,2664696.0,1270.6218566894531,1276.9479614257812,-0.0849673373450297,-0.0171855136602336,0.0181788943635496,0.0244558581512461,-0.0011004937145777,Automobile and Auto Components,0.0
2023-03-13,1160.3587646484375,1196.8676506959066,1149.6637653327143,1188.79774010161,3842775.0,1262.2603088378903,1275.6081689453124,-0.1282377852504256,-0.0271052908190591,0.0245087780776049,0.0314634466164698,-0.0092169763710651,Automobile and Auto Components,0.0
2023-03-14,1128.6141357421875,1159.3379276401993,1124.77358757642,1159.2407241126562,5379592.0,1252.916766357422,1273.889189453125,-0.1707272371244212,-0.0273575982475281,0.0271364564739642,0.0272225829227341,-0.0034028885906537,Automobile and Auto Components,0.0
2023-03-15,1128.176513671875,1141.8369914909308,1121.2247406845463,1134.6421503480003,2226887.0,1243.0579162597655,1271.8960278320312,-0.1713129841479714,-0.0003877517181943,0.0057310505916152,0.0121084578995489,-0.0061619550691609,Automobile and Auto Components,0.0
2023-03-16,1134.69091796875,1142.663506746632,1108.5367582337635,1127.836347863087,3604480.0,1232.7372497558597,1270.2966381835938,-0.1625936046057735,0.0057742775336392,-0.0060409138710069,0.0070262206664648,-0.0230495893822838,Automobile and Auto Components,0.0
2023-03-17,1139.0174560546875,1153.3584782286582,1120.0581386043534,1140.3786615574788,3683701.0,1223.1773742675782,1269.038518066406,-0.1568026334047443,0.0038129661720414,0.0011950699223752,0.0125906956892871,-0.0166453265044813,Automobile and Auto Components,0.0
2023-03-20,1135.2744140625,1146.4555518081788,1113.2524103306205,1137.5105704002456,2082268.0,1214.7259033203125,1267.3856591796875,-0.1618126085743732,-0.0032862024829299,0.0019697055707823,0.0098488414846484,-0.0193979565284797,Automobile and Auto Components,0.0
2023-03-21,1128.1280517578125,1142.420412852868,1124.3361645227064,1138.1423892718674,2209422.0,1205.6861999511718,1265.3516650390625,-0.1713778492995333,-0.0062948325234554,0.0088769510681441,0.0126690946766068,-0.0033612205894514,Automobile and Auto Components,0.0
2023-03-22,1131.8226318359375,1147.767927930592,1127.0099294217905,1135.128382769137,2211909.0,1196.5589904785156,1262.5077661132811,-0.1664327392814663,0.0032749651711684,0.0029207323128335,0.0140881580259528,-0.0042521701534985,Automobile and Auto Components,0.0
2023-03-23,1132.6490478515625,1142.4204360769422,1121.808302066233,1128.8086181151743,2594282.0,1189.0335998535156,1259.5919189453125,-0.1653266005508011,0.0007301638899767,-0.0033906616914328,0.008627021974648,-0.0095711428053486,Automobile and Auto Components,0.0
2023-03-24,1118.891357421875,1138.0937413039271,1115.2938775844982,1128.371015287698,1839876.0,1181.1022888183593,1256.44564453125,-0.1837409511212829,-0.0121464724274332,0.0084723666895292,0.0171619735505847,-0.0032152181831719,Automobile and Auto Components,0.0
2023-03-27,1106.3492431640625,1118.6970602532303,1094.2930367035888,1109.8494015079043,2446528.0,1174.1845703125,1252.9065747070313,-0.2005282810891112,-0.0112094120440002,0.0031637011237355,0.0111608672988776,-0.0108972881167198,Automobile and Auto Components,0.0
2023-03-28,1097.0152587890625,1117.1412548087565,1092.251099152405,1111.8909588558204,1903339.0,1167.9085510253906,1249.020400390625,-0.2130216033788578,-0.008436743128513,0.013560157844275,0.0183461404556122,-0.0043428380767615,Automobile and Auto Components,0.0
2023-03-29,1112.5716552734375,1120.4955825250256,1100.6126540493567,1102.5085382671518,4003003.0,1161.8172607421875,1245.68939453125,-0.1921997263391955,0.0141806564309295,-0.0090449158565094,0.0071221725037031,-0.010748971688607,Automobile and Auto Components,0.0
2023-03-31,1126.572265625,1130.7530854702925,1114.0785858812194,1115.7800630089694,2343070.0,1156.3020385742188,1242.5363110351564,-0.1734602330694488,0.0125840077672314,-0.0095796807229613,0.0037110977900498,-0.0110899940687332,Automobile and Auto Components,0.0
2023-04-03,1137.4617919921875,1147.2817219770695,1123.266635101461,1129.1002709759205,2546562.0,1152.3327331542969,1239.575739746094,-0.1588848537863688,0.009666069988991,-0.0073510346238728,0.0086331954655665,-0.0124796779906469,Automobile and Auto Components,0.0
2023-04-05,1123.412353515625,1140.767514765278,1120.009399338928,1139.5035128825414,2028469.0,1146.8320922851562,1236.384736328125,-0.1776897023725507,-0.012351569587191,0.0143234666385503,0.0154486117188772,-0.0030291229805758,Automobile and Auto Components,0.0
2023-04-06,1138.7744140625,1142.4204367329244,1116.4608027937572,1122.0027097785487,2029418.0,1142.0096252441406,1233.5943115234377,-0.1571279394923004,0.0136744628976178,-0.0147278548559229,0.0032017075773747,-0.0195944086846318,Automobile and Auto Components,0.0
2023-04-10,1155.643310546875,1157.9767887701885,1138.7744028942764,1138.7744028942764,2586918.0,1137.0826354980468,1230.87486328125,-0.1345493115468608,0.0148132029276951,-0.0145969846393312,0.0020192028128549,-0.0145969846393312,Automobile and Auto Components,0.0
2023-04-11,1168.380126953125,1170.810808850494,1155.254444707332,1166.7273107371698,2443384.0,1134.824530029297,1228.4986303710937,-0.1175013772547473,0.0110214079811725,-0.0014146219863097,0.0020803862041951,-0.0112340855026539,Automobile and Auto Components,0.0
2023-04-12,1173.8734130859375,1179.3181164339226,1165.366027015451,1170.1301869520498,2469405.0,1133.883856201172,1226.4733862304688,-0.1101487407674998,0.0047016257860682,-0.0031887817648474,0.0046382372130497,-0.0072472772410118,Automobile and Auto Components,0.0
2023-04-13,1171.151123046875,1188.3116411769938,1166.289759568511,1179.8042550898572,4470196.0,1134.4234741210937,1224.224521484375,-0.1137924630470515,-0.0023190661009231,0.0073885699912665,0.0146526932284143,-0.0041509275640846,Automobile and Auto Components,0.0
2023-04-17,1179.3182373046875,1185.1518740652084,1170.0331033389116,1185.1518740652084,1956198.0,1136.9586791992188,1221.9173193359377,-0.1028609694318143,0.0069735784708679,0.004946617949243,0.004946617949243,-0.0078733065190248,Automobile and Auto Components,0.0
2023-04-18,1171.296875,1184.1309458599726,1169.2551260657594,1179.366785889656,2075066.0,1139.114697265625,1218.5328369140625,-0.1135973774274925,-0.0068016944459539,0.0068897228891318,0.0109571459925328,-0.0017431523790589,Automobile and Auto Components,0.0
2023-04-19,1181.79736328125,1184.1793837132448,1170.0328883793754,1171.248229147867,1818732.0,1141.47001953125,1215.87755859375,-0.0995427166281097,0.0089648393207315,-0.0089263476642843,0.0020155912561703,-0.0099547310456088,Automobile and Auto Components,0.0
2023-04-20,1184.8115234375,1190.936889102465,1180.8738900977105,1184.2281835374165,2172677.0,1143.759722900391,1213.2757568359375,-0.0955083329445668,0.0025504881377304,-0.0004923482668289,0.0051699072331721,-0.0033234259305356,Automobile and Auto Components,0.0
