Date_Ticker,Close_MRF.NS,High_MRF.NS,Low_MRF.NS,Open_MRF.NS,Volume_MRF.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-11-30,93261.75,93805.93028167156,91977.277068275,92506.59822839651,17300.0,89189.860546875,85774.09921875,0.0825247174506408,0.0107211335177621,-0.0080971220420319,0.0058349782378259,-0.0137727732079335,Automobile and Auto Components,0.0
2022-12-01,94027.28125,94850.37383857233,92939.8317883168,93702.81034820912,16380.0,89374.66484375,85933.108125,0.1130414781740083,0.0082084160977035,-0.0034508165872431,0.0087537635634054,-0.011565254756137,Automobile and Auto Components,0.0
2022-12-02,94255.265625,94687.69103105378,92939.2363834302,94191.26548115838,11977.0,89569.00703125,86110.46859375,0.1221297350159616,0.0024246619913834,-0.0006790086836766,0.0045878116536661,-0.0139623949160112,Automobile and Auto Components,0.0
2022-12-05,94374.3828125,94942.52618630514,93755.09695605838,94412.51188132718,8584.0,89739.898828125,86317.71,0.126878163912859,0.0012637722328842,0.0004040192655134,0.0060201016088645,-0.0065620122536006,Automobile and Auto Components,0.0
2022-12-06,94218.078125,94500.2846465203,93762.67092355005,94299.920118947,6816.0,89720.961328125,86517.24328125,0.1206473108309263,-0.0016562194405079,0.0008686442726884,0.0029952481215536,-0.0048335437371772,Automobile and Auto Components,0.0
2022-12-07,92591.7265625,94775.30095036926,92323.72501672796,94400.54424842243,13731.0,90013.579296875,86722.37421875,0.0558152331268648,-0.0172615658784963,0.0195354137251289,0.0235828239620883,-0.0028944437664322,Automobile and Auto Components,0.0
2022-12-08,90804.40625,93184.41258978906,89964.6710881731,92805.66070148382,14507.0,90194.34375,86960.39578125,-0.0154336235495634,-0.0193032399206158,0.0220391777682464,0.0262102516615383,-0.0092477358369038,Automobile and Auto Components,0.0
2022-12-09,91221.3828125,91709.132726107,89780.39839186105,91020.317392262,10766.0,90461.358984375,87193.30453125,0.0011885247756222,0.0045920300536076,-0.0022041479096109,0.0053468813842643,-0.0157965640972665,Automobile and Auto Components,0.0
2022-12-12,91104.6953125,91439.983454984,90313.60282645564,91439.983454984,6440.0,90721.371484375,87412.20421875,-0.0034630482554041,-0.0012791682871092,0.003680250961094,0.003680250961094,-0.0086833338647456,Automobile and Auto Components,0.0
2022-12-13,90682.3359375,91608.4454706628,90314.54932140197,91165.84925319608,5928.0,90890.76875,87638.5,-0.0202997743670371,-0.0046359781299005,0.0053319459704843,0.0102126783963867,-0.0040557691009582,Automobile and Auto Components,0.0
2022-12-14,90877.21875,91656.5905741015,90656.21657540915,90936.57735789102,4831.0,91064.341015625,87828.17234375,-0.0125310619099566,0.0021490713763076,0.0006531736854129,0.0085760967910508,-0.0024318765212082,Automobile and Auto Components,0.0
2022-12-15,90585.546875,91410.03346337011,90215.86780120748,90851.850692825,5201.0,91212.989453125,88032.55140625,-0.0241581258856088,-0.0032095158612014,0.0029398047151218,0.0091017454418842,-0.0040809940056181,Automobile and Auto Components,0.0
2022-12-16,88831.0078125,90441.89860674662,88319.87894198642,90234.80543687982,8992.0,91263.830859375,88157.95640625,-0.0941002069569094,-0.0193688631688795,0.0158030135979418,0.0181343298237346,-0.0057539465452474,Automobile and Auto Components,0.0
2022-12-19,89632.671875,89945.67913326001,88256.73115589868,88831.26052651013,5089.0,91304.6890625,88307.0759375,-0.0621430655915696,0.0090245971788602,-0.0089410628036114,0.0034921112102574,-0.0153508836713043,Automobile and Auto Components,0.0
2022-12-20,88723.609375,89914.7301234023,88419.57363701476,89914.7301234023,7210.0,91307.121484375,88431.44546875,-0.0983814853753293,-0.0101420886043401,0.0134250709229817,0.0134250709229817,-0.0034267737767542,Automobile and Auto Components,0.0
2022-12-21,87914.1171875,89615.76696444533,87002.80445993418,89016.66712077869,7768.0,91268.234765625,88548.94609375,-0.130650683260292,-0.0091237517635085,0.0125412160020581,0.019355819422222,-0.0103659429989179,Automobile and Auto Components,0.0
2022-12-22,87913.9140625,88618.67876529232,87224.3511443153,87921.18786722516,5601.0,91207.831640625,88690.785625,-0.1306587805352523,-2.3104935418595224e-06,8.273781008072412e-05,0.0080165319711653,-0.0078436152631593,Automobile and Auto Components,0.0
2022-12-23,85798.8671875,87861.32557895516,85503.05542932487,87861.32557895516,7258.0,91016.75703125,88762.40078125,-0.2149719674927818,-0.0240581584559682,0.0240382939666088,0.0240382939666088,-0.003447735009469,Automobile and Auto Components,0.0
2022-12-26,87319.65625,88094.55013871404,84931.67534538319,85531.18019009035,6899.0,90820.519921875,88871.795,-0.1543479812988453,0.0177250482710518,-0.0204819411426582,0.0088742205591771,-0.027347575645281,Automobile and Auto Components,0.0
2022-12-27,87811.640625,88210.2280077254,87223.35801419338,87721.77720284591,5533.0,90597.477734375,89006.224375,-0.1347357584777514,0.0056342912481403,-0.0010233657122732,0.0045391178195561,-0.0066993693161808,Automobile and Auto Components,0.0
2022-12-28,87645.2734375,88309.91545271728,87223.36157707148,87482.53956575763,5192.0,90316.65390625,89119.02890625,-0.1413677381038701,-0.0018945914951124,-0.0018567330029315,0.0075833184055411,-0.0048138575405253,Automobile and Auto Components,0.0
2022-12-29,87291.1015625,87622.09865053014,86337.62559709349,87622.09865053014,6365.0,89979.844921875,89208.39859375,-0.1554862712980688,-0.0040409694796897,0.0037918766300955,0.0037918766300955,-0.0109229457337507,Automobile and Auto Components,0.0
2022-12-30,88255.53125,88967.81894752967,87534.61467087072,87622.08723235695,6766.0,89679.858203125,89315.83453125,-0.1170407212203291,0.0110484307132895,-0.0071773860365612,0.0080707428468362,-0.0081685144139821,Automobile and Auto Components,0.0
2023-01-02,87772.8203125,88464.77412928539,87601.86252715068,88319.88211049784,4248.0,89349.780078125,89393.2346875,-0.1362832722961212,-0.0054694695127111,0.0062327016045526,0.0078834634038396,-0.0019477303422705,Automobile and Auto Components,0.0
2023-01-03,88595.15625,88839.23368606261,87684.59890014278,88118.41829249998,4793.0,89068.633984375,89446.15296875,-0.1035020774867471,0.0093689132304535,-0.0053810837711573,0.0027549749488997,-0.0102777328738806,Automobile and Auto Components,0.0
2023-01-04,87733.984375,88791.92578029854,87121.67643034067,88610.9528964718,7515.0,88825.746875,89480.5171875,-0.1378314089817955,-0.009720304263248,0.0099957676346191,0.01205851316152,-0.0069791421080587,Automobile and Auto Components,0.0
2023-01-05,90987.21875,91609.44839053208,88162.33449796021,88220.19785160052,22626.0,88834.8875,89558.986875,-0.0081460760853147,0.0370806637607469,-0.0304110943977995,0.0068386488682736,-0.0310470447481371,Automobile and Auto Components,0.0
2023-01-06,92847.015625,93104.6983286183,90271.48136350284,91290.45260101568,28710.0,88916.169140625,89674.25375,0.0659919505836705,0.0204401991900648,-0.0167648148247557,0.0027753471868072,-0.0277395481605943,Automobile and Auto Components,0.0
2023-01-09,93152.140625,93701.54645133264,92608.26413565825,93304.057211875,8191.0,89018.54140625,89755.6425,0.0781553033086148,0.0032863199527313,0.0016308437557712,0.0058979409667498,-0.0058385828354844,Automobile and Auto Components,0.0
2023-01-10,93866.234375,94181.28200265062,92799.56288598968,92955.170901219,11295.0,89177.736328125,89823.4284375,0.1066215848651185,0.0076658866367302,-0.0097059765936839,0.0033563467177344,-0.0113637400723771,Automobile and Auto Components,0.0
2023-01-11,90853.8359375,94101.3871363776,90463.07532562512,93962.97458147384,12684.0,89176.5671875,89829.7065625,-0.0134631828313454,-0.0320924606974785,0.0342213249654386,0.0357447890379847,-0.0043009808869676,Automobile and Auto Components,0.0
2023-01-12,89235.2265625,91373.6940792712,88292.96509170267,91308.15195633555,13853.0,89109.051171875,89807.7871875,-0.0779866297859595,-0.017815531488549,0.0232299000483142,0.0239643871501062,-0.0105592993607448,Automobile and Auto Components,0.0
2023-01-13,89429.3125,90363.3967642284,88874.41620016507,89416.40032819954,13692.0,89138.96640625,89789.005,-0.0702496835614155,0.0021749923766267,-0.0001443841111991,0.0104449451540669,-0.0062048592829664,Automobile and Auto Components,0.0
2023-01-16,88946.25,90392.9117734396,88718.62038665016,89815.1426610919,9198.0,89104.6453125,89748.7990625,-0.0895062491515618,-0.0054016125864771,0.0097687385481894,0.0162644492987575,-0.0025591816782589,Automobile and Auto Components,0.0
2023-01-17,89243.6953125,89681.45530438187,88728.62583600816,89399.30333224332,6548.0,89130.649609375,89641.73640625,-0.0776490357068465,0.0033441017749483,0.0017436303953846,0.0049052203670969,-0.0057714942740576,Automobile and Auto Components,0.0
2023-01-18,89911.6875,90114.14694178668,88997.68790518472,89077.48170602892,6516.0,89230.528125,89705.1828125,-0.0510205241326732,0.0074850350510579,-0.0092780573601299,0.0022517588915977,-0.0101655259758669,Automobile and Auto Components,0.0
2023-01-19,90197.9296875,90611.61764139586,89535.03212282351,89714.46304258557,5767.0,89344.72890625,89765.3590625,-0.0396099065453822,0.003183592650288,-0.0053600636576631,0.0045864462225366,-0.0073493656337031,Automobile and Auto Components,0.0
2023-01-20,89273.84375,90910.55092601912,88973.44498380146,90197.91281390622,7211.0,89518.477734375,89833.214375,-0.0764472132425501,-0.0102450903330219,0.0103509496745088,0.018333557817926,-0.0033649135466797,Automobile and Auto Components,0.0
2023-01-23,89994.9140625,90253.49236538351,89396.41389218702,89710.46469006917,4493.0,89652.240625,89915.02375,-0.0477028214345261,0.0080770613453058,-0.0031607271965755,0.0028732546230774,-0.0066503777079817,Automobile and Auto Components,0.0
2023-01-24,90128.640625,90661.84789865976,89760.35558298894,90213.87030357408,4227.0,89768.090625,89971.70875,-0.0423720116077934,0.0014859346652315,0.0009456447804279,0.0059160691869113,-0.0040862154300472,Automobile and Auto Components,0.0
2023-01-25,89288.5546875,90150.0722238736,88150.01733366957,90014.50220947174,5737.0,89850.2546875,90009.364375,-0.0758607836752347,-0.009320965363223,0.0081303535992096,0.0096486894584508,-0.0127512127149462,Automobile and Auto Components,0.0
2023-01-27,87982.0546875,89382.26217932836,86636.57206591318,89356.59359069649,9731.0,89884.80234375,90016.75390625,-0.1279424562197319,-0.0146323345088584,0.0156229461573573,0.0159146941589589,-0.0152926937926807,Automobile and Auto Components,0.0
2023-01-30,88981.6796875,89921.79951887745,87784.32882792938,88080.63903564037,7747.0,89921.109765625,90040.10390625,-0.0880938975382983,0.011361691921728,-0.0101261366949246,0.0105653190036321,-0.013456150342134,Automobile and Auto Components,0.0
2023-01-31,90582.1015625,90802.0056609404,89122.37976133927,89217.03267816629,11151.0,90061.573828125,90075.43578125,-0.0242954681262812,0.0179859706022702,-0.0150699626171936,0.0024276771530706,-0.0161149032312255,Automobile and Auto Components,0.0
2023-02-01,91670.7109375,92656.1324564827,90435.72157116148,90712.2975098432,11990.0,90215.3515625,90135.35078125,0.019100319855058,0.01201793021162,-0.0104549579451852,0.0107495786702749,-0.0134720168929476,Automobile and Auto Components,0.0
2023-02-02,92523.8984375,92705.96941018489,90764.77463186228,91410.0795152038,7087.0,90454.847265625,90211.99171875,0.0531113661574371,0.0093070893775624,-0.0120381754455428,0.001967826429275,-0.0190126425209591,Automobile and Auto Components,0.0
2023-02-03,92559.7734375,93153.5385897066,91160.85890730418,93153.5385897066,8666.0,90533.475,90280.74765625,0.0545414694888828,0.0003877376613592,0.0064149373983455,0.0064149373983455,-0.0151136339064228,Automobile and Auto Components,0.0
2023-02-06,92384.8359375,92946.65558488973,91920.00554571516,92491.64560833835,6467.0,90510.366015625,90336.0371875,0.047567847146171,-0.001889994902787,0.0011561385562302,0.0060812972355095,-0.0050314576744967,Automobile and Auto Components,0.0
2023-02-07,91449.8046875,92406.91749709033,91260.55336417064,92307.23365944512,5791.0,90425.24921875,90340.1453125,0.0102942219021052,-0.0101210468202007,0.0093759519211125,0.0104659907460813,-0.0020694557410599,Automobile and Auto Components,0.0
2023-02-08,91983.90625,92192.44795047086,90452.96500860924,91340.29911907116,5787.0,90331.1328125,90334.37375,0.0315853835428472,0.0058403794773003,-0.0069969536755659,0.002267154211782,-0.0166435771626164,Automobile and Auto Components,0.0
2023-02-09,88532.2421875,92805.64103669312,87074.8179398086,91983.24948078256,36042.0,90215.053125,90239.78359375,-0.1060100526888666,-0.0375246519007231,0.0389802314728884,0.0482694072080835,-0.0164620731575367,Automobile and Auto Components,0.0
2023-02-10,88789.2890625,89692.42462419046,87847.02759485331,88718.61477974665,10500.0,90192.75625,90135.02375,-0.0957632626602892,0.0029034266912116,-0.0007959775722902,0.0101716724080844,-0.0106123326089864,Automobile and Auto Components,0.0
2023-02-13,88523.1328125,89125.32442559752,87921.14368219512,89125.32442559752,7364.0,90147.447265625,90020.38109375,-0.1063731843274697,-0.002997616636086,0.0068026468784494,0.0068026468784494,-0.0068003595351731,Automobile and Auto Components,0.0
2023-02-14,87771.6171875,88977.79159745884,87223.35609206418,88977.79159745884,6328.0,90088.715625,89888.32578125,-0.1363312330785782,-0.0084894829308829,0.0137421919363998,0.0137421919363998,-0.0062464508801816,Automobile and Auto Components,0.0
2023-02-15,88574.515625,88792.57399521292,87771.60913027813,88110.5341399805,6123.0,90055.256640625,89775.45453125,-0.1043248851961721,0.009147586238326,-0.0052383180618662,0.0024618635357389,-0.0090647573859862,Automobile and Auto Components,0.0
2023-02-16,88933.7265625,89687.24289143638,88441.6933897541,88519.24429722806,8304.0,90006.35859375,89702.29453125,-0.0900054772962281,0.0040554660103454,-0.0046605745794388,0.0084727848259775,-0.005532582426984,Automobile and Auto Components,0.0
2023-02-17,88459.1328125,89384.49467042039,88270.02947613112,88838.2272943287,4351.0,89919.41875,89655.3890625,-0.1089244488072614,-0.005336487835877,0.0042855324235682,0.0104608967836232,-0.0021377480239344,Automobile and Auto Components,0.0
2023-02-20,88899.140625,89715.44997841032,88436.60763844464,88718.61164531688,5810.0,89900.68359375,89608.94421875,-0.0913841940750413,0.0049741366268268,-0.0020307168147399,0.0091824211985775,-0.0052028960381793,Automobile and Auto Components,0.0
2023-02-21,89675.796875,90162.06781228087,88842.45879833309,89367.56100652723,6804.0,89884.727734375,89580.36625,-0.0604239518307725,0.0087363752285991,-0.0034372247497551,0.0054225438103292,-0.0092927869693593,Automobile and Auto Components,0.0
2023-02-22,87384.0859375,89718.46379344795,87226.28424362995,89676.59517701101,10970.0,89747.5,89514.40125,-0.1517795879681761,-0.0255555123830618,0.0262348597563941,0.0267139929531057,-0.0018058401844806,Automobile and Auto Components,0.0
2023-02-23,86459.5546875,87972.95430817807,85731.98612400846,87723.73631616632,10316.0,89606.05,89426.04796875,-0.1886346463835261,-0.0105800872101729,0.014621653248569,0.0175041338825778,-0.0084151319784293,Automobile and Auto Components,0.0
2023-02-24,86529.1796875,87188.40794330403,86378.94798069212,87076.75829328859,4732.0,89533.40625,89344.920625,-0.1858591496740652,0.0008052898288876,0.0063282537493845,0.0076185658778324,-0.0017361970534153,Automobile and Auto Components,0.0
2023-02-27,84876.765625,86514.52491572782,84536.77778987285,86514.52491572782,7189.0,89328.160546875,89265.83578125,-0.2517301700422608,-0.0190966107441176,0.019295731625351,0.019295731625351,-0.0040056643608366,Automobile and Auto Components,0.0
2023-02-28,84989.8984375,85629.49291622482,84375.22575277116,85297.33213062222,9473.0,89048.550390625,89172.9803125,-0.2472202993230391,0.0013329067344512,0.0036172968643832,0.0075255352751735,-0.0072323028504482,Automobile and Auto Components,0.0
2023-03-01,85799.359375,86174.53362409979,84562.14026084388,85386.30399855456,6829.0,88754.9828125,89114.4953125,-0.2149523471726857,0.0095242017272824,-0.0048142011718306,0.0043726928945939,-0.0144199108614395,Automobile and Auto Components,0.0
2023-03-02,86531.171875,86877.38235578421,85730.9797199936,86209.47821145403,4710.0,88455.346484375,89086.83640625,-0.185779734092724,0.0085293469010822,-0.0037176621623786,0.0040009914725798,-0.0092474438710056,Automobile and Auto Components,0.0
2023-03-03,86092.9921875,87126.00064965512,85931.24972864869,86728.84845930831,5234.0,88132.007421875,89050.41796875,-0.2032471133503016,-0.0050638362800977,0.0073856913977794,0.0119987519995281,-0.001878694824534,Automobile and Auto Components,0.0
