Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-10-18,14873.2666015625,14941.891889526898,14812.898409095998,14845.12314247997,11193.0,15079.830810546877,15927.566015625,-0.4581510758794504,0.0064874193905032,-0.0018922177512485,0.0046140024113592,-0.004058838860601,Automobile and Auto Components,0.0
2022-10-19,14879.81640625,14996.992459938576,14804.594149765811,14902.074786141497,15358.0,15023.06533203125,15891.77828125,-0.4572776566225305,0.0004403743214561,0.0014958773202435,0.0078748319528565,-0.0050553215463459,Automobile and Auto Components,0.0
2022-10-20,14971.173828125,14987.499852489083,14727.519987758944,14853.665939936776,10560.0,14980.40458984375,15860.891171875,-0.4450951053350916,0.0061396874383898,-0.0078489428776435,0.0010904972817438,-0.0162748654957385,Automobile and Auto Components,0.0
2022-10-21,14765.1083984375,15044.403646590292,14713.188246784786,14987.500317188038,9445.0,14931.19462890625,15827.50294921875,-0.4725740185335286,-0.0137641464893276,0.0150619902508857,0.0189158955434656,-0.0035164084307168,Automobile and Auto Components,0.0
2022-10-24,14829.1298828125,14902.07373922888,14769.75814047913,14816.647838812918,2298.0,14902.70986328125,15796.91763671875,-0.4640367262053413,0.0043359982634313,-0.0008417246391542,0.0049189572815682,-0.0040037239408216,Automobile and Auto Components,0.0
2022-10-25,14851.1494140625,14887.83546163361,14753.052379991788,14840.376630069588,8065.0,14892.76240234375,15763.0984765625,-0.4611004122937521,0.0014848835652536,-0.000725383853637,0.0024702497125488,-0.0066053496154192,Automobile and Auto Components,0.0
2022-10-27,14943.03125,15030.212757457888,14798.091785291932,14902.07390540504,14228.0,14889.625439453124,15734.2853125,-0.4488479301667476,0.0061868501471338,-0.0027408993469755,0.0058342585248818,-0.0096994687545787,Automobile and Auto Components,0.0
2022-10-28,15295.4130859375,15342.44460511607,14940.0409656396,14949.532732453856,23435.0,14911.226318359377,15697.64994140625,-0.401857661604394,0.0235816836652536,-0.0226133384917628,0.0030748773448825,-0.0232339014514506,Automobile and Auto Components,0.0
2022-10-31,15650.5947265625,15713.620430865882,15303.196050772896,15419.375650825505,30738.0,14950.05478515625,15669.7726171875,-0.3544940378892762,0.0232214480661232,-0.0147738204059789,0.0040270485182529,-0.0221971549234479,Automobile and Auto Components,0.0
2022-11-01,15755.6689453125,15803.791460648405,15547.703782005468,15670.906727645955,53465.0,14987.28388671875,15650.67708984375,-0.3404823458708552,0.006713752453871,-0.0053797917410395,0.0030542984561896,-0.0131993864575902,Automobile and Auto Components,0.0
2022-11-02,15735.7373046875,15808.5384182425,15661.416025277773,15755.670015992398,26775.0,15032.815966796876,15635.526328125,-0.3431402386744536,-0.0012650456603386,0.0012667160692216,0.0046264825184463,-0.004723088468666,Automobile and Auto Components,0.0
2022-11-03,15716.373046875,15812.523533015452,15613.956511507618,15613.956511507618,19015.0,15063.799462890624,15625.43181640625,-0.345722470737293,-0.0012305910703486,-0.0065165502919737,0.0061178546636477,-0.0065165502919737,Automobile and Auto Components,0.0
2022-11-04,15492.6982421875,15747.789461387543,15289.859011059862,15747.789461387543,50207.0,15081.674853515626,15607.0035546875,-0.3755496016248278,-0.0142319607723981,0.0164652544839101,0.0164652544839101,-0.0130925696710012,Automobile and Auto Components,0.0
2022-11-07,15610.3486328125,15787.27553514695,15392.086198751873,15542.767995347993,32977.0,15109.24130859375,15591.53673828125,-0.3598608717071055,0.0075939251372386,-0.0043292202534448,0.0113339494521316,-0.013981906438774,Automobile and Auto Components,0.0
2022-11-09,16348.23828125,16620.36833417894,15509.546179314517,15554.63206937066,151023.0,15178.804052734376,15591.86705078125,-0.2614629714373291,0.0472692612954509,-0.0485438368481291,0.0166458335294177,-0.0513016807992938,Automobile and Auto Components,0.0
2022-11-10,15958.8876953125,16421.70587756627,15927.184823164094,16231.87053998386,38820.0,15237.7076171875,15583.5380078125,-0.3133830386264843,-0.0238160576839677,0.017105380392616,0.0290006541238905,-0.0019865339460792,Automobile and Auto Components,0.0
2022-11-11,15916.080078125,16202.397740798357,15819.59589775001,16135.054396840203,28041.0,15290.282568359376,15578.0024609375,-0.3190914526904596,-0.0026823684710854,0.0137580558554843,0.0179892072211216,-0.0060620567313931,Automobile and Auto Components,0.0
2022-11-14,15966.1953125,16003.118655734062,15813.28332173959,15995.667989646916,15577.0,15350.906396484375,15564.35421875,-0.3124085647485164,0.0031487171545384,0.0018459424158392,0.0023125949865561,-0.0095772341354671,Automobile and Auto Components,0.0
2022-11-15,16032.0693359375,16221.381890568717,16000.69830390133,16049.629105199205,21179.0,15418.418994140626,15549.68849609375,-0.3036242355438751,0.0041258435180187,0.0010952902519167,0.0118083667594208,-0.001956767487641,Automobile and Auto Components,0.0
2022-11-16,15827.2841796875,16230.921571397248,15774.415779037246,16032.06905273013,12774.0,15470.913232421875,15532.7295703125,-0.3309324237317526,-0.0127734699718989,0.0129387247185115,0.0255026312238564,-0.0033403330634641,Automobile and Auto Components,0.0
2022-11-17,15854.3828125,15993.62628316587,15757.28130129594,15841.758021723344,13940.0,15519.96904296875,15515.8760546875,-0.3273188094540921,0.001712146727439,-0.0007962965777956,0.0087826484520159,-0.0061245847506282,Automobile and Auto Components,0.0
2022-11-18,15695.2060546875,15911.001009203106,15600.242037049966,15911.001009203106,15665.0,15560.738525390623,15498.37798828125,-0.3485450982002031,-0.010039921433397,0.013749099805616,0.013749099805616,-0.0060505110481918,Automobile and Auto Components,0.0
2022-11-21,15526.0146484375,15680.398604746071,15480.122327167295,15680.398604746071,19098.0,15588.48056640625,15480.296171875,-0.3711068445994695,-0.010779814273255,0.009943566317845,0.009943566317845,-0.0029558339541321,Automobile and Auto Components,0.0
2022-11-22,15587.5224609375,15645.943174304644,15547.514292398284,15573.996693009132,18998.0,15629.60126953125,15464.68412109375,-0.3629047514910991,0.003961596964369,-0.0008677304531405,0.0037479152645036,-0.0025666791268129,Automobile and Auto Components,0.0
2022-11-23,15801.5615234375,15904.404445916438,15587.522182153534,15664.926428070848,59286.0,15678.2228515625,15454.549765625,-0.3343625509461956,0.0137314357067573,-0.0086469362641147,0.0065084024972086,-0.0135454550467366,Automobile and Auto Components,0.0
2022-11-24,15792.6865234375,15964.439295908114,15709.917207627906,15879.725280291495,20170.0,15725.29970703125,15443.1473046875,-0.3355460359926974,-0.0005616533522232,0.0055113331556873,0.0108754626526474,-0.0052409902322038,Automobile and Auto Components,0.0
2022-11-25,16075.826171875,16124.61422637896,15758.754798771068,15871.610428439464,27789.0,15781.939453125,15432.7491015625,-0.2977892427535354,0.0179285296404319,-0.0127032813898433,0.0030348707420908,-0.0197234885295447,Automobile and Auto Components,0.0
2022-11-28,16110.943359375,16180.613291689311,15993.62550389892,16014.507388829828,17734.0,15822.715966796875,15422.3878515625,-0.2931063507781607,0.0021844717107876,-0.0059857432550066,0.0043243856526731,-0.0072818737462578,Automobile and Auto Components,0.0
2022-11-29,15941.6123046875,16137.90279437181,15913.897085662731,16044.503433188744,24072.0,15837.266845703123,15412.01525390625,-0.3156867193563058,-0.0105103128296311,0.0064542485750322,0.0123130889104983,-0.0017385455432645,Automobile and Auto Components,0.0
2022-11-30,16140.1806640625,16207.524009449173,15967.525051391223,16021.342628789644,28048.0,15856.492431640623,15413.3498046875,-0.2892075436910988,0.0124559771985304,-0.0073628689632612,0.0041724034438237,-0.0106972540310968,Automobile and Auto Components,0.0
2022-12-01,16172.453125,16331.534773760695,16068.612820236824,16159.733786079032,37807.0,15878.32822265625,15416.800078125,-0.284903997219736,0.0019995105141144,-0.0007864817305487,0.0098365812243277,-0.0064208134635217,Automobile and Auto Components,0.0
2022-12-02,16272.021484375,16363.806128715094,16129.882275107304,16229.023038791802,29867.0,15906.11064453125,15421.93798828125,-0.2716265139042395,0.0061566639646698,-0.0026424771884973,0.0056406417867767,-0.0087351906094877,Automobile and Auto Components,0.0
2022-12-05,16324.6064453125,16393.138123246885,16156.507603191138,16273.636392207623,26790.0,15947.7060546875,15431.94234375,-0.2646142868686999,0.0032316182096977,-0.003122283730124,0.0041980600367896,-0.0102972676667271,Automobile and Auto Components,0.0
2022-12-06,16407.70703125,16448.284338392146,16253.560352176426,16311.60288275544,30608.0,15987.573974609377,15445.11033203125,-0.2535327881855934,0.0050905108319693,-0.0058572564899849,0.0024730638513268,-0.0093947727601417,Automobile and Auto Components,0.0
2022-12-07,16220.955078125,16444.391642196577,16145.495531110111,16425.50265525341,9071.0,15981.209814453125,15461.5529296875,-0.2784362410226014,-0.0113819653635522,0.0126100822142252,0.0137745627797771,-0.004651979285526,Automobile and Auto Components,0.0
2022-12-08,16567.689453125,16609.642319817547,16188.256084512675,16325.838499392068,59599.0,16011.64990234375,15491.90474609375,-0.2321990637921052,0.0213757065061843,-0.0145977478885755,0.0025322098661519,-0.0229020087372989,Automobile and Auto Components,0.0
2022-12-09,16626.537109375,16942.753804889006,16476.567209272398,16610.590201237606,71665.0,16047.17275390625,15524.320078125,-0.2243517036576202,0.0035519531203489,-0.0009591238411515,0.0190187946794828,-0.0090199119104626,Automobile and Auto Components,0.0
2022-12-12,16500.537109375,16729.240509720992,16428.06598016334,16626.54032512907,12681.0,16073.88984375,15557.06291015625,-0.2411538575572516,-0.0075782467011097,0.0076363099527516,0.0138603609585563,-0.004392046678922,Automobile and Auto Components,0.0
2022-12-13,16684.33984375,16758.375614394223,16436.98480644665,16500.485088194357,16680.0,16106.503369140624,15593.26919921875,-0.2166436843021577,0.0111391970550201,-0.0110196002525395,0.004437440818011,-0.0148255813307477,Automobile and Auto Components,0.0
2022-12-14,16692.931640625,16768.153886493026,16519.184121716204,16684.626345339886,35770.0,16149.7857421875,15626.90609375,-0.2154979645135218,0.000514961751886,-0.0004975336545979,0.0045062333859295,-0.0104084484768363,Automobile and Auto Components,0.0
2022-12-15,16766.49609375,16866.254203493725,16671.483867950898,16748.224440563215,22428.0,16195.39140625,15665.7341015625,-0.20568811322028,0.004406922325493,-0.0010897717140551,0.0059498483872795,-0.0056667907992129,Automobile and Auto Components,0.0
2022-12-16,16582.306640625,16720.60280311733,16374.911524197942,16686.526987586672,31397.0,16239.746435546876,15695.446171875,-0.2302498555861149,-0.0109855662205808,0.0062850331513193,0.0083399834226631,-0.0125070124996338,Automobile and Auto Components,0.0
2022-12-19,16638.92578125,16683.679836056424,16387.536688258187,16515.67555028627,19232.0,16295.3919921875,15725.52087890625,-0.2226996689635266,0.0034144309264121,-0.0074073430330832,0.0026897202015803,-0.0151084929578264,Automobile and Auto Components,0.0
2022-12-20,16706.6484375,16790.93607125047,16496.739490280135,16548.89600917196,25213.0,16351.348291015624,15758.47345703125,-0.2136688237825398,0.0040701339221258,-0.0094424940417101,0.0050451551707568,-0.0125643960250398,Automobile and Auto Components,0.0
2022-12-21,16525.35546875,16988.03276426411,16444.818196390912,16761.51137365378,30969.0,16387.53798828125,15789.8408984375,-0.2378443187179253,-0.0108515462828,0.0142905189150308,0.0279980237876908,-0.0048735576376185,Automobile and Auto Components,0.0
2022-12-22,16367.3642578125,16634.271980453665,16269.836360603931,16535.273971807932,24046.0,16416.271875,15821.57185546875,-0.258912514281108,-0.0095605332808886,0.0102588120695905,0.0163073124320407,-0.0059586806814062,Automobile and Auto Components,0.0
2022-12-23,15993.1025390625,16335.328895556908,15851.248841127272,16335.328895556908,30648.0,16412.135693359374,15844.14228515625,-0.3088204745761721,-0.0228663401666127,0.0213983719330588,0.0213983719330588,-0.0088696797628075,Automobile and Auto Components,0.0
2022-12-26,16402.86328125,16452.07771631595,15773.036417934523,15946.214797852625,33905.0,16426.731689453125,15877.12517578125,-0.2541787043201278,0.0256210914165451,-0.0278395592017991,0.0030003563537719,-0.0383973732217488,Automobile and Auto Components,0.0
2022-12-27,16346.2958984375,16484.87570646328,15951.770204337132,16467.219535502805,17196.0,16446.965869140626,15910.41474609375,-0.2617219890162786,-0.0034486285621341,0.0073976170391523,0.0084777498759842,-0.0241354797779036,Automobile and Auto Components,0.0
2022-12-28,16410.552734375,16577.275987157227,16193.002183253671,16346.246015011586,22164.0,16460.48447265625,15943.0778125,-0.2531533124565544,0.0039309722726628,-0.003918619951704,0.0101595147635091,-0.0132567473285422,Automobile and Auto Components,0.0
2022-12-29,16218.630859375,16425.217689959347,16110.328312238187,16302.110210582989,27430.0,16462.793359375,15969.98509765625,-0.2787461765871562,-0.0116950280777553,0.0051471269018823,0.0127376245489261,-0.006677662749455,Automobile and Auto Components,0.0
2022-12-30,16386.7734375,16466.31517580072,16240.600245369882,16299.686486993907,9551.0,16468.53095703125,16000.12423828125,-0.2563242918670209,0.0103672486033435,-0.005314466013596,0.0048540207505824,-0.0089201936358996,Automobile and Auto Components,0.0
2023-01-02,16297.033203125,16466.318508278087,16221.430903070815,16456.683993347564,9526.0,16467.152294921874,16026.64142578125,-0.2682911905095427,-0.0054763822003931,0.009796310054271,0.0103874921921756,-0.0046390222755199,Automobile and Auto Components,0.0
2023-01-03,16262.9560546875,16373.297844509192,16226.17545808027,16344.774343531428,6877.0,16459.91474609375,16056.59837890625,-0.2728353928310305,-0.002091003191364,0.0050309604581599,0.0067848544539286,-0.0022616181513095,Automobile and Auto Components,0.0
2023-01-04,16000.65234375,16262.908764631617,15946.16922811511,16262.908764631617,24307.0,16448.899609375,16080.028828125,-0.3078137048914774,-0.0161289073189062,0.0163903580458739,0.0163903580458739,-0.0034050558979973,Automobile and Auto Components,0.0
2023-01-05,16142.3623046875,16178.52741928961,15899.65856911856,16088.544728467528,14393.0,16427.633251953124,16105.8530859375,-0.2889166209805041,0.0088565114654749,-0.0033339343526159,0.0022403855098462,-0.0150352055658212,Automobile and Auto Components,0.0
2023-01-06,16198.36328125,16324.889270761732,16105.154875379363,16230.9207820237,21331.0,16406.224560546874,16130.9597265625,-0.2814488668000852,0.00346919338728,0.0020099253368015,0.0078110354308567,-0.0057541866577671,Automobile and Auto Components,0.0
2023-01-09,16346.0576171875,16373.203700320882,16222.19005653462,16279.09245875384,8080.0,16398.5005859375,16151.9726171875,-0.2617537639228968,0.0091178555125047,-0.0040967161625103,0.0016607113329172,-0.0075778247913818,Automobile and Auto Components,0.0
2023-01-10,16521.083984375,16608.69373447409,16325.83908063518,16325.83908063518,15811.0,16390.33779296875,16169.38240234375,-0.2384139229865652,0.0107075584392571,-0.0118179233229778,0.0053029056799147,-0.0118179233229778,Automobile and Auto Components,0.0
2023-01-11,16469.1171875,16634.273937974973,16373.298538467028,16563.13388384056,8578.0,16379.1470703125,16183.6513671875,-0.2453437175799353,-0.0031454834878963,0.0057086664251755,0.010028269797019,-0.0058180804679498,Automobile and Auto Components,0.0
2023-01-12,16495.7421875,16539.404316542234,16278.380719007137,16421.706403471864,10485.0,16365.609375,16198.85146484375,-0.2417932624404299,0.0016166622470941,-0.0044881753840841,0.0026468726624084,-0.0131768226019909,Automobile and Auto Components,0.0
2023-01-13,16451.984375,16515.673757626533,16306.85489402436,16495.741047919055,10030.0,16359.09326171875,16213.56369140625,-0.2476283854557966,-0.0026526731566621,0.0026596592801015,0.0038712280035539,-0.0088213967183299,Automobile and Auto Components,0.0
