Date_Ticker,Close_MOTHERSON.NS,High_MOTHERSON.NS,Low_MOTHERSON.NS,Open_MOTHERSON.NS,Volume_MOTHERSON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-04-10,67.19017028808594,67.73402312644181,66.34967661942085,67.38793838570696,6732819.0,68.90577011108398,74.39370788574219,-0.5959590515801076,0.0007363410440816,0.0029434081916011,0.0080942321774752,-0.012509176045564,Automobile and Auto Components,0.0
2023-04-11,67.585693359375,67.93177807153712,66.9429602973134,67.23960864721288,6762461.0,68.196293258667,74.28592666625977,-0.5864516557048279,0.0058866210577114,-0.005120680057566,0.005120680057566,-0.0095098981768815,Automobile and Auto Components,0.0
2023-04-12,68.0801010131836,69.11836267494226,67.53625577366111,68.0801010131836,13177548.0,67.49423217773438,74.2107763671875,-0.5745673191648458,0.0073152708692306,0.0,0.0152505893250307,-0.0079883142273418,Automobile and Auto Components,0.0
2023-04-13,67.5362548828125,68.87115732740769,67.04184601117868,68.37674845577386,5819182.0,66.92566184997558,74.14551437377929,-0.5876400343412967,-0.0079883273126427,0.012445072271475,0.0197657161610675,-0.0073206438895925,Automobile and Auto Components,0.0
2023-04-17,68.0801010131836,68.22842518544637,66.64631828416522,67.4373679627654,6377103.0,66.43372459411621,74.06146469116212,-0.5745673191648458,0.0080526545529473,-0.0094408357339793,0.0021786714481233,-0.0210602321042491,Automobile and Auto Components,0.0
2023-04-18,67.9317855834961,68.52508234890236,67.53626446533426,68.47563843709125,9276925.0,66.0332534790039,73.9269856262207,-0.578132455074252,-0.0021785430321082,0.0080058671934464,0.0087337136851353,-0.0058223277183799,Automobile and Auto Components,0.0
2023-04-19,68.22843170166016,68.77228453720454,67.33849412717002,67.93178332880294,10130763.0,66.05797386169434,73.82612640380859,-0.5710018164719098,0.0043668235070819,-0.0043478703153307,0.0079710587211276,-0.0130435003750566,Automobile and Auto Components,0.0
2023-04-20,69.21724700927734,69.31612728190292,67.93178083290113,68.42618974011026,6158301.0,66.166743850708,73.72823364257812,-0.5472331433919456,0.014492716349409,-0.0114286150251115,0.0014285496303012,-0.0185714721679688,Automobile and Auto Components,0.0
2023-04-21,69.26669311523438,69.71165812820736,68.62396000665447,69.71165812820736,6452890.0,66.38922805786133,73.61254196166992,-0.546044581363712,0.0007143610601907,0.0064239390240952,0.0064239390240952,-0.0092791077453435,Automobile and Auto Components,0.0
2023-04-24,70.0577392578125,70.30494370653031,68.5250762022107,69.41500618232996,11211467.0,66.65126457214356,73.45927520751952,-0.5270297896131526,0.0114202960615156,-0.0091743336609433,0.0035285815862269,-0.0218771412243492,Automobile and Auto Components,0.0
2023-04-25,70.3543930053711,70.70047775128131,69.71165988063402,70.20606881595766,7433438.0,66.93307800292969,73.28227706909179,-0.5198989676190454,0.0042344179344256,-0.0021082434667882,0.004919163269361,-0.0091356502029377,Automobile and Auto Components,0.0
2023-04-26,71.04655456542969,71.68928761841092,70.05773680517575,70.35438515088426,15261991.0,67.25938758850097,73.10626739501953,-0.5032611165331884,0.0098382137986145,-0.0097424768699794,0.0090466463421432,-0.0139178847771329,Automobile and Auto Components,0.0
2023-04-27,71.68928527832031,71.93648971031452,70.70046755034348,71.29375667831347,7390680.0,67.64255409240722,72.97178802490234,-0.4878114606920351,0.0090466134047177,-0.0055172624259158,0.0034482758620688,-0.0137931034482758,Automobile and Auto Components,0.0
2023-04-28,72.57923126220703,73.0241962743977,71.68929369374426,71.78817396933313,8395893.0,68.09988250732422,72.83730880737305,-0.4664193614932435,0.0124139329947518,-0.0108992239118109,0.0061307484862045,-0.0122616009151115,Automobile and Auto Components,0.0
2023-05-02,74.30966186523438,74.90295105786655,72.67811092743486,73.17251984530857,11628010.0,68.70553340911866,72.75029281616212,-0.4248240919074237,0.0238419527588521,-0.0153027478713075,0.0079840114695737,-0.021956107682988,Automobile and Auto Components,0.0
2023-05-03,73.91413116455078,74.60630061267331,73.66692671249542,74.1118917085626,6763160.0,69.20983047485352,72.64646697998047,-0.4343316711744683,-0.0053227358428963,0.0026755444580894,0.0093645076687918,-0.0033444816053511,Automobile and Auto Components,0.0
2023-05-04,74.70519256591797,74.90295312088172,73.76581106963617,73.91413525789979,7222207.0,69.62760620117187,72.55648483276367,-0.4153165126403791,0.0107024379358,-0.01058905386423,0.0026472129737067,-0.0125745140868609,Automobile and Auto Components,0.0
2023-05-05,74.4579849243164,75.24903465451236,74.11189265176932,74.35909710697081,10839083.0,70.00830116271973,72.4605696105957,-0.4212587726062526,-0.003309109221336,-0.0013281022504989,0.0106241087641576,-0.0046481552367938,Automobile and Auto Components,0.0
2023-05-08,75.19959259033203,75.69400146326234,74.45797928093657,74.50741564178118,11044478.0,70.42854881286621,72.38838592529297,-0.4034323594921619,0.009960082411167,-0.0092045305660318,0.006574621695409,-0.0098619325431134,Automobile and Auto Components,0.0
2023-05-09,75.05127716064453,76.23785557624238,74.55686823013183,75.49624218047333,8182575.0,70.82407608032227,72.26873916625976,-0.4069974954015681,-0.001972290335341,0.0059288134281361,0.015810236154383,-0.0065876151508313,Automobile and Auto Components,0.0
2023-05-10,77.4244384765625,77.62219902332062,75.24903474181684,75.34791501519591,12362263.0,71.33578948974609,72.19260025024414,-0.3499525699745951,0.0316205320642086,-0.0268200002767238,0.0025542393415998,-0.0280971199475238,Automobile and Auto Components,0.0
2023-05-11,76.97946166992188,78.41325195885172,76.73225722811476,77.81995526324992,12426479.0,71.80547790527343,72.1095394897461,-0.3606487112698733,-0.0057472397010063,0.0109184134975115,0.0186256211439586,-0.0032113038522806,Automobile and Auto Components,0.0
2023-05-12,77.473876953125,78.3143706158805,76.732263566444,77.1277922148235,17075506.0,72.27516670227051,72.03043426513672,-0.3487641913381263,0.0064226908382798,-0.0044671152640378,0.0108487363200378,-0.0095724315839996,Automobile and Auto Components,0.0
2023-05-15,77.77052307128906,78.31436834597648,77.32555052572889,77.67164279808055,5382985.0,72.78688011169433,71.95528411865234,-0.3416335527357841,0.0038289824884269,-0.0012714363913672,0.0069929486547093,-0.0057216092677206,Automobile and Auto Components,0.0
2023-05-16,77.5233154296875,78.75933765419119,77.02890653988602,77.96828041287644,6435926.0,73.25904083251953,71.9542953491211,-0.3475758127016576,-0.003178680454225,0.0057397568811736,0.0159438772407087,-0.0063775508962835,Automobile and Auto Components,0.0
2023-05-17,77.17723846435547,77.86940796194003,75.9906524832483,77.72108377129142,7161967.0,73.7213134765625,71.92265319824219,-0.3558946465487037,-0.004464166211337,0.007046705968718,0.0089685704147632,-0.0153748178182767,Automobile and Auto Components,0.0
2023-05-18,77.77052307128906,79.00654534659854,77.32555052572889,77.47387470758228,15126952.0,74.19841804504395,71.8682682800293,-0.3416335527357841,0.0076873002809967,-0.0038144061784803,0.0158931974030374,-0.0057216092677206,Automobile and Auto Components,0.0
2023-05-19,79.25374603271484,80.39088798073855,76.4356168878428,78.06716017839757,19457711.0,74.70024299621582,71.85640243530274,-0.3059805431158378,0.0190717884212527,-0.014971984464021,0.0143481160821636,-0.0355583084200052,Automobile and Auto Components,0.0
2023-05-22,79.00653839111328,80.2919969178187,78.36380535572027,79.69870778671768,15634496.0,75.18723526000977,71.8534358215332,-0.3119228030817113,-0.00311919188652,0.0087609128269596,0.0162702803196095,-0.0081351879031988,Automobile and Auto Components,0.0
2023-05-23,80.5392074584961,81.67634944671747,79.45150937831612,79.6492774664005,18020145.0,75.71130867004395,71.81882705688477,-0.2750812314335313,0.0193992687009713,-0.0110496492351777,0.0141191107301046,-0.0135051996971846,Automobile and Auto Components,0.0
2023-05-24,80.63809967041016,81.47859334436343,79.69871817498341,80.29200738341622,8232379.0,76.22549400329589,71.77927444458008,-0.2727041073770641,0.0012278766458562,-0.0042919201767962,0.0104230342404967,-0.0116493506080407,Automobile and Auto Components,0.0
2023-05-25,80.78641510009766,80.9841831959902,79.64928061106187,80.5886545482866,9995384.0,76.7124870300293,71.75949813842773,-0.2691389714676578,0.0018392723823317,-0.0024479431543784,0.0024480365374239,-0.014075813212244,Automobile and Auto Components,0.0
2023-05-26,79.84703826904297,81.47858916663841,79.10542491050697,81.28082107791343,23931374.0,77.12037467956543,71.71401245117187,-0.2917192659111533,-0.0116279058786153,0.0179566185540829,0.020433455428841,-0.0092879256965944,Automobile and Auto Components,0.0
2023-05-29,79.64927673339844,81.08305952442969,78.90766338408963,81.08305952442969,12544090.0,77.473876953125,71.72884475708008,-0.2964729638487932,-0.0024767548043319,0.0180012028964229,0.0180012028964229,-0.0093109866118574,Automobile and Auto Components,0.0
2023-05-30,78.61101531982422,80.24256620320283,78.36381086913295,79.64927703036001,6589846.0,77.68894462585449,71.74268814086913,-0.321430198956991,-0.0130354154633378,0.0132075855567019,0.0207547361745772,-0.0031446540880503,Automobile and Auto Components,0.0
2023-05-31,78.16604614257812,78.85821554983467,77.47386919124085,78.66045501749872,28132124.0,77.90154037475585,71.78718490600586,-0.3321261568605044,-0.0056603921910404,0.0063251104452535,0.0088551160179446,-0.0088552125314707,Automobile and Auto Components,0.0
2023-06-01,78.01773071289062,79.05598494010806,77.77052624773196,78.11661099013777,6139201.0,78.06716728210449,71.99285903930664,-0.3356912927699106,-0.0018974406024959,0.0012674077590264,0.0133079265152977,-0.0031685677460727,Automobile and Auto Components,0.0
2023-06-02,79.45150756835938,79.59983174502345,78.16604897345977,78.61101395937098,5950021.0,78.31684341430665,72.24105224609374,-0.3012268451781979,0.0183775770247038,-0.0105786993187667,0.0018668516331985,-0.0161791592663438,Automobile and Auto Components,0.0
2023-06-05,80.0447998046875,80.53920871649923,79.50095452814337,80.09424371350119,7355413.0,78.55910377502441,72.54560806274414,-0.2869655679735134,0.0074673502679311,0.0006177029480283,0.0061766524873334,-0.0067942611871244,Automobile and Auto Components,0.0
2023-06-06,79.5009536743164,80.6875320322884,79.15486894858134,79.89648230833414,9823715.0,78.78158760070801,72.8392869567871,-0.3000382831499643,-0.006794271853988,0.0049751432622815,0.0149253348938798,-0.0043532147696345,Automobile and Auto Components,0.0
2023-06-07,79.59983825683594,80.04480327914834,79.05598541260379,79.7975988125122,6681524.0,78.89035758972167,73.13692123413085,-0.2976613424852619,0.0012438163059605,0.0024844341396546,0.0055900242017663,-0.0068323360466808,Automobile and Auto Components,0.0
2023-06-08,80.0447998046875,81.33026599303052,79.45151061932967,80.0447998046875,12984898.0,79.04362449645996,73.44740997314453,-0.2869655679735134,0.0055899805526721,0.0,0.0160593341663619,-0.0074119641351528,Automobile and Auto Components,0.0
2023-06-09,80.83585357666016,81.28081856036718,79.69871161997656,80.34144468628303,12251758.0,79.21172332763672,73.78360794067383,-0.2679505928311891,0.0098826378965636,-0.0061162079510703,0.0055045498255925,-0.0140672969526473,Automobile and Auto Components,0.0
2023-06-12,82.81349182128906,83.45622490841978,80.93473646816895,81.5280256470276,19503744.0,79.46387176513672,74.17122451782227,-0.2204130632794958,0.0244648649964885,-0.0155224244986008,0.0077612122493002,-0.0226865853836286,Automobile and Auto Components,0.0
2023-06-13,83.65399169921875,83.9506400828374,82.36853297306207,83.4067872275638,10078023.0,79.77040557861328,74.60037147521973,-0.2002095261089378,0.0101493109328547,-0.0029550827956158,0.003546135427527,-0.0153663764280203,Automobile and Auto Components,0.0
2023-06-14,82.12132263183594,83.9506340825173,81.77523036099032,83.90119017408757,6592942.0,80.01760978698731,74.96623413085938,-0.2370510977571178,-0.0183215293885028,0.0216736346323973,0.0222757183159663,-0.0042144020548379,Automobile and Auto Components,0.0
2023-06-15,81.23138427734375,82.56628680672,80.588651194583,82.12132181162164,9930973.0,80.19065284729004,75.26386825561524,-0.2584430135641445,-0.0108368731283339,0.010955587451759,0.0164333347418845,-0.0079123738746874,Automobile and Auto Components,0.0
2023-06-16,81.62691497802734,82.51684499078596,80.98418187897174,82.22020416789353,16614549.0,80.30931129455567,75.55952484130859,-0.2489354342970998,0.0048691857734832,0.0072683034759537,0.0109024090031843,-0.0078740339412388,Automobile and Auto Components,0.0
2023-06-19,80.29199981689453,82.36852316684528,80.09423928074726,82.31907926076802,11276874.0,80.37358436584472,75.82947204589844,-0.2810234913994048,-0.0163538602615589,0.0252463439507826,0.0258621451039486,-0.0024630166965359,Automobile and Auto Components,0.0
2023-06-20,81.28082275390625,81.87411948823366,80.09424437341414,80.83585774724204,12395503.0,80.41066513061523,76.1122738647461,-0.2572546349276757,0.0123153357652907,-0.0054744156319802,0.007299344596003,-0.014598503561962,Automobile and Auto Components,0.0
2023-06-21,84.89000701904297,85.23609174184877,81.52802497446994,81.67634915398132,25851445.0,80.62326049804688,76.46627059936523,-0.170498776454865,0.0444038844939382,-0.0378567275220126,0.0040768605747454,-0.0396039788737306,Automobile and Auto Components,0.0
2023-06-22,83.80230712890625,87.26316937021801,83.50565877630427,85.48329434276813,27300806.0,80.7740550994873,76.79060287475586,-0.1966443901995316,-0.0128130498315628,0.0200589610412056,0.0412979351032447,-0.0035398590177913,Automobile and Auto Components,0.0
2023-06-23,82.1707534790039,83.7528603694719,80.44032241728688,83.65398010333278,16432043.0,80.89024085998535,77.07241592407226,-0.2358629025124139,-0.0194690779502365,0.0180505418476888,0.0192538929422407,-0.0210589654889702,Automobile and Auto Components,0.0
2023-06-26,83.90119171142578,84.24727644453155,82.02243631788988,82.17076050181561,13763184.0,81.10283660888672,77.39971466064453,-0.1942674495348292,0.0210590527548713,-0.0206246320739031,0.0041249084315286,-0.0223924756634897,Automobile and Auto Components,0.0
2023-06-27,84.09895324707031,84.7416787538296,83.50565655762975,84.04950934159001,13198896.0,81.37723350524902,77.72009170532226,-0.1895137515971894,0.002357076599397,-0.0005879253376084,0.0076424911600392,-0.0070547452320547,Automobile and Auto Components,0.0
2023-06-28,84.84056854248047,85.4338577016702,83.6045463174681,84.93944881166526,19493147.0,81.71095962524414,78.05826736450196,-0.1716871550913337,0.0088183653514854,0.0011654833399104,0.0069929889601421,-0.0145687640505788,Automobile and Auto Components,0.0
2023-06-30,84.74168395996094,85.43386095880543,84.34616286814266,84.93945204995133,10846744.0,82.04715728759766,78.38853240966797,-0.1740640957560361,-0.0011655341803846,0.0023337757848171,0.008168081710195,-0.0046673735207475,Automobile and Auto Components,0.0
2023-07-03,85.13721466064453,85.43386303078394,84.34616491374184,85.33498275543128,6238291.0,82.33144264221191,78.70693176269532,-0.1645565164889915,0.0046674869108156,0.0023229335793406,0.0034843560635833,-0.009291468484796,Automobile and Auto Components,0.0
2023-07-04,84.19783782958984,85.53274036109121,83.85175310573115,85.53274036109121,7104307.0,82.53909454345703,79.00555465698243,-0.187136810932487,-0.0110336805684685,0.015854356428999,0.015854356428999,-0.0041103754298197,Automobile and Auto Components,0.0
2023-07-05,89.29024505615234,92.60278298065892,87.65869427420711,89.98241445742333,60717634.0,83.02855911254883,79.39020477294922,-0.0647279428397299,0.060481448904533,0.007751903926747,0.0370985422027168,-0.018272441529522,Automobile and Auto Components,0.0
2023-07-06,90.52627563476562,91.86117820058756,88.99360497588178,89.83409862517105,21908735.0,83.57488098144532,79.79364242553712,-0.0350168264021273,0.0138428400306883,-0.0076461447766525,0.0147460232563605,-0.016930671765041,Automobile and Auto Components,0.0
2023-07-07,90.32850646972656,91.11956374442347,89.53745673911091,90.32850646972656,9363616.0,84.08906631469726,80.17928146362304,-0.0397707077315321,-0.002184660350294,0.0,0.0087575595524991,-0.0087574760342215,Automobile and Auto Components,0.0
