Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-03-16,196.5879821777344,198.0298232430806,193.50542803336688,197.9801166193834,410591.0,200.21249237060547,208.32376739501956,-0.2586036272166546,-0.0139651137347535,0.0070814829382113,0.0073343296440302,-0.0156802776559381,Automobile and Auto Components,0.0
2023-03-17,195.7427673339844,198.8750431951229,193.40597950725703,196.58797716378663,333167.0,199.39461822509764,208.0998391723633,-0.2643698069142651,-0.0042994227540615,0.0043179619932529,0.0160020005019858,-0.0119380545118187,Automobile and Auto Components,0.0
2023-03-20,194.5495147705078,201.06267579896684,193.704304897982,195.89192744911568,139498.0,198.98692321777344,207.64560302734372,-0.2725103510096731,-0.0060960237751241,0.0069001080788679,0.0334781663996541,-0.0043444460579757,Automobile and Auto Components,0.0
2023-03-21,194.6986846923828,196.88630729439464,193.55514400583465,195.1958723370656,109968.0,198.6538078308105,207.29657897949215,-0.2714926919122612,0.0007667452784498,0.0025536261093306,0.0112359392949581,-0.0058733868097512,Automobile and Auto Components,0.0
2023-03-22,200.1677398681641,202.35536237273635,194.6489542234061,194.89754803467483,503210.0,198.8999145507813,206.93684204101564,-0.2341819949304305,0.028089841410188,-0.0263288771555313,0.0109289464227009,-0.0275708046081391,Automobile and Auto Components,0.0
2023-03-23,199.8197021484375,200.46605516049527,195.59360736352644,199.8694239452053,292609.0,199.17336730957032,206.5493014526367,-0.236556359328228,-0.0017387303266539,0.0002488333043901,0.0032346810905443,-0.0211495400076798,Automobile and Auto Components,0.0
2023-03-24,209.51487731933597,211.8019435946217,198.87506440809548,198.87506440809548,2430434.0,199.79485168457032,206.42315521240235,-0.1704144515652502,0.0485196157668992,-0.050783090190887,0.0109160089467053,-0.050783090190887,Automobile and Auto Components,0.0
2023-03-27,213.29348754882807,215.67998203963023,205.8356732988691,209.31598661551664,1233754.0,200.6748733520508,206.41525939941403,-0.1446362180763388,0.01803504494687,-0.0186480186480186,0.0111887827341927,-0.034965034965035,Automobile and Auto Components,0.0
2023-03-28,198.0298309326172,215.7794357488882,183.9594267905268,212.79630990904184,1336525.0,200.99555892944332,206.0455172729492,-0.2487671234224909,-0.0715617564869002,0.0745669422979469,0.0896309648535256,-0.0710519424059805,Automobile and Auto Components,0.0
2023-03-29,211.1555938720703,215.28224515811007,203.4491855580964,203.4491855580964,2219547.0,201.962589263916,205.7755178833008,-0.159221242470701,0.0662817459250337,-0.0364963493159593,0.0195431776651862,-0.0364963493159593,Automobile and Auto Components,0.0
2023-03-31,213.93983459472656,215.133097064478,208.1724701314202,213.79068437248893,453121.0,202.4274589538574,205.2684118652344,-0.1402267436791139,0.0131857303498343,-0.0006971596594911,0.0055775609624633,-0.0269578803509485,Automobile and Auto Components,0.0
2023-04-03,229.2532196044922,232.13690179404813,214.884500108462,214.884500108462,2965278.0,203.817098236084,205.31570220947265,-0.0357565839345917,0.0715779977991208,-0.0626761949987838,0.0125785897119825,-0.0626761949987838,Automobile and Auto Components,0.0
2023-04-05,239.79360961914065,245.21296741582128,225.72320448372395,226.7175798338725,2682651.0,205.68652420043944,205.5172271728516,0.0361515035259965,0.0459770642821624,-0.0545303513552196,0.0226000926600509,-0.058677148059802,Automobile and Auto Components,0.0
2023-04-06,246.35647583007807,249.43904526989184,233.67819099926683,238.15287976308255,2011615.0,207.7299652099609,205.92047790527343,0.0809243399041933,0.0273688119602568,-0.0332996972754793,0.0125126381574798,-0.0514631685166498,Automobile and Auto Components,0.0
2023-04-10,253.01878356933597,255.15669949645175,243.62194033390637,248.69326026310324,1606626.0,210.05431671142577,206.52347290039063,0.126375580981432,0.0270433635519817,-0.01709566082491,0.0084496332523469,-0.0371389155495427,Automobile and Auto Components,0.0
2023-04-11,250.03565979003903,253.96343909053223,246.1078804895459,253.01878561415475,1029460.0,212.26431579589843,207.1690347290039,0.106024272791761,-0.0117901277415611,0.0119308014969572,0.0157088765010215,-0.0157088765010215,Automobile and Auto Components,0.0
2023-04-12,256.0019226074219,258.8358678192695,244.8649075665336,250.48312171156556,1541055.0,214.8124038696289,207.99247985839844,0.1467269932688011,0.0238616476641484,-0.0215576540974632,0.0110700153459137,-0.0435036382830877,Automobile and Auto Components,0.0
2023-04-13,266.44287109375,267.7355468323792,255.25614908125505,257.2946062873839,3502242.0,218.18830795288085,209.44854705810548,0.2179566760303475,0.0407846487244523,-0.0343348079414262,0.0048516056493563,-0.0419854431329814,Automobile and Auto Components,0.0
2023-04-17,261.3715515136719,265.3987593070124,259.0347635088027,265.3987593070124,826500.0,221.4573173522949,210.6036932373047,0.183359389649288,-0.0190334219086452,0.0154079805932125,0.0154079805932125,-0.0089404833515208,Automobile and Auto Components,0.0
2023-04-18,259.7308349609375,267.6858371913377,256.20078451364225,261.4212547273424,895505.0,224.4752471923828,211.56722259521484,0.1721661805547388,-0.006277334098652,0.0065083522588265,0.0306278699315645,-0.0135911873837627,Automobile and Auto Components,0.0
2023-04-19,264.6529846191406,266.492585025254,257.79180099924287,259.134213746727,779483.0,227.8784973144531,212.57758422851563,0.2057458078383864,0.0189509638273922,-0.0208528571115704,0.0069509905915501,-0.0259252077953007,Automobile and Auto Components,0.0
2023-04-20,261.8687744140625,264.8519006910119,258.5873173018603,263.7580816536112,493347.0,231.18479766845704,213.66525848388676,0.1867515172421956,-0.0105202297608124,0.0072147099010793,0.0113916838066097,-0.0125309217165907,Automobile and Auto Components,0.0
2023-04-21,264.55352783203125,269.2768103535851,260.17828272335584,262.9625516804583,1405818.0,234.6849983215332,214.816552734375,0.2050672990416463,0.0102522854203444,-0.0060138156712961,0.0178537877013409,-0.0165382225084268,Automobile and Auto Components,0.0
2023-04-24,264.603271484375,270.96726728913654,262.7636711235021,264.50382788590946,2019355.0,238.1802276611328,215.95395446777343,0.2054066575377146,0.0001880286864869,-0.0003758215002697,0.0240510851172046,-0.0069522963588206,Automobile and Auto Components,0.0
2023-04-25,270.9672546386719,273.453192754623,262.1173210150708,264.6032591310219,1426289.0,241.7202033996582,217.2305456542969,0.2488226845178276,0.0240510373080276,-0.0234862161338874,0.0091743119266054,-0.0326605280604932,Automobile and Auto Components,0.0
2023-04-26,267.18865966796875,271.16616093376103,265.6473597199184,269.9728984156528,544138.0,245.0886512756348,218.38690185546875,0.2230445551266143,-0.0139448398506372,0.0104204974535371,0.0148864898335694,-0.0057685829554507,Automobile and Auto Components,0.0
2023-04-27,282.3031311035156,286.2806321556143,265.29930803660903,266.194270050071,2004389.0,248.72806396484376,220.01526763916016,0.3261576972776564,0.0565685364578324,-0.0570622826267477,0.0140894684254855,-0.0602324990177725,Automobile and Auto Components,0.0
2023-04-28,281.30877685546875,283.74500857024606,277.6793129434771,282.30315219277753,923741.0,252.1288284301758,221.5840460205078,0.3193740666780303,-0.0035222926651928,0.0035348180331382,0.0086603473308228,-0.0129020642461376,Automobile and Auto Components,0.0
2023-05-02,282.6014709472656,286.9767161756144,280.4138331601284,283.6455528685341,915921.0,256.3574104309082,223.0685089111328,0.3281930154724802,0.0045952853168923,0.0036945381698429,0.0154820327498055,-0.0077410700652208,Automobile and Auto Components,0.0
2023-05-03,275.6905517578125,282.2036978304924,272.21023820992303,281.45791635594463,461698.0,259.5841583251953,224.4584240722656,0.2810457105987878,-0.0244546469142148,0.0209197034913211,0.0236248432568755,-0.012623985572588,Automobile and Auto Components,0.0
2023-05-04,270.3706359863281,277.4307066329099,260.52632665886165,277.13240618350284,1215808.0,262.4056983947754,225.66551696777344,0.2447524645189726,-0.0192966923877674,0.0250092624611668,0.0261125644093198,-0.03641042338623,Automobile and Auto Components,0.0
2023-05-05,268.1332702636719,271.46443329823785,263.60887518040386,271.46443329823785,277654.0,264.3497009277344,226.7861773681641,0.2294888272301722,-0.0082751801596138,0.0124235348761092,0.0124235348761092,-0.0168736803113574,Automobile and Auto Components,0.0
2023-05-08,269.6248779296875,274.7459050620294,263.5094754184082,265.49822617628297,789627.0,265.84126434326174,228.124606628418,0.2396647936181022,0.0055629339266583,-0.0153051594685587,0.0189931551259796,-0.0226811507834008,Automobile and Auto Components,0.0
2023-05-09,267.0394592285156,273.20459787023543,261.6201323645768,270.71865976404587,877711.0,266.8754135131836,229.43817596435548,0.222026687833806,-0.0095889471365698,0.0137777411104693,0.023086994931502,-0.02029410514684,Automobile and Auto Components,0.0
2023-05-10,280.46356201171875,281.90541844194473,267.03949446686426,268.48135089709024,2257329.0,268.2476524353027,231.14253509521484,0.3136078869804198,0.0502701092265005,-0.0427228800371859,0.0051409759609546,-0.0478638559981406,Automobile and Auto Components,0.0
2023-05-11,275.3424987792969,286.08176961366104,273.95037950796933,283.39694431858896,638845.0,269.51299438476565,232.7623721313477,0.2786712421032921,-0.0182592818678096,0.0292524603902435,0.0390033172575088,-0.0050559549560977,Automobile and Auto Components,0.0
2023-05-12,268.978515625,276.43633029112755,267.0892086454328,275.64084219844415,447689.0,270.16182403564454,234.2002386474609,0.2352552151231791,-0.0231129708726802,0.0247689915232207,0.0277264325323476,-0.0070240070110328,Automobile and Auto Components,0.0
2023-05-15,268.0338439941406,274.1492762293855,267.0892056877804,269.7242941047803,274429.0,270.2413726806641,235.64705444335937,0.2288105266288285,-0.0035120709498464,0.0063068532146881,0.0228158957246404,-0.0035243247355765,Automobile and Auto Components,0.0
2023-05-16,268.7299499511719,277.3810280084155,267.33783047019426,268.48135610292843,327922.0,270.6092926025391,237.1893310546875,0.2335594636198198,0.0025970823186286,-0.0009250693802035,0.0321924596004856,-0.0051803659444381,Automobile and Auto Components,0.0
2023-05-17,267.3377990722656,272.011344662793,264.0066358278516,268.7299183897435,483423.0,270.9896408081055,238.6997872924805,0.2240620060286299,-0.0051804827826567,0.0052073418809794,0.0174817987083977,-0.012460502240888,Automobile and Auto Components,0.0
2023-05-18,269.72430419921875,274.8453310023873,267.7852601965589,268.48133505544354,373148.0,271.2432067871094,240.00142456054687,0.2403430942194459,0.0089269274125654,-0.0046082949308756,0.0189861526137673,-0.007188985095046,Automobile and Auto Components,0.0
2023-05-19,279.7674865722656,282.402574952461,270.8678158218375,270.91755279258825,1606279.0,272.13814239501954,241.56756561279295,0.3088591581848248,0.0372349922372177,-0.0316331747055652,0.0094188513914919,-0.0318109543731033,Automobile and Auto Components,0.0
2023-05-22,277.7290344238281,286.13151861178994,270.86785029867383,279.76752218187767,1497204.0,272.7969177246094,243.0740444946289,0.2949525384895045,-0.0072862367725884,0.0073398438959706,0.0302542519740274,-0.0247045979164129,Automobile and Auto Components,0.0
2023-05-23,281.60711669921875,288.36885707148934,276.58550287714115,279.02173467008186,1693994.0,273.6471099853516,244.59643371582035,0.3214093848728541,0.0139635464597211,-0.0091808121166849,0.0240112552961249,-0.0178319847912122,Automobile and Auto Components,0.0
2023-05-24,278.7233581542969,284.39130896790044,277.5798327363728,280.9109957462653,719603.0,274.0349151611328,246.04026580810543,0.3017359608937341,-0.0102403610346324,0.0078487773915145,0.0203353994122943,-0.0041027254604583,Automobile and Auto Components,0.0
2023-05-25,276.7346496582031,279.66806909912503,269.4757216919569,279.61836246965623,742054.0,274.51221466064453,247.45824523925785,0.288168699694482,-0.0071350621966632,0.0104204978126691,0.0106001161926958,-0.026230643597438,Automobile and Auto Components,0.0
2023-05-26,282.25341796875,284.5902058521465,277.33124839193454,277.72899241878577,788079.0,274.5097290039063,249.00251037597656,0.3258185469769845,0.0199424550462442,-0.0160296572580926,0.008279041934065,-0.0174388307225403,Automobile and Auto Components,0.0
2023-05-29,276.3369140625,287.3744869307563,274.2487196799766,281.40823460693434,1098689.0,274.2611358642578,250.55075286865235,0.2854552890937109,-0.0209616731971871,0.0183519475189888,0.0399424481731018,-0.0075566971919325,Automobile and Auto Components,0.0
2023-05-30,277.97760009765625,280.26468147152485,274.9447676024372,277.87818684542657,369225.0,274.02994232177736,252.1904776000977,0.2966482899928637,0.0059372669797751,-0.0003576304428657,0.0082275743551463,-0.0109103485106483,Automobile and Auto Components,0.0
2023-05-31,282.35284423828125,282.99918203549913,276.83404378683105,279.9166129111651,498111.0,274.3630569458008,253.8500897216797,0.3264968475783282,0.0157395564933575,-0.0086283222458357,0.0022891138177181,-0.0195457583093897,Automobile and Auto Components,0.0
2023-06-01,281.30877685546875,285.88290947627456,279.2205825779349,284.8885341389658,946554.0,274.9099639892578,255.5445056152344,0.3193740666780303,-0.0036977399169791,0.0127253664941149,0.0162601845272531,-0.0074231394444074,Automobile and Auto Components,0.0
2023-06-02,296.7215881347656,298.31259470906593,281.1596205132946,282.35288303050146,3800428.0,276.3393798828125,257.56408203125,0.4245225270238962,0.0547896565886946,-0.0484248726039379,0.005361950858721,-0.0524463613156553,Automobile and Auto Components,0.0
2023-06-05,292.4457702636719,300.05273493943025,290.45701974211806,299.20750989858493,2005945.0,277.48042449951174,259.5220071411133,0.3953522700397753,-0.0144102014887833,0.0231213452969984,0.0260115394006206,-0.0068004078833512,Automobile and Auto Components,0.0
2023-06-06,293.73846435546875,296.0752524337872,289.51236923256835,292.7440890324333,758550.0,278.8153747558593,261.502802734375,0.4041712188342252,0.0044202865051916,-0.0033852404220103,0.0079553356535921,-0.0143872717935441,Automobile and Auto Components,0.0
2023-06-07,288.36883544921875,294.98142508947257,285.3857095652613,293.34071192248115,1056371.0,279.21063842773435,263.2668246459961,0.3675388224537383,-0.0182803056386647,0.0172413793103447,0.0229310134361528,-0.0103448275862069,Automobile and Auto Components,0.0
2023-06-08,277.8284606933594,290.3575959007268,269.0779699415712,290.3575959007268,1995408.0,279.3349365234375,264.82699981689456,0.2956308390908482,-0.0365517124603276,0.0450966584780379,0.0450966584780379,-0.031496019989997,Automobile and Auto Components,0.0
2023-06-09,269.6248779296875,279.469188111982,269.0282466331394,278.42510610246904,1360300.0,279.36725463867185,266.0291998291016,0.2396647936181022,-0.029527510404077,0.032638784077916,0.0365111344987298,-0.0022128199041917,Automobile and Auto Components,0.0
2023-06-12,274.6464538574219,279.4691495022517,269.5253970866452,271.31529072900884,2446980.0,279.697885131836,267.2562591552734,0.2739227215030935,0.0186243048723563,-0.012128913669289,0.0175596501505659,-0.0186459963303773,Automobile and Auto Components,0.0
2023-06-13,283.247802734375,284.3913282297502,272.8565689876102,276.23743884842924,2676468.0,280.4237777709961,268.9606185913086,0.3326023857720069,0.0313178952655196,-0.0247499321028095,0.0040371910543912,-0.0366860171427684,Automobile and Auto Components,0.0
2023-06-14,278.67364501953125,287.1755406953175,276.7346012744252,286.2806090998541,692127.0,280.9905700683594,270.3109796142578,0.3013968105930623,-0.0161489609828794,0.0272970344209968,0.0305084310186218,-0.0069581167066234,Automobile and Auto Components,0.0
