Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-12-05,189.3614501953125,190.20151018426264,186.8412400674357,188.9166956994124,4492358.0,180.7705116271973,166.6944125366211,-0.3845930193359936,0.0052465642173141,-0.0023487066424628,0.0044362777539126,-0.0133089925392807,Automobile and Auto Components,0.0
2022-12-06,189.41085815429688,189.9544352653778,188.32371901264852,188.32371901264852,2496415.0,181.49939498901367,167.29926208496093,-0.3841669241301671,0.00026091878222,-0.0057395819449945,0.0028698307814969,-0.0057395819449945,Automobile and Auto Components,0.0
2022-12-07,188.3731384277344,190.44859411201077,187.0389050674389,189.41085872961577,1797948.0,182.29251861572263,167.93672607421874,-0.3931162393734808,-0.0054786707408144,0.0055088549808257,0.0110177900182544,-0.0070829279133518,Automobile and Auto Components,0.0
2022-12-08,190.7945098876953,191.387490759734,187.82956028596115,187.82956028596115,2843937.0,183.12764587402344,168.69871795654296,-0.3722342844855894,0.012854122833919,-0.0155400152943571,0.0031079556345083,-0.0155400152943571,Automobile and Auto Components,0.0
2022-12-09,189.21319580078125,191.9310662460486,186.5447441978942,190.89333087811656,3610100.0,184.14561080932617,169.37176147460937,-0.3858715681376646,-0.0082880481615789,0.0088795872308202,0.0143640639531765,-0.0141028832137933,Automobile and Auto Components,0.0
2022-12-12,188.96612548828125,189.50970261880568,186.79183204669764,189.2626234758868,2457058.0,184.73365936279296,170.0714895629883,-0.3880023073509885,-0.0013057773875355,0.0015690536430239,0.0028765850446468,-0.0115062603732035,Automobile and Auto Components,0.0
2022-12-13,189.90501403808597,190.9427494042995,188.1260563594494,189.4108557761284,2148935.0,185.2426414489746,170.81569152832031,-0.3799053141114235,0.0049685547998543,-0.0026021338323298,0.005464496930057,-0.0093676182677292,Automobile and Auto Components,0.0
2022-12-14,189.8061981201172,191.09101266256843,188.7684627173484,190.0532772597996,2043083.0,185.73185806274412,171.50948974609375,-0.3807575045230766,-0.0005203439122936,0.0013017443167269,0.0067690863374132,-0.0054673420206862,Automobile and Auto Components,0.0
2022-12-15,188.81788635253903,190.6462629842745,187.78015092343827,189.65794640046693,1737746.0,185.94681777954105,172.24776245117187,-0.3892807245605638,-0.0052069520245734,0.0044490491031099,0.0096832808959723,-0.0054959593561133,Automobile and Auto Components,0.0
2022-12-16,187.3354034423828,189.21319883887656,184.51869526712855,187.68130518357185,2928687.0,186.2087219238281,172.9010397338867,-0.4020656862088902,-0.0078513902405851,0.0018464301719425,0.0100237080764677,-0.0150356426147743,Automobile and Auto Components,0.0
2022-12-19,187.9777984619141,188.76845469138377,185.358765724841,187.2859799163205,1527291.0,186.5892234802246,173.54344543457032,-0.3965256589805714,0.0034291170154008,-0.0036803205019644,0.0042061149558036,-0.013932670552069,Automobile and Auto Components,0.0
2022-12-20,188.27430725097656,189.11438237065371,185.408195220044,188.17546956142127,1636538.0,187.0117286682129,174.20166442871093,-0.3939685613772296,0.0015773606856161,-0.0005249664226542,0.0044619742966698,-0.0152230650734088,Automobile and Auto Components,0.0
2022-12-21,184.96343994140625,190.30035846477483,183.6786404655253,188.32372532586368,2430068.0,187.2316291809082,174.79860748291014,-0.4225215458909551,-0.0175853378929542,0.0181672950369107,0.0288539104001268,-0.0069462347601666,Automobile and Auto Components,0.0
2022-12-22,181.7514190673828,186.49534182507367,180.4666195351145,185.01286690582748,2835248.0,187.3329315185547,175.3846792602539,-0.4502220768088363,-0.0173657068393676,0.0179445522636361,0.0261011593858979,-0.0070689931273216,Automobile and Auto Components,0.0
2022-12-23,175.27793884277344,180.36776283015897,174.53670146127965,179.03352951126487,3412607.0,186.9277214050293,175.8126205444336,-0.5060494970346165,-0.0356172197049497,0.021426488086788,0.0290385887750035,-0.0042289257072944,Automobile and Auto Components,0.0
2022-12-26,178.5887908935547,179.57710740661312,172.80714834047083,175.03086049485228,2636180.0,186.6806411743164,176.31765014648437,-0.4774966441129866,0.0188891544060837,-0.0199224731905098,0.0055340344044745,-0.0323740506005773,Automobile and Auto Components,0.0
2022-12-27,175.8709259033203,180.12069005656,175.2779450255164,178.98413206371723,1821141.0,186.28778533935548,176.78611206054688,-0.5009355650121242,-0.0152185642594686,0.0177016533256231,0.0241641086007351,-0.0033716822422933,Automobile and Auto Components,0.0
2022-12-28,175.82151794433594,176.6121742442007,173.74606212276984,176.6121742442007,1853427.0,185.7466819763184,177.2446908569336,-0.5013616602179507,-0.0002809330691278,0.0044969256841194,0.0044969256841194,-0.0118043334276249,Automobile and Auto Components,0.0
2022-12-29,175.1296844482422,175.82150299661492,173.84486995525663,175.82150299661492,1694901.0,185.20063705444332,177.66966705322267,-0.5073280458362874,-0.0039348624911359,0.0039503214463747,0.0039503214463747,-0.0073363604635813,Automobile and Auto Components,0.0
2022-12-30,178.14407348632812,179.67596728691828,175.8709422093732,175.92036105723386,2298320.0,184.68918380737304,178.1529541015625,-0.4813318957417123,0.0172123249555492,-0.0124826629680999,0.0085991847531639,-0.0127600724091974,Automobile and Auto Components,0.0
2023-01-02,179.28062438964844,179.62654123027565,177.55107034754124,178.8853037836583,1333139.0,184.18514251708984,178.6352523803711,-0.4715302584946499,0.0063799534897664,-0.0022050380922979,0.0019294714183692,-0.0096471888582236,Automobile and Auto Components,0.0
2023-01-03,178.7864532470703,180.86192398069343,177.40281614499713,179.8736074562088,1729484.0,183.6539222717285,179.068134765625,-0.4757920001054892,-0.0027564113203002,0.0060807415181289,0.0116086576803164,-0.0077390488873398,Automobile and Auto Components,0.0
2023-01-04,177.1063232421875,178.9347148970372,174.83319215468927,178.53937922761665,1956913.0,183.0905815124512,179.4516015625,-0.4902814741692174,-0.0093974122444332,0.0080915009650417,0.0103236949498941,-0.0128348386770459,Automobile and Auto Components,0.0
2023-01-05,178.48997497558594,179.42887268205357,176.4639230318313,177.15574160078043,1362043.0,182.4753547668457,179.7767578125,-0.4783488345246396,0.0078125484628029,-0.0074751165996185,0.0052602265566794,-0.0113510685629921,Automobile and Auto Components,0.0
2023-01-06,176.315673828125,179.47829898420164,175.67327407608627,178.39114470173598,1453876.0,181.8304786682129,180.0129656982422,-0.4971000501992071,-0.0121816429620674,0.0117713350636892,0.0179372887696849,-0.0036434636699681,Automobile and Auto Components,0.0
2023-01-09,178.68763732910156,179.23121445401048,176.71100420617017,176.90866450236052,1205955.0,181.3165542602539,180.32329711914065,-0.4766441905171422,0.0134529361427548,-0.0099557689235354,0.0030420522260741,-0.011061946715938,Automobile and Auto Components,0.0
2023-01-10,178.8852996826172,180.96077051777036,177.00750422644177,180.07127655391292,2079610.0,180.76556854248048,180.62473358154296,-0.4749395465096448,0.0011061893059315,0.0066298173936032,0.0116022436658322,-0.0104972038479799,Automobile and Auto Components,0.0
2023-01-11,180.86192321777344,182.1467377102865,178.98412786137894,178.98412786137894,1978023.0,180.31835479736327,180.95977264404297,-0.4578931064346704,0.0110496700324913,-0.0103824803086577,0.0071038418128841,-0.0103824803086577,Automobile and Auto Components,0.0
2023-01-12,180.51600646972656,183.3327145858657,179.57710879118463,181.94907748912107,2496914.0,179.90326080322265,181.30370666503907,-0.4608762992438387,-0.001912601292149,0.0079387476347414,0.0156036474062564,-0.0052011879550382,Automobile and Auto Components,0.0
2023-01-13,180.91134643554688,181.89966297976676,179.4288716192171,180.6642672994919,1124171.0,179.58205795288086,181.66345397949215,-0.4574668796367482,0.0021900549073281,-0.0013657470408744,0.0054629881634977,-0.0081944822452467,Automobile and Auto Components,0.0
2023-01-16,180.91134643554688,183.3327189527828,179.77477336138583,180.26893163349573,1761103.0,179.2287353515625,181.81170135498047,-0.4574668796367482,0.0,-0.003550992321424,0.013384304328853,-0.006282486403173,Automobile and Auto Components,0.0
2023-01-17,182.09732055664065,182.4432373741639,180.2195251828345,180.2195251828345,2163936.0,178.9198860168457,181.9569839477539,-0.4472390155917636,0.0065555541123357,-0.0103120428574458,0.0018996260706412,-0.0103120428574458,Automobile and Auto Components,0.0
2023-01-18,182.83856201171875,183.43155797477309,181.20784573409003,182.04790575448425,2053428.0,178.81364212036132,182.1635418701172,-0.4408465347676004,0.0040705785939753,-0.0043243408203124,0.0032432762352196,-0.0089188859269424,Automobile and Auto Components,0.0
2023-01-19,187.28598022460935,189.1143718157357,181.25724343055649,181.75140168972436,6627616.0,179.09037017822266,182.42742218017577,-0.4024919130068124,0.0243242900401151,-0.0295514833958606,0.0097625651900561,-0.0321900058233014,Automobile and Auto Components,0.0
2023-01-20,184.32102966308597,188.22487687309155,183.233875466648,187.8295563001213,2166966.0,179.5425247192383,182.73676483154296,-0.4280617047113696,-0.0158311399388657,0.0190348689102295,0.0211796083015667,-0.005898156051022,Automobile and Auto Components,0.0
2023-01-23,182.09732055664065,185.8529263847663,180.61484576242103,184.71635332755653,2065686.0,179.71795120239258,182.8346081542969,-0.4472390155917636,-0.0120643266289796,0.014382599166808,0.0206241685305716,-0.0081411126187245,Automobile and Auto Components,0.0
2023-01-24,181.45492553710935,183.678637785944,179.52769619037497,182.6409023870517,1022069.0,179.99715118408204,182.86919921875,-0.4527790428200824,-0.0035277565730652,0.0065359308733661,0.0122549015533879,-0.0106209811666989,Automobile and Auto Components,0.0
2023-01-25,180.0712890625,181.8008431850991,177.94641431551287,181.60318287290508,1474814.0,180.20963973999025,182.87018768310543,-0.4647115508725645,-0.0076252351404283,0.0085071519084498,0.0096048300181756,-0.0118001862376273,Automobile and Auto Components,0.0
2023-01-27,181.05958557128903,185.21051198786677,178.7370507703593,181.8502418126642,2867121.0,180.5061347961426,182.8010055541992,-0.456188462427173,0.0054883624920685,0.0043668289578837,0.0229257479159716,-0.0128274611565113,Automobile and Auto Components,0.0
2023-01-30,174.38845825195312,182.49265122563807,170.9787690528404,180.6148557480149,5339429.0,180.31835403442383,182.64682830810543,-0.513720395068355,-0.0368449275871632,0.0357041833988005,0.0464720719187514,-0.019552264142312,Automobile and Auto Components,0.0
2023-01-31,178.73704528808594,179.62652410702972,173.05422540574526,173.79546278170272,2968425.0,180.2911750793457,182.6142138671875,-0.4762180953113157,0.0249362089654468,-0.0276472205211764,0.0049764659447633,-0.0317943035993528,Automobile and Auto Components,0.0
2023-02-01,180.3183441162109,186.6435788244081,176.80981749188845,179.67594441733368,6211267.0,180.36776962280277,182.6240966796875,-0.4625809432513362,0.0088470681921382,-0.0035625865023651,0.0350781543563905,-0.01945740263709,Automobile and Auto Components,0.0
2023-02-02,178.5887908935547,181.8502384027501,176.71099555094895,179.67594509012423,3120856.0,180.4418930053711,182.5845639038086,-0.4774966441129866,-0.009591665402282,0.0060874716219874,0.0182623304232985,-0.010514631591436,Automobile and Auto Components,0.0
2023-02-03,178.0946502685547,180.3183626430857,174.93204012976915,178.88530657337975,2239237.0,180.42212677001956,182.55194946289063,-0.4817581225396345,-0.0027669184752727,0.0044395286642961,0.0124861267375395,-0.0177580299802185,Automobile and Auto Components,0.0
2023-02-06,180.17010498046875,180.8619235297805,175.27794121256915,179.8736070077599,3756326.0,180.6148483276367,182.4877087402344,-0.4638593604609115,0.0116536611783925,-0.0016456557692576,0.0038398076605816,-0.0271530272373984,Automobile and Auto Components,0.0
2023-02-07,175.6732635498047,180.76308765701697,175.22852412654078,180.07126910077164,3197394.0,180.46412963867184,182.33056610107425,-0.5026402090196217,-0.024958865574017,0.0250351445752021,0.0289732427369022,-0.0025316284008,Automobile and Auto Components,0.0
2023-02-08,176.7604217529297,177.20516118622209,173.59779671504188,175.67326751109152,2279862.0,180.3578857421875,182.19121368408204,-0.49326453538629,0.0061885239743199,-0.0061504392841841,0.0025160577740306,-0.0178921559844909,Automobile and Auto Components,0.0
2023-02-09,177.64990234375,178.14406062565195,176.01918604567916,176.7110046242391,933671.0,180.19728469848636,182.01134002685544,-0.4855936373525516,0.0050321253027083,-0.0052851012419592,0.0027816411682892,-0.0091793818997739,Automobile and Auto Components,0.0
2023-02-10,177.74874877929688,179.8242046171092,175.92035701407949,177.40283193273746,2162651.0,180.05892181396484,181.84530334472657,-0.4847411837567072,0.0005564114263097,-0.0019461000369062,0.0116763456961901,-0.0102863833235058,Automobile and Auto Components,0.0
2023-02-13,177.89698791503906,180.07128141789775,176.80983362335246,178.88530451456705,1839798.0,179.90820388793946,181.63578033447263,-0.483462766547132,0.0008339813177883,0.0055555555555555,0.012222205268012,-0.0061111450195312,Automobile and Auto Components,0.0
2023-02-14,179.0829620361328,179.6759580188426,176.56275173038756,177.89698515122748,1147212.0,179.81678466796876,181.43021057128905,-0.4732349025021473,0.006666634072861,-0.0066224998258965,0.0033112920177753,-0.0140728647610639,Automobile and Auto Components,0.0
2023-02-15,179.28062438964844,180.71369551752025,177.35341004454617,178.04522864528616,1191296.0,179.67594985961915,181.2276058959961,-0.4715302584946499,0.0011037473987935,-0.0068908491844454,0.0079934523474058,-0.0107497079043726,Automobile and Auto Components,0.0
2023-02-16,179.7747802734375,180.6148554005294,179.03354283677322,179.08296168198703,1153174.0,179.52276077270508,181.05563873291013,-0.4672686484759063,0.0027563262091003,-0.0038482516312812,0.0046729309072948,-0.0041231447232857,Automobile and Auto Components,0.0
2023-02-17,178.63821411132812,180.3183492085823,177.45223728270832,179.28061382834738,744768.0,179.09037246704102,180.8125128173828,-0.4770704173150644,-0.0063221668822548,0.0035960934798582,0.0094052389944243,-0.0066389872655169,Automobile and Auto Components,0.0
2023-02-20,176.5133514404297,179.33004471246494,176.01919313861495,178.73706379859598,729089.0,178.6999885559082,180.5585159301758,-0.495395274599614,-0.0118947823200595,0.012597983891982,0.0159573950018496,-0.002799551975996,Automobile and Auto Components,0.0
2023-02-21,175.4261932373047,177.00750580010018,174.93203494649538,176.5627512739604,1282707.0,178.3664321899414,180.28771728515625,-0.5047709482329455,-0.0061590706552976,0.0064788388534331,0.0090141188930457,-0.0028169014084507,Automobile and Auto Components,0.0
2023-02-22,171.62115478515625,175.2285190709151,170.97875509014418,175.0802625470956,1688416.0,177.87474365234374,179.92204010009766,-0.5375856743575105,-0.0216902526466001,0.0201554858797543,0.0210193451400249,-0.0037431265150048,Automobile and Auto Components,0.0
2023-02-23,171.27525329589844,172.56006776822574,170.0892765062552,172.06590951583163,1262663.0,177.43494186401367,179.55142120361327,-0.5405687355745831,-0.002015494474972,0.0046162898884594,0.0075014600626959,-0.006924390808486,Automobile and Auto Components,0.0
2023-02-24,173.59779357910156,173.9437103990323,170.28694223060992,171.81883587806774,2866351.0,177.0618522644043,179.24701934814453,-0.5205391026904405,0.0135602793661654,-0.010247582439596,0.0019926337357112,-0.0190719667585119,Automobile and Auto Components,0.0
2023-02-27,171.42349243164062,173.25188397308952,169.59511597070463,173.15304629173605,1136594.0,176.91360397338866,178.92878112792968,-0.5392903183650078,-0.0125249353844477,0.0100893631063148,0.0106659333298673,-0.0106658453576024,Automobile and Auto Components,0.0
