Date_Ticker,Close_TVSMOTOR.NS,High_TVSMOTOR.NS,Low_TVSMOTOR.NS,Open_TVSMOTOR.NS,Volume_TVSMOTOR.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-02-15,1102.1424560546875,1118.577476863456,1079.7310640427304,1080.1792432471364,3016998.0,1028.108575439453,1026.221623535156,-0.0152270260921706,0.0261046214621911,-0.0199277440832579,0.0149118843199276,-0.0203343877089923,Automobile and Auto Components,0.0
2023-02-16,1119.4739990234375,1128.5381380383967,1105.6287142300268,1106.076893451312,2188324.0,1034.4221130371093,1028.2871362304688,0.0084303129601884,0.0157253201467179,-0.0119673217813119,0.0080967838671253,-0.0123676698212629,Automobile and Auto Components,0.0
2023-02-17,1099.5029296875,1115.489772191875,1087.7992020890367,1115.489772191875,1382070.0,1039.142398071289,1029.9393518066406,-0.018829946519901,-0.0178396902057207,0.0145400635802936,0.0145400635802936,-0.0106445624494967,Automobile and Auto Components,0.0
2023-02-20,1126.2471923828125,1131.5263693262457,1100.2002697971968,1100.5985973034544,1635712.0,1047.3879028320312,1031.9242517089845,0.017675637052731,0.0243239576477651,-0.0227735041230985,0.004687405197667,-0.0231271809259812,Automobile and Auto Components,0.0
2023-02-21,1121.3665771484375,1134.4646943464218,1110.1110286261269,1129.5342363948207,1622529.0,1054.8045867919925,1033.7788317871093,0.0110136583938254,-0.0043335204450534,0.007283665674389,0.0116804954462723,-0.0100373497406466,Automobile and Auto Components,0.0
2023-02-22,1109.911865234375,1122.4622213249118,1103.6864781270065,1115.5893696404585,746146.0,1061.5419860839845,1035.424139404297,-0.0046218798837927,-0.0102149574880242,0.0051152749906719,0.0113075249338707,-0.0056089022041889,Automobile and Auto Components,0.0
2023-02-23,1112.9000244140625,1121.4162808193926,1105.529141937406,1115.4897610708367,871201.0,1065.7501525878906,1037.288790283203,-0.0005430800340765,0.0026922490634483,0.002327016443492,0.0076523103769485,-0.0066231308428061,Automobile and Auto Components,0.0
2023-02-24,1100.947265625,1123.0597911474565,1098.6562746214142,1116.5853888038127,979359.0,1068.721368408203,1038.710203857422,-0.0168584460573886,-0.0107401909667093,0.0142042436246345,0.0200849997205845,-0.002080927102612,Automobile and Auto Components,0.0
2023-02-27,1080.9263916015625,1096.6642192235329,1054.730034977137,1093.67603334009,1555124.0,1071.5390014648438,1039.715343017578,-0.0441866883120475,-0.0181851344279163,0.0117951063435846,0.0145595738472554,-0.0242350976236332,Automobile and Auto Components,0.0
2023-02-28,1076.0457763671875,1089.044311898939,1068.4756082533777,1086.354993261913,1418799.0,1073.961444091797,1040.300738525391,-0.0508486669709532,-0.0045152151638592,0.0095806490031773,0.0120799094399455,-0.0070351729267199,Automobile and Auto Components,0.0
2023-03-01,1058.763916015625,1080.9262926217637,1055.825582135139,1079.7310670136706,1907551.0,1076.431674194336,1040.542479248047,-0.0744381898731904,-0.0160605252407638,0.0198034242392297,0.0209323119827702,-0.0027752493601629,Automobile and Auto Components,0.0
2023-03-02,1062.648681640625,1068.674905156764,1045.914913604455,1056.0248452641931,1068509.0,1079.658917236328,1041.3109167480468,-0.0691355334567777,0.0036691518914049,-0.0062333266778304,0.0056709462122845,-0.0157472251415535,Automobile and Auto Components,0.0
2023-03-03,1066.1348876953125,1074.750847911689,1059.8099186080049,1068.276445213426,847485.0,1081.3895751953123,1042.0350939941409,-0.0643769058613676,0.0032806760267232,0.0020087116019089,0.0080814916722236,-0.0059326161823486,Automobile and Auto Components,0.0
2023-03-06,1094.174072265625,1097.6602891549555,1067.77843010355,1070.667034129772,950986.0,1083.4489318847657,1043.887003173828,-0.0261037701499312,0.02629984713372,-0.0214838193772758,0.0031861629494764,-0.0241238051888941,Automobile and Auto Components,0.0
2023-03-08,1105.4295654296875,1108.616914932021,1082.8687386650397,1094.6720480775302,1206161.0,1086.3947875976562,1045.8639135742187,-0.0107401629705906,0.0102867481960677,-0.009731526719186,0.0028833582907605,-0.0204091038182774,Automobile and Auto Components,0.0
2023-03-09,1082.2711181640625,1106.5252013819345,1079.183228967917,1103.6365975217666,906722.0,1088.7355346679688,1046.812685546875,-0.0423511533986739,-0.0209497266853208,0.0197413374515138,0.0224103580062415,-0.0028531567962227,Automobile and Auto Components,0.0
2023-03-10,1067.9775390625,1083.5659323857144,1063.9435612513048,1082.2711248470157,1066823.0,1089.851116943359,1046.7094140625,-0.0618617098267475,-0.0132070225858098,0.0133837887611969,0.0145961808680905,-0.0037772122199651,Automobile and Auto Components,0.0
2023-03-13,1044.570068359375,1072.161056008243,1041.880749858863,1062.7980498082284,972966.0,1088.5238647460938,1045.775224609375,-0.0938126141276777,-0.0219175683448106,0.0174502237820031,0.0264137260722039,-0.0025745697507261,Automobile and Auto Components,0.0
2023-03-14,1041.8807373046875,1053.2358671725794,1033.0656138930192,1047.7575267756615,1076802.0,1087.3709228515625,1045.0964916992189,-0.0974835173299775,-0.0025745817692358,0.0056405587132528,0.0108986849082817,-0.0084607797188694,Automobile and Auto Components,0.0
2023-03-15,1028.6829833984375,1053.1860831585643,1026.2924103899777,1042.9764481260452,590578.0,1085.09990234375,1044.3986206054688,-0.115498286093077,-0.0126672405331076,0.0138949170524689,0.023819874689845,-0.002323916159828,Automobile and Auto Components,0.0
2023-03-16,1049.4508056640625,1053.584486914806,1022.4077004482606,1030.874226696217,747118.0,1082.4653198242188,1044.7405444335936,-0.0871504688443246,0.020188748721219,-0.0177012384645232,0.0039388994971782,-0.0257688164798632,Automobile and Auto Components,0.0
2023-03-17,1042.7274169921875,1060.8558172438784,1036.551881603453,1055.825655813834,1797251.0,1078.6279907226562,1045.275087890625,-0.0963278101622978,-0.0064065782174712,0.0125615176202322,0.0173855601725554,-0.0059224829884575,Automobile and Auto Components,0.0
2023-03-20,1037.6474609375,1042.727352195087,1001.042186937545,1001.042186937545,816115.0,1075.5352172851562,1045.6059448242188,-0.1032618865439285,-0.0048717967628979,-0.0352771778257738,0.0048955849157066,-0.0352771778257738,Automobile and Auto Components,0.0
2023-03-21,1049.899169921875,1053.5845505813816,1039.042070112264,1039.042070112264,972168.0,1071.717816162109,1046.2948278808594,-0.0865384572487526,0.0118071979603802,-0.0103410880974589,0.0035102234243891,-0.0103410880974589,Automobile and Auto Components,0.0
2023-03-22,1050.6461181640625,1071.9617450940482,1046.9108861193802,1054.281646749219,658312.0,1068.1817932128906,1047.0660498046875,-0.0855188822546592,0.0007114475976231,0.0034602788915349,0.0202881127731509,-0.0035551761721723,Automobile and Auto Components,0.0
2023-03-23,1043.3748779296875,1068.973621048307,1038.7431656095036,1052.8374663214126,1063113.0,1064.8549438476562,1047.7869995117187,-0.0954440340928957,-0.0069207320225777,0.0090692124105011,0.0245345595912886,-0.0044391641184368,Automobile and Auto Components,0.0
2023-03-24,1037.896484375,1059.6604122486317,1036.252957946508,1044.819065841283,753161.0,1061.1047668457031,1048.4310888671876,-0.1029219726710816,-0.0052506473661297,0.0066698187829892,0.0209692663972527,-0.0015835167121522,Automobile and Auto Components,0.0
2023-03-27,1042.5281982421875,1051.741770696016,1025.9437435073792,1038.195353352088,521344.0,1058.1838134765626,1049.3482067871091,-0.0965997412605754,0.0044625971249691,-0.0041560937127697,0.0088377201397176,-0.0159079195773998,Automobile and Auto Components,0.0
2023-03-28,1030.2269287109375,1045.8650527688822,1025.1469154686704,1038.3945881062473,435620.0,1055.648840332031,1050.086697998047,-0.1133908200814258,-0.011799459767123,0.0079280197087543,0.0151793004260836,-0.0049309653055016,Automobile and Auto Components,0.0
2023-03-29,1074.949951171875,1077.240942172015,1025.9437544495377,1025.9437544495377,977216.0,1055.5940490722655,1051.9862744140626,-0.0523444546359273,0.0434108459161485,-0.0455892822441755,0.0021312536436157,-0.0455892822441755,Automobile and Auto Components,0.0
2023-03-31,1072.9578857421875,1080.727217601334,1060.7063966899564,1074.9500096456002,911502.0,1056.3037475585938,1053.8866479492187,-0.0550635989942556,-0.0018531703987853,0.00185666551305,0.007241040829643,-0.0114184249121357,Automobile and Auto Components,0.0
2023-04-03,1080.4781494140625,1093.1280869479058,1068.7744220523523,1072.957833409639,842497.0,1057.1952209472656,1055.6321459960936,-0.0447985332831721,0.0070089085245625,-0.0069601740752477,0.0117077217532841,-0.0108319889375431,Automobile and Auto Components,0.0
2023-04-05,1085.6575927734375,1095.3691960614235,1079.1831905814468,1086.2054754409012,739800.0,1058.171356201172,1057.2433532714845,-0.0377286579768501,0.0047936585873428,0.0005046551243326,0.0089453648669988,-0.0059635765779992,Automobile and Auto Components,0.0
2023-04-06,1094.3731689453125,1096.7140116992036,1076.2448908677802,1079.4322403353942,630530.0,1058.1813110351563,1059.9040747070312,-0.0258320056761011,0.0080279235643809,-0.0136524990139491,0.0021389803956424,-0.0165649876951964,Automobile and Auto Components,0.0
2023-04-10,1103.2879638671875,1106.6247468417275,1092.5304469452235,1095.369198980591,1236292.0,1058.0742309570312,1062.5091760253906,-0.0136634222770746,0.0081460284068061,-0.0071774234342593,0.0030243989636613,-0.0097504162777751,Automobile and Auto Components,0.0
2023-04-11,1124.4044189453125,1133.1698120473873,1101.2459804407547,1103.287955912474,1112123.0,1060.1808959960938,1065.4939868164065,0.0151602743936634,0.019139568063544,-0.0187801316653003,0.0077955875611879,-0.0205961824005284,Automobile and Auto Components,0.0
2023-04-12,1131.2274169921875,1139.4947791480638,1119.2746745535717,1127.5420367094478,1393983.0,1063.3433898925782,1067.5438012695313,0.0244735812607755,0.0060680996373839,-0.0032578597613367,0.0073083113365997,-0.0105661710979363,Automobile and Auto Components,0.0
2023-04-13,1158.3701171875,1164.894371151287,1130.1816388769662,1131.2274308994515,2035284.0,1069.0333923339845,1069.8807446289063,0.0615230270299627,0.0239940261238381,-0.0234317908286085,0.0056322706076257,-0.0243346041928074,Automobile and Auto Components,0.0
2023-04-17,1165.0438232421875,1168.3806062823655,1151.596987620012,1161.408172996793,2075441.0,1075.1915466308594,1072.690146484375,0.070632552197814,0.0057612898983367,-0.0031206124378024,0.002864083713943,-0.0115419140069379,Automobile and Auto Components,0.0
2023-04-18,1140.4410400390625,1168.1814616214865,1137.7517215065309,1168.032028016437,1071740.0,1080.7794494628906,1074.9470288085938,0.0370500613072184,-0.0211174744780485,0.0241932612109692,0.0243242926275903,-0.002358139034035,Automobile and Auto Components,0.0
2023-04-19,1165.5418701171875,1179.7357523567632,1142.4830125469064,1142.4830125469064,2292305.0,1086.584002685547,1078.0706799316406,0.071312379943508,0.0220097569246238,-0.019783808854471,0.0121779256528542,-0.019783808854471,Automobile and Auto Components,0.0
2023-04-20,1123.5079345703125,1163.400260990982,1120.0715697640064,1163.400260990982,2592124.0,1090.623028564453,1080.578762207031,0.0139365844514144,-0.0360638571848549,0.0355069378623715,0.0355069378623715,-0.0030586030597286,Automobile and Auto Components,0.0
2023-04-21,1088.6458740234375,1126.0480493767427,1079.7311680888006,1123.8567616935811,2877179.0,1093.17294921875,1081.7212451171874,-0.0336496915026864,-0.0310296522829703,0.0323437478709314,0.0343566041499552,-0.0081888023896051,Automobile and Auto Components,0.0
2023-04-24,1097.4610595703125,1113.0991829000527,1083.765208326576,1085.7074804125796,1329750.0,1095.551043701172,1082.6107275390625,-0.0216170736527987,0.0080973857130378,-0.0107097915276691,0.0142493651081005,-0.0124795783178848,Automobile and Auto Components,0.0
2023-04-25,1107.122802734375,1113.5972050895468,1097.809648279853,1098.6562765776118,908834.0,1098.3748779296875,1083.8229345703126,-0.0084289152596787,0.008803722993001,-0.0076473234367971,0.0058479532163742,-0.0084120338155083,Automobile and Auto Components,0.0
2023-04-26,1121.0677490234375,1124.3548021655197,1102.1924232976642,1108.6169743785747,1009517.0,1102.259521484375,1085.535166015625,0.010605761746409,0.01259566351142,-0.0111061750333185,0.0029320735922921,-0.0168369179670145,Automobile and Auto Components,0.0
2023-04-27,1128.0401611328125,1131.2275107447674,1117.9799597311362,1119.075603560896,733407.0,1106.7667053222656,1087.1826513671874,0.0201230169372292,0.0062194386694726,-0.0079470198675497,0.0028255639486753,-0.0089183007381345,Automobile and Auto Components,0.0
2023-04-28,1133.8670654296875,1137.1042666785827,1121.565725001804,1134.4646782654115,713046.0,1111.3336486816406,1088.4376904296876,0.0280766683129533,0.0051655113866012,0.000527057230909,0.0028550095047239,-0.0108490146710643,Automobile and Auto Components,0.0
2023-05-02,1153.389892578125,1162.4043019100086,1132.5722949826886,1143.977155735771,932329.0,1117.491796875,1090.2066967773435,0.0547250828219183,0.0172179153479858,-0.0081609323117216,0.0078155785739841,-0.0180490549894656,Automobile and Auto Components,0.0
2023-05-03,1152.692626953125,1162.1053632165836,1138.6481785641604,1155.431797161914,642953.0,1121.3789306640624,1091.7784814453123,0.0537733239779468,-0.0006045359244838,0.0023763231799522,0.0081658683705985,-0.0121840359351372,Automobile and Auto Components,0.0
2023-05-04,1164.4462890625,1175.3531189456917,1143.0806869550263,1155.4318796415275,632211.0,1125.953350830078,1093.0245581054687,0.0698169255274288,0.0101967010411466,-0.0077413698730836,0.0093665375428975,-0.0183482933546681,Automobile and Auto Components,0.0
2023-05-05,1210.1654052734375,1230.0866440718946,1185.3137085081992,1185.3137085081992,5319185.0,1132.4377136230469,1094.8383862304688,0.1322229464643151,0.0392625376029547,-0.0205357851554375,0.0164615834427657,-0.0205357851554375,Automobile and Auto Components,0.0
2023-05-08,1224.95703125,1238.553179557024,1216.7395201859515,1219.1798233206498,2132720.0,1139.402685546875,1097.3474682617189,0.1524133306380826,0.0122228134369948,-0.0047162535354035,0.0110992859016041,-0.0067084076048471,Automobile and Auto Components,0.0
2023-05-09,1225.1063232421875,1234.2203142275996,1215.4445711485498,1225.1561749745676,848071.0,1145.9393432617187,1099.324650878906,0.1526171123373434,0.0001218752889929,4.069175991872065e-05,0.0074393469468774,-0.0078864600650074,Automobile and Auto Components,0.0
2023-05-10,1236.1627197265625,1240.5951467253524,1221.3711026404594,1226.1522485900514,801636.0,1152.5830810546877,1101.6205737304688,0.1677089550428538,0.0090248464762754,-0.008098020573477,0.0035856339364208,-0.0119657524450947,Automobile and Auto Components,0.0
2023-05-11,1234.9176025390625,1241.0931377346517,1226.351372856061,1240.0472240951071,555502.0,1158.108740234375,1104.1206884765625,0.166009385678619,-0.0010072437613839,0.0041538168583052,0.0050007670008846,-0.0069366811724027,Automobile and Auto Components,0.0
2023-05-12,1232.5767822265625,1245.0275563069536,1226.4012469185247,1233.5231140104263,482504.0,1163.1762084960938,1106.5142236328124,0.1628141952738575,-0.0018955275296806,0.0007677670044656,0.0101014186377093,-0.0050102641856372,Automobile and Auto Components,0.0
2023-05-15,1229.638427734375,1235.5649474622655,1222.3671271564897,1232.1285825090497,436418.0,1166.7396240234375,1109.088046875,0.1588033781987107,-0.0023839119270765,0.002025111381126,0.0048197255341233,-0.0059133647858443,Automobile and Auto Components,0.0
2023-05-16,1239.2005615234375,1247.6670875098143,1230.1364227265274,1234.469267589874,673132.0,1170.4474609375,1112.2535302734375,0.1718555710426919,0.0077763784649125,-0.0038180211343248,0.0068322483456337,-0.0073145050755681,Automobile and Auto Components,0.0
2023-05-17,1247.069580078125,1251.8507261455725,1220.7237897418654,1230.1365266745083,691664.0,1175.7788879394532,1115.6740063476564,0.1825966828002087,0.0063500766534624,-0.0135782747603833,0.0038339048147961,-0.0211261590829672,Automobile and Auto Components,0.0
2023-05-18,1235.6646728515625,1248.5636261774316,1215.19555160468,1247.0695332861144,516649.0,1179.2850280761718,1119.212021484375,0.1670291272971599,-0.0091453655904653,0.0092297373916441,0.0104388784508195,-0.016565271870762,Automobile and Auto Components,0.0
2023-05-19,1235.2662353515625,1239.7982442106552,1216.3907886937493,1230.6345230271074,615310.0,1184.8729431152344,1122.6643725585936,0.1664852651006047,-0.000322447917104,-0.0037495660383989,0.0036688518874661,-0.0152804683861865,Automobile and Auto Components,0.0
2023-05-22,1234.31982421875,1242.1390071924093,1220.1757942598974,1223.3134134773395,418657.0,1192.156640625,1126.0280712890626,0.1651934257593388,-0.000766159638892,-0.0089169845006553,0.0063348111407093,-0.0114589668587757,Automobile and Auto Components,0.0
