Date_Ticker,Close_BALKRISIND.NS,High_BALKRISIND.NS,Low_BALKRISIND.NS,Open_BALKRISIND.NS,Volume_BALKRISIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2022-09-20,1874.0772705078125,1919.2554445261133,1872.1558954645,1895.7056699953064,423128.0,1976.8857177734376,2126.21896484375,-0.3646354166036761,-0.006451537331647,0.011540825892218,0.0241068896834009,-0.0010252378989644,Automobile and Auto Components,0.0
2022-09-21,1895.6563720703125,1916.496447470552,1882.0093648682544,1886.4927337191125,458709.0,1966.6282653808596,2119.103420410156,-0.3270011189913865,0.0115145207201903,-0.0048340186999145,0.0109935934103286,-0.0071990933605512,Automobile and Auto Components,0.0
2022-09-22,1890.2369384765625,1904.573759234808,1853.4343193495845,1886.9360561161373,320021.0,1956.8265380859373,2112.063408203125,-0.3364526976943507,-0.0028588691883177,-0.0017462796823162,0.0075846686023393,-0.0194698444294708,Automobile and Auto Components,0.0
2022-09-23,1862.3515625,1903.686741512947,1857.375521610717,1893.83329046992,233915.0,1947.8475830078123,2104.101787109375,-0.3850852385576954,-0.0147523177697695,0.0169042884296555,0.0221951536139928,-0.002671912752393,Automobile and Auto Components,0.0
2022-09-26,1854.5673828125,1881.8613951295315,1813.1335714846325,1857.3755924105296,565792.0,1939.7037048339844,2096.0513671875,-0.3986609721988033,-0.0041797584539036,0.0015142127614533,0.0147171855657459,-0.0223414968428012,Automobile and Auto Components,0.0
2022-09-27,1839.3438720703125,1870.1852255354856,1822.9379704001915,1857.3757376893525,203840.0,1932.6609497070312,2087.903996582031,-0.4252110179602543,-0.0082086587326369,0.0098034227818115,0.0167675843182379,-0.0089194314990459,Automobile and Auto Components,0.0
2022-09-28,1853.2374267578125,1880.974799805798,1817.4200300681232,1832.6928817105104,430893.0,1924.5195434570312,2079.833857421875,-0.400980436789505,0.0075535384647036,-0.0110857598441903,0.0149669829928436,-0.0193269335987622,Automobile and Auto Components,0.0
2022-09-29,1817.02587890625,1870.8748982977772,1811.1138076583109,1862.5487794028224,411001.0,1915.427282714844,2071.1034228515623,-0.4641339543212835,-0.0195396160949078,0.0250535234665862,0.0296358021185376,-0.0032537077851075,Automobile and Auto Components,0.0
2022-09-30,1856.0452880859373,1862.302205301441,1798.2547749603862,1817.961676603788,249460.0,1910.010339355469,2063.1396020507814,-0.3960834818087504,0.0214743277091766,-0.0205186865463955,0.0033711015866191,-0.0311363701610688,Automobile and Auto Components,0.0
2022-10-03,1842.891357421875,1859.34657577216,1834.7129433427465,1856.0456930829005,315528.0,1904.876708984375,2055.229396972656,-0.4190241468753177,-0.0070870741939856,0.007137879076837,0.0089290224754785,-0.0044378167200099,Automobile and Auto Components,0.0
2022-10-04,1888.3648681640625,1901.716344498361,1857.868480596715,1864.273224762124,344261.0,1900.4451232910155,2048.6977978515624,-0.3397176182049521,0.0246750903459675,-0.0127579387903786,0.0070703901345503,-0.0161496266328007,Automobile and Auto Components,0.0
2022-10-06,1890.3353271484373,1906.6428372540445,1882.2062297803,1897.82404640359,111328.0,1896.0948181152344,2041.8249926757808,-0.3362811062799308,0.0010434736515145,0.0039615824492098,0.0086267816463052,-0.0043003467434533,Automobile and Auto Components,0.0
2022-10-07,1887.428466796875,1899.6959647097065,1877.0823436429373,1887.921139328015,158312.0,1892.685504150391,2033.3656372070316,-0.341350717137974,-0.0015377485199662,0.0002610284521014,0.0064995829662621,-0.0054815974941269,Automobile and Auto Components,0.0
2022-10-10,1873.7322998046875,1877.3781490024887,1843.580762486257,1877.082497347044,217568.0,1888.3401245117188,2026.529599609375,-0.3652370510170147,-0.0072565224235655,0.001787980888575,0.0019457684527195,-0.0160916996102236,Automobile and Auto Components,0.0
2022-10-11,1880.383544921875,1891.0253215145167,1854.8138843253496,1874.1266267699584,286411.0,1883.8026184082032,2019.5452880859373,-0.3536371733526212,0.0035497307261452,-0.0033274691053395,0.0056593648787135,-0.0135981091015066,Automobile and Auto Components,0.0
2022-10-12,1912.7520751953125,1927.3352324284965,1872.2052159938287,1889.793603951276,319953.0,1880.9796081542968,2012.9782055664064,-0.2971859398267604,0.0172137914952783,-0.0120028473850655,0.0076241753556558,-0.0211981781263225,Automobile and Auto Components,0.0
2022-10-13,1894.7200927734373,1918.9595578691928,1883.2901138149348,1918.9595578691928,124382.0,1879.1099182128903,2005.40921875,-0.3286340050318346,-0.0094272449920273,0.0127931641133727,0.0127931641133727,-0.0060325422219869,Automobile and Auto Components,0.0
2022-10-14,1873.8309326171875,1924.2806793999837,1869.2491736283423,1921.423154242523,223746.0,1872.7174926757807,1996.051423339844,-0.3650650338174472,-0.011024931986483,0.0253983541401268,0.0269233183766117,-0.0024451293385607,Automobile and Auto Components,0.0
2022-10-17,1880.186279296875,1895.803975097823,1868.7563001768865,1868.7563001768865,93937.0,1872.670684814453,1985.6788647460935,-0.353981207751756,0.0033916329211253,-0.0060791737743469,0.0083064619569441,-0.0060791737743469,Automobile and Auto Components,0.0
2022-10-18,1886.4927978515625,1901.6178233936175,1877.3290389074364,1886.936155101819,108922.0,1872.6830017089844,1976.41595703125,-0.3429825387155536,0.0033541987962202,0.0002350166673106,0.0080175368595525,-0.0048575637047553,Automobile and Auto Components,0.0
2022-10-19,1887.92138671875,1903.5883993182588,1879.545952591866,1891.8627674843424,213886.0,1873.3752075195312,1968.5398681640625,-0.3404910569252844,0.0007572723674399,0.0020876826722338,0.0082985513643332,-0.0044363256784969,Automobile and Auto Components,0.0
2022-10-20,1910.190185546875,1916.4471035265908,1868.9041975050532,1874.1265751909625,446283.0,1874.1018981933596,1964.200366210937,-0.3016539162714651,0.0117954057752524,-0.0188795914819277,0.0032755471298395,-0.0216135484069622,Automobile and Auto Components,0.0
2022-10-21,1903.4898681640625,1918.0237095791983,1892.8480921000832,1911.56965053314,113548.0,1874.7645446777344,1959.9786450195315,-0.3133393767504949,-0.0035076703008471,0.0042447204496394,0.0076353657869239,-0.005590665987754,Automobile and Auto Components,0.0
2022-10-24,1921.8173828125,1974.4348427576144,1883.9801014878444,1916.4964944528544,120823.0,1877.7378356933596,1955.850061035156,-0.2813758986244396,0.0096283752043895,-0.0027686753211997,0.0273790113544039,-0.0196882813440277,Automobile and Auto Components,0.0
2022-10-25,1918.6640625,1926.3498029208856,1889.9413470856543,1921.3737617112697,230136.0,1880.9426696777343,1951.4820288085937,-0.2868753395888276,-0.0016408012232074,0.0014122843410842,0.0040057770253285,-0.0149701638633499,Automobile and Auto Components,0.0
2022-10-27,1915.75732421875,1927.5814661195477,1897.134276668716,1925.364439513148,154436.0,1884.7633422851563,1946.7809448242188,-0.2919447375542972,-0.0015149803126361,0.005014787193005,0.0061720457760061,-0.009720984654269,Automobile and Auto Components,0.0
2022-10-28,1915.510986328125,1929.305818534192,1904.524363764872,1919.4523669584296,135454.0,1887.877020263672,1941.6088696289064,-0.2923743547680683,-0.000128585122714,0.0020576131687242,0.007201646090535,-0.005735609266493,Automobile and Auto Components,0.0
2022-10-31,1933.986328125,1945.071461836072,1917.4817957107373,1917.9744683201184,296991.0,1893.7250427246092,1936.6407641601563,-0.2601530637352355,0.0096451244230609,-0.0082792001018978,0.0057317539166985,-0.0085339447204177,Automobile and Auto Components,0.0
2022-11-01,1917.8758544921875,1945.0220416372183,1905.509724550628,1938.173940848455,303701.0,1896.8165710449216,1931.318916015625,-0.288249986937351,-0.0083301900321247,0.0105836289187977,0.0141542984033335,-0.0064478260741407,Automobile and Auto Components,0.0
2022-11-02,1924.32958984375,1935.0698750709332,1904.770514428236,1916.4961447169703,229485.0,1900.8884826660155,1927.0641943359376,-0.2769945694572397,0.0033650433298099,-0.0040707398400581,0.0055813127251529,-0.0101640984573241,Automobile and Auto Components,0.0
2022-11-03,1867.8203125,1921.4231147313485,1855.306476737128,1921.4231147313485,282168.0,1899.8612548828123,1922.6932080078125,-0.3755476512549474,-0.0293656957945225,0.028698050809611,0.028698050809611,-0.0066997000081461,Automobile and Auto Components,0.0
2022-11-04,1887.625732421875,1892.4539479092853,1865.307760092883,1867.229135100877,182035.0,1899.7257751464845,1918.4296142578123,-0.3410066827388392,0.0106034931675875,-0.0108054244920831,0.0025578245753281,-0.0118233037119903,Automobile and Auto Components,0.0
2022-11-07,1936.3511962890625,1939.356427061632,1887.7244334081172,1894.8681863016309,483950.0,1902.1719116210936,1915.4312084960936,-0.2560286959045182,0.0258130958008669,-0.021423288330615,0.0015520070833887,-0.0251125740899359,Automobile and Auto Components,0.0
2022-11-09,1906.1995849609373,1941.1300238253375,1896.6909798234835,1941.1300238253375,217440.0,1903.7952758789063,1912.7165869140624,-0.3086135873990128,-0.015571354713912,0.0183246492864577,0.0183246492864577,-0.0049882526533279,Automobile and Auto Components,0.0
2022-11-10,1853.4835205078125,1900.730771776641,1845.05877146281,1900.730771776641,227990.0,1902.4502746582032,1909.4373583984373,-0.4005512453608814,-0.0276550602932826,0.0254910554887932,0.0254910554887932,-0.0045453595631075,Automobile and Auto Components,0.0
2022-11-11,1861.76025390625,1886.9358693619884,1851.8082924374323,1867.820150336718,233261.0,1899.90068359375,1907.068583984375,-0.386116490184805,0.0044655014770079,0.0032549284569554,0.0135224798160322,-0.0053454581211178,Automobile and Auto Components,0.0
2022-11-14,1848.0640869140625,1877.6244404978356,1835.796468007965,1862.302275777692,228319.0,1897.5678833007807,1903.7085546875,-0.4100028240638457,-0.0073565685825824,0.0077043804727598,0.0159953076265517,-0.0066380917160628,Automobile and Auto Components,0.0
2022-11-15,1934.4296875,1952.1167063651744,1769.9756665318955,1773.6213957327868,2670070.0,1900.5978210449216,1902.4197265625,-0.2593798379074771,0.0467330116944984,-0.0831295615479501,0.0091432730687837,-0.0850142147997325,Automobile and Auto Components,0.0
2022-11-16,1927.630615234375,1945.0711749212685,1911.5694424251576,1919.4522030124776,589534.0,1902.970037841797,1901.684655761719,-0.2712375284786479,-0.0035147683627684,-0.0042427279154325,0.0090476668865175,-0.0083320801621863,Automobile and Auto Components,0.0
2022-11-17,1949.357666015625,1967.832888645012,1898.9080395348703,1931.276605525277,496438.0,1906.11328125,1901.760529785156,-0.2333452050670072,0.0112713766888415,-0.0092753940467499,0.0094775950824608,-0.0258801282906028,Automobile and Auto Components,0.0
2022-11-18,1943.8394775390625,1956.4026271214336,1929.2563224603068,1949.012539131804,199730.0,1908.909185791016,1901.0973876953128,-0.2429690138621126,-0.0028307727067046,0.0026612596629069,0.0064630591813459,-0.0075022424676847,Automobile and Auto Components,0.0
2022-11-21,1921.1800537109373,1946.9003735957483,1909.529309609527,1933.2256402354983,190135.0,1909.4586791992188,1899.97416015625,-0.2824874107518424,-0.0116570447765636,0.0062698894365957,0.013387771664155,-0.0060643686566004,Automobile and Auto Components,0.0
2022-11-22,1925.6231689453125,1932.9788569035288,1907.060994564764,1920.4395964775597,101070.0,1910.565344238281,1899.3743286132808,-0.2747385468535071,0.0023127011056525,-0.0026918934874429,0.0038199000078738,-0.0096395674293405,Automobile and Auto Components,0.0
2022-11-23,1921.9698486328125,1936.5332184175063,1907.6533156241303,1930.1648778067108,135991.0,1910.5729675292969,1898.600927734375,-0.2811099957998607,-0.0018972145596383,0.0042638697894912,0.0075773143866191,-0.0074488853292188,Automobile and Auto Components,0.0
2022-11-24,1950.405517578125,1957.9093315565967,1924.092692824467,1931.5965068029384,193083.0,1912.1600402832032,1898.1863647460937,-0.2315177352141771,0.0147950650555419,-0.0096436410816465,0.0038473096547579,-0.0134909507364046,Automobile and Auto Components,0.0
2022-11-25,2000.7110595703125,2006.289595592348,1943.1487876815356,1952.972844528378,519779.0,1916.4077270507807,1898.8163403320316,-0.1437840669055978,0.0257923501235032,-0.0238606243583153,0.0027882766956033,-0.0287709070299934,Automobile and Auto Components,0.0
2022-11-28,2018.6312255859373,2041.3896253490743,2004.8577812078763,2010.238774904852,459052.0,1921.563739013672,1900.5466870117189,-0.112531011298053,0.0089568985635905,-0.0041574957202248,0.0112741740416359,-0.0068231602699314,Automobile and Auto Components,0.0
2022-11-29,2009.25146484375,2047.5605827523095,2004.462855236624,2014.1882006296069,370078.0,1925.3269958496091,1900.6981274414063,-0.1288894637702818,-0.0046465944959634,0.0024570024570025,0.0190663630605036,-0.0023832803862101,Automobile and Auto Components,0.0
2022-11-30,2016.2120361328125,2026.9740222607984,1991.0346870512408,2004.3144562976877,302927.0,1930.2438049316409,1903.3999194335936,-0.1167501163240766,0.0034642609005656,-0.0059009566562975,0.0053377253657447,-0.012487451037076,Automobile and Auto Components,0.0
2022-12-01,2037.6871337890625,2044.3023116051968,2004.314751296088,2023.962863521176,339095.0,1935.9116821289065,1906.428732910156,-0.0792972031845982,0.0106512099280193,-0.0067352195733632,0.0032464148722544,-0.0163775792365725,Automobile and Auto Components,0.0
2022-12-02,2034.8233642578125,2053.6817886414246,2014.187908090628,2034.0336794880104,235809.0,1944.2618347167968,1909.6436547851563,-0.0842916629641175,-0.0014054019794122,-0.0003880851692944,0.0092678434476747,-0.0101411535417036,Automobile and Auto Components,0.0
2022-12-05,2038.180908203125,2060.297389442644,2032.454246134381,2037.8846558277205,256146.0,1951.7895935058596,1912.4941455078124,-0.0784360527238925,0.0016500419664372,-0.0001453513641563,0.0108510884144319,-0.0028096927243776,Automobile and Auto Components,0.0
2022-12-06,2037.6378173828125,2041.241538301228,2006.5363800732748,2034.0340964643972,296224.0,1956.8539245605468,1915.4421630859372,-0.0793832117843819,-0.0002664585945863,-0.0017685777559055,0.0017685777559055,-0.0152634766807994,Automobile and Auto Components,0.0
2022-12-07,2043.808349609375,2071.454066415685,2037.0449260415085,2046.7209751340213,289788.0,1963.7343627929688,1919.071298828125,-0.0686217050753058,0.0030282772404018,0.0014250971844806,0.0135265700483091,-0.0033092259208937,Automobile and Auto Components,0.0
2022-12-08,2057.187255859375,2061.53148701124,2033.9351816645008,2041.8339590690236,129422.0,1973.9195495605468,1923.1236962890623,-0.0452886789953688,0.0065460669306674,-0.0074632470848833,0.0021117334552269,-0.011302847676431,Automobile and Auto Components,0.0
2022-12-09,2032.0594482421875,2064.098817925372,2009.3503412279435,2062.321544685526,215945.0,1982.434509277344,1926.9780078125,-0.0891119766183323,-0.0122146428554898,0.0148923283073811,0.0157669450620157,-0.0111754146926599,Automobile and Auto Components,0.0
2022-12-12,2033.1947021484373,2053.830162010393,2012.2629899190035,2030.9731709696907,170585.0,1991.6910400390625,1930.5771533203124,-0.0871320756827172,0.000558671601479,-0.001092630812189,0.0101492787877868,-0.0102949866076849,Automobile and Auto Components,0.0
2022-12-13,2072.293701171875,2088.239261523644,2026.5300634880757,2033.935167252344,466641.0,1998.584240722656,1935.682509765625,-0.0189427972121173,0.0192303270228485,-0.018510182170529,0.007694643062782,-0.0220835674296169,Automobile and Auto Components,0.0
2022-12-14,2120.92041015625,2126.7456616482277,2059.0135539049243,2084.2403206180697,709221.0,2008.24873046875,1940.9800122070312,0.0658629595300625,0.0234651627599296,-0.0172944205555917,0.0027465676996092,-0.0291886748578015,Automobile and Auto Components,0.0
2022-12-15,2120.624267578125,2135.5824805547586,2093.1759684606423,2115.7369473715107,440013.0,2016.812060546875,1946.534670410156,0.0653464821462128,-0.0001396292744918,-0.0023046610761442,0.0070536837691275,-0.0129434994860406,Automobile and Auto Components,0.0
2022-12-16,2096.927734375,2117.266939181409,2081.3276026156773,2098.112502636772,249764.0,2024.466473388672,1950.705927734375,0.0240193499501404,-0.0111743195460965,0.0005650019513547,0.0096995258696748,-0.0074395180642562,Automobile and Auto Components,0.0
2022-12-19,2107.245361328125,2120.6239615571685,2069.9730116080186,2096.927633258293,249934.0,2033.7697387695312,1955.0441284179688,0.0420134560662757,0.0049203540894556,-0.0048963107283003,0.0063488573635352,-0.0176877123111164,Automobile and Auto Components,0.0
